year,date,rainfall
2012,1900-01-16,9.6
2012,1900-01-17,2.4
2012,1900-01-18,0.0
2012,1900-01-19,0.0
2012,1900-01-20,0.0
2012,1900-01-21,0.0
2012,1900-01-22,1.0
2012,1900-01-23,1.8
2012,1900-01-24,1.8
2012,1900-01-25,7.0
2012,1900-01-26,25.2
2012,1900-01-27,20.0
2012,1900-01-28,3.6
2012,1900-01-29,2.2
2012,1900-01-30,2.2
2012,1900-01-31,0.0
2012,1900-02-01,6.2
2012,1900-02-02,15.0
2012,1900-02-03,21.2
2012,1900-02-04,9.4
2012,1900-02-05,0.0
2012,1900-02-06,0.0
2012,1900-02-07,1.4
2012,1900-02-08,1.4
2012,1900-02-09,11.6
2012,1900-02-10,77.0
2012,1900-02-11,1.4
2012,1900-02-12,3.8
2012,1900-02-13,2.2
2012,1900-02-14,12.4
2012,1900-02-15,0.2
2012,1900-02-16,0.0
2012,1900-02-17,0.0
2012,1900-02-18,15.2
2012,1900-02-19,0.0
2012,1900-02-20,33.0
2012,1900-02-21,20.0
2012,1900-02-22,0.0
2012,1900-02-23,0.0
2012,1900-02-24,0.0
2012,1900-02-25,0.0
2012,1900-02-26,0.0
2012,1900-02-27,0.2
2012,1900-02-28,0.0
2012,1900-03-01,35.6
2012,1900-03-02,17.0
2012,1900-03-03,13.8
2012,1900-03-04,6.4
2012,1900-03-05,8.0
2012,1900-03-06,0.0
2012,1900-03-07,0.0
2012,1900-03-08,53.2
2012,1900-03-09,1.0
2012,1900-03-10,0.0
2012,1900-03-11,0.0
2012,1900-03-12,0.0
2012,1900-03-13,0.0
2012,1900-03-14,0.0
2012,1900-03-15,0.0
2012,1900-03-16,0.0
2012,1900-03-17,26.6
2012,1900-03-18,1.8
2012,1900-03-19,1.0
2012,1900-03-20,1.2
2012,1900-03-21,0.0
2012,1900-03-22,0.5
2012,1900-03-23,3.2
2012,1900-03-24,0.0
2012,1900-03-25,0.0
2012,1900-03-26,0.2
2012,1900-03-27,0.0
2012,1900-03-28,0.0
2012,1900-03-29,0.4
2012,1900-03-30,0.0
2012,1900-03-31,0.0
2012,1900-04-01,0.0
2012,1900-04-02,3.0
2012,1900-04-03,0.0
2012,1900-04-04,0.0
2012,1900-04-05,0.0
2012,1900-04-06,0.0
2012,1900-04-07,0.0
2012,1900-04-08,0.0
2012,1900-04-09,10.4
2012,1900-04-10,0.0
2012,1900-04-11,0.0
2012,1900-04-12,0.2
2012,1900-04-13,0.0
2012,1900-04-14,0.0
2012,1900-04-15,0.0
2012,1900-04-16,0.0
2012,1900-04-17,0.0
2012,1900-04-18,42.0
2012,1900-04-19,45.0
2012,1900-04-20,1.0
2012,1900-04-21,0.0
2012,1900-04-22,0.0
2012,1900-04-23,0.6
2012,1900-04-24,4.8
2012,1900-04-25,4.2
2012,1900-04-26,0.0
2012,1900-04-27,0.0
2012,1900-04-28,0.0
2012,1900-04-29,0.0
2012,1900-04-30,0.0
2012,1900-05-01,0.0
2012,1900-05-02,0.0
2012,1900-05-03,2.7
2012,1900-05-04,0.0
2012,1900-05-05,0.0
2012,1900-05-06,0.0
2012,1900-05-07,0.0
2012,1900-05-08,0.0
2012,1900-05-09,0.0
2012,1900-05-10,0.0
2012,1900-05-11,0.0
2012,1900-05-12,0.0
2012,1900-05-13,0.0
2012,1900-05-14,0.0
2012,1900-05-15,0.0
2012,1900-05-16,0.0
2012,1900-05-17,0.0
2012,1900-05-18,0.0
2012,1900-05-19,0.0
2012,1900-05-20,0.0
2012,1900-05-21,0.0
2012,1900-05-22,0.0
2012,1900-05-23,0.0
2012,1900-05-24,0.0
2012,1900-05-25,11.0
2012,1900-05-26,0.0
2012,1900-05-27,0.0
2012,1900-05-28,0.0
2012,1900-05-29,0.0
2012,1900-05-30,0.0
2012,1900-05-31,0.0
2012,1900-06-01,0.0
2012,1900-06-02,1.2
2012,1900-06-03,13.4
2012,1900-06-04,0.2
2012,1900-06-05,0.0
2012,1900-06-06,13.0
2012,1900-06-07,0.0
2012,1900-06-08,0.0
2012,1900-06-09,0.0
2012,1900-06-10,0.0
2012,1900-06-11,9.4
2012,1900-06-12,0.0
2012,1900-06-13,0.8
2012,1900-06-14,0.0
2012,1900-06-15,0.2
2012,1900-06-16,0.0
2012,1900-06-17,3.8
2012,1900-06-18,0.0
2012,1900-06-19,0.0
2012,1900-06-20,0.0
2012,1900-06-21,0.0
2012,1900-06-22,0.0
2012,1900-06-23,0.0
2012,1900-06-24,0.0
2012,1900-06-25,0.0
2012,1900-06-26,0.0
2012,1900-06-27,0.8
2012,1900-06-28,0.0
2012,1900-06-29,0.0
2012,1900-06-30,0.0
2012,1900-07-01,0.0
2012,1900-07-02,0.0
2012,1900-07-03,0.0
2012,1900-07-04,0.0
2012,1900-07-05,0.0
2012,1900-07-06,3.0
2012,1900-07-07,0.0
2012,1900-07-08,0.0
2012,1900-07-09,0.0
2012,1900-07-10,0.2
2012,1900-07-11,0.0
2012,1900-07-12,0.0
2012,1900-07-13,2.1666666666666665
2012,1900-07-14,0.0
2012,1900-07-15,0.0
2012,1900-07-16,0.0
2012,1900-07-17,0.0
2012,1900-07-18,0.0
2012,1900-07-19,0.0
2012,1900-07-20,0.0
2012,1900-07-21,0.0
2012,1900-07-22,0.0
2012,1900-07-23,3.2
2012,1900-07-24,1.5
2012,1900-07-25,0.4
2012,1900-07-26,0.0
2012,1900-07-27,0.0
2012,1900-07-28,0.0
2012,1900-07-29,0.0
2012,1900-07-30,0.0
2012,1900-07-31,0.0
2012,1900-08-01,0.0
2012,1900-08-02,0.0
2012,1900-08-03,0.0
2012,1900-08-04,0.0
2012,1900-08-05,0.0
2012,1900-08-06,0.0
2012,1900-08-07,0.0
2012,1900-08-08,0.0
2012,1900-08-09,0.0
2012,1900-08-10,0.0
2012,1900-08-11,0.0
2012,1900-08-12,0.0
2012,1900-08-13,0.0
2012,1900-08-14,0.0
2012,1900-08-15,0.0
2012,1900-08-16,0.0
2012,1900-08-17,0.0
2012,1900-08-18,0.0
2012,1900-08-19,0.0
2012,1900-08-20,0.0
2012,1900-08-21,0.0
2012,1900-08-22,0.0
2012,1900-08-23,0.0
2012,1900-08-24,38.0
2012,1900-08-25,0.0
2012,1900-08-26,0.0
2012,1900-08-27,0.0
2012,1900-08-28,0.0
2012,1900-08-29,0.0
2012,1900-08-30,0.0
2012,1900-08-31,0.0
2012,1900-09-01,0.8
2012,1900-09-02,0.0
2012,1900-09-03,0.0
2012,1900-09-04,0.0
2012,1900-09-05,0.0
2012,1900-09-06,0.0
2012,1900-09-07,0.0
2012,1900-09-08,0.0
2012,1900-09-09,0.0
2012,1900-09-10,0.0
2012,1900-09-11,0.0
2012,1900-09-12,0.0
2012,1900-09-13,0.0
2012,1900-09-14,0.6
2012,1900-09-15,0.0
2012,1900-09-16,0.0
2012,1900-09-17,0.0
2012,1900-09-18,2.2
2012,1900-09-19,3.0
2012,1900-09-20,0.0
2012,1900-09-21,0.0
2012,1900-09-22,0.0
2012,1900-09-23,0.0
2012,1900-09-24,0.0
2012,1900-09-25,0.0
2012,1900-09-26,3.0
2012,1900-09-27,0.0
2012,1900-09-28,0.0
2012,1900-09-29,7.0
2012,1900-09-30,0.0
2012,1900-10-01,0.0
2012,1900-10-02,0.0
2012,1900-10-03,0.0
2012,1900-10-04,0.0
2012,1900-10-05,0.0
2012,1900-10-06,0.2
2012,1900-10-07,4.8
2012,1900-10-08,2.5
2012,1900-10-09,2.8
2012,1900-10-10,0.0
2012,1900-10-11,7.8
2012,1900-10-12,4.0
2012,1900-10-13,21.2
2012,1900-10-14,0.0
2012,1900-10-15,0.0
2012,1900-10-16,0.0
2012,1900-10-17,0.0
2012,1900-10-18,0.0
2012,1900-10-19,0.0
2012,1900-10-20,0.0
2012,1900-10-21,0.0
2012,1900-10-22,0.0
2012,1900-10-23,0.0
2012,1900-10-24,0.0
2012,1900-10-25,0.0
2012,1900-10-26,0.0
2012,1900-10-27,0.0
2012,1900-10-28,0.0
2012,1900-10-29,0.0
2012,1900-10-30,0.0
2012,1900-10-31,0.0
2012,1900-11-01,0.0
2012,1900-11-02,0.0
2012,1900-11-03,0.3
2012,1900-11-04,0.0
2012,1900-11-05,0.0
2012,1900-11-06,0.0
2012,1900-11-07,0.0
2012,1900-11-08,3.5
2012,1900-11-09,8.5
2012,1900-11-10,0.0
2012,1900-11-11,0.0
2012,1900-11-12,0.0
2012,1900-11-13,0.0
2012,1900-11-14,4.0
2012,1900-11-15,2.4
2012,1900-11-16,0.0
2012,1900-11-17,5.5
2012,1900-11-18,0.0
2012,1900-11-19,0.0
2012,1900-11-20,0.0
2012,1900-11-21,0.0
2012,1900-11-22,0.0
2012,1900-11-23,0.0
2012,1900-11-24,0.0
2012,1900-11-25,0.0
2012,1900-11-26,0.0
2012,1900-11-27,0.0
2012,1900-11-28,9.5
2012,1900-11-29,2.0
2012,1900-11-30,0.0
2012,1900-12-01,1.4
2012,1900-12-02,0.0
2012,1900-12-03,3.6
2012,1900-12-04,0.5
2012,1900-12-05,0.0
2012,1900-12-06,0.0
2012,1900-12-07,0.0
2012,1900-12-08,0.0
2012,1900-12-09,0.0
2012,1900-12-10,3.0
2012,1900-12-11,0.3
2012,1900-12-12,3.2
2012,1900-12-13,0.0
2012,1900-12-14,0.0
2012,1900-12-15,0.0
2012,1900-12-16,0.0
2012,1900-12-17,0.0
2012,1900-12-18,0.0
2012,1900-12-19,0.0
2012,1900-12-20,0.0
2012,1900-12-21,0.0
2012,1900-12-22,0.0
2012,1900-12-23,0.0
2012,1900-12-24,0.0
2012,1900-12-25,8.0
2012,1900-12-26,22.0
2012,1900-12-27,0.0
2012,1900-12-28,0.0
2012,1900-12-29,0.0
2012,1900-12-30,1.0
2012,1900-12-31,0.6
2013,1900-01-01,0.0
2013,1900-01-02,0.0
2013,1900-01-03,0.0
2013,1900-01-04,0.0
2013,1900-01-05,0.0
2013,1900-01-06,0.0
2013,1900-01-07,0.0
2013,1900-01-08,0.0
2013,1900-01-09,0.0
2013,1900-01-10,0.0
2013,1900-01-11,0.0
2013,1900-01-12,0.0
2013,1900-01-13,0.0
2013,1900-01-14,8.2
2013,1900-01-15,0.0
2013,1900-01-16,0.0
2013,1900-01-17,0.0
2013,1900-01-18,0.0
2013,1900-01-19,1.0
2013,1900-01-20,1.0
2013,1900-01-21,0.0
2013,1900-01-22,0.0
2013,1900-01-23,1.5
2013,1900-01-24,0.0
2013,1900-01-25,0.0
2013,1900-01-26,0.0
2013,1900-01-27,32.4
2013,1900-01-28,8.4
2013,1900-01-29,110.0
2013,1900-01-30,1.0
2013,1900-01-31,0.0
2013,1900-02-01,0.0
2013,1900-02-02,44.0
2013,1900-02-03,2.2
2013,1900-02-04,0.0
2013,1900-02-05,0.0
2013,1900-02-06,0.0
2013,1900-02-07,0.0
2013,1900-02-08,0.0
2013,1900-02-09,0.0
2013,1900-02-10,0.0
2013,1900-02-11,13.2
2013,1900-02-12,0.9
2013,1900-02-13,0.0
2013,1900-02-14,0.0
2013,1900-02-15,0.0
2013,1900-02-16,0.2
2013,1900-02-17,8.0
2013,1900-02-18,0.0
2013,1900-02-19,20.0
2013,1900-02-20,0.0
2013,1900-02-21,2.6
2013,1900-02-22,1.2
2013,1900-02-23,22.0
2013,1900-02-24,26.0
2013,1900-02-25,0.0
2013,1900-02-26,0.0
2013,1900-02-27,0.0
2013,1900-02-28,0.0
2013,1900-03-01,27.0
2013,1900-03-02,20.0
2013,1900-03-03,4.6
2013,1900-03-04,4.8
2013,1900-03-05,0.0
2013,1900-03-06,0.0
2013,1900-03-07,0.0
2013,1900-03-08,0.0
2013,1900-03-09,0.0
2013,1900-03-10,0.0
2013,1900-03-11,0.0
2013,1900-03-12,0.0
2013,1900-03-13,0.0
2013,1900-03-14,0.0
2013,1900-03-15,0.0
2013,1900-03-16,0.0
2013,1900-03-17,0.0
2013,1900-03-18,0.0
2013,1900-03-19,0.0
2013,1900-03-20,0.0
2013,1900-03-21,0.0
2013,1900-03-22,0.0
2013,1900-03-23,0.0
2013,1900-03-24,2.2
2013,1900-03-25,0.0
2013,1900-03-26,0.0
2013,1900-03-27,0.0
2013,1900-03-28,0.0
2013,1900-03-29,3.5
2013,1900-03-30,0.0
2013,1900-03-31,0.0
2013,1900-04-01,0.0
2013,1900-04-02,0.0
2013,1900-04-03,0.0
2013,1900-04-04,4.0
2013,1900-04-05,5.1
2013,1900-04-06,0.5
2013,1900-04-07,0.0
2013,1900-04-08,13.8
2013,1900-04-09,0.0
2013,1900-04-10,0.2
2013,1900-04-11,0.0
2013,1900-04-12,0.0
2013,1900-04-13,0.0
2013,1900-04-14,0.0
2013,1900-04-15,0.0
2013,1900-04-16,15.4
2013,1900-04-17,2.0
2013,1900-04-18,0.0
2013,1900-04-19,0.0
2013,1900-04-20,7.8
2013,1900-04-21,17.8
2013,1900-04-22,1.4
2013,1900-04-23,0.0
2013,1900-04-24,0.0
2013,1900-04-25,0.0
2013,1900-04-26,0.0
2013,1900-04-27,0.0
2013,1900-04-28,0.0
2013,1900-04-29,0.0
2013,1900-04-30,0.0
2013,1900-05-01,0.0
2013,1900-05-02,0.0
2013,1900-05-03,0.0
2013,1900-05-04,0.0
2013,1900-05-05,0.0
2013,1900-05-06,0.0
2013,1900-05-07,0.0
2013,1900-05-08,0.0
2013,1900-05-09,0.0
2013,1900-05-10,0.0
2013,1900-05-11,0.0
2013,1900-05-12,0.0
2013,1900-05-13,0.0
2013,1900-05-14,1.4
2013,1900-05-15,0.0
2013,1900-05-16,0.0
2013,1900-05-17,0.0
2013,1900-05-18,0.0
2013,1900-05-19,0.0
2013,1900-05-20,0.0
2013,1900-05-21,0.0
2013,1900-05-22,0.0
2013,1900-05-23,19.2
2013,1900-05-24,13.8
2013,1900-05-25,3.0
2013,1900-05-26,0.0
2013,1900-05-27,0.0
2013,1900-05-28,3.8
2013,1900-05-29,1.0
2013,1900-05-30,0.0
2013,1900-05-31,0.0
2013,1900-06-01,0.0
2013,1900-06-02,9.8
2013,1900-06-03,8.0
2013,1900-06-04,0.0
2013,1900-06-05,0.0
2013,1900-06-06,0.0
2013,1900-06-07,0.0
2013,1900-06-08,0.0
2013,1900-06-09,0.0
2013,1900-06-10,0.0
2013,1900-06-11,3.6
2013,1900-06-12,0.2
2013,1900-06-13,8.0
2013,1900-06-14,0.2
2013,1900-06-15,0.0
2013,1900-06-16,0.0
2013,1900-06-17,0.0
2013,1900-06-18,0.0
2013,1900-06-19,1.4
2013,1900-06-20,0.0
2013,1900-06-21,0.0
2013,1900-06-22,0.0
2013,1900-06-23,7.8
2013,1900-06-24,4.2
2013,1900-06-25,9.4
2013,1900-06-26,29.0
2013,1900-06-27,7.0
2013,1900-06-28,2.0
2013,1900-06-29,33.6
2013,1900-06-30,12.4
2013,1900-07-01,0.2
2013,1900-07-02,0.0
2013,1900-07-03,0.0
2013,1900-07-04,0.0
2013,1900-07-05,0.0
2013,1900-07-06,0.0
2013,1900-07-07,0.0
2013,1900-07-08,0.0
2013,1900-07-09,0.0
2013,1900-07-10,0.0
2013,1900-07-11,0.0
2013,1900-07-12,0.0
2013,1900-07-13,0.0
2013,1900-07-14,0.0
2013,1900-07-15,1.0
2013,1900-07-16,0.2
2013,1900-07-17,1.2
2013,1900-07-18,0.0
2013,1900-07-19,0.0
2013,1900-07-20,0.0
2013,1900-07-21,0.0
2013,1900-07-22,0.0
2013,1900-07-23,0.0
2013,1900-07-24,0.0
2013,1900-07-25,0.0
2013,1900-07-26,0.0
2013,1900-07-27,0.0
2013,1900-07-28,0.0
2013,1900-07-29,0.0
2013,1900-07-30,0.0
2013,1900-07-31,0.0
2013,1900-08-01,0.0
2013,1900-08-02,0.0
2013,1900-08-03,0.0
2013,1900-08-04,0.0
2013,1900-08-05,0.0
2013,1900-08-06,0.0
2013,1900-08-07,0.0
2013,1900-08-08,7.2
2013,1900-08-09,0.0
2013,1900-08-10,0.0
2013,1900-08-11,0.0
2013,1900-08-12,0.0
2013,1900-08-13,0.0
2013,1900-08-14,0.0
2013,1900-08-15,0.0
2013,1900-08-16,0.0
2013,1900-08-17,0.0
2013,1900-08-18,0.0
2013,1900-08-19,0.0
2013,1900-08-20,0.0
2013,1900-08-21,0.0
2013,1900-08-22,0.0
2013,1900-08-23,0.0
2013,1900-08-24,0.0
2013,1900-08-25,0.0
2013,1900-08-26,0.0
2013,1900-08-27,0.0
2013,1900-08-28,0.0
2013,1900-08-29,0.0
2013,1900-08-30,0.0
2013,1900-08-31,0.0
2013,1900-09-01,0.0
2013,1900-09-02,0.0
2013,1900-09-03,0.0
2013,1900-09-04,0.0
2013,1900-09-05,0.0
2013,1900-09-06,0.0
2013,1900-09-07,0.0
2013,1900-09-08,0.0
2013,1900-09-09,0.0
2013,1900-09-10,0.0
2013,1900-09-11,0.0
2013,1900-09-12,0.0
2013,1900-09-13,0.0
2013,1900-09-14,5.6
2013,1900-09-15,0.2
2013,1900-09-16,0.0
2013,1900-09-17,18.4
2013,1900-09-18,0.0
2013,1900-09-19,0.0
2013,1900-09-20,0.0
2013,1900-09-21,0.0
2013,1900-09-22,0.0
2013,1900-09-23,0.0
2013,1900-09-24,0.0
2013,1900-09-25,0.0
2013,1900-09-26,0.0
2013,1900-09-27,0.0
2013,1900-09-28,0.0
2013,1900-09-29,0.0
2013,1900-09-30,0.0
2013,1900-10-01,0.0
2013,1900-10-02,0.0
2013,1900-10-03,0.0
2013,1900-10-04,0.0
2013,1900-10-05,0.0
2013,1900-10-06,0.0
2013,1900-10-07,0.0
2013,1900-10-08,0.0
2013,1900-10-09,0.0
2013,1900-10-10,0.0
2013,1900-10-11,0.0
2013,1900-10-12,0.0
2013,1900-10-13,0.0
2013,1900-10-14,0.0
2013,1900-10-15,0.0
2013,1900-10-16,0.0
2013,1900-10-17,0.0
2013,1900-10-18,0.0
2013,1900-10-19,0.0
2013,1900-10-20,0.0
2013,1900-10-21,0.0
2013,1900-10-22,0.0
2013,1900-10-23,4.0
2013,1900-10-24,0.0
2013,1900-10-25,0.0
2013,1900-10-26,0.0
2013,1900-10-27,0.0
2013,1900-10-28,0.0
2013,1900-10-29,0.0
2013,1900-10-30,0.0
2013,1900-10-31,0.0
2013,1900-11-01,0.0
2013,1900-11-02,0.0
2013,1900-11-03,0.0
2013,1900-11-04,0.0
2013,1900-11-05,0.0
2013,1900-11-06,0.0
2013,1900-11-07,0.0
2013,1900-11-08,0.0
2013,1900-11-09,0.2
2013,1900-11-10,0.0
2013,1900-11-11,35.0
2013,1900-11-12,32.2
2013,1900-11-13,7.8
2013,1900-11-14,0.0
2013,1900-11-15,0.0
2013,1900-11-16,28.0
2013,1900-11-17,3.2
2013,1900-11-18,9.0
2013,1900-11-19,15.0
2013,1900-11-20,0.0
2013,1900-11-21,0.0
2013,1900-11-22,3.0
2013,1900-11-23,17.0
2013,1900-11-24,2.0
2013,1900-11-25,0.0
2013,1900-11-26,0.0
2013,1900-11-27,0.0
2013,1900-11-28,0.0
2013,1900-11-29,0.0
2013,1900-11-30,1.2
2013,1900-12-01,0.0
2013,1900-12-02,0.0
2013,1900-12-03,0.0
2013,1900-12-04,0.0
2013,1900-12-05,2.6
2013,1900-12-06,0.0
2013,1900-12-07,0.0
2013,1900-12-08,0.0
2013,1900-12-09,0.0
2013,1900-12-10,0.0
2013,1900-12-11,0.0
2013,1900-12-12,0.0
2013,1900-12-13,0.0
2013,1900-12-14,0.0
2013,1900-12-15,0.0
2013,1900-12-16,0.4
2013,1900-12-17,0.0
2013,1900-12-18,0.0
2013,1900-12-19,0.0
2013,1900-12-20,0.0
2013,1900-12-21,0.0
2013,1900-12-22,0.0
2013,1900-12-23,0.0
2013,1900-12-24,0.0
2013,1900-12-25,0.1
2013,1900-12-26,21.0
2013,1900-12-27,5.4
2013,1900-12-28,0.0
2013,1900-12-29,0.0
2013,1900-12-30,0.0
2013,1900-12-31,0.0
2014,1900-01-01,0.0
2014,1900-01-02,0.0
2014,1900-01-03,1.2
2014,1900-01-04,0.0
2014,1900-01-05,2.0
2014,1900-01-06,0.0
2014,1900-01-07,1.0
2014,1900-01-08,2.0
2014,1900-01-09,0.0
2014,1900-01-10,0.0
2014,1900-01-11,0.0
2014,1900-01-12,0.0
2014,1900-01-13,0.0
2014,1900-01-14,0.0
2014,1900-01-15,0.0
2014,1900-01-16,0.0
2014,1900-01-17,0.0
2014,1900-01-18,0.0
2014,1900-01-19,0.0
2014,1900-01-20,0.0
2014,1900-01-21,7.0
2014,1900-01-22,2.0
2014,1900-01-23,0.4
2014,1900-01-24,0.0
2014,1900-01-25,4.4
2014,1900-01-26,0.0
2014,1900-01-27,0.0
2014,1900-01-28,0.0
2014,1900-01-29,0.0
2014,1900-01-30,0.0
2014,1900-01-31,0.0
2014,1900-02-01,0.0
2014,1900-02-02,0.0
2014,1900-02-03,0.0
2014,1900-02-04,0.0
2014,1900-02-05,0.4
2014,1900-02-06,0.0
2014,1900-02-07,0.0
2014,1900-02-08,0.0
2014,1900-02-09,0.0
2014,1900-02-10,0.0
2014,1900-02-11,0.4
2014,1900-02-12,2.2
2014,1900-02-13,0.0
2014,1900-02-14,1.0
2014,1900-02-15,5.0
2014,1900-02-16,7.0
2014,1900-02-17,24.0
2014,1900-02-18,1.4
2014,1900-02-19,0.0
2014,1900-02-20,27.0
2014,1900-02-21,0.0
2014,1900-02-22,0.0
2014,1900-02-23,0.0
2014,1900-02-24,0.0
2014,1900-02-25,0.0
2014,1900-02-26,0.0
2014,1900-02-27,11.0
2014,1900-02-28,3.4
2014,1900-03-01,5.8
2014,1900-03-02,32.8
2014,1900-03-03,1.2
2014,1900-03-04,5.2
2014,1900-03-05,0.0
2014,1900-03-06,1.0
2014,1900-03-07,0.0
2014,1900-03-08,0.2
2014,1900-03-09,0.0
2014,1900-03-10,0.0
2014,1900-03-11,0.0
2014,1900-03-12,0.0
2014,1900-03-13,0.0
2014,1900-03-14,0.0
2014,1900-03-15,0.0
2014,1900-03-16,9.0
2014,1900-03-17,0.4
2014,1900-03-18,0.0
2014,1900-03-19,0.0
2014,1900-03-20,0.0
2014,1900-03-21,0.0
2014,1900-03-22,0.6
2014,1900-03-23,1.4
2014,1900-03-24,0.0
2014,1900-03-25,9.0
2014,1900-03-26,0.2
2014,1900-03-27,15.0
2014,1900-03-28,4.2
2014,1900-03-29,1.2
2014,1900-03-30,0.5
2014,1900-03-31,17.4
2014,1900-04-01,0.0
2014,1900-04-02,0.0
2014,1900-04-03,0.0
2014,1900-04-04,8.0
2014,1900-04-05,11.0
2014,1900-04-06,5.0
2014,1900-04-07,10.0
2014,1900-04-08,0.0
2014,1900-04-09,0.0
2014,1900-04-10,0.0
2014,1900-04-11,8.6
2014,1900-04-12,11.2
2014,1900-04-13,0.0
2014,1900-04-14,0.0
2014,1900-04-15,0.0
2014,1900-04-16,0.0
2014,1900-04-17,0.0
2014,1900-04-18,0.0
2014,1900-04-19,0.0
2014,1900-04-20,0.0
2014,1900-04-21,0.0
2014,1900-04-22,0.0
2014,1900-04-23,0.0
2014,1900-04-24,0.0
2014,1900-04-25,0.0
2014,1900-04-26,0.8
2014,1900-04-27,0.0
2014,1900-04-28,0.0
2014,1900-04-29,0.1
2014,1900-04-30,0.8
2014,1900-05-01,0.0
2014,1900-05-02,0.0
2014,1900-05-03,3.0
2014,1900-05-04,0.6
2014,1900-05-05,0.0
2014,1900-05-06,0.0
2014,1900-05-07,0.0
2014,1900-05-08,0.0
2014,1900-05-09,0.0
2014,1900-05-10,0.0
2014,1900-05-11,0.4
2014,1900-05-12,0.0
2014,1900-05-13,0.0
2014,1900-05-14,0.0
2014,1900-05-15,0.0
2014,1900-05-16,0.0
2014,1900-05-17,0.0
2014,1900-05-18,0.0
2014,1900-05-19,0.0
2014,1900-05-20,0.0
2014,1900-05-21,0.0
2014,1900-05-22,0.0
2014,1900-05-23,0.0
2014,1900-05-24,0.0
2014,1900-05-25,0.0
2014,1900-05-26,0.0
2014,1900-05-27,0.0
2014,1900-05-28,0.0
2014,1900-05-29,0.0
2014,1900-05-30,0.0
2014,1900-05-31,0.0
2014,1900-06-01,0.0
2014,1900-06-02,13.0
2014,1900-06-03,0.0
2014,1900-06-04,0.0
2014,1900-06-05,4.0
2014,1900-06-06,1.8
2014,1900-06-07,0.0
2014,1900-06-08,0.0
2014,1900-06-09,0.0
2014,1900-06-10,3.4
2014,1900-06-11,0.8
2014,1900-06-12,0.0
2014,1900-06-13,0.0
2014,1900-06-14,3.0
2014,1900-06-15,2.0
2014,1900-06-16,0.0
2014,1900-06-17,0.0
2014,1900-06-18,0.0
2014,1900-06-19,0.0
2014,1900-06-20,0.0
2014,1900-06-21,0.5
2014,1900-06-22,2.0
2014,1900-06-23,0.5
2014,1900-06-24,0.0
2014,1900-06-25,0.0
2014,1900-06-26,0.0
2014,1900-06-27,0.0
2014,1900-06-28,0.0
2014,1900-06-29,0.0
2014,1900-06-30,0.0
2014,1900-07-01,0.0
2014,1900-07-02,0.0
2014,1900-07-03,0.0
2014,1900-07-04,0.0
2014,1900-07-05,0.0
2014,1900-07-06,0.0
2014,1900-07-07,0.0
2014,1900-07-08,0.0
2014,1900-07-09,0.0
2014,1900-07-10,0.2
2014,1900-07-11,0.0
2014,1900-07-12,0.0
2014,1900-07-13,0.0
2014,1900-07-14,0.0
2014,1900-07-15,0.0
2014,1900-07-16,1.0
2014,1900-07-17,0.4
2014,1900-07-18,0.0
2014,1900-07-19,0.0
2014,1900-07-20,0.0
2014,1900-07-21,0.0
2014,1900-07-22,0.0
2014,1900-07-23,0.0
2014,1900-07-24,0.0
2014,1900-07-25,0.0
2014,1900-07-26,2.0
2014,1900-07-27,2.0
2014,1900-07-28,0.0
2014,1900-07-29,0.0
2014,1900-07-30,0.0
2014,1900-07-31,0.0
2014,1900-08-01,0.0
2014,1900-08-02,0.6
2014,1900-08-03,0.0
2014,1900-08-04,0.0
2014,1900-08-05,0.0
2014,1900-08-06,0.0
2014,1900-08-07,0.0
2014,1900-08-08,0.0
2014,1900-08-09,0.0
2014,1900-08-10,0.0
2014,1900-08-11,0.0
2014,1900-08-12,0.0
2014,1900-08-13,0.6
2014,1900-08-14,0.0
2014,1900-08-15,0.0
2014,1900-08-16,0.0
2014,1900-08-17,32.0
2014,1900-08-18,26.0
2014,1900-08-19,18.0
2014,1900-08-20,1.4
2014,1900-08-21,0.0
2014,1900-08-22,0.0
2014,1900-08-23,0.0
2014,1900-08-24,7.4
2014,1900-08-25,0.0
2014,1900-08-26,5.0
2014,1900-08-27,20.0
2014,1900-08-28,3.4
2014,1900-08-29,0.2
2014,1900-08-30,0.3
2014,1900-08-31,0.0
2014,1900-09-01,0.0
2014,1900-09-02,0.0
2014,1900-09-03,1.2
2014,1900-09-04,0.0
2014,1900-09-05,0.2
2014,1900-09-06,2.0
2014,1900-09-07,3.8
2014,1900-09-08,0.8
2014,1900-09-09,0.0
2014,1900-09-10,6.0
2014,1900-09-11,0.0
2014,1900-09-12,0.0
2014,1900-09-13,0.2
2014,1900-09-14,0.0
2014,1900-09-15,0.0
2014,1900-09-16,0.4
2014,1900-09-17,3.8
2014,1900-09-18,0.0
2014,1900-09-19,0.0
2014,1900-09-20,0.0
2014,1900-09-21,0.0
2014,1900-09-22,0.0
2014,1900-09-23,0.0
2014,1900-09-24,0.0
2014,1900-09-25,4.5
2014,1900-09-26,4.5
2014,1900-09-27,0.0
2014,1900-09-28,0.0
2014,1900-09-29,0.0
2014,1900-09-30,0.0
2014,1900-10-01,0.0
2014,1900-10-02,0.0
2014,1900-10-03,0.0
2014,1900-10-04,0.0
2014,1900-10-05,0.0
2014,1900-10-06,0.0
2014,1900-10-07,0.2
2014,1900-10-08,0.8
2014,1900-10-09,1.2
2014,1900-10-10,0.0
2014,1900-10-11,0.0
