date,year,Max
1900-05-22,2006,1.681
1900-05-23,2006,1.684
1900-05-24,2006,1.686
1900-05-25,2006,1.686
1900-05-26,2006,1.680
1900-05-27,2006,1.656
1900-05-28,2006,1.651
1900-05-29,2006,1.647
1900-05-30,2006,1.634
1900-05-31,2006,1.626
1900-06-01,2006,1.628
1900-06-02,2006,1.626
1900-06-03,2006,1.624
1900-06-04,2006,1.616
1900-06-05,2006,1.609
1900-06-06,2006,1.607
1900-06-07,2006,1.596
1900-06-08,2006,1.596
1900-06-09,2006,1.610
1900-06-10,2006,1.632
1900-06-11,2006,1.655
1900-06-12,2006,1.647
1900-06-13,2006,1.665
1900-06-14,2006,1.669
1900-06-15,2006,1.665
1900-06-16,2006,1.685
1900-06-17,2006,1.687
1900-06-18,2006,1.675
1900-06-19,2006,1.656
1900-06-20,2006,1.649
1900-06-21,2006,1.639
1900-06-22,2006,1.634
1900-06-23,2006,1.636
1900-06-24,2006,1.634
1900-06-25,2006,1.709
1900-06-26,2006,1.709
1900-06-27,2006,1.709
1900-06-28,2006,1.688
1900-06-29,2006,1.678
1900-06-30,2006,1.670
1900-07-01,2006,1.665
1900-07-02,2006,1.656
1900-07-03,2006,1.655
1900-07-04,2006,1.646
1900-07-05,2006,1.629
1900-07-06,2006,1.624
1900-07-07,2006,1.610
1900-07-08,2006,1.599
1900-07-09,2006,1.585
1900-07-10,2006,1.580
1900-07-11,2006,1.583
1900-07-12,2006,1.575
1900-07-13,2006,1.563
1900-07-14,2006,1.572
1900-07-15,2006,1.583
1900-07-16,2006,1.622
1900-07-17,2006,1.636
1900-07-18,2006,1.634
1900-07-19,2006,1.626
1900-07-20,2006,1.633
1900-07-21,2006,1.629
1900-07-22,2006,1.627
1900-07-23,2006,1.644
1900-07-24,2006,1.636
1900-07-25,2006,1.627
1900-07-26,2006,1.604
1900-07-27,2006,1.599
1900-07-28,2006,1.738
1900-07-29,2006,1.719
1900-07-30,2006,1.722
1900-07-31,2006,1.761
1900-08-01,2006,1.753
1900-08-02,2006,1.719
1900-08-03,2006,1.702
1900-08-04,2006,1.697
1900-08-05,2006,1.692
1900-08-06,2006,1.673
1900-08-07,2006,1.650
1900-08-08,2006,1.645
1900-08-09,2006,1.626
1900-08-10,2006,1.611
1900-08-11,2006,1.608
1900-08-12,2006,1.596
1900-08-13,2006,1.586
1900-08-14,2006,1.572
1900-08-15,2006,1.564
1900-08-16,2006,1.565
1900-08-17,2006,1.598
1900-08-18,2006,1.599
1900-08-19,2006,1.591
1900-08-20,2006,1.577
1900-08-21,2006,1.572
1900-08-22,2006,1.564
1900-08-23,2006,1.559
1900-08-24,2006,1.543
1900-08-25,2006,1.549
1900-08-26,2006,1.557
1900-08-27,2006,1.562
1900-08-28,2006,1.557
1900-08-29,2006,1.549
1900-08-30,2006,1.547
1900-08-31,2006,1.647
1900-09-01,2006,1.669
1900-09-02,2006,1.662
1900-09-03,2006,1.659
1900-09-04,2006,1.659
1900-09-05,2006,1.719
1900-09-06,2006,1.764
1900-09-07,2006,1.764
1900-09-08,2006,1.743
1900-09-09,2006,1.713
1900-09-10,2006,1.676
1900-09-11,2006,1.662
1900-09-12,2006,1.659
1900-09-13,2006,1.654
1900-09-14,2006,1.662
1900-09-15,2006,1.768
1900-09-16,2006,1.792
1900-09-17,2006,1.781
1900-09-18,2006,1.759
1900-09-19,2006,1.752
1900-09-20,2006,1.748
1900-09-21,2006,1.737
1900-09-22,2006,1.713
1900-09-23,2006,1.696
1900-09-24,2006,1.677
1900-09-25,2006,1.669
1900-09-26,2006,1.640
1900-09-27,2006,1.642
1900-09-28,2006,1.660
1900-09-29,2006,1.636
1900-09-30,2006,1.632
1900-10-01,2006,1.647
1900-10-02,2006,1.647
1900-10-03,2006,1.639
1900-10-04,2006,1.643
1900-10-05,2006,1.645
1900-10-06,2006,1.640
1900-10-07,2006,1.620
1900-10-08,2006,1.602
1900-10-09,2006,1.588
1900-10-10,2006,1.580
1900-10-11,2006,1.564
1900-10-12,2006,1.559
1900-10-13,2006,1.559
1900-10-14,2006,1.557
1900-10-15,2006,1.549
1900-10-16,2006,1.538
1900-10-17,2006,1.537
1900-10-18,2006,1.533
1900-10-19,2006,1.527
1900-10-20,2006,1.527
1900-10-21,2006,1.566
1900-10-22,2006,1.604
1900-10-23,2006,1.621
1900-10-24,2006,1.655
1900-10-25,2006,1.658
1900-10-26,2006,1.655
1900-10-27,2006,1.638
1900-10-28,2006,1.638
1900-10-29,2006,1.643
1900-10-30,2006,1.653
1900-10-31,2006,1.661
1900-11-01,2006,1.663
1900-11-02,2006,1.661
1900-11-03,2006,1.666
1900-11-04,2006,1.709
1900-11-05,2006,1.709
1900-11-06,2006,1.688
1900-11-07,2006,1.688
1900-11-08,2006,1.741
1900-11-09,2006,1.744
1900-11-10,2006,1.715
1900-11-11,2006,1.689
1900-11-12,2006,1.689
1900-11-13,2006,1.664
1900-11-14,2006,1.650
1900-11-15,2006,1.674
1900-11-16,2006,1.674
1900-11-17,2006,1.662
1900-11-18,2006,1.668
1900-11-19,2006,1.649
1900-11-20,2006,1.632
1900-11-21,2006,1.617
1900-11-22,2006,1.595
1900-11-23,2006,1.600
1900-11-24,2006,1.588
1900-11-25,2006,1.573
1900-11-26,2006,1.561
1900-11-27,2006,1.551
1900-11-28,2006,1.542
1900-11-29,2006,1.570
1900-11-30,2006,1.579
1900-12-01,2006,1.589
1900-12-02,2006,1.600
1900-12-03,2006,1.912
1900-12-04,2006,1.984
1900-12-05,2006,1.716
1900-12-06,2006,1.694
1900-12-07,2006,1.679
1900-12-08,2006,1.657
1900-12-09,2006,1.635
1900-12-10,2006,1.604
1900-12-11,2006,1.582
1900-12-12,2006,1.638
1900-12-13,2006,1.651
1900-12-14,2006,1.646
1900-12-15,2006,1.650
1900-12-16,2006,1.740
1900-12-17,2006,1.750
1900-12-18,2006,1.789
1900-12-19,2006,1.778
1900-12-20,2006,1.768
1900-12-21,2006,1.761
1900-12-22,2006,1.724
1900-12-23,2006,1.684
1900-12-24,2006,1.651
1900-12-25,2006,1.624
1900-12-26,2006,1.593
1900-12-27,2006,1.649
1900-12-28,2006,1.686
1900-12-29,2006,1.686
1900-12-30,2006,1.685
1900-12-31,2006,1.674
1900-01-01,2007,1.669
1900-01-02,2007,1.659
1900-01-03,2007,1.671
1900-01-04,2007,1.676
1900-01-05,2007,1.688
1900-01-06,2007,1.688
1900-01-07,2007,1.673
1900-01-08,2007,1.641
1900-01-09,2007,1.620
1900-01-10,2007,1.618
1900-01-11,2007,1.642
1900-01-12,2007,1.669
1900-01-13,2007,1.669
1900-01-14,2007,1.667
1900-01-15,2007,1.640
1900-01-16,2007,1.635
1900-01-17,2007,1.632
1900-01-18,2007,1.640
1900-01-19,2007,1.637
1900-01-20,2007,1.634
1900-01-21,2007,1.622
1900-01-22,2007,1.620
1900-01-23,2007,1.622
1900-01-24,2007,1.624
1900-01-25,2007,1.653
1900-01-26,2007,1.728
1900-01-27,2007,1.729
1900-01-28,2007,1.756
1900-01-29,2007,1.748
1900-01-30,2007,1.746
1900-01-31,2007,1.751
1900-02-01,2007,1.721
1900-02-02,2007,1.695
1900-02-03,2007,1.699
1900-02-04,2007,1.692
1900-02-05,2007,1.692
1900-02-06,2007,1.694
1900-02-07,2007,1.688
1900-02-08,2007,1.696
1900-02-09,2007,1.700
1900-02-10,2007,1.700
1900-02-11,2007,1.712
1900-02-12,2007,1.706
1900-02-13,2007,1.832
1900-02-14,2007,1.802
1900-02-15,2007,1.876
1900-02-16,2007,1.876
1900-02-17,2007,1.851
1900-02-18,2007,1.820
1900-02-19,2007,1.765
1900-02-20,2007,1.742
1900-02-21,2007,1.718
1900-02-22,2007,1.847
1900-02-23,2007,1.976
1900-02-24,2007,1.980
1900-02-25,2007,1.914
1900-02-26,2007,1.890
1900-02-27,2007,1.881
1900-02-28,2007,1.853
1900-03-01,2007,1.832
1900-03-02,2007,1.803
1900-03-03,2007,1.760
1900-03-04,2007,1.740
1900-03-05,2007,1.728
1900-03-06,2007,1.722
1900-03-07,2007,1.717
1900-03-08,2007,1.705
1900-03-09,2007,1.789
1900-03-10,2007,1.784
1900-03-11,2007,1.750
1900-03-12,2007,1.940
1900-03-13,2007,1.935
1900-03-14,2007,1.896
1900-03-15,2007,1.860
1900-03-16,2007,1.823
1900-03-17,2007,1.793
1900-03-18,2007,1.768
1900-03-19,2007,1.753
1900-03-20,2007,1.738
1900-03-21,2007,1.719
1900-03-22,2007,1.706
1900-03-23,2007,1.699
1900-03-24,2007,1.692
1900-03-25,2007,1.688
1900-03-26,2007,1.688
1900-03-27,2007,1.680
1900-03-28,2007,1.665
1900-03-29,2007,1.667
1900-03-30,2007,1.698
1900-03-31,2007,1.708
1900-04-01,2007,1.699
1900-04-02,2007,1.711
1900-04-03,2007,1.716
1900-04-04,2007,1.712
1900-04-05,2007,1.707
1900-04-06,2007,1.689
1900-04-07,2007,1.676
1900-04-08,2007,1.668
1900-04-09,2007,1.662
1900-04-10,2007,1.662
1900-04-11,2007,1.659
1900-04-12,2007,1.654
1900-04-13,2007,1.656
1900-04-14,2007,1.672
1900-04-15,2007,1.679
1900-04-16,2007,1.665
1900-04-17,2007,1.665
1900-04-18,2007,1.677
1900-04-19,2007,1.694
1900-04-20,2007,1.700
1900-04-21,2007,1.705
1900-04-22,2007,1.700
1900-04-23,2007,1.681
1900-04-24,2007,1.678
1900-04-25,2007,1.736
1900-04-26,2007,1.736
1900-04-27,2007,1.716
1900-04-28,2007,1.706
1900-04-29,2007,1.699
1900-04-30,2007,1.691
1900-05-01,2007,1.684
1900-05-02,2007,1.678
1900-05-03,2007,1.675
1900-05-04,2007,1.675
1900-05-05,2007,1.672
1900-05-06,2007,1.670
1900-05-07,2007,1.671
1900-05-08,2007,1.662
1900-05-09,2007,1.662
1900-05-10,2007,1.667
1900-05-11,2007,1.669
1900-05-12,2007,1.721
1900-05-13,2007,1.729
1900-05-14,2007,1.726
1900-05-15,2007,1.735
1900-05-16,2007,1.740
1900-05-17,2007,1.728
1900-05-18,2007,1.712
1900-05-19,2007,1.712
1900-05-20,2007,1.710
1900-05-21,2007,1.719
1900-05-22,2007,1.742
1900-05-23,2007,1.742
1900-05-24,2007,1.733
1900-05-25,2007,1.728
1900-05-26,2007,1.731
1900-05-27,2007,1.743
1900-05-28,2007,1.750
1900-05-29,2007,1.748
1900-05-30,2007,1.746
1900-05-31,2007,1.761
1900-06-01,2007,1.761
1900-06-02,2007,1.758
1900-06-03,2007,1.754
1900-06-04,2007,1.779
1900-06-05,2007,1.779
1900-06-06,2007,1.890
1900-06-07,2007,1.910
1900-06-08,2007,1.849
1900-06-09,2007,1.841
1900-06-10,2007,2.085
1900-06-11,2007,2.080
1900-06-12,2007,1.983
1900-06-13,2007,1.916
1900-06-14,2007,1.864
1900-06-15,2007,1.823
1900-06-16,2007,1.791
1900-06-17,2007,1.760
1900-06-18,2007,1.738
1900-06-19,2007,1.728
1900-06-20,2007,1.708
1900-06-21,2007,1.703
1900-06-22,2007,1.692
1900-06-23,2007,1.681
1900-06-24,2007,1.683
1900-06-25,2007,1.697
1900-06-26,2007,1.884
1900-06-27,2007,1.903
1900-06-28,2007,1.815
1900-06-29,2007,1.917
1900-06-30,2007,2.045
1900-07-01,2007,2.035
1900-07-02,2007,1.952
1900-07-03,2007,1.893
1900-07-04,2007,1.847
1900-07-05,2007,1.815
1900-07-06,2007,1.785
1900-07-07,2007,1.763
1900-07-08,2007,1.750
1900-07-09,2007,1.740
1900-07-10,2007,1.728
1900-07-11,2007,1.712
1900-07-12,2007,1.712
1900-07-13,2007,1.704
1900-07-14,2007,1.697
1900-07-15,2007,1.682
1900-07-16,2007,1.662
1900-07-17,2007,1.655
1900-07-18,2007,1.645
1900-07-19,2007,1.645
1900-07-20,2007,1.644
1900-07-21,2007,1.649
1900-07-22,2007,1.652
1900-07-23,2007,1.652
1900-07-24,2007,1.655
1900-07-25,2007,1.652
1900-07-26,2007,1.650
1900-07-27,2007,1.657
1900-07-28,2007,1.659
1900-07-29,2007,1.655
1900-07-30,2007,1.651
1900-07-31,2007,1.636
1900-08-01,2007,1.641
1900-08-02,2007,1.641
1900-08-03,2007,1.639
1900-08-04,2007,1.624
1900-08-05,2007,1.619
1900-08-06,2007,1.614
1900-08-07,2007,1.617
1900-08-08,2007,1.617
1900-08-09,2007,1.615
1900-08-10,2007,1.615
1900-08-11,2007,1.616
1900-08-12,2007,1.616
1900-08-13,2007,1.611
1900-08-14,2007,1.616
1900-08-15,2007,1.613
1900-08-16,2007,1.611
1900-08-17,2007,1.616
1900-08-18,2007,1.613
1900-08-19,2007,1.632
1900-08-20,2007,1.706
1900-08-21,2007,1.693
1900-08-22,2007,1.864
1900-08-23,2007,2.362
1900-08-24,2007,11.938
1900-08-25,2007,14.000
1900-08-26,2007,13.628
1900-08-27,2007,9.296
1900-08-28,2007,3.875
1900-08-29,2007,3.048
1900-08-30,2007,2.786
1900-08-31,2007,2.623
1900-09-01,2007,2.499
1900-09-02,2007,2.407
1900-09-03,2007,2.336
1900-09-04,2007,2.278
1900-09-05,2007,3.254
1900-09-06,2007,4.880
1900-09-07,2007,5.488
1900-09-08,2007,5.525
1900-09-09,2007,4.814
1900-09-10,2007,3.452
1900-09-11,2007,3.001
1900-09-12,2007,2.769
1900-09-13,2007,2.613
1900-09-14,2007,2.494
1900-09-15,2007,2.400
1900-09-16,2007,2.330
1900-09-17,2007,2.269
1900-09-18,2007,2.205
1900-09-19,2007,2.155
1900-09-20,2007,2.120
1900-09-21,2007,2.079
1900-09-22,2007,2.043
1900-09-23,2007,2.020
1900-09-24,2007,2.001
1900-09-25,2007,2.037
1900-09-26,2007,2.037
1900-09-27,2007,1.995
1900-09-28,2007,1.960
1900-09-29,2007,1.932
1900-09-30,2007,1.910
1900-10-01,2007,1.892
1900-10-02,2007,1.871
1900-10-03,2007,1.866
1900-10-04,2007,1.844
1900-10-05,2007,1.827
1900-10-06,2007,1.810
1900-10-07,2007,1.786
1900-10-08,2007,1.772
1900-10-09,2007,1.769
1900-10-10,2007,1.769
1900-10-11,2007,1.776
1900-10-12,2007,1.762
1900-10-13,2007,1.754
1900-10-14,2007,1.759
1900-10-15,2007,1.762
1900-10-16,2007,1.757
1900-10-17,2007,1.752
1900-10-18,2007,1.731
1900-10-19,2007,1.722
1900-10-20,2007,1.715
1900-10-21,2007,1.702
1900-10-22,2007,1.702
1900-10-23,2007,1.697
1900-10-24,2007,1.684
1900-10-25,2007,1.682
1900-10-26,2007,1.674
1900-10-27,2007,1.673
1900-10-28,2007,1.669
1900-10-29,2007,1.696
1900-10-30,2007,1.700
1900-10-31,2007,1.700
1900-11-01,2007,1.698
1900-11-02,2007,1.695
1900-11-03,2007,1.696
1900-11-04,2007,1.698
1900-11-05,2007,1.693
1900-11-06,2007,1.732
1900-11-07,2007,1.732
1900-11-08,2007,1.862
1900-11-09,2007,1.818
1900-11-10,2007,1.789
1900-11-11,2007,1.767
1900-11-12,2007,1.763
1900-11-13,2007,1.763
1900-11-14,2007,1.753
1900-11-15,2007,1.733
1900-11-16,2007,1.719
1900-11-17,2007,1.714
1900-11-18,2007,1.713
1900-11-19,2007,1.697
1900-11-20,2007,1.689
1900-11-21,2007,1.685
1900-11-22,2007,1.687
1900-11-23,2007,1.680
1900-11-24,2007,1.829
1900-11-25,2007,1.790
1900-11-26,2007,2.549
1900-11-27,2007,2.314
1900-11-28,2007,2.124
1900-11-29,2007,2.011
1900-11-30,2007,1.943
1900-12-01,2007,1.911
1900-12-02,2007,1.912
1900-12-03,2007,1.863
1900-12-04,2007,1.829
1900-12-05,2007,2.283
1900-12-06,2007,2.360
1900-12-07,2007,2.024
1900-12-08,2007,1.905
1900-12-09,2007,1.868
1900-12-10,2007,1.826
1900-12-11,2007,2.016
1900-12-12,2007,2.080
1900-12-13,2007,2.000
1900-12-14,2007,1.901
1900-12-15,2007,1.924
1900-12-16,2007,1.926
1900-12-17,2007,1.933
1900-12-18,2007,1.948
1900-12-19,2007,2.249
1900-12-20,2007,2.249
1900-12-21,2007,2.156
1900-12-22,2007,2.035
1900-12-23,2007,1.960
1900-12-24,2007,2.007
1900-12-25,2007,1.985
1900-12-26,2007,1.976
1900-12-27,2007,1.976
1900-12-28,2007,2.084
1900-12-29,2007,2.288
1900-12-30,2007,2.330
1900-12-31,2007,2.305
1900-01-01,2008,3.250
1900-01-02,2008,5.009
1900-01-03,2008,5.404
1900-01-04,2008,5.863
1900-01-05,2008,7.160
1900-01-06,2008,6.408
1900-01-07,2008,3.697
1900-01-08,2008,3.184
1900-01-09,2008,2.955
1900-01-10,2008,3.499
1900-01-11,2008,4.569
1900-01-12,2008,4.733
1900-01-13,2008,4.522
1900-01-14,2008,3.501
1900-01-15,2008,4.686
1900-01-16,2008,4.933
1900-01-17,2008,4.496
1900-01-18,2008,3.482
1900-01-19,2008,3.089
1900-01-20,2008,2.857
1900-01-21,2008,2.684
1900-01-22,2008,2.567
1900-01-23,2008,2.672
1900-01-24,2008,2.648
1900-01-25,2008,2.497
1900-01-26,2008,2.392
1900-01-27,2008,2.320
1900-01-28,2008,2.259
1900-01-29,2008,2.206
1900-01-30,2008,2.178
1900-01-31,2008,2.684
1900-02-01,2008,2.750
1900-02-02,2008,2.560
1900-02-03,2008,2.948
1900-02-04,2008,3.921
1900-02-05,2008,6.846
1900-02-06,2008,7.690
1900-02-07,2008,7.639
1900-02-08,2008,5.325
1900-02-09,2008,4.127
1900-02-10,2008,3.498
1900-02-11,2008,3.118
1900-02-12,2008,4.702
1900-02-13,2008,7.119
1900-02-14,2008,7.747
1900-02-15,2008,7.681
1900-02-16,2008,5.092
1900-02-17,2008,3.688
1900-02-18,2008,3.407
1900-02-19,2008,3.235
1900-02-20,2008,3.013
1900-02-21,2008,2.890
1900-02-22,2008,2.790
1900-02-23,2008,2.678
1900-02-24,2008,2.580
1900-02-25,2008,2.497
1900-02-26,2008,2.431
1900-02-27,2008,2.387
1900-02-28,2008,2.545
1900-03-01,2008,2.395
1900-03-02,2008,2.334
1900-03-03,2008,2.275
1900-03-04,2008,2.229
1900-03-05,2008,2.189
1900-03-06,2008,2.157
1900-03-07,2008,2.128
1900-03-08,2008,2.101
1900-03-09,2008,2.079
1900-03-10,2008,2.229
1900-03-11,2008,2.478
1900-03-12,2008,2.524
1900-03-13,2008,2.426
1900-03-14,2008,2.258
1900-03-15,2008,2.159
1900-03-16,2008,2.088
1900-03-17,2008,2.056
1900-03-18,2008,2.049
1900-03-19,2008,2.046
1900-03-20,2008,2.071
1900-03-21,2008,2.071
1900-03-22,2008,2.056
1900-03-23,2008,2.041
1900-03-24,2008,2.032
1900-03-25,2008,2.029
1900-03-26,2008,2.024
1900-03-27,2008,2.034
1900-03-28,2008,2.059
1900-03-29,2008,2.158
1900-03-30,2008,2.276
1900-03-31,2008,2.304
1900-04-01,2008,2.240
1900-04-02,2008,2.130
1900-04-03,2008,2.078
1900-04-04,2008,2.028
1900-04-05,2008,1.992
1900-04-06,2008,1.960
1900-04-07,2008,1.952
1900-04-08,2008,1.936
1900-04-09,2008,1.924
1900-04-10,2008,2.046
1900-04-11,2008,2.050
1900-04-12,2008,1.997
1900-04-13,2008,1.930
1900-04-14,2008,1.900
1900-04-15,2008,1.882
1900-04-16,2008,1.867
1900-04-17,2008,1.860
1900-04-18,2008,1.848
1900-04-19,2008,1.834
1900-04-20,2008,1.824
1900-04-21,2008,1.826
1900-04-22,2008,1.833
1900-04-23,2008,1.918
1900-04-24,2008,1.907
1900-04-25,2008,1.863
1900-04-26,2008,1.836
1900-04-27,2008,1.812
1900-04-28,2008,1.799
1900-04-29,2008,1.794
1900-04-30,2008,1.785
1900-05-01,2008,1.782
1900-05-02,2008,1.780
1900-05-03,2008,1.779
1900-05-04,2008,1.762
1900-05-05,2008,1.749
1900-05-06,2008,1.748
1900-05-07,2008,1.744
1900-05-08,2008,1.746
1900-05-09,2008,1.736
1900-05-10,2008,1.728
1900-05-11,2008,1.718
1900-05-12,2008,1.714
1900-05-13,2008,1.714
1900-05-14,2008,1.709
1900-05-15,2008,1.714
1900-05-16,2008,1.715
1900-05-17,2008,1.713
1900-05-18,2008,1.708
1900-05-19,2008,1.695
1900-05-20,2008,1.694
1900-05-21,2008,1.685
1900-05-22,2008,1.682
1900-05-23,2008,1.680
1900-05-24,2008,1.680
1900-05-25,2008,1.668
1900-05-26,2008,1.665
1900-05-27,2008,1.665
1900-05-28,2008,1.659
1900-05-29,2008,1.713
1900-05-30,2008,2.132
1900-05-31,2008,3.519
1900-06-01,2008,3.612
1900-06-02,2008,9.940
1900-06-03,2008,11.840
1900-06-04,2008,11.860
1900-06-05,2008,7.986
1900-06-06,2008,3.529
1900-06-07,2008,3.096
1900-06-08,2008,2.789
1900-06-09,2008,2.698
1900-06-10,2008,2.572
1900-06-11,2008,2.514
1900-06-12,2008,2.485
1900-06-13,2008,2.467
1900-06-14,2008,2.420
1900-06-15,2008,2.357
1900-06-16,2008,2.310
1900-06-17,2008,2.261
1900-06-18,2008,2.216
1900-06-19,2008,2.187
1900-06-20,2008,2.168
1900-06-21,2008,2.145
1900-06-22,2008,2.125
1900-06-23,2008,2.104
1900-06-24,2008,2.101
1900-06-25,2008,2.070
1900-06-26,2008,2.045
1900-06-27,2008,2.034
1900-06-28,2008,2.003
1900-06-29,2008,1.987
1900-06-30,2008,1.976
1900-07-01,2008,1.967
1900-07-02,2008,1.962
1900-07-03,2008,1.949
1900-07-04,2008,1.937
1900-07-05,2008,1.954
1900-07-06,2008,1.965
1900-07-07,2008,2.050
1900-07-08,2008,2.631
1900-07-09,2008,3.115
1900-07-10,2008,3.110
1900-07-11,2008,2.724
1900-07-12,2008,2.496
1900-07-13,2008,2.351
1900-07-14,2008,2.269
1900-07-15,2008,2.260
1900-07-16,2008,2.250
1900-07-17,2008,2.263
1900-07-18,2008,2.284
1900-07-19,2008,2.284
1900-07-20,2008,2.251
1900-07-21,2008,2.200
1900-07-22,2008,2.169
1900-07-23,2008,2.191
1900-07-24,2008,5.465
1900-07-25,2008,6.393
1900-07-26,2008,6.114
1900-07-27,2008,4.475
1900-07-28,2008,3.389
1900-07-29,2008,3.053
1900-07-30,2008,2.862
1900-07-31,2008,2.697
1900-08-01,2008,2.574
1900-08-02,2008,2.499
1900-08-03,2008,2.393
1900-08-04,2008,2.352
1900-08-05,2008,2.302
1900-08-06,2008,2.258
1900-08-07,2008,2.171
1900-08-08,2008,2.118
1900-08-09,2008,2.094
1900-08-10,2008,2.070
1900-08-11,2008,2.041
1900-08-12,2008,2.018
1900-08-13,2008,1.992
1900-08-14,2008,1.979
1900-08-15,2008,1.954
1900-08-16,2008,1.946
1900-08-17,2008,1.925
1900-08-18,2008,1.910
1900-08-19,2008,1.900
1900-08-20,2008,1.889
1900-08-21,2008,1.881
1900-08-22,2008,1.864
1900-08-23,2008,1.857
1900-08-24,2008,1.848
1900-08-25,2008,1.837
1900-08-26,2008,1.830
1900-08-27,2008,1.824
1900-08-28,2008,1.819
1900-08-29,2008,1.816
1900-08-30,2008,1.811
1900-08-31,2008,1.807
1900-09-01,2008,1.805
1900-09-02,2008,1.810
1900-09-03,2008,1.810
1900-09-04,2008,3.053
1900-09-05,2008,3.897
1900-09-06,2008,3.924
1900-09-07,2008,3.333
1900-09-08,2008,2.596
1900-09-09,2008,2.384
1900-09-10,2008,2.243
1900-09-11,2008,2.151
1900-09-12,2008,2.084
1900-09-13,2008,2.040
1900-09-14,2008,1.995
1900-09-15,2008,1.966
1900-09-16,2008,1.952
1900-09-17,2008,1.932
1900-09-18,2008,1.910
1900-09-19,2008,1.902
1900-09-20,2008,1.891
1900-09-21,2008,1.884
1900-09-22,2008,1.872
1900-09-23,2008,1.867
1900-09-24,2008,1.865
1900-09-25,2008,1.860
1900-09-26,2008,1.844
1900-09-27,2008,1.828
1900-09-28,2008,1.811
1900-09-29,2008,1.810
1900-09-30,2008,1.801
1900-10-01,2008,1.789
1900-10-02,2008,1.783
1900-10-03,2008,1.775
1900-10-04,2008,1.765
1900-10-05,2008,1.758
1900-10-06,2008,1.743
1900-10-07,2008,1.738
1900-10-08,2008,1.736
1900-10-09,2008,1.728
1900-10-10,2008,1.740
1900-10-11,2008,1.751
1900-10-12,2008,1.762
1900-10-13,2008,1.764
1900-10-14,2008,1.766
1900-10-15,2008,1.804
1900-10-16,2008,1.797
1900-10-17,2008,1.783
1900-10-18,2008,1.773
1900-10-19,2008,1.766
1900-10-20,2008,1.761
1900-10-21,2008,1.764
1900-10-22,2008,1.762
1900-10-23,2008,1.755
1900-10-24,2008,1.739
1900-10-25,2008,1.725
1900-10-26,2008,1.710
1900-10-27,2008,1.698
1900-10-28,2008,1.698
1900-10-29,2008,1.697
1900-10-30,2008,1.687
1900-10-31,2008,1.677
1900-11-01,2008,1.674
1900-11-02,2008,1.666
1900-11-03,2008,1.660
1900-11-04,2008,1.652
1900-11-05,2008,1.662
1900-11-06,2008,1.719
1900-11-07,2008,1.708
1900-11-08,2008,1.826
1900-11-09,2008,1.907
1900-11-10,2008,1.885
1900-11-11,2008,1.884
1900-11-12,2008,1.886
1900-11-13,2008,1.866
1900-11-14,2008,1.841
1900-11-15,2008,1.817
1900-11-16,2008,1.956
1900-11-17,2008,1.975
1900-11-18,2008,2.380
1900-11-19,2008,2.635
1900-11-20,2008,4.763
1900-11-21,2008,5.417
1900-11-22,2008,4.171
1900-11-23,2008,3.213
1900-11-24,2008,2.753
1900-11-25,2008,2.509
1900-11-26,2008,2.333
1900-11-27,2008,2.226
1900-11-28,2008,2.239
1900-11-29,2008,2.236
1900-11-30,2008,2.141
1900-12-01,2008,2.101
1900-12-02,2008,2.058
1900-12-03,2008,2.023
1900-12-04,2008,2.325
1900-12-05,2008,2.325
1900-12-06,2008,2.164
1900-12-07,2008,2.578
1900-12-08,2008,2.481
1900-12-09,2008,2.382
1900-12-10,2008,2.244
1900-12-11,2008,2.151
1900-12-12,2008,2.062
1900-12-13,2008,2.022
1900-12-14,2008,2.022
1900-12-15,2008,1.941
1900-12-16,2008,1.899
1900-12-17,2008,1.874
1900-12-18,2008,1.863
1900-12-19,2008,1.843
1900-12-20,2008,1.828
1900-12-21,2008,1.818
1900-12-22,2008,1.808
1900-12-23,2008,1.802
1900-12-24,2008,1.802
1900-12-25,2008,1.815
1900-12-26,2008,1.814
1900-12-27,2008,1.894
1900-12-28,2008,1.897
1900-12-29,2008,1.856
1900-12-30,2008,1.827
1900-12-31,2008,1.793
1900-01-01,2009,1.790
1900-01-02,2009,1.793
1900-01-03,2009,1.796
1900-01-04,2009,1.784
1900-01-05,2009,1.771
1900-01-06,2009,1.779
1900-01-07,2009,1.830
1900-01-08,2009,1.857
1900-01-09,2009,1.850
1900-01-10,2009,1.838
1900-01-11,2009,1.806
1900-01-12,2009,1.780
1900-01-13,2009,1.768
1900-01-14,2009,1.758
1900-01-15,2009,1.747
1900-01-16,2009,1.744
1900-01-17,2009,1.733
1900-01-18,2009,1.709
1900-01-19,2009,1.702
1900-01-20,2009,1.702
1900-01-21,2009,1.692
1900-01-22,2009,1.725
1900-01-23,2009,1.984
1900-01-24,2009,1.968
1900-01-25,2009,2.576
1900-01-26,2009,2.382
1900-01-27,2009,2.251
1900-01-28,2009,2.177
1900-01-29,2009,2.190
1900-01-30,2009,2.194
1900-01-31,2009,2.127
1900-02-01,2009,2.021
1900-02-02,2009,1.960
1900-02-03,2009,1.945
1900-02-04,2009,1.916
1900-02-05,2009,1.902
1900-02-06,2009,1.897
1900-02-07,2009,1.885
1900-02-08,2009,1.856
1900-02-09,2009,1.831
1900-02-10,2009,1.818
1900-02-11,2009,1.815
1900-02-12,2009,1.801
1900-02-13,2009,1.824
1900-02-14,2009,1.886
