year,date,rainfall
2012,1901-04-14,0.0
2012,1901-04-15,0.0
2012,1901-04-16,0.0
2012,1901-04-17,21.0
2012,1901-04-18,56.6
2012,1901-04-19,76.2
2012,1901-04-20,7.0
2012,1901-04-21,0.5
2012,1901-04-22,0.0
2012,1901-04-23,1.0
2012,1901-04-24,3.0
2012,1901-04-25,6.8
2012,1901-04-26,0.0
2012,1901-04-27,0.0
2012,1901-04-28,0.0
2012,1901-04-29,0.0
2012,1901-04-30,0.0
2012,1901-05-01,0.0
2012,1901-05-02,0.0
2012,1901-05-03,0.2
2012,1901-05-04,0.0
2012,1901-05-05,0.0
2012,1901-05-06,0.0
2012,1901-05-07,0.0
2012,1901-05-08,0.0
2012,1901-05-09,0.0
2012,1901-05-10,0.0
2012,1901-05-11,0.0
2012,1901-05-12,0.0
2012,1901-05-13,0.0
2012,1901-05-14,0.0
2012,1901-05-15,0.0
2012,1901-05-16,0.0
2012,1901-05-17,0.0
2012,1901-05-18,0.0
2012,1901-05-19,2.0
2012,1901-05-20,0.0
2012,1901-05-21,1.8
2012,1901-05-22,0.0
2012,1901-05-23,0.0
2012,1901-05-24,0.0
2012,1901-05-25,13.8
2012,1901-05-26,0.0
2012,1901-05-27,0.0
2012,1901-05-28,0.0
2012,1901-05-29,23.4
2012,1901-05-30,12.0
2012,1901-05-31,0.1
2012,1901-06-01,0.2
2012,1901-06-02,0.5
2012,1901-06-03,28.7
2012,1901-06-04,11.6
2012,1901-06-05,0.1
2012,1901-06-06,18.8
2012,1901-06-07,6.6
2012,1901-06-08,0.1
2012,1901-06-09,0.0
2012,1901-06-10,3.0
2012,1901-06-11,84.0
2012,1901-06-12,52.8
2012,1901-06-13,8.2
2012,1901-06-14,15.7
2012,1901-06-15,0.1
2012,1901-06-16,0.8
2012,1901-06-17,9.4
2012,1901-06-18,0.1
2012,1901-06-19,0.0
2012,1901-06-20,0.0
2012,1901-06-21,0.0
2012,1901-06-22,0.0
2012,1901-06-23,0.0
2012,1901-06-24,0.0
2012,1901-06-25,0.0
2012,1901-06-26,7.9
2012,1901-06-27,13.2
2012,1901-06-28,0.0
2012,1901-06-29,6.0
2012,1901-06-30,0.0
2012,1900-07-01,0.0
2012,1900-07-02,0.0
2012,1900-07-03,0.0
2012,1900-07-04,0.0
2012,1900-07-05,5.2
2012,1900-07-06,23.0
2012,1900-07-07,1.6
2012,1900-07-08,0.4
2012,1900-07-09,0.1
2012,1900-07-10,0.0
2012,1900-07-11,6.4
2012,1900-07-12,0.0
2012,1900-07-13,0.1
2012,1900-07-14,0.2
2012,1900-07-15,0.0
2012,1900-07-16,0.0
2012,1900-07-17,0.0
2012,1900-07-18,0.0
2012,1900-07-19,0.0
2012,1900-07-20,0.0
2012,1900-07-21,6.0
2012,1900-07-22,3.0
2012,1900-07-23,3.0
2012,1900-07-24,5.2
2012,1900-07-25,6.0
2012,1900-07-26,0.1
2012,1900-07-27,0.4
2012,1900-07-28,0.0
2012,1900-07-29,0.0
2012,1900-07-30,0.0
2012,1900-07-31,5.2
2012,1900-08-01,0.2
2012,1900-08-02,0.0
2012,1900-08-03,0.0
2012,1900-08-04,0.0
2012,1900-08-05,0.0
2012,1900-08-06,0.0
2012,1900-08-07,0.0
2012,1900-08-08,0.0
2012,1900-08-09,0.0
2012,1900-08-10,0.0
2012,1900-08-11,5.2
2012,1900-08-12,5.8
2012,1900-08-13,0.4
2012,1900-08-14,0.0
2012,1900-08-15,0.0
2012,1900-08-16,0.0
2012,1900-08-17,0.0
2012,1900-08-18,0.5
2012,1900-08-19,0.0
2012,1900-08-20,0.0
2012,1900-08-21,0.0
2012,1900-08-22,0.0
2012,1900-08-23,0.0
2012,1900-08-24,11.6
2012,1900-08-25,0.0
2012,1900-08-26,0.0
2012,1900-08-27,0.0
2012,1900-08-28,0.0
2012,1900-08-29,0.0
2012,1900-08-30,0.0
2012,1900-08-31,0.0
2012,1900-09-01,0.5
2012,1900-09-02,1.2
2012,1900-09-03,0.0
2012,1900-09-04,0.0
2012,1900-09-05,0.0
2012,1900-09-06,0.0
2012,1900-09-07,0.0
2012,1900-09-08,0.0
2012,1900-09-09,0.0
2012,1900-09-10,0.0
2012,1900-09-11,0.0
2012,1900-09-12,0.0
2012,1900-09-13,0.0
2012,1900-09-14,4.4
2012,1900-09-15,0.0
2012,1900-09-16,0.0
2012,1900-09-17,0.0
2012,1900-09-18,0.2
2012,1900-09-19,3.6
2012,1900-09-20,0.0
2012,1900-09-21,0.0
2012,1900-09-22,1.0
2012,1900-09-23,0.0
2012,1900-09-24,0.1
2012,1900-09-25,0.6
2012,1900-09-26,0.0
2012,1900-09-27,0.0
2012,1900-09-28,0.0
2012,1900-09-29,13.6
2012,1900-09-30,0.0
2012,1900-10-01,0.0
2012,1900-10-02,0.8
2012,1900-10-03,0.0
2012,1900-10-04,0.0
2012,1900-10-05,0.0
2012,1900-10-06,1.0
2012,1900-10-07,3.4
2012,1900-10-08,0.0
2012,1900-10-09,1.6
2012,1900-10-10,0.0
2012,1900-10-11,9.4
2012,1900-10-12,0.2
2012,1900-10-13,8.2
2012,1900-10-14,0.0
2012,1900-10-15,0.0
2012,1900-10-16,0.0
2012,1900-10-17,0.0
2012,1900-10-18,0.0
2012,1900-10-19,0.0
2012,1900-10-20,0.0
2012,1900-10-21,0.0
2012,1900-10-22,0.0
2012,1900-10-23,6.8
2012,1900-10-24,0.0
2012,1900-10-25,0.0
2012,1900-10-26,0.0
2012,1900-10-27,0.0
2012,1900-10-28,0.0
2012,1900-10-29,0.0
2012,1900-10-30,0.0
2012,1900-10-31,0.0
2012,1900-11-01,0.0
2012,1900-11-02,0.0
2012,1900-11-03,1.8
2012,1900-11-04,1.2
2012,1900-11-05,0.0
2012,1900-11-06,0.0
2012,1900-11-07,0.0
2012,1900-11-08,0.5
2012,1900-11-09,7.8
2012,1900-11-10,15.4
2012,1900-11-11,0.0
2012,1900-11-12,0.0
2012,1900-11-13,0.0
2012,1900-11-14,0.2
2012,1900-11-15,0.2
2012,1900-11-16,0.0
2012,1900-11-17,4.7
2012,1900-11-18,0.0
2012,1900-11-19,0.0
2012,1900-11-20,2.0
2012,1900-11-21,0.4
2012,1900-11-22,0.0
2012,1900-11-23,0.0
2012,1900-11-24,0.0
2012,1900-11-25,0.0
2012,1900-11-26,0.0
2012,1900-11-27,2.2
2012,1900-11-28,12.2
2012,1900-11-29,0.1
2012,1900-11-30,0.0
2012,1900-12-01,2.0
2012,1900-12-02,2.4
2012,1900-12-03,2.0
2012,1900-12-04,2.4
2012,1900-12-05,0.0
2012,1900-12-06,0.0
2012,1900-12-07,0.0
2012,1900-12-08,0.0
2012,1900-12-09,0.0
2012,1900-12-10,1.4
2012,1900-12-11,0.4
2012,1900-12-12,4.0
2012,1900-12-13,0.0
2012,1900-12-14,0.0
2012,1900-12-15,0.0
2012,1900-12-16,0.0
2012,1900-12-17,0.0
2012,1900-12-18,0.0
2012,1900-12-19,0.0
2012,1900-12-20,0.0
2012,1900-12-21,0.0
2012,1900-12-22,0.0
2012,1900-12-23,0.0
2012,1900-12-24,0.0
2012,1900-12-25,12.0
2012,1900-12-26,20.0
2012,1900-12-27,0.0
2012,1900-12-28,0.0
2012,1900-12-29,0.0
2012,1900-12-30,0.5
2012,1900-12-31,0.0
2013,1901-01-01,0.0
2013,1901-01-02,0.0
2013,1901-01-03,0.0
2013,1901-01-04,0.0
2013,1901-01-05,0.0
2013,1901-01-06,0.0
2013,1901-01-07,0.0
2013,1901-01-08,0.0
2013,1901-01-09,0.0
2013,1901-01-10,0.0
2013,1901-01-11,0.0
2013,1901-01-12,0.0
2013,1901-01-13,0.0
2013,1901-01-14,9.5
2013,1901-01-15,0.0
2013,1901-01-16,0.0
2013,1901-01-17,0.0
2013,1901-01-18,0.0
2013,1901-01-19,0.4
2013,1901-01-20,0.0
2013,1901-01-21,0.5
2013,1901-01-22,0.2
2013,1901-01-23,0.0
2013,1901-01-24,0.0
2013,1901-01-25,0.0
2013,1901-01-26,0.0
2013,1901-01-27,19.8
2013,1901-01-28,19.0
2013,1901-01-29,135.8
2013,1901-01-30,0.8
2013,1901-01-31,0.0
2013,1901-02-01,0.0
2013,1901-02-02,58.6
2013,1901-02-03,4.2
2013,1901-02-04,2.4
2013,1901-02-05,0.1
2013,1901-02-06,0.8
2013,1901-02-07,0.0
2013,1901-02-08,0.0
2013,1901-02-09,0.0
2013,1901-02-10,0.0
2013,1901-02-11,8.5
2013,1901-02-12,13.4
2013,1901-02-13,1.6
2013,1901-02-14,0.0
2013,1901-02-15,1.0
2013,1901-02-16,2.4
2013,1901-02-17,24.0
2013,1901-02-18,1.2
2013,1901-02-19,0.9
2013,1901-02-20,0.2
2013,1901-02-21,0.4
2013,1901-02-22,1.4
2013,1901-02-23,18.0
2013,1901-02-24,49.0
2013,1901-02-25,0.0
2013,1901-02-26,0.1
2013,1901-02-27,0.0
2013,1901-02-28,0.0
2013,1901-03-01,31.8
2013,1901-03-02,16.2
2013,1901-03-03,4.4
2013,1901-03-04,5.4
2013,1901-03-05,0.1
2013,1901-03-06,0.1
2013,1901-03-07,0.0
2013,1901-03-08,0.1
2013,1901-03-09,0.4
2013,1901-03-10,0.0
2013,1901-03-11,0.0
2013,1901-03-12,0.5
2013,1901-03-13,0.2
2013,1901-03-14,0.0
2013,1901-03-15,0.4
2013,1901-03-16,0.0
2013,1901-03-17,0.0
2013,1901-03-18,0.0
2013,1901-03-19,0.0
2013,1901-03-20,0.1
2013,1901-03-21,0.0
2013,1901-03-22,0.0
2013,1901-03-23,2.0
2013,1901-03-24,0.0
2013,1901-03-25,0.0
2013,1901-03-26,0.0
2013,1901-03-27,0.0
2013,1901-03-28,0.0
2013,1901-03-29,4.0
2013,1901-03-30,0.0
2013,1901-03-31,0.0
2013,1901-04-01,6.0
2013,1901-04-02,0.0
2013,1901-04-03,33.0
2013,1901-04-04,74.6
2013,1901-04-05,29.8
2013,1901-04-06,2.4
2013,1901-04-07,4.4
2013,1901-04-08,0.0
2013,1901-04-09,6.6
2013,1901-04-10,4.2
2013,1901-04-11,0.0
2013,1901-04-12,0.0
2013,1901-04-13,0.0
2013,1901-04-14,0.0
2013,1901-04-15,0.0
2013,1901-04-16,7.6
2013,1901-04-17,0.1
2013,1901-04-18,0.0
2013,1901-04-19,1.0
2013,1901-04-20,47.0
2013,1901-04-21,15.2
2013,1901-04-22,0.4
2013,1901-04-23,0.0
2013,1901-04-24,0.0
2013,1901-04-25,0.0
2013,1901-04-26,0.0
2013,1901-04-27,0.0
2013,1901-04-28,0.0
2013,1901-04-29,0.0
2013,1901-04-30,0.0
2013,1901-05-01,0.0
2013,1901-05-02,0.2
2013,1901-05-03,0.0
2013,1901-05-04,0.0
2013,1901-05-05,0.0
2013,1901-05-06,0.0
2013,1901-05-07,0.0
2013,1901-05-08,0.4
2013,1901-05-09,0.0
2013,1901-05-10,0.0
2013,1901-05-11,0.0
2013,1901-05-12,0.0
2013,1901-05-13,0.0
2013,1901-05-14,0.2
2013,1901-05-15,0.1
2013,1901-05-16,0.0
2013,1901-05-17,0.0
2013,1901-05-18,0.0
2013,1901-05-19,0.0
2013,1901-05-20,0.0
2013,1901-05-21,0.0
2013,1901-05-22,0.0
2013,1901-05-23,26.8
2013,1901-05-24,31.2
2013,1901-05-25,18.6
2013,1901-05-26,0.1
2013,1901-05-27,3.8
2013,1901-05-28,28.8
2013,1901-05-29,0.8
2013,1901-05-30,0.0
2013,1901-05-31,0.0
2013,1901-06-01,0.0
2013,1901-06-02,15.4
2013,1901-06-03,36.6
2013,1901-06-04,0.0
2013,1901-06-05,0.2
2013,1901-06-06,0.0
2013,1901-06-07,0.4
2013,1901-06-08,0.0
2013,1901-06-09,0.0
2013,1901-06-10,0.0
2013,1901-06-11,0.8
2013,1901-06-12,0.0
2013,1901-06-13,7.8
2013,1901-06-14,0.0
2013,1901-06-15,0.0
2013,1901-06-16,0.0
2013,1901-06-17,0.0
2013,1901-06-18,0.0
2013,1901-06-19,16.8
2013,1901-06-20,2.4
2013,1901-06-21,0.0
2013,1901-06-22,9.8
2013,1901-06-23,57.0
2013,1901-06-24,53.8
2013,1901-06-25,5.5
2013,1901-06-26,22.5
2013,1901-06-27,1.0
2013,1901-06-28,20.8
2013,1901-06-29,54.0
2013,1901-06-30,53.8
2013,1900-07-01,10.6
2013,1900-07-02,0.0
2013,1900-07-03,0.0
2013,1900-07-04,0.0
2013,1900-07-05,0.0
2013,1900-07-06,0.0
2013,1900-07-07,0.0
2013,1900-07-08,0.0
2013,1900-07-09,1.2
2013,1900-07-10,8.4
2013,1900-07-11,0.0
2013,1900-07-12,0.0
2013,1900-07-13,0.0
2013,1900-07-14,0.0
2013,1900-07-15,0.0
2013,1900-07-16,2.0
2013,1900-07-17,6.2
2013,1900-07-18,0.0
2013,1900-07-19,0.0
2013,1900-07-20,1.2
2013,1900-07-21,0.0
2013,1900-07-22,0.0
2013,1900-07-23,0.0
2013,1900-07-24,0.0
2013,1900-07-25,0.0
2013,1900-07-26,0.0
2013,1900-07-27,0.0
2013,1900-07-28,0.0
2013,1900-07-29,0.0
2013,1900-07-30,0.0
2013,1900-07-31,9.2
2013,1900-08-01,0.4
2013,1900-08-02,0.0
2013,1900-08-03,0.0
2013,1900-08-04,0.0
2013,1900-08-05,0.0
2013,1900-08-06,0.0
2013,1900-08-07,0.8
2013,1900-08-08,10.4
2013,1900-08-09,5.4
2013,1900-08-10,0.0
2013,1900-08-11,0.0
2013,1900-08-12,0.0
2013,1900-08-13,0.0
2013,1900-08-14,0.0
2013,1900-08-15,0.0
2013,1900-08-16,0.0
2013,1900-08-17,0.0
2013,1900-08-18,0.0
2013,1900-08-19,0.0
2013,1900-08-20,0.0
2013,1900-08-21,0.0
2013,1900-08-22,0.0
2013,1900-08-23,0.0
2013,1900-08-24,0.0
2013,1900-08-25,0.0
2013,1900-08-26,0.0
2013,1900-08-27,0.0
2013,1900-08-28,0.0
2013,1900-08-29,0.0
2013,1900-08-30,0.0
2013,1900-08-31,0.0
2013,1900-09-01,0.0
2013,1900-09-02,0.0
2013,1900-09-03,0.0
2013,1900-09-04,0.0
2013,1900-09-05,0.0
2013,1900-09-06,0.0
2013,1900-09-07,0.0
2013,1900-09-08,0.0
2013,1900-09-09,0.0
2013,1900-09-10,0.0
2013,1900-09-11,0.0
2013,1900-09-12,0.0
2013,1900-09-13,0.0
2013,1900-09-14,3.0
2013,1900-09-15,2.0
2013,1900-09-16,0.0
2013,1900-09-17,51.0
2013,1900-09-18,0.2
2013,1900-09-19,0.0
2013,1900-09-20,0.0
2013,1900-09-21,0.0
2013,1900-09-22,0.0
2013,1900-09-23,0.0
2013,1900-09-24,0.0
2013,1900-09-25,0.0
2013,1900-09-26,0.0
2013,1900-09-27,0.0
2013,1900-09-28,0.0
2013,1900-09-29,0.0
2013,1900-09-30,0.0
2013,1900-10-01,0.0
2013,1900-10-02,0.0
2013,1900-10-03,0.0
2013,1900-10-04,8.0
2013,1900-10-05,0.0
2013,1900-10-06,0.0
2013,1900-10-07,0.0
2013,1900-10-08,1.2
2013,1900-10-09,0.0
2013,1900-10-10,0.0
2013,1900-10-11,0.0
2013,1900-10-12,0.0
2013,1900-10-13,0.0
2013,1900-10-14,4.6
2013,1900-10-15,0.0
2013,1900-10-16,0.0
2013,1900-10-17,0.0
2013,1900-10-18,0.0
2013,1900-10-19,0.0
2013,1900-10-20,0.0
2013,1900-10-21,0.0
2013,1900-10-22,0.0
2013,1900-10-23,3.8
2013,1900-10-24,0.0
2013,1900-10-25,0.0
2013,1900-10-26,0.0
2013,1900-10-27,0.0
2013,1900-10-28,20.0
2013,1900-10-29,0.0
2013,1900-10-30,0.4
2013,1900-10-31,0.0
2013,1900-11-01,0.0
2013,1900-11-02,0.0
2013,1900-11-03,0.0
2013,1900-11-04,0.0
2013,1900-11-05,0.0
2013,1900-11-06,0.0
2013,1900-11-07,0.0
2013,1900-11-08,0.0
2013,1900-11-09,0.5
2013,1900-11-10,13.5
2013,1900-11-11,33.8
2013,1900-11-12,16.6
2013,1900-11-13,9.8
2013,1900-11-14,0.0
2013,1900-11-15,0.0
2013,1900-11-16,26.1
2013,1900-11-17,45.0
2013,1900-11-18,10.4
2013,1900-11-19,18.0
2013,1900-11-20,0.0
2013,1900-11-21,0.0
2013,1900-11-22,3.0
2013,1900-11-23,10.5
2013,1900-11-24,4.2
2013,1900-11-25,0.0
2013,1900-11-26,3.5
2013,1900-11-27,0.0
2013,1900-11-28,0.0
2013,1900-11-29,0.4
2013,1900-11-30,2.6
2013,1900-12-01,0.0
2013,1900-12-02,0.0
2013,1900-12-03,0.0
2013,1900-12-04,0.0
2013,1900-12-05,4.4
2013,1900-12-06,0.0
2013,1900-12-07,0.0
2013,1900-12-08,0.0
2013,1900-12-09,0.0
2013,1900-12-10,0.0
2013,1900-12-11,0.0
2013,1900-12-12,0.0
2013,1900-12-13,0.0
2013,1900-12-14,0.0
2013,1900-12-15,0.0
2013,1900-12-16,3.2
2013,1900-12-17,2.8
2013,1900-12-18,0.0
2013,1900-12-19,0.0
2013,1900-12-20,0.0
2013,1900-12-21,0.0
2013,1900-12-22,0.0
2013,1900-12-23,0.0
2013,1900-12-24,1.5
2013,1900-12-25,0.0
2013,1900-12-26,24.6
2013,1900-12-27,1.4
2013,1900-12-28,0.0
2013,1900-12-29,0.0
2013,1900-12-30,0.0
2013,1900-12-31,0.0
2014,1901-01-01,0.0
2014,1901-01-02,0.2
2014,1901-01-03,0.6
2014,1901-01-04,0.0
2014,1901-01-05,0.0
2014,1901-01-06,0.0
2014,1901-01-07,0.0
2014,1901-01-08,6.2
2014,1901-01-09,0.4
2014,1901-01-10,1.4
2014,1901-01-11,0.0
2014,1901-01-12,0.0
2014,1901-01-13,0.0
2014,1901-01-14,0.0
2014,1901-01-15,0.0
2014,1901-01-16,0.0
2014,1901-01-17,0.0
2014,1901-01-18,0.0
2014,1901-01-19,0.0
2014,1901-01-20,0.0
2014,1901-01-21,6.0
2014,1901-01-22,1.4
2014,1901-01-23,0.4
2014,1901-01-24,0.4
2014,1901-01-25,2.6
2014,1901-01-26,0.8
2014,1901-01-27,0.0
2014,1901-01-28,0.0
2014,1901-01-29,0.0
2014,1901-01-30,0.0
2014,1901-01-31,0.0
2014,1901-02-01,0.0
2014,1901-02-02,0.0
2014,1901-02-03,0.0
2014,1901-02-04,0.0
2014,1901-02-05,4.0
2014,1901-02-06,1.2
2014,1901-02-07,0.0
2014,1901-02-08,0.0
2014,1901-02-09,0.0
2014,1901-02-10,0.0
2014,1901-02-11,0.0
2014,1901-02-12,0.6
2014,1901-02-13,1.6
2014,1901-02-14,0.4
2014,1901-02-15,3.0
2014,1901-02-16,8.0
2014,1901-02-17,22.6
2014,1901-02-18,0.0
2014,1901-02-19,0.0
2014,1901-02-20,13.0
2014,1901-02-21,0.0
2014,1901-02-22,0.0
2014,1901-02-23,0.2
2014,1901-02-24,0.2
2014,1901-02-25,0.0
2014,1901-02-26,0.0
2014,1901-02-27,4.8
2014,1901-02-28,3.2
2014,1901-03-01,11.0
2014,1901-03-02,10.0
2014,1901-03-03,5.8
2014,1901-03-04,2.8
2014,1901-03-05,0.0
2014,1901-03-06,6.0
2014,1901-03-07,0.0
2014,1901-03-08,0.5
2014,1901-03-09,1.2
2014,1901-03-10,0.0
2014,1901-03-11,0.0
2014,1901-03-12,0.0
2014,1901-03-13,21.0
2014,1901-03-14,0.0
2014,1901-03-15,0.0
2014,1901-03-16,6.6
2014,1901-03-17,5.0
2014,1901-03-18,0.0
2014,1901-03-19,0.0
2014,1901-03-20,0.0
2014,1901-03-21,1.4
2014,1901-03-22,0.0
2014,1901-03-23,0.0
2014,1901-03-24,2.2
2014,1901-03-25,12.2
2014,1901-03-26,3.4
2014,1901-03-27,26.8
2014,1901-03-28,7.2
2014,1901-03-29,1.5
2014,1901-03-30,0.2
2014,1901-03-31,3.8
2014,1901-04-01,0.0
2014,1901-04-02,0.0
2014,1901-04-03,0.0
2014,1901-04-04,6.0
2014,1901-04-05,0.0
2014,1901-04-06,0.0
2014,1901-04-07,22.0
2014,1901-04-08,0.2
2014,1901-04-09,0.0
2014,1901-04-10,0.0
2014,1901-04-11,6.2
2014,1901-04-12,5.0
2014,1901-04-13,5.4
2014,1901-04-14,4.6
2014,1901-04-15,4.8
2014,1901-04-16,27.2
2014,1901-04-17,0.0
2014,1901-04-18,0.0
2014,1901-04-19,0.0
2014,1901-04-20,0.0
2014,1901-04-21,0.0
2014,1901-04-22,0.0
2014,1901-04-23,0.0
2014,1901-04-24,0.0
2014,1901-04-25,13.0
2014,1901-04-26,20.0
2014,1901-04-27,0.8
2014,1901-04-28,18.2
2014,1901-04-29,0.0
2014,1901-04-30,3.6
2014,1901-05-01,0.0
2014,1901-05-02,0.0
2014,1901-05-03,1.6
2014,1901-05-04,5.0
2014,1901-05-05,0.0
2014,1901-05-06,0.0
2014,1901-05-07,0.2
2014,1901-05-08,0.0
2014,1901-05-09,11.0
2014,1901-05-10,0.0
2014,1901-05-11,1.2
2014,1901-05-12,0.2
2014,1901-05-13,12.0
2014,1901-05-14,0.0
2014,1901-05-15,0.0
2014,1901-05-16,0.0
2014,1901-05-17,0.0
2014,1901-05-18,0.0
2014,1901-05-19,0.0
2014,1901-05-20,0.0
2014,1901-05-21,0.0
2014,1901-05-22,0.0
2014,1901-05-23,0.0
2014,1901-05-24,0.0
2014,1901-05-25,0.0
2014,1901-05-26,0.0
2014,1901-05-27,0.0
2014,1901-05-28,0.0
2014,1901-05-29,0.0
2014,1901-05-30,2.0
2014,1901-05-31,5.8
2014,1901-06-01,0.0
2014,1901-06-02,1.0
2014,1901-06-03,0.0
2014,1901-06-04,0.0
2014,1901-06-05,9.4
2014,1901-06-06,16.8
2014,1901-06-07,10.4
2014,1901-06-08,0.2
2014,1901-06-09,3.0
2014,1901-06-10,14.4
2014,1901-06-11,6.6
2014,1901-06-12,0.0
2014,1901-06-13,0.0
2014,1901-06-14,6.0
2014,1901-06-15,0.4
2014,1901-06-16,0.4
2014,1901-06-17,0.0
2014,1901-06-18,0.0
2014,1901-06-19,0.0
2014,1901-06-20,0.0
2014,1901-06-21,0.0
2014,1901-06-22,0.0
2014,1901-06-23,0.0
2014,1901-06-24,0.0
2014,1901-06-25,0.0
2014,1901-06-26,0.0
2014,1901-06-27,0.0
2014,1901-06-28,0.0
2014,1901-06-29,0.0
2014,1901-06-30,0.0
2014,1900-07-01,0.0
2014,1900-07-02,0.0
2014,1900-07-03,0.0
2014,1900-07-04,0.0
2014,1900-07-05,0.0
2014,1900-07-06,0.0
2014,1900-07-07,0.0
2014,1900-07-08,0.0
2014,1900-07-09,0.0
2014,1900-07-10,0.4
2014,1900-07-11,0.0
2014,1900-07-12,0.0
2014,1900-07-13,1.0
2014,1900-07-14,0.0
2014,1900-07-15,1.8
2014,1900-07-16,2.0
2014,1900-07-17,0.2
2014,1900-07-18,0.0
2014,1900-07-19,0.1
2014,1900-07-20,0.0
2014,1900-07-21,0.0
2014,1900-07-22,0.0
2014,1900-07-23,0.0
2014,1900-07-24,0.0
2014,1900-07-25,0.0
2014,1900-07-26,7.0
2014,1900-07-27,6.4
2014,1900-07-28,0.0
2014,1900-07-29,0.0
2014,1900-07-30,0.0
2014,1900-07-31,0.0
2014,1900-08-01,0.0
2014,1900-08-02,0.0
2014,1900-08-03,0.0
2014,1900-08-04,0.0
2014,1900-08-05,0.0
2014,1900-08-06,0.0
2014,1900-08-07,0.0
2014,1900-08-08,0.0
2014,1900-08-09,0.0
2014,1900-08-10,0.0
2014,1900-08-11,0.0
2014,1900-08-12,23.2
2014,1900-08-13,18.0
2014,1900-08-14,0.0
2014,1900-08-15,0.0
2014,1900-08-16,0.0
2014,1900-08-17,29.0
2014,1900-08-18,20.0
2014,1900-08-19,37.0
2014,1900-08-20,9.8
2014,1900-08-21,12.2
2014,1900-08-22,10.8
2014,1900-08-23,5.0
2014,1900-08-24,5.2
2014,1900-08-25,0.0
2014,1900-08-26,13.4
2014,1900-08-27,14.6
2014,1900-08-28,16.0
2014,1900-08-29,0.0
2014,1900-08-30,0.0
2014,1900-08-31,0.0
2014,1900-09-01,0.0
2014,1900-09-02,0.0
2014,1900-09-03,5.8
2014,1900-09-04,0.4
2014,1900-09-05,5.2
2014,1900-09-06,10.8
2014,1900-09-07,17.8
2014,1900-09-08,1.0
2014,1900-09-09,0.0
2014,1900-09-10,6.2
2014,1900-09-11,0.0
2014,1900-09-12,0.6
2014,1900-09-13,0.0
2014,1900-09-14,1.2
2014,1900-09-15,0.0
2014,1900-09-16,0.2
2014,1900-09-17,0.4
2014,1900-09-18,0.0
2014,1900-09-19,0.0
2014,1900-09-20,0.0
2014,1900-09-21,1.0
2014,1900-09-22,0.0
2014,1900-09-23,0.0
2014,1900-09-24,0.0
2014,1900-09-25,0.0
2014,1900-09-26,3.8
2014,1900-09-27,0.4
2014,1900-09-28,0.0
2014,1900-09-29,0.0
2014,1900-09-30,0.0
2014,1900-10-01,0.0
2014,1900-10-02,0.0
2014,1900-10-03,0.0
2014,1900-10-04,0.0
2014,1900-10-05,0.0
2014,1900-10-06,0.0
2014,1900-10-07,0.0
2014,1900-10-08,5.2
2014,1900-10-09,0.0
2014,1900-10-10,0.0
2014,1900-10-11,0.0
2014,1900-10-12,0.0
2014,1900-10-13,0.0
2014,1900-10-14,10.0
2014,1900-10-15,77.0
2014,1900-10-16,0.6
2014,1900-10-17,0.0
2014,1900-10-18,0.0
2014,1900-10-19,0.4
2014,1900-10-20,0.0
2014,1900-10-21,1.0
2014,1900-10-22,0.0
2014,1900-10-23,0.0
2014,1900-10-24,0.0
2014,1900-10-25,0.0
2014,1900-10-26,0.0
2014,1900-10-27,0.0
2014,1900-10-28,0.0
2014,1900-10-29,0.0
2014,1900-10-30,0.0
2014,1900-10-31,0.0
2014,1900-11-01,0.0
2014,1900-11-02,4.0
2014,1900-11-03,0.0
2014,1900-11-04,0.0
2014,1900-11-05,0.0
2014,1900-11-06,3.6
2014,1900-11-07,0.0
2014,1900-11-08,0.0
2014,1900-11-09,0.0
2014,1900-11-10,0.0
2014,1900-11-11,0.0
2014,1900-11-12,0.1
2014,1900-11-13,0.0
2014,1900-11-14,0.0
2014,1900-11-15,0.0
2014,1900-11-16,6.8
2014,1900-11-17,0.0
2014,1900-11-18,0.0
2014,1900-11-19,0.0
2014,1900-11-20,0.0
2014,1900-11-21,0.0
2014,1900-11-22,0.0
2014,1900-11-23,0.0
2014,1900-11-24,0.4
2014,1900-11-25,7.8
2014,1900-11-26,0.0
2014,1900-11-27,0.6
2014,1900-11-28,0.4
2014,1900-11-29,0.0
2014,1900-11-30,0.0
2014,1900-12-01,3.2
2014,1900-12-02,8.8
2014,1900-12-03,1.0
2014,1900-12-04,23.2
2014,1900-12-05,12.8
2014,1900-12-06,1.6
2014,1900-12-07,7.0
2014,1900-12-08,20.0
2014,1900-12-09,0.3
2014,1900-12-10,0.0
2014,1900-12-11,12.4
2014,1900-12-12,9.8
2014,1900-12-13,0.0
2014,1900-12-14,0.0
2014,1900-12-15,0.0
2014,1900-12-16,0.0
2014,1900-12-17,0.0
2014,1900-12-18,0.0
2014,1900-12-19,0.0
2014,1900-12-20,0.0
2014,1900-12-21,0.0
2014,1900-12-22,0.0
2014,1900-12-23,0.4
2014,1900-12-24,2.2
2014,1900-12-25,0.0
2014,1900-12-26,34.0
2014,1900-12-27,0.0
2014,1900-12-28,3.0
2014,1900-12-29,0.0
2014,1900-12-30,0.0
2014,1900-12-31,0.0
2015,1901-01-01,0.0
2015,1901-01-02,0.0
2015,1901-01-03,0.0
2015,1901-01-04,0.0
2015,1901-01-05,0.0
2015,1901-01-06,0.0
2015,1901-01-07,0.0
