date,year,Max
1900-09-30,2007,1.007
1900-10-01,2007,1.012
1900-10-02,2007,1.006
1900-10-03,2007,1.004
1900-10-04,2007,0.998
1900-10-05,2007,0.994
1900-10-06,2007,0.992
1900-10-07,2007,0.995
1900-10-08,2007,0.988
1900-10-09,2007,0.987
1900-10-10,2007,0.986
1900-10-11,2007,0.985
1900-10-12,2007,0.990
1900-10-13,2007,0.992
1900-10-14,2007,0.982
1900-10-15,2007,0.982
1900-10-16,2007,0.981
1900-10-17,2007,0.980
1900-10-18,2007,0.978
1900-10-19,2007,0.976
1900-10-20,2007,0.988
1900-10-21,2007,0.982
1900-10-22,2007,0.979
1900-10-23,2007,0.980
1900-10-24,2007,0.971
1900-10-25,2007,0.971
1900-10-26,2007,0.994
1900-10-27,2007,1.009
1900-10-28,2007,1.021
1900-10-29,2007,1.035
1900-10-30,2007,1.036
1900-10-31,2007,1.029
1900-11-01,2007,1.027
1900-11-02,2007,1.020
1900-11-03,2007,1.078
1900-11-04,2007,1.105
1900-11-05,2007,1.116
1900-11-06,2007,1.116
1900-11-07,2007,1.094
1900-11-08,2007,1.074
1900-11-09,2007,1.105
1900-11-10,2007,1.166
1900-11-11,2007,1.165
1900-11-12,2007,1.151
1900-11-13,2007,1.110
1900-11-14,2007,1.078
1900-11-15,2007,1.073
1900-11-16,2007,1.057
1900-11-17,2007,1.042
1900-11-18,2007,1.037
1900-11-19,2007,1.028
1900-11-20,2007,1.024
1900-11-21,2007,1.020
1900-11-22,2007,1.023
1900-11-23,2007,1.150
1900-11-24,2007,1.147
1900-11-25,2007,1.084
1900-11-26,2007,1.067
1900-11-27,2007,1.261
1900-11-28,2007,1.308
1900-11-29,2007,1.275
1900-11-30,2007,1.184
1900-12-01,2007,1.284
1900-12-02,2007,1.294
1900-12-03,2007,1.210
1900-12-04,2007,1.172
1900-12-05,2007,1.184
1900-12-06,2007,1.188
1900-12-07,2007,1.150
1900-12-08,2007,1.118
1900-12-09,2007,1.118
1900-12-10,2007,1.121
1900-12-11,2007,1.110
1900-12-12,2007,1.116
1900-12-13,2007,1.276
1900-12-14,2007,1.264
1900-12-15,2007,1.215
1900-12-16,2007,1.185
1900-12-17,2007,1.137
1900-12-18,2007,1.132
1900-12-19,2007,1.133
1900-12-20,2007,1.123
1900-12-21,2007,1.106
1900-12-22,2007,1.086
1900-12-23,2007,1.089
1900-12-24,2007,1.078
1900-12-25,2007,1.075
1900-12-26,2007,1.070
1900-12-27,2007,1.060
1900-12-28,2007,1.058
1900-12-29,2007,1.059
1900-12-30,2007,1.068
1900-12-31,2007,1.060
1900-01-01,2008,1.050
1900-01-02,2008,1.039
1900-01-03,2008,1.029
1900-01-04,2008,1.025
1900-01-05,2008,1.019
1900-01-06,2008,1.016
1900-01-07,2008,1.009
1900-01-08,2008,1.003
1900-01-09,2008,1.000
1900-01-10,2008,0.999
1900-01-11,2008,0.995
1900-01-12,2008,0.996
1900-01-13,2008,0.996
1900-01-14,2008,1.043
1900-01-15,2008,1.040
1900-01-16,2008,1.036
1900-01-17,2008,1.036
1900-01-18,2008,1.029
1900-01-19,2008,1.072
1900-01-20,2008,1.474
1900-01-21,2008,1.454
1900-01-22,2008,1.301
1900-01-23,2008,1.208
1900-01-24,2008,1.156
1900-01-25,2008,1.121
1900-01-26,2008,1.099
1900-01-27,2008,1.080
1900-01-28,2008,1.066
1900-01-29,2008,1.054
1900-01-30,2008,1.045
1900-01-31,2008,1.049
1900-02-01,2008,1.046
1900-02-02,2008,1.042
1900-02-03,2008,1.063
1900-02-04,2008,1.143
1900-02-05,2008,2.337
1900-02-06,2008,2.532
1900-02-07,2008,2.692
1900-02-08,2008,2.428
1900-02-09,2008,2.429
1900-02-10,2008,2.053
1900-02-11,2008,1.922
1900-02-12,2008,1.594
1900-02-13,2008,1.441
1900-02-14,2008,1.378
1900-02-15,2008,1.322
1900-02-16,2008,1.257
1900-02-17,2008,1.214
1900-02-18,2008,1.188
1900-02-19,2008,1.168
1900-02-20,2008,1.152
1900-02-21,2008,1.136
1900-02-22,2008,1.116
1900-02-23,2008,1.100
1900-02-24,2008,1.101
1900-02-25,2008,1.103
1900-02-26,2008,1.101
1900-02-27,2008,1.091
1900-02-28,2008,1.087
1900-03-01,2008,1.129
1900-03-02,2008,1.130
1900-03-03,2008,1.119
1900-03-04,2008,1.101
1900-03-05,2008,1.087
1900-03-06,2008,1.078
1900-03-07,2008,1.070
1900-03-08,2008,1.076
1900-03-09,2008,1.077
1900-03-10,2008,1.076
1900-03-11,2008,1.073
1900-03-12,2008,1.070
1900-03-13,2008,1.068
1900-03-14,2008,1.064
1900-03-15,2008,1.056
1900-03-16,2008,1.050
1900-03-17,2008,1.048
1900-03-18,2008,1.047
1900-03-19,2008,1.046
1900-03-20,2008,1.043
1900-03-21,2008,1.044
1900-03-22,2008,1.043
1900-03-23,2008,1.044
1900-03-24,2008,1.046
1900-03-25,2008,1.061
1900-03-26,2008,1.091
1900-03-27,2008,1.088
1900-03-28,2008,1.075
1900-03-29,2008,1.070
1900-03-30,2008,1.067
1900-03-31,2008,1.062
1900-04-01,2008,1.062
1900-04-02,2008,1.056
1900-04-03,2008,1.059
1900-04-04,2008,1.057
1900-04-05,2008,1.049
1900-04-06,2008,1.049
1900-04-07,2008,1.086
1900-04-08,2008,1.078
1900-04-09,2008,1.084
1900-04-10,2008,1.085
1900-04-11,2008,1.078
1900-04-12,2008,1.076
1900-04-13,2008,1.069
1900-04-14,2008,1.062
1900-04-15,2008,1.058
1900-04-16,2008,1.054
1900-04-17,2008,1.054
1900-04-18,2008,1.055
1900-04-19,2008,1.054
1900-04-20,2008,1.054
1900-04-21,2008,1.055
1900-04-22,2008,1.062
1900-04-23,2008,1.067
1900-04-24,2008,1.080
1900-04-25,2008,1.090
1900-04-26,2008,1.094
1900-04-27,2008,1.100
1900-04-28,2008,1.096
1900-04-29,2008,1.089
1900-04-30,2008,1.079
1900-05-01,2008,1.072
1900-05-02,2008,1.067
1900-05-03,2008,1.066
1900-05-04,2008,1.062
1900-05-05,2008,1.063
1900-05-06,2008,1.062
1900-05-07,2008,1.055
1900-05-08,2008,1.053
1900-05-09,2008,1.048
1900-05-10,2008,1.040
1900-05-11,2008,1.040
1900-05-12,2008,1.038
1900-05-13,2008,1.038
1900-05-14,2008,1.035
1900-05-15,2008,1.040
1900-05-16,2008,1.043
1900-05-17,2008,1.047
1900-05-18,2008,1.056
1900-05-19,2008,1.054
1900-05-20,2008,1.053
1900-05-21,2008,1.050
1900-05-22,2008,1.048
1900-05-23,2008,1.045
1900-05-24,2008,1.040
1900-05-25,2008,1.039
1900-05-26,2008,1.037
1900-05-27,2008,1.036
1900-05-28,2008,1.036
1900-05-29,2008,1.039
1900-05-30,2008,1.043
1900-05-31,2008,1.043
1900-06-01,2008,1.051
1900-06-02,2008,1.060
1900-06-03,2008,1.064
1900-06-04,2008,1.117
1900-06-05,2008,1.343
1900-06-06,2008,1.367
1900-06-07,2008,1.269
1900-06-08,2008,1.215
1900-06-09,2008,1.207
1900-06-10,2008,1.168
1900-06-11,2008,1.137
1900-06-12,2008,1.122
1900-06-13,2008,1.104
1900-06-14,2008,1.095
1900-06-15,2008,1.081
1900-06-16,2008,1.072
1900-06-17,2008,1.065
1900-06-18,2008,1.058
1900-06-19,2008,1.055
1900-06-20,2008,1.053
1900-06-21,2008,1.051
1900-06-22,2008,1.055
1900-06-23,2008,1.056
1900-06-24,2008,1.053
1900-06-25,2008,1.054
1900-06-26,2008,1.050
1900-06-27,2008,1.051
1900-06-28,2008,1.047
1900-06-29,2008,1.046
1900-06-30,2008,1.047
1900-07-01,2008,1.050
1900-07-02,2008,1.045
1900-07-03,2008,1.046
1900-07-04,2008,1.043
1900-07-05,2008,1.043
1900-07-06,2008,1.040
1900-07-07,2008,1.041
1900-07-08,2008,1.047
1900-07-09,2008,1.046
1900-07-10,2008,1.049
1900-07-11,2008,1.051
1900-07-12,2008,1.051
1900-07-13,2008,1.047
1900-07-14,2008,1.045
1900-07-15,2008,1.045
1900-07-16,2008,1.044
1900-07-17,2008,1.041
1900-07-18,2008,1.038
1900-07-19,2008,1.037
1900-07-20,2008,1.035
1900-07-21,2008,1.037
1900-07-22,2008,1.039
1900-07-23,2008,1.041
1900-07-24,2008,1.038
1900-07-25,2008,1.039
1900-07-26,2008,1.039
1900-07-27,2008,1.040
1900-07-28,2008,1.041
1900-07-29,2008,1.042
1900-07-30,2008,1.044
1900-07-31,2008,1.039
1900-08-01,2008,1.036
1900-08-02,2008,1.046
1900-08-03,2008,1.034
1900-08-04,2008,1.033
1900-08-05,2008,1.032
1900-08-06,2008,1.032
1900-08-07,2008,1.032
1900-08-08,2008,1.036
1900-08-09,2008,1.035
1900-08-10,2008,1.028
1900-08-11,2008,1.032
1900-08-12,2008,1.030
1900-08-13,2008,1.033
1900-08-14,2008,1.029
1900-08-15,2008,1.026
1900-08-16,2008,1.028
1900-08-17,2008,1.017
1900-08-18,2008,1.013
1900-08-19,2008,1.013
1900-08-20,2008,1.010
1900-08-21,2008,1.008
1900-08-22,2008,1.010
1900-08-23,2008,1.013
1900-08-24,2008,1.017
1900-08-25,2008,1.021
1900-08-26,2008,1.033
1900-08-27,2008,1.038
1900-08-28,2008,1.034
1900-08-29,2008,1.024
1900-08-30,2008,1.022
1900-08-31,2008,1.027
1900-09-01,2008,1.031
1900-09-02,2008,1.029
1900-09-03,2008,1.033
1900-09-04,2008,1.033
1900-09-05,2008,1.035
1900-09-06,2008,1.068
1900-09-07,2008,1.118
1900-09-08,2008,1.136
1900-09-09,2008,1.130
1900-09-10,2008,1.099
1900-09-11,2008,1.074
1900-09-12,2008,1.061
1900-09-13,2008,1.048
1900-09-14,2008,1.041
1900-09-15,2008,1.047
1900-09-16,2008,1.042
1900-09-17,2008,1.038
1900-09-18,2008,1.039
1900-09-19,2008,1.040
1900-09-20,2008,1.037
1900-09-21,2008,1.033
1900-09-22,2008,1.027
1900-09-23,2008,1.029
1900-09-24,2008,1.029
1900-09-25,2008,1.025
1900-09-26,2008,1.020
1900-09-27,2008,1.021
1900-09-28,2008,1.018
1900-09-29,2008,1.015
1900-09-30,2008,1.016
1900-10-01,2008,1.017
1900-10-02,2008,1.011
1900-10-03,2008,1.006
1900-10-04,2008,1.008
1900-10-05,2008,1.008
1900-10-06,2008,1.014
1900-10-07,2008,1.025
1900-10-08,2008,1.036
1900-10-09,2008,1.041
1900-10-10,2008,1.038
1900-10-11,2008,1.033
1900-10-12,2008,1.032
1900-10-13,2008,1.030
1900-10-14,2008,1.031
1900-10-15,2008,1.049
1900-10-16,2008,1.052
1900-10-17,2008,1.057
1900-10-18,2008,1.062
1900-10-19,2008,1.057
1900-10-20,2008,1.053
1900-10-21,2008,1.040
1900-10-22,2008,1.049
1900-10-23,2008,1.058
1900-10-24,2008,1.046
1900-10-25,2008,1.042
1900-10-26,2008,1.045
1900-10-27,2008,1.041
1900-10-28,2008,1.036
1900-10-29,2008,1.034
1900-10-30,2008,1.037
1900-10-31,2008,1.030
1900-11-01,2008,1.029
1900-11-02,2008,1.029
1900-11-03,2008,1.031
1900-11-04,2008,1.034
1900-11-05,2008,1.026
1900-11-06,2008,1.021
1900-11-07,2008,1.020
1900-11-08,2008,1.019
1900-11-09,2008,1.030
1900-11-10,2008,1.026
1900-11-11,2008,1.017
1900-11-12,2008,1.011
1900-11-13,2008,1.005
1900-11-14,2008,1.001
1900-11-15,2008,1.003
1900-11-16,2008,1.003
1900-11-17,2008,1.004
1900-11-18,2008,1.005
1900-11-19,2008,1.015
1900-11-20,2008,1.044
1900-11-21,2008,1.040
1900-11-22,2008,1.028
1900-11-23,2008,1.031
1900-11-24,2008,1.031
1900-11-25,2008,1.019
1900-11-26,2008,1.014
1900-11-27,2008,1.008
1900-11-28,2008,1.008
1900-11-29,2008,1.016
1900-11-30,2008,1.022
1900-12-01,2008,1.026
1900-12-02,2008,1.021
1900-12-03,2008,1.026
1900-12-04,2008,1.018
1900-12-05,2008,1.002
1900-12-06,2008,1.010
1900-12-07,2008,1.007
1900-12-08,2008,1.007
1900-12-09,2008,1.005
1900-12-10,2008,1.007
1900-12-11,2008,1.001
1900-12-12,2008,1.005
1900-12-13,2008,1.087
1900-12-14,2008,1.171
1900-12-15,2008,1.175
1900-12-16,2008,1.133
1900-12-17,2008,1.084
1900-12-18,2008,1.055
1900-12-19,2008,1.043
1900-12-20,2008,1.032
1900-12-21,2008,1.016
1900-12-22,2008,1.007
1900-12-23,2008,1.003
1900-12-24,2008,1.004
1900-12-25,2008,0.999
1900-12-26,2008,0.999
1900-12-27,2008,0.999
1900-12-28,2008,1.006
1900-12-29,2008,1.003
1900-12-30,2008,1.004
1900-12-31,2008,1.009
1900-01-01,2009,1.010
1900-01-02,2009,1.003
1900-01-03,2009,0.996
1900-01-04,2009,0.995
1900-01-05,2009,0.999
1900-01-06,2009,1.001
1900-01-07,2009,0.991
1900-01-08,2009,0.999
1900-01-09,2009,0.989
1900-01-10,2009,0.987
1900-01-11,2009,0.988
1900-01-12,2009,0.994
1900-01-13,2009,0.988
1900-01-14,2009,
1900-01-15,2009,
1900-01-16,2009,
1900-01-17,2009,
1900-01-18,2009,
1900-01-19,2009,
1900-01-20,2009,
1900-01-21,2009,
1900-01-22,2009,
1900-01-23,2009,
1900-01-24,2009,
1900-01-25,2009,
1900-01-26,2009,
1900-01-27,2009,
1900-01-28,2009,
1900-01-29,2009,
1900-01-30,2009,
1900-01-31,2009,
1900-02-01,2009,
1900-02-02,2009,
1900-02-03,2009,
1900-02-04,2009,
1900-02-05,2009,
1900-02-06,2009,
1900-02-07,2009,
1900-02-08,2009,
1900-02-09,2009,
1900-02-10,2009,
1900-02-11,2009,
1900-02-12,2009,
1900-02-13,2009,
1900-02-14,2009,
1900-02-15,2009,
1900-02-16,2009,
1900-02-17,2009,
1900-02-18,2009,
1900-02-19,2009,
1900-02-20,2009,
1900-02-21,2009,
1900-02-22,2009,
1900-02-23,2009,
1900-02-24,2009,
1900-02-25,2009,1.059
1900-02-26,2009,1.054
1900-02-27,2009,1.049
1900-02-28,2009,1.043
1900-03-01,2009,1.037
1900-03-02,2009,1.027
1900-03-03,2009,1.024
1900-03-04,2009,1.024
1900-03-05,2009,1.028
1900-03-06,2009,1.019
1900-03-07,2009,1.016
1900-03-08,2009,1.014
1900-03-09,2009,1.018
1900-03-10,2009,1.020
1900-03-11,2009,1.018
1900-03-12,2009,1.019
1900-03-13,2009,1.020
1900-03-14,2009,1.021
1900-03-15,2009,1.064
1900-03-16,2009,1.059
1900-03-17,2009,1.041
1900-03-18,2009,1.032
1900-03-19,2009,1.029
1900-03-20,2009,1.024
1900-03-21,2009,1.017
1900-03-22,2009,1.012
1900-03-23,2009,1.014
1900-03-24,2009,1.009
1900-03-25,2009,1.005
1900-03-26,2009,1.033
1900-03-27,2009,1.025
1900-03-28,2009,1.015
1900-03-29,2009,1.011
1900-03-30,2009,1.011
1900-03-31,2009,1.012
1900-04-01,2009,1.065
1900-04-02,2009,1.383
1900-04-03,2009,1.541
1900-04-04,2009,1.384
1900-04-05,2009,1.231
1900-04-06,2009,1.169
1900-04-07,2009,1.131
1900-04-08,2009,1.098
1900-04-09,2009,1.077
1900-04-10,2009,1.063
1900-04-11,2009,1.051
1900-04-12,2009,1.045
1900-04-13,2009,1.042
1900-04-14,2009,1.051
1900-04-15,2009,1.057
1900-04-16,2009,1.079
1900-04-17,2009,1.080
1900-04-18,2009,1.073
1900-04-19,2009,1.063
1900-04-20,2009,1.057
1900-04-21,2009,1.057
1900-04-22,2009,1.056
1900-04-23,2009,1.056
1900-04-24,2009,1.055
1900-04-25,2009,1.065
1900-04-26,2009,1.061
1900-04-27,2009,1.065
1900-04-28,2009,1.056
1900-04-29,2009,1.053
1900-04-30,2009,1.042
1900-05-01,2009,1.040
1900-05-02,2009,1.039
1900-05-03,2009,1.038
1900-05-04,2009,1.034
1900-05-05,2009,1.037
1900-05-06,2009,1.031
1900-05-07,2009,1.030
1900-05-08,2009,1.030
1900-05-09,2009,1.028
1900-05-10,2009,1.033
1900-05-11,2009,1.031
1900-05-12,2009,1.032
1900-05-13,2009,1.033
1900-05-14,2009,1.031
1900-05-15,2009,1.028
1900-05-16,2009,1.031
1900-05-17,2009,1.024
1900-05-18,2009,1.024
1900-05-19,2009,1.021
1900-05-20,2009,1.027
1900-05-21,2009,1.080
1900-05-22,2009,1.173
1900-05-23,2009,1.441
1900-05-24,2009,1.552
1900-05-25,2009,1.491
1900-05-26,2009,1.364
1900-05-27,2009,1.265
1900-05-28,2009,1.195
1900-05-29,2009,1.173
1900-05-30,2009,1.158
1900-05-31,2009,1.131
1900-06-01,2009,1.113
1900-06-02,2009,1.101
1900-06-03,2009,1.102
1900-06-04,2009,1.103
1900-06-05,2009,1.109
1900-06-06,2009,1.110
1900-06-07,2009,1.105
1900-06-08,2009,1.103
1900-06-09,2009,1.085
1900-06-10,2009,1.077
1900-06-11,2009,1.076
1900-06-12,2009,1.065
1900-06-13,2009,1.059
1900-06-14,2009,1.054
1900-06-15,2009,1.052
1900-06-16,2009,1.054
1900-06-17,2009,1.052
1900-06-18,2009,1.050
1900-06-19,2009,1.051
1900-06-20,2009,1.051
1900-06-21,2009,1.051
1900-06-22,2009,1.079
1900-06-23,2009,1.088
1900-06-24,2009,1.103
1900-06-25,2009,1.111
1900-06-26,2009,1.103
1900-06-27,2009,1.093
1900-06-28,2009,1.085
1900-06-29,2009,1.082
1900-06-30,2009,1.078
1900-07-01,2009,1.078
1900-07-02,2009,1.081
1900-07-03,2009,1.082
1900-07-04,2009,1.080
1900-07-05,2009,1.069
1900-07-06,2009,1.067
1900-07-07,2009,1.066
1900-07-08,2009,1.065
1900-07-09,2009,1.067
1900-07-10,2009,1.069
1900-07-11,2009,1.073
1900-07-12,2009,1.077
1900-07-13,2009,1.083
1900-07-14,2009,1.084
1900-07-15,2009,1.081
1900-07-16,2009,1.078
1900-07-17,2009,1.078
1900-07-18,2009,1.075
1900-07-19,2009,1.070
1900-07-20,2009,1.070
1900-07-21,2009,1.068
1900-07-22,2009,1.067
1900-07-23,2009,1.066
1900-07-24,2009,1.068
1900-07-25,2009,1.067
1900-07-26,2009,1.068
1900-07-27,2009,1.072
1900-07-28,2009,1.075
1900-07-29,2009,1.077
1900-07-30,2009,1.073
1900-07-31,2009,1.076
1900-08-01,2009,1.074
1900-08-02,2009,1.071
1900-08-03,2009,1.070
1900-08-04,2009,1.071
1900-08-05,2009,1.067
1900-08-06,2009,1.065
1900-08-07,2009,1.062
1900-08-08,2009,1.073
1900-08-09,2009,1.056
1900-08-10,2009,1.055
1900-08-11,2009,1.055
1900-08-12,2009,1.064
1900-08-13,2009,1.061
1900-08-14,2009,1.062
1900-08-15,2009,1.061
1900-08-16,2009,1.061
1900-08-17,2009,1.063
1900-08-18,2009,1.059
1900-08-19,2009,1.060
1900-08-20,2009,1.058
1900-08-21,2009,1.057
1900-08-22,2009,1.056
1900-08-23,2009,1.054
1900-08-24,2009,1.055
1900-08-25,2009,1.056
1900-08-26,2009,1.056
1900-08-27,2009,1.055
1900-08-28,2009,1.053
1900-08-29,2009,1.051
1900-08-30,2009,1.053
1900-08-31,2009,1.050
1900-09-01,2009,1.048
1900-09-02,2009,1.046
1900-09-03,2009,1.044
1900-09-04,2009,1.046
1900-09-05,2009,1.048
1900-09-06,2009,1.045
1900-09-07,2009,1.047
1900-09-08,2009,1.062
1900-09-09,2009,1.053
1900-09-10,2009,1.054
1900-09-11,2009,1.051
1900-09-12,2009,1.052
1900-09-13,2009,1.051
1900-09-14,2009,1.050
1900-09-15,2009,1.039
1900-09-16,2009,1.037
1900-09-17,2009,1.036
1900-09-18,2009,1.040
1900-09-19,2009,1.038
1900-09-20,2009,1.032
1900-09-21,2009,1.051
1900-09-22,2009,1.033
1900-09-23,2009,1.055
1900-09-24,2009,1.055
1900-09-25,2009,1.059
1900-09-26,2009,1.060
1900-09-27,2009,1.057
1900-09-28,2009,1.054
1900-09-29,2009,1.049
1900-09-30,2009,1.041
1900-10-01,2009,1.038
1900-10-02,2009,1.035
1900-10-03,2009,1.037
1900-10-04,2009,1.042
1900-10-05,2009,1.050
1900-10-06,2009,1.075
1900-10-07,2009,1.109
1900-10-08,2009,1.130
1900-10-09,2009,1.131
1900-10-10,2009,1.128
1900-10-11,2009,1.101
1900-10-12,2009,1.086
1900-10-13,2009,1.078
1900-10-14,2009,1.074
1900-10-15,2009,1.067
1900-10-16,2009,1.058
1900-10-17,2009,1.060
1900-10-18,2009,1.048
1900-10-19,2009,1.047
1900-10-20,2009,1.044
1900-10-21,2009,1.045
1900-10-22,2009,1.040
1900-10-23,2009,1.037
1900-10-24,2009,1.037
1900-10-25,2009,1.030
1900-10-26,2009,1.053
1900-10-27,2009,1.063
1900-10-28,2009,1.054
1900-10-29,2009,1.071
1900-10-30,2009,1.075
1900-10-31,2009,1.073
1900-11-01,2009,1.066
1900-11-02,2009,1.058
1900-11-03,2009,1.052
1900-11-04,2009,1.055
1900-11-05,2009,1.053
1900-11-06,2009,1.054
1900-11-07,2009,1.055
1900-11-08,2009,1.062
1900-11-09,2009,1.065
1900-11-10,2009,1.071
1900-11-11,2009,1.068
1900-11-12,2009,1.060
1900-11-13,2009,1.071
1900-11-14,2009,1.051
1900-11-15,2009,1.047
1900-11-16,2009,1.045
1900-11-17,2009,1.052
1900-11-18,2009,1.038
1900-11-19,2009,1.041
1900-11-20,2009,1.044
1900-11-21,2009,1.050
1900-11-22,2009,1.038
1900-11-23,2009,1.039
1900-11-24,2009,1.040
1900-11-25,2009,1.039
1900-11-26,2009,1.037
1900-11-27,2009,1.041
1900-11-28,2009,1.041
1900-11-29,2009,1.034
1900-11-30,2009,1.037
1900-12-01,2009,1.039
1900-12-02,2009,1.034
1900-12-03,2009,1.032
1900-12-04,2009,1.002
1900-12-05,2009,0.996
1900-12-06,2009,0.979
1900-12-07,2009,0.986
1900-12-08,2009,0.984
1900-12-09,2009,0.992
1900-12-10,2009,0.991
1900-12-11,2009,0.996
1900-12-12,2009,0.989
1900-12-13,2009,0.965
1900-12-14,2009,0.956
1900-12-15,2009,0.952
1900-12-16,2009,0.942
1900-12-17,2009,0.933
1900-12-18,2009,0.934
1900-12-19,2009,0.936
1900-12-20,2009,0.938
1900-12-21,2009,0.940
1900-12-22,2009,0.956
1900-12-23,2009,0.961
1900-12-24,2009,0.957
1900-12-25,2009,0.952
1900-12-26,2009,0.966
1900-12-27,2009,0.973
1900-12-28,2009,1.010
1900-12-29,2009,1.020
1900-12-30,2009,1.023
1900-12-31,2009,1.030
1900-01-01,2010,1.030
1900-01-02,2010,1.026
1900-01-03,2010,1.034
1900-01-04,2010,1.013
1900-01-05,2010,1.005
1900-01-06,2010,1.029
1900-01-07,2010,1.017
1900-01-08,2010,1.014
1900-01-09,2010,1.007
1900-01-10,2010,0.994
1900-01-11,2010,0.988
1900-01-12,2010,0.980
1900-01-13,2010,0.971
1900-01-14,2010,0.982
1900-01-15,2010,0.983
1900-01-16,2010,0.974
1900-01-17,2010,0.966
1900-01-18,2010,0.961
1900-01-19,2010,0.958
1900-01-20,2010,0.939
1900-01-21,2010,0.922
1900-01-22,2010,0.917
1900-01-23,2010,0.909
1900-01-24,2010,0.910
1900-01-25,2010,0.902
1900-01-26,2010,0.895
1900-01-27,2010,0.892
1900-01-28,2010,0.891
1900-01-29,2010,0.900
1900-01-30,2010,0.894
1900-01-31,2010,0.910
1900-02-01,2010,0.948
1900-02-02,2010,0.952
1900-02-03,2010,0.987
1900-02-04,2010,1.035
1900-02-05,2010,1.693
1900-02-06,2010,2.612
1900-02-07,2010,2.618
1900-02-08,2010,1.852
1900-02-09,2010,1.853
1900-02-10,2010,1.404
1900-02-11,2010,1.249
1900-02-12,2010,1.166
1900-02-13,2010,1.177
1900-02-14,2010,1.160
1900-02-15,2010,1.159
1900-02-16,2010,1.149
1900-02-17,2010,1.126
1900-02-18,2010,1.102
1900-02-19,2010,1.086
1900-02-20,2010,1.065
1900-02-21,2010,1.050
1900-02-22,2010,1.037
1900-02-23,2010,1.029
1900-02-24,2010,1.022
1900-02-25,2010,1.014
1900-02-26,2010,1.008
1900-02-27,2010,1.001
1900-02-28,2010,0.998
1900-03-01,2010,1.036
1900-03-02,2010,1.024
1900-03-03,2010,1.019
1900-03-04,2010,1.012
1900-03-05,2010,1.012
1900-03-06,2010,1.014
1900-03-07,2010,1.014
1900-03-08,2010,1.010
1900-03-09,2010,1.016
1900-03-10,2010,1.014
1900-03-11,2010,1.004
1900-03-12,2010,1.003
1900-03-13,2010,0.997
1900-03-14,2010,0.995
1900-03-15,2010,0.994
1900-03-16,2010,0.988
1900-03-17,2010,0.985
1900-03-18,2010,0.981
1900-03-19,2010,0.976
1900-03-20,2010,0.973
1900-03-21,2010,0.966
1900-03-22,2010,0.966
1900-03-23,2010,0.956
1900-03-24,2010,0.950
1900-03-25,2010,0.945
1900-03-26,2010,0.938
1900-03-27,2010,0.934
1900-03-28,2010,0.931
1900-03-29,2010,0.921
1900-03-30,2010,0.925
1900-03-31,2010,0.951
1900-04-01,2010,0.960
1900-04-02,2010,0.973
1900-04-03,2010,1.002
1900-04-04,2010,1.031
1900-04-05,2010,1.016
1900-04-06,2010,1.023
1900-04-07,2010,1.017
1900-04-08,2010,1.010
1900-04-09,2010,1.011
1900-04-10,2010,0.997
1900-04-11,2010,1.007
1900-04-12,2010,1.001
1900-04-13,2010,0.991
1900-04-14,2010,0.984
1900-04-15,2010,0.981
1900-04-16,2010,0.978
1900-04-17,2010,0.976
1900-04-18,2010,0.974
1900-04-19,2010,0.969
1900-04-20,2010,0.965
1900-04-21,2010,0.962
1900-04-22,2010,0.959
1900-04-23,2010,0.957
1900-04-24,2010,0.952
1900-04-25,2010,0.949
1900-04-26,2010,0.951
1900-04-27,2010,0.944
1900-04-28,2010,0.937
1900-04-29,2010,0.938
1900-04-30,2010,0.946
1900-05-01,2010,0.964
1900-05-02,2010,0.967
1900-05-03,2010,0.972
1900-05-04,2010,0.972
1900-05-05,2010,0.975
1900-05-06,2010,0.977
1900-05-07,2010,0.975
1900-05-08,2010,0.971
1900-05-09,2010,0.964
1900-05-10,2010,0.958
1900-05-11,2010,0.967
1900-05-12,2010,0.973
1900-05-13,2010,0.976
1900-05-14,2010,0.972
1900-05-15,2010,0.970
1900-05-16,2010,0.959
1900-05-17,2010,0.956
1900-05-18,2010,0.963
1900-05-19,2010,0.977
1900-05-20,2010,0.982
1900-05-21,2010,0.986
1900-05-22,2010,0.994
1900-05-23,2010,0.988
1900-05-24,2010,0.979
1900-05-25,2010,0.977
1900-05-26,2010,0.993
1900-05-27,2010,1.061
1900-05-28,2010,1.074
1900-05-29,2010,1.079
1900-05-30,2010,1.072
1900-05-31,2010,1.073
1900-06-01,2010,1.076
1900-06-02,2010,1.082
1900-06-03,2010,1.113
1900-06-04,2010,1.162
1900-06-05,2010,1.333
1900-06-06,2010,1.334
1900-06-07,2010,1.249
1900-06-08,2010,1.163
1900-06-09,2010,1.109
1900-06-10,2010,1.082
1900-06-11,2010,1.065
1900-06-12,2010,1.050
1900-06-13,2010,1.043
1900-06-14,2010,1.035
1900-06-15,2010,1.032
1900-06-16,2010,1.029
1900-06-17,2010,1.029
1900-06-18,2010,1.026
1900-06-19,2010,1.028
1900-06-20,2010,1.037
1900-06-21,2010,1.035
1900-06-22,2010,1.026
1900-06-23,2010,1.019
1900-06-24,2010,1.014
1900-06-25,2010,1.014
1900-06-26,2010,1.017
1900-06-27,2010,1.018
1900-06-28,2010,1.017
1900-06-29,2010,1.017
1900-06-30,2010,1.013
1900-07-01,2010,1.014
1900-07-02,2010,1.015
1900-07-03,2010,1.015
1900-07-04,2010,1.018
