date,year,Max
1900-11-15,2010,0.994
1900-11-16,2010,0.924
1900-11-17,2010,1.781
1900-11-18,2010,1.884
1900-11-19,2010,1.609
1900-11-20,2010,1.379
1900-11-21,2010,1.379
1900-11-22,2010,1.247
1900-11-23,2010,1.131
1900-11-24,2010,1.041
1900-11-25,2010,0.969
1900-11-26,2010,0.924
1900-11-27,2010,0.865
1900-11-28,2010,0.810
1900-11-29,2010,0.754
1900-11-30,2010,0.714
1900-12-01,2010,0.743
1900-12-02,2010,4.293
1900-12-03,2010,4.260
1900-12-04,2010,1.681
1900-12-05,2010,1.342
1900-12-06,2010,1.186
1900-12-07,2010,1.108
1900-12-08,2010,1.033
1900-12-09,2010,0.961
1900-12-10,2010,0.909
1900-12-11,2010,0.946
1900-12-12,2010,0.910
1900-12-13,2010,0.857
1900-12-14,2010,0.776
1900-12-15,2010,0.848
1900-12-16,2010,0.851
1900-12-17,2010,0.715
1900-12-18,2010,0.665
1900-12-19,2010,0.665
1900-12-20,2010,0.603
1900-12-21,2010,0.576
1900-12-22,2010,0.534
1900-12-23,2010,0.503
1900-12-24,2010,0.483
1900-12-25,2010,0.507
1900-12-26,2010,0.553
1900-12-27,2010,1.131
1900-12-28,2010,1.085
1900-12-29,2010,0.742
1900-12-30,2010,0.737
1900-12-31,2010,0.605
1900-01-01,2011,0.521
1900-01-02,2011,0.473
1900-01-03,2011,0.439
1900-01-04,2011,1.252
1900-01-05,2011,0.921
1900-01-06,2011,0.716
1900-01-07,2011,1.108
1900-01-08,2011,1.146
1900-01-09,2011,1.149
1900-01-10,2011,1.240
1900-01-11,2011,3.494
1900-01-12,2011,4.259
1900-01-13,2011,2.728
1900-01-14,2011,2.084
1900-01-15,2011,1.706
1900-01-16,2011,1.447
1900-01-17,2011,1.301
1900-01-18,2011,1.194
1900-01-19,2011,1.120
1900-01-20,2011,1.260
1900-01-21,2011,1.261
1900-01-22,2011,1.198
1900-01-23,2011,1.087
1900-01-24,2011,1.010
1900-01-25,2011,0.957
1900-01-26,2011,0.921
1900-01-27,2011,0.879
1900-01-28,2011,0.838
1900-01-29,2011,0.819
1900-01-30,2011,0.821
1900-01-31,2011,0.769
1900-02-01,2011,0.712
1900-02-02,2011,0.674
1900-02-03,2011,0.641
1900-02-04,2011,0.607
1900-02-05,2011,0.588
1900-02-06,2011,0.567
1900-02-07,2011,0.539
1900-02-08,2011,0.569
1900-02-09,2011,0.569
1900-02-10,2011,0.530
1900-02-11,2011,0.509
1900-02-12,2011,0.487
1900-02-13,2011,0.503
1900-02-14,2011,1.060
1900-02-15,2011,1.530
1900-02-16,2011,1.551
1900-02-17,2011,1.187
1900-02-18,2011,1.004
1900-02-19,2011,0.966
1900-02-20,2011,0.880
1900-02-21,2011,0.792
1900-02-22,2011,0.777
1900-02-23,2011,0.790
1900-02-24,2011,0.768
1900-02-25,2011,0.667
1900-02-26,2011,0.614
1900-02-27,2011,0.578
1900-02-28,2011,0.552
1900-03-01,2011,0.564
1900-03-02,2011,0.609
1900-03-03,2011,0.653
1900-03-04,2011,0.866
1900-03-05,2011,0.866
1900-03-06,2011,0.776
1900-03-07,2011,0.814
1900-03-08,2011,0.756
1900-03-09,2011,0.740
1900-03-10,2011,0.713
1900-03-11,2011,0.703
1900-03-12,2011,0.857
1900-03-13,2011,0.726
1900-03-14,2011,0.659
1900-03-15,2011,0.709
1900-03-16,2011,0.741
1900-03-17,2011,0.987
1900-03-18,2011,1.036
1900-03-19,2011,1.333
1900-03-20,2011,1.133
1900-03-21,2011,0.922
1900-03-22,2011,0.842
1900-03-23,2011,0.823
1900-03-24,2011,0.774
1900-03-25,2011,0.650
1900-03-26,2011,0.581
1900-03-27,2011,0.539
1900-03-28,2011,0.524
1900-03-29,2011,0.526
1900-03-30,2011,0.542
1900-03-31,2011,0.523
1900-04-01,2011,0.503
1900-04-02,2011,0.598
1900-04-03,2011,0.585
1900-04-04,2011,0.607
1900-04-05,2011,0.563
1900-04-06,2011,0.616
1900-04-07,2011,0.763
1900-04-08,2011,0.969
1900-04-09,2011,1.096
1900-04-10,2011,1.042
1900-04-11,2011,0.936
1900-04-12,2011,0.881
1900-04-13,2011,0.889
1900-04-14,2011,0.781
1900-04-15,2011,0.694
1900-04-16,2011,0.636
1900-04-17,2011,0.764
1900-04-18,2011,0.968
1900-04-19,2011,0.967
1900-04-20,2011,0.846
1900-04-21,2011,0.763
1900-04-22,2011,0.702
1900-04-23,2011,0.653
1900-04-24,2011,0.608
1900-04-25,2011,0.568
1900-04-26,2011,0.541
1900-04-27,2011,0.961
1900-04-28,2011,1.193
1900-04-29,2011,1.543
1900-04-30,2011,1.640
1900-05-01,2011,1.569
1900-05-02,2011,1.508
1900-05-03,2011,1.315
1900-05-04,2011,1.187
1900-05-05,2011,1.106
1900-05-06,2011,1.033
1900-05-07,2011,0.977
1900-05-08,2011,0.932
1900-05-09,2011,0.892
1900-05-10,2011,0.855
1900-05-11,2011,0.846
1900-05-12,2011,0.837
1900-05-13,2011,0.753
1900-05-14,2011,0.705
1900-05-15,2011,0.668
1900-05-16,2011,0.635
1900-05-17,2011,0.603
1900-05-18,2011,0.583
1900-05-19,2011,0.565
1900-05-20,2011,0.549
1900-05-21,2011,0.536
1900-05-22,2011,0.519
1900-05-23,2011,0.504
1900-05-24,2011,0.566
1900-05-25,2011,0.573
1900-05-26,2011,0.611
1900-05-27,2011,0.690
1900-05-28,2011,0.561
1900-05-29,2011,0.483
1900-05-30,2011,0.453
1900-05-31,2011,0.944
1900-06-01,2011,1.127
1900-06-02,2011,2.890
1900-06-03,2011,2.914
1900-06-04,2011,1.725
1900-06-05,2011,1.379
1900-06-06,2011,1.209
1900-06-07,2011,1.104
1900-06-08,2011,1.026
1900-06-09,2011,0.967
1900-06-10,2011,0.899
1900-06-11,2011,0.856
1900-06-12,2011,0.885
1900-06-13,2011,1.625
1900-06-14,2011,4.404
1900-06-15,2011,9.328
1900-06-16,2011,8.512
1900-06-17,2011,4.803
1900-06-18,2011,3.155
1900-06-19,2011,2.296
1900-06-20,2011,1.904
1900-06-21,2011,1.685
1900-06-22,2011,1.551
1900-06-23,2011,1.447
1900-06-24,2011,1.363
1900-06-25,2011,1.299
1900-06-26,2011,1.247
1900-06-27,2011,1.204
1900-06-28,2011,1.153
1900-06-29,2011,1.108
1900-06-30,2011,1.103
1900-07-01,2011,1.094
1900-07-02,2011,1.086
1900-07-03,2011,1.103
1900-07-04,2011,1.056
1900-07-05,2011,1.016
1900-07-06,2011,0.985
1900-07-07,2011,0.951
1900-07-08,2011,0.925
1900-07-09,2011,0.898
1900-07-10,2011,0.877
1900-07-11,2011,0.856
1900-07-12,2011,0.837
1900-07-13,2011,0.817
1900-07-14,2011,0.798
1900-07-15,2011,0.783
1900-07-16,2011,0.763
1900-07-17,2011,0.755
1900-07-18,2011,0.750
1900-07-19,2011,0.741
1900-07-20,2011,0.721
1900-07-21,2011,0.746
1900-07-22,2011,0.864
1900-07-23,2011,0.959
1900-07-24,2011,0.949
1900-07-25,2011,0.856
1900-07-26,2011,0.776
1900-07-27,2011,0.734
1900-07-28,2011,0.700
1900-07-29,2011,0.669
1900-07-30,2011,0.650
1900-07-31,2011,0.633
1900-08-01,2011,0.618
1900-08-02,2011,0.605
1900-08-03,2011,0.591
1900-08-04,2011,0.580
1900-08-05,2011,0.566
1900-08-06,2011,0.554
1900-08-07,2011,0.542
1900-08-08,2011,0.534
1900-08-09,2011,0.555
1900-08-10,2011,0.551
1900-08-11,2011,0.525
1900-08-12,2011,0.507
1900-08-13,2011,0.499
1900-08-14,2011,0.491
1900-08-15,2011,0.489
1900-08-16,2011,0.489
1900-08-17,2011,0.485
1900-08-18,2011,0.466
1900-08-19,2011,0.468
1900-08-20,2011,0.461
1900-08-21,2011,0.655
1900-08-22,2011,1.198
1900-08-23,2011,1.314
1900-08-24,2011,1.304
1900-08-25,2011,1.211
1900-08-26,2011,1.055
1900-08-27,2011,0.933
1900-08-28,2011,0.857
1900-08-29,2011,0.869
1900-08-30,2011,0.804
1900-08-31,2011,1.024
1900-09-01,2011,1.023
1900-09-02,2011,0.995
1900-09-03,2011,0.896
1900-09-04,2011,0.723
1900-09-05,2011,0.658
1900-09-06,2011,0.620
1900-09-07,2011,0.594
1900-09-08,2011,0.574
1900-09-09,2011,0.556
1900-09-10,2011,0.591
1900-09-11,2011,0.596
1900-09-12,2011,0.537
1900-09-13,2011,0.505
1900-09-14,2011,0.489
1900-09-15,2011,0.479
1900-09-16,2011,0.463
1900-09-17,2011,0.451
1900-09-18,2011,0.440
1900-09-19,2011,0.428
1900-09-20,2011,0.415
1900-09-21,2011,0.408
1900-09-22,2011,0.395
1900-09-23,2011,0.380
1900-09-24,2011,0.373
1900-09-25,2011,0.385
1900-09-26,2011,0.572
1900-09-27,2011,0.776
1900-09-28,2011,0.717
1900-09-29,2011,0.509
1900-09-30,2011,0.452
1900-10-01,2011,0.505
1900-10-02,2011,0.468
1900-10-03,2011,1.236
1900-10-04,2011,1.147
1900-10-05,2011,0.880
1900-10-06,2011,0.706
1900-10-07,2011,0.608
1900-10-08,2011,0.569
1900-10-09,2011,0.618
1900-10-10,2011,0.725
1900-10-11,2011,0.611
1900-10-12,2011,0.538
1900-10-13,2011,0.495
1900-10-14,2011,0.466
1900-10-15,2011,0.457
1900-10-16,2011,0.466
1900-10-17,2011,0.459
1900-10-18,2011,0.439
1900-10-19,2011,0.415
1900-10-20,2011,0.397
1900-10-21,2011,0.383
1900-10-22,2011,0.372
1900-10-23,2011,0.363
1900-10-24,2011,0.352
1900-10-25,2011,0.343
1900-10-26,2011,0.378
1900-10-27,2011,0.527
1900-10-28,2011,0.527
1900-10-29,2011,0.510
1900-10-30,2011,0.457
1900-10-31,2011,0.498
1900-11-01,2011,0.473
1900-11-02,2011,0.456
1900-11-03,2011,0.381
1900-11-04,2011,0.379
1900-11-05,2011,0.376
1900-11-06,2011,0.353
1900-11-07,2011,0.351
1900-11-08,2011,0.544
1900-11-09,2011,0.460
1900-11-10,2011,0.409
1900-11-11,2011,0.357
1900-11-12,2011,0.333
1900-11-13,2011,0.325
1900-11-14,2011,0.346
1900-11-15,2011,0.520
1900-11-16,2011,0.458
1900-11-17,2011,0.361
1900-11-18,2011,0.588
1900-11-19,2011,0.617
1900-11-20,2011,0.591
1900-11-21,2011,0.444
1900-11-22,2011,0.374
1900-11-23,2011,0.340
1900-11-24,2011,1.051
1900-11-25,2011,1.510
1900-11-26,2011,2.651
1900-11-27,2011,2.699
1900-11-28,2011,1.883
1900-11-29,2011,1.362
1900-11-30,2011,1.128
1900-12-01,2011,0.994
1900-12-02,2011,1.069
1900-12-03,2011,1.047
1900-12-04,2011,0.919
1900-12-05,2011,0.846
1900-12-06,2011,0.790
1900-12-07,2011,0.758
1900-12-08,2011,0.796
1900-12-09,2011,1.343
1900-12-10,2011,1.139
1900-12-11,2011,0.977
1900-12-12,2011,1.946
1900-12-13,2011,1.911
1900-12-14,2011,1.590
1900-12-15,2011,1.299
1900-12-16,2011,1.131
1900-12-17,2011,1.025
1900-12-18,2011,0.943
1900-12-19,2011,0.880
1900-12-20,2011,0.828
1900-12-21,2011,0.836
1900-12-22,2011,0.950
1900-12-23,2011,0.846
1900-12-24,2011,0.910
1900-12-25,2011,0.977
1900-12-26,2011,0.975
1900-12-27,2011,0.900
1900-12-28,2011,0.858
1900-12-29,2011,0.847
1900-12-30,2011,0.777
1900-12-31,2011,0.721
1900-01-01,2012,0.677
1900-01-02,2012,0.649
1900-01-03,2012,0.613
1900-01-04,2012,0.586
1900-01-05,2012,0.562
1900-01-06,2012,0.578
1900-01-07,2012,0.539
1900-01-08,2012,0.521
1900-01-09,2012,0.514
1900-01-10,2012,0.522
1900-01-11,2012,0.521
1900-01-12,2012,0.474
1900-01-13,2012,0.442
1900-01-14,2012,0.419
1900-01-15,2012,0.423
1900-01-16,2012,0.466
1900-01-17,2012,0.556
1900-01-18,2012,0.514
1900-01-19,2012,0.646
1900-01-20,2012,0.636
1900-01-21,2012,0.513
1900-01-22,2012,0.448
1900-01-23,2012,1.145
1900-01-24,2012,1.725
1900-01-25,2012,2.739
1900-01-26,2012,4.234
1900-01-27,2012,4.010
1900-01-28,2012,3.143
1900-01-29,2012,2.541
1900-01-30,2012,2.020
1900-01-31,2012,1.671
1900-02-01,2012,2.668
1900-02-02,2012,5.215
1900-02-03,2012,5.182
1900-02-04,2012,3.091
1900-02-05,2012,2.210
1900-02-06,2012,1.849
1900-02-07,2012,2.229
1900-02-08,2012,2.595
1900-02-09,2012,3.206
1900-02-10,2012,2.101
1900-02-11,2012,1.718
1900-02-12,2012,2.090
1900-02-13,2012,1.755
1900-02-14,2012,1.890
1900-02-15,2012,1.599
1900-02-16,2012,1.386
1900-02-17,2012,1.288
1900-02-18,2012,1.202
1900-02-19,2012,1.224
1900-02-20,2012,1.189
1900-02-21,2012,1.478
1900-02-22,2012,1.295
1900-02-23,2012,1.118
1900-02-24,2012,1.080
1900-02-25,2012,1.007
1900-02-26,2012,0.960
1900-02-27,2012,0.930
1900-02-28,2012,0.903
1900-03-01,2012,0.854
1900-03-02,2012,0.832
1900-03-03,2012,0.849
1900-03-04,2012,0.944
1900-03-05,2012,0.929
1900-03-06,2012,0.897
1900-03-07,2012,1.058
1900-03-08,2012,0.967
1900-03-09,2012,0.962
1900-03-10,2012,0.889
1900-03-11,2012,0.830
1900-03-12,2012,0.788
1900-03-13,2012,0.758
1900-03-14,2012,0.734
1900-03-15,2012,0.711
1900-03-16,2012,0.695
1900-03-17,2012,0.682
1900-03-18,2012,0.697
1900-03-19,2012,0.704
1900-03-20,2012,0.848
1900-03-21,2012,1.306
1900-03-22,2012,1.307
1900-03-23,2012,1.129
1900-03-24,2012,1.000
1900-03-25,2012,0.916
1900-03-26,2012,0.845
1900-03-27,2012,0.800
1900-03-28,2012,0.827
1900-03-29,2012,0.767
1900-03-30,2012,0.735
1900-03-31,2012,0.994
1900-04-01,2012,0.889
1900-04-02,2012,0.734
1900-04-03,2012,0.675
1900-04-04,2012,0.645
1900-04-05,2012,0.624
1900-04-06,2012,0.604
1900-04-07,2012,0.587
1900-04-08,2012,0.570
1900-04-09,2012,0.561
1900-04-10,2012,0.552
1900-04-11,2012,0.536
1900-04-12,2012,0.513
1900-04-13,2012,0.509
1900-04-14,2012,0.509
1900-04-15,2012,0.499
1900-04-16,2012,0.489
1900-04-17,2012,0.575
1900-04-18,2012,0.779
1900-04-19,2012,0.803
1900-04-20,2012,0.668
1900-04-21,2012,0.656
1900-04-22,2012,0.630
1900-04-23,2012,0.567
1900-04-24,2012,0.592
1900-04-25,2012,0.677
1900-04-26,2012,0.626
1900-04-27,2012,0.537
1900-04-28,2012,0.501
1900-04-29,2012,0.488
1900-04-30,2012,0.491
1900-05-01,2012,0.576
1900-05-02,2012,0.559
1900-05-03,2012,0.492
1900-05-04,2012,0.507
1900-05-05,2012,0.514
1900-05-06,2012,0.492
1900-05-07,2012,0.460
1900-05-08,2012,0.440
1900-05-09,2012,0.428
1900-05-10,2012,0.419
1900-05-11,2012,0.410
1900-05-12,2012,0.402
1900-05-13,2012,0.395
1900-05-14,2012,0.389
1900-05-15,2012,0.378
1900-05-16,2012,0.367
1900-05-17,2012,0.363
1900-05-18,2012,0.362
1900-05-19,2012,0.360
1900-05-20,2012,0.355
1900-05-21,2012,0.348
1900-05-22,2012,0.341
1900-05-23,2012,0.337
1900-05-24,2012,0.331
1900-05-25,2012,0.321
1900-05-26,2012,0.321
1900-05-27,2012,0.324
1900-05-28,2012,0.310
1900-05-29,2012,0.298
1900-05-30,2012,0.309
1900-05-31,2012,0.327
1900-06-01,2012,0.325
1900-06-02,2012,0.319
1900-06-03,2012,0.319
1900-06-04,2012,0.317
1900-06-05,2012,0.314
1900-06-06,2012,0.308
1900-06-07,2012,0.322
1900-06-08,2012,0.345
1900-06-09,2012,0.340
1900-06-10,2012,0.295
1900-06-11,2012,0.276
1900-06-12,2012,0.300
1900-06-13,2012,0.936
1900-06-14,2012,1.068
1900-06-15,2012,0.844
1900-06-16,2012,0.623
1900-06-17,2012,0.509
1900-06-18,2012,0.452
1900-06-19,2012,0.410
1900-06-20,2012,0.380
1900-06-21,2012,0.361
1900-06-22,2012,0.347
1900-06-23,2012,0.336
1900-06-24,2012,0.325
1900-06-25,2012,0.311
1900-06-26,2012,0.300
1900-06-27,2012,0.344
1900-06-28,2012,0.843
1900-06-29,2012,0.843
1900-06-30,2012,0.730
1900-07-01,2012,0.646
1900-07-02,2012,0.554
1900-07-03,2012,0.485
1900-07-04,2012,0.437
1900-07-05,2012,0.405
1900-07-06,2012,0.383
1900-07-07,2012,0.368
1900-07-08,2012,0.373
1900-07-09,2012,0.366
1900-07-10,2012,0.345
1900-07-11,2012,0.333
1900-07-12,2012,0.330
1900-07-13,2012,0.391
1900-07-14,2012,0.475
1900-07-15,2012,0.472
1900-07-16,2012,0.443
1900-07-17,2012,0.385
1900-07-18,2012,0.349
1900-07-19,2012,0.334
1900-07-20,2012,0.331
1900-07-21,2012,0.317
1900-07-22,2012,0.310
1900-07-23,2012,0.399
1900-07-24,2012,0.425
1900-07-25,2012,0.429
1900-07-26,2012,0.395
1900-07-27,2012,0.371
1900-07-28,2012,0.357
1900-07-29,2012,0.348
1900-07-30,2012,0.326
1900-07-31,2012,0.310
1900-08-01,2012,0.297
1900-08-02,2012,0.288
1900-08-03,2012,0.281
1900-08-04,2012,0.273
1900-08-05,2012,0.265
1900-08-06,2012,0.258
1900-08-07,2012,0.250
1900-08-08,2012,0.243
1900-08-09,2012,0.234
1900-08-10,2012,0.229
1900-08-11,2012,0.301
1900-08-12,2012,0.437
1900-08-13,2012,0.451
1900-08-14,2012,0.435
1900-08-15,2012,0.370
1900-08-16,2012,0.312
1900-08-17,2012,0.281
1900-08-18,2012,0.259
1900-08-19,2012,0.245
1900-08-20,2012,0.227
1900-08-21,2012,0.218
1900-08-22,2012,0.215
1900-08-23,2012,0.213
1900-08-24,2012,0.221
1900-08-25,2012,0.269
1900-08-26,2012,0.293
1900-08-27,2012,0.246
1900-08-28,2012,0.205
1900-08-29,2012,0.194
1900-08-30,2012,0.187
1900-08-31,2012,0.183
1900-09-01,2012,0.177
1900-09-02,2012,0.166
1900-09-03,2012,0.154
1900-09-04,2012,0.151
1900-09-05,2012,0.149
1900-09-06,2012,0.147
1900-09-07,2012,0.144
1900-09-08,2012,0.134
1900-09-09,2012,0.125
1900-09-10,2012,0.116
1900-09-11,2012,0.113
1900-09-12,2012,0.114
1900-09-13,2012,0.114
1900-09-14,2012,0.115
1900-09-15,2012,0.109
1900-09-16,2012,0.107
1900-09-17,2012,0.104
1900-09-18,2012,0.123
1900-09-19,2012,0.133
1900-09-20,2012,0.142
1900-09-21,2012,0.138
1900-09-22,2012,0.112
1900-09-23,2012,0.098
1900-09-24,2012,0.091
1900-09-25,2012,0.082
1900-09-26,2012,0.075
1900-09-27,2012,0.070
1900-09-28,2012,0.069
1900-09-29,2012,0.072
1900-09-30,2012,0.071
1900-10-01,2012,0.058
1900-10-02,2012,0.052
1900-10-03,2012,0.040
1900-10-04,2012,0.037
1900-10-05,2012,0.036
1900-10-06,2012,0.034
1900-10-07,2012,0.027
1900-10-08,2012,0.022
1900-10-09,2012,0.018
1900-10-10,2012,0.014
1900-10-11,2012,0.010
1900-10-12,2012,0.014
1900-10-13,2012,0.013
1900-10-14,2012,0.011
1900-10-15,2012,0.008
1900-10-16,2012,0.006
1900-10-17,2012,0.009
1900-10-18,2012,0.006
1900-10-19,2012,-0.003
1900-10-20,2012,-0.010
1900-10-21,2012,-0.014
1900-10-22,2012,-0.023
1900-10-23,2012,-0.026
1900-10-24,2012,-0.031
1900-10-25,2012,-0.035
1900-10-26,2012,-0.033
1900-10-27,2012,-0.033
1900-10-28,2012,-0.035
1900-10-29,2012,-0.044
1900-10-30,2012,-0.049
1900-10-31,2012,-0.047
1900-11-01,2012,-0.043
1900-11-02,2012,-0.039
1900-11-03,2012,-0.039
1900-11-04,2012,-0.050
1900-11-05,2012,-0.055
1900-11-06,2012,-0.055
1900-11-07,2012,-0.051
1900-11-08,2012,-0.049
1900-11-09,2012,-0.031
1900-11-10,2012,-0.009
1900-11-11,2012,0.019
1900-11-12,2012,0.020
1900-11-13,2012,0.019
1900-11-14,2012,0.007
1900-11-15,2012,-0.018
1900-11-16,2012,-0.018
1900-11-17,2012,0.005
1900-11-18,2012,0.046
1900-11-19,2012,0.107
1900-11-20,2012,0.161
1900-11-21,2012,0.132
1900-11-22,2012,0.056
1900-11-23,2012,0.012
1900-11-24,2012,-0.009
1900-11-25,2012,-0.017
1900-11-26,2012,-0.014
1900-11-27,2012,0.019
1900-11-28,2012,0.159
1900-11-29,2012,0.105
1900-11-30,2012,0.105
1900-12-01,2012,0.045
1900-12-02,2012,0.002
1900-12-03,2012,-0.011
1900-12-04,2012,-0.013
1900-12-05,2012,-0.030
1900-12-06,2012,-0.025
1900-12-07,2012,-0.031
1900-12-08,2012,-0.045
1900-12-09,2012,-0.063
1900-12-10,2012,0.101
1900-12-11,2012,0.234
1900-12-12,2012,0.239
1900-12-13,2012,0.135
1900-12-14,2012,0.114
1900-12-15,2012,0.076
1900-12-16,2012,0.028
1900-12-17,2012,-0.004
1900-12-18,2012,-0.021
1900-12-19,2012,-0.039
1900-12-20,2012,-0.055
1900-12-21,2012,-0.062
1900-12-22,2012,-0.051
1900-12-23,2012,-0.043
1900-12-24,2012,-0.036
1900-12-25,2012,0.011
1900-12-26,2012,-0.001
1900-12-27,2012,0.903
1900-12-28,2012,0.591
1900-12-29,2012,0.408
1900-12-30,2012,0.237
1900-12-31,2012,0.135
1900-01-01,2013,0.076
1900-01-02,2013,0.035
1900-01-03,2013,0.007
1900-01-04,2013,-0.013
1900-01-05,2013,-0.025
1900-01-06,2013,-0.032
1900-01-07,2013,-0.044
1900-01-08,2013,-0.055
1900-01-09,2013,-0.072
1900-01-10,2013,-0.084
1900-01-11,2013,-0.091
1900-01-12,2013,-0.085
1900-01-13,2013,-0.061
1900-01-14,2013,-0.037
1900-01-15,2013,0.073
1900-01-16,2013,0.142
1900-01-17,2013,0.139
1900-01-18,2013,0.071
1900-01-19,2013,0.013
1900-01-20,2013,-0.023
1900-01-21,2013,-0.033
1900-01-22,2013,-0.005
1900-01-23,2013,0.027
1900-01-24,2013,0.025
1900-01-25,2013,0.065
1900-01-26,2013,0.148
1900-01-27,2013,0.289
1900-01-28,2013,2.352
1900-01-29,2013,4.834
1900-01-30,2013,3.189
1900-01-31,2013,1.555
1900-02-01,2013,1.144
1900-02-02,2013,1.895
1900-02-03,2013,1.795
1900-02-04,2013,1.282
1900-02-05,2013,1.032
1900-02-06,2013,0.896
1900-02-07,2013,0.833
1900-02-08,2013,0.743
1900-02-09,2013,0.649
1900-02-10,2013,0.573
1900-02-11,2013,0.509
1900-02-12,2013,0.504
1900-02-13,2013,0.601
1900-02-14,2013,0.887
1900-02-15,2013,0.748
1900-02-16,2013,0.607
1900-02-17,2013,0.753
1900-02-18,2013,0.773
1900-02-19,2013,0.761
1900-02-20,2013,0.722
1900-02-21,2013,0.726
1900-02-22,2013,1.002
1900-02-23,2013,10.985
1900-02-24,2013,10.729
1900-02-25,2013,4.377
1900-02-26,2013,2.488
1900-02-27,2013,2.201
1900-02-28,2013,1.958
1900-03-01,2013,1.719
1900-03-02,2013,2.994
1900-03-03,2013,7.235
1900-03-04,2013,7.584
1900-03-05,2013,6.292
1900-03-06,2013,3.720
1900-03-07,2013,2.639
1900-03-08,2013,2.136
1900-03-09,2013,1.880
1900-03-10,2013,1.727
1900-03-11,2013,1.605
1900-03-12,2013,1.502
1900-03-13,2013,1.436
1900-03-14,2013,1.373
1900-03-15,2013,1.320
1900-03-16,2013,1.272
1900-03-17,2013,1.242
1900-03-18,2013,1.203
1900-03-19,2013,1.159
1900-03-20,2013,1.120
1900-03-21,2013,1.092
1900-03-22,2013,1.067
1900-03-23,2013,1.046
1900-03-24,2013,1.025
1900-03-25,2013,1.003
1900-03-26,2013,0.983
1900-03-27,2013,0.964
1900-03-28,2013,0.947
1900-03-29,2013,0.929
1900-03-30,2013,0.916
1900-03-31,2013,0.903
1900-04-01,2013,0.891
1900-04-02,2013,0.883
1900-04-03,2013,0.878
1900-04-04,2013,0.888
1900-04-05,2013,0.952
1900-04-06,2013,0.932
1900-04-07,2013,0.890
1900-04-08,2013,0.863
1900-04-09,2013,0.893
1900-04-10,2013,0.852
1900-04-11,2013,0.850
1900-04-12,2013,0.837
1900-04-13,2013,0.817
1900-04-14,2013,0.807
1900-04-15,2013,0.798
1900-04-16,2013,0.783
1900-04-17,2013,0.792
1900-04-18,2013,0.883
1900-04-19,2013,0.895
1900-04-20,2013,0.831
1900-04-21,2013,0.776
1900-04-22,2013,0.780
1900-04-23,2013,0.775
1900-04-24,2013,0.742
1900-04-25,2013,0.720
1900-04-26,2013,0.706
1900-04-27,2013,0.695
1900-04-28,2013,0.685
1900-04-29,2013,0.674
1900-04-30,2013,0.666
1900-05-01,2013,0.657
1900-05-02,2013,0.650
1900-05-03,2013,0.646
1900-05-04,2013,0.639
1900-05-05,2013,0.631
1900-05-06,2013,0.625
1900-05-07,2013,0.617
1900-05-08,2013,0.611
1900-05-09,2013,0.611
1900-05-10,2013,0.611
1900-05-11,2013,0.602
1900-05-12,2013,0.599
1900-05-13,2013,0.607
1900-05-14,2013,0.599
1900-05-15,2013,0.592
1900-05-16,2013,0.592
1900-05-17,2013,0.586
1900-05-18,2013,0.571
1900-05-19,2013,0.561
1900-05-20,2013,0.552
1900-05-21,2013,0.546
1900-05-22,2013,0.542
1900-05-23,2013,0.546
1900-05-24,2013,0.659
1900-05-25,2013,1.495
1900-05-26,2013,1.389
1900-05-27,2013,1.011
1900-05-28,2013,0.863
1900-05-29,2013,0.798
1900-05-30,2013,0.794
1900-05-31,2013,0.747
1900-06-01,2013,0.711
1900-06-02,2013,0.688
1900-06-03,2013,0.690
1900-06-04,2013,0.701
1900-06-05,2013,0.686
1900-06-06,2013,0.649
1900-06-07,2013,0.634
1900-06-08,2013,0.622
1900-06-09,2013,0.615
1900-06-10,2013,0.608
1900-06-11,2013,0.599
1900-06-12,2013,0.593
1900-06-13,2013,0.632
1900-06-14,2013,0.669
1900-06-15,2013,0.669
1900-06-16,2013,0.615
1900-06-17,2013,0.585
1900-06-18,2013,0.571
1900-06-19,2013,0.562
1900-06-20,2013,0.553
1900-06-21,2013,0.548
1900-06-22,2013,0.546
1900-06-23,2013,0.539
1900-06-24,2013,0.535
1900-06-25,2013,0.532
1900-06-26,2013,0.528
1900-06-27,2013,0.683
1900-06-28,2013,1.127
1900-06-29,2013,1.104
1900-06-30,2013,1.129
1900-07-01,2013,1.298
1900-07-02,2013,1.156
1900-07-03,2013,1.158
1900-07-04,2013,1.064
1900-07-05,2013,0.965
1900-07-06,2013,0.901
1900-07-07,2013,0.850
1900-07-08,2013,0.805
1900-07-09,2013,0.769
1900-07-10,2013,0.741
1900-07-11,2013,0.720
1900-07-12,2013,0.708
1900-07-13,2013,0.691
1900-07-14,2013,0.676
1900-07-15,2013,0.662
1900-07-16,2013,0.650
1900-07-17,2013,0.641
1900-07-18,2013,0.634
1900-07-19,2013,0.622
1900-07-20,2013,0.616
1900-07-21,2013,0.612
1900-07-22,2013,0.607
1900-07-23,2013,0.594
1900-07-24,2013,0.580
1900-07-25,2013,0.567
1900-07-26,2013,0.561
1900-07-27,2013,0.561
1900-07-28,2013,0.554
1900-07-29,2013,0.547
1900-07-30,2013,0.542
1900-07-31,2013,0.538
1900-08-01,2013,0.533
1900-08-02,2013,0.532
1900-08-03,2013,0.532
1900-08-04,2013,0.525
1900-08-05,2013,0.516
1900-08-06,2013,0.505
