date,year,Max
1900-03-20,2014,0.250
1900-03-21,2014,0.267
1900-03-22,2014,0.222
1900-03-23,2014,0.186
1900-03-24,2014,0.269
1900-03-25,2014,0.362
1900-03-26,2014,0.479
1900-03-27,2014,0.718
1900-03-28,2014,0.607
1900-03-29,2014,0.622
1900-03-30,2014,0.617
1900-03-31,2014,0.733
1900-04-01,2014,0.755
1900-04-02,2014,0.578
1900-04-03,2014,0.561
1900-04-04,2014,0.479
1900-04-05,2014,0.580
1900-04-06,2014,0.630
1900-04-07,2014,0.520
1900-04-08,2014,0.480
1900-04-09,2014,0.360
1900-04-10,2014,0.240
1900-04-11,2014,0.246
1900-04-12,2014,0.365
1900-04-13,2014,0.524
1900-04-14,2014,0.561
1900-04-15,2014,0.473
1900-04-16,2014,0.460
1900-04-17,2014,0.464
1900-04-18,2014,0.425
1900-04-19,2014,0.429
1900-04-20,2014,0.412
1900-04-21,2014,0.437
1900-04-22,2014,0.348
1900-04-23,2014,0.347
1900-04-24,2014,0.351
1900-04-25,2014,0.367
1900-04-26,2014,0.345
1900-04-27,2014,0.428
1900-04-28,2014,0.378
1900-04-29,2014,0.509
1900-04-30,2014,0.513
1900-05-01,2014,0.493
1900-05-02,2014,0.536
1900-05-03,2014,0.555
1900-05-04,2014,0.491
1900-05-05,2014,0.488
1900-05-06,2014,0.444
1900-05-07,2014,0.374
1900-05-08,2014,0.376
1900-05-09,2014,0.357
1900-05-10,2014,0.262
1900-05-11,2014,0.265
1900-05-12,2014,0.295
1900-05-13,2014,0.300
1900-05-14,2014,0.361
1900-05-15,2014,0.392
1900-05-16,2014,0.420
1900-05-17,2014,0.375
1900-05-18,2014,0.365
1900-05-19,2014,0.379
1900-05-20,2014,0.368
1900-05-21,2014,0.321
1900-05-22,2014,0.318
1900-05-23,2014,0.300
1900-05-24,2014,0.331
1900-05-25,2014,0.403
1900-05-26,2014,0.441
1900-05-27,2014,0.383
1900-05-28,2014,0.474
1900-05-29,2014,0.411
1900-05-30,2014,0.382
1900-05-31,2014,0.396
1900-06-01,2014,0.331
1900-06-02,2014,0.319
1900-06-03,2014,0.261
1900-06-04,2014,0.182
1900-06-05,2014,0.134
1900-06-06,2014,0.176
1900-06-07,2014,0.182
1900-06-08,2014,0.183
1900-06-09,2014,0.273
1900-06-10,2014,0.342
1900-06-11,2014,0.320
1900-06-12,2014,0.370
1900-06-13,2014,0.461
1900-06-14,2014,0.540
1900-06-15,2014,0.643
1900-06-16,2014,0.699
1900-06-17,2014,0.592
1900-06-18,2014,0.447
1900-06-19,2014,0.342
1900-06-20,2014,0.288
1900-06-21,2014,0.272
1900-06-22,2014,0.297
1900-06-23,2014,0.278
1900-06-24,2014,0.362
1900-06-25,2014,0.265
1900-06-26,2014,0.332
1900-06-27,2014,0.360
1900-06-28,2014,0.437
1900-06-29,2014,0.460
1900-06-30,2014,0.409
1900-07-01,2014,0.350
1900-07-02,2014,0.219
1900-07-03,2014,0.208
1900-07-04,2014,0.199
1900-07-05,2014,0.154
1900-07-06,2014,0.109
1900-07-07,2014,0.156
1900-07-08,2014,0.231
1900-07-09,2014,0.287
1900-07-10,2014,0.374
1900-07-11,2014,0.326
1900-07-12,2014,0.369
1900-07-13,2014,0.471
1900-07-14,2014,0.439
1900-07-15,2014,0.386
1900-07-16,2014,0.381
1900-07-17,2014,0.341
1900-07-18,2014,0.285
1900-07-19,2014,0.204
1900-07-20,2014,0.302
1900-07-21,2014,0.298
1900-07-22,2014,0.205
1900-07-23,2014,0.184
1900-07-24,2014,0.136
1900-07-25,2014,0.199
1900-07-26,2014,0.227
1900-07-27,2014,0.251
1900-07-28,2014,0.248
1900-07-29,2014,0.287
1900-07-30,2014,0.245
1900-07-31,2014,0.206
1900-08-01,2014,0.335
1900-08-02,2014,0.207
1900-08-03,2014,0.197
1900-08-04,2014,0.200
1900-08-05,2014,0.101
1900-08-06,2014,0.096
1900-08-07,2014,0.119
1900-08-08,2014,0.189
1900-08-09,2014,0.250
1900-08-10,2014,0.339
1900-08-11,2014,0.371
1900-08-12,2014,0.347
1900-08-13,2014,0.315
1900-08-14,2014,0.193
1900-08-15,2014,0.131
1900-08-16,2014,0.125
1900-08-17,2014,0.074
1900-08-18,2014,0.282
1900-08-19,2014,0.467
1900-08-20,2014,0.701
1900-08-21,2014,0.534
1900-08-22,2014,0.370
1900-08-23,2014,0.277
1900-08-24,2014,0.237
1900-08-25,2014,0.280
1900-08-26,2014,0.366
1900-08-27,2014,0.491
1900-08-28,2014,1.224
1900-08-29,2014,0.980
1900-08-30,2014,0.567
1900-08-31,2014,0.518
1900-09-01,2014,0.459
1900-09-02,2014,0.420
1900-09-03,2014,0.437
1900-09-04,2014,0.559
1900-09-05,2014,0.563
1900-09-06,2014,0.532
1900-09-07,2014,0.472
1900-09-08,2014,0.438
1900-09-09,2014,0.413
1900-09-10,2014,0.483
1900-09-11,2014,0.425
1900-09-12,2014,0.400
1900-09-13,2014,0.372
1900-09-14,2014,0.379
1900-09-15,2014,0.372
1900-09-16,2014,0.340
1900-09-17,2014,0.289
1900-09-18,2014,0.167
1900-09-19,2014,0.246
1900-09-20,2014,0.362
1900-09-21,2014,0.319
1900-09-22,2014,0.290
1900-09-23,2014,0.253
1900-09-24,2014,0.175
1900-09-25,2014,0.207
1900-09-26,2014,0.252
1900-09-27,2014,0.308
1900-09-28,2014,0.266
1900-09-29,2014,0.236
1900-09-30,2014,0.287
1900-10-01,2014,0.293
1900-10-02,2014,0.284
1900-10-03,2014,0.265
1900-10-04,2014,0.326
1900-10-05,2014,0.417
1900-10-06,2014,0.394
1900-10-07,2014,0.498
1900-10-08,2014,0.472
1900-10-09,2014,0.428
1900-10-10,2014,0.446
1900-10-11,2014,0.384
1900-10-12,2014,0.371
1900-10-13,2014,0.294
1900-10-14,2014,0.292
1900-10-15,2014,0.248
1900-10-16,2014,0.584
1900-10-17,2014,0.323
1900-10-18,2014,0.195
1900-10-19,2014,0.138
1900-10-20,2014,0.079
1900-10-21,2014,0.088
1900-10-22,2014,0.075
1900-10-23,2014,0.105
1900-10-24,2014,0.117
1900-10-25,2014,0.241
1900-10-26,2014,0.287
1900-10-27,2014,0.266
1900-10-28,2014,0.332
1900-10-29,2014,0.245
1900-10-30,2014,0.281
1900-10-31,2014,0.334
1900-11-01,2014,0.295
1900-11-02,2014,0.356
1900-11-03,2014,0.313
1900-11-04,2014,0.368
1900-11-05,2014,0.371
1900-11-06,2014,0.373
1900-11-07,2014,0.522
1900-11-08,2014,0.543
1900-11-09,2014,0.442
1900-11-10,2014,0.404
1900-11-11,2014,0.399
1900-11-12,2014,0.320
1900-11-13,2014,0.270
1900-11-14,2014,0.162
1900-11-15,2014,0.109
1900-11-16,2014,0.093
1900-11-17,2014,0.035
1900-11-18,2014,0.076
1900-11-19,2014,0.108
1900-11-20,2014,0.219
1900-11-21,2014,0.255
1900-11-22,2014,0.337
1900-11-23,2014,0.362
1900-11-24,2014,0.404
1900-11-25,2014,0.392
1900-11-26,2014,0.415
1900-11-27,2014,0.356
1900-11-28,2014,0.386
1900-11-29,2014,0.320
1900-11-30,2014,0.294
1900-12-01,2014,0.217
1900-12-02,2014,0.228
1900-12-03,2014,0.260
1900-12-04,2014,0.295
1900-12-05,2014,0.520
1900-12-06,2014,0.521
1900-12-07,2014,0.580
1900-12-08,2014,0.916
1900-12-09,2014,0.804
1900-12-10,2014,0.591
1900-12-11,2014,0.474
1900-12-12,2014,0.552
1900-12-13,2014,0.553
1900-12-14,2014,0.321
1900-12-15,2014,0.235
1900-12-16,2014,0.135
1900-12-17,2014,0.200
1900-12-18,2014,0.231
1900-12-19,2014,0.270
1900-12-20,2014,0.467
1900-12-21,2014,0.404
1900-12-22,2014,0.471
1900-12-23,2014,0.467
1900-12-24,2014,0.468
1900-12-25,2014,0.496
1900-12-26,2014,0.545
1900-12-27,2014,0.550
1900-12-28,2014,0.389
1900-12-29,2014,0.307
1900-12-30,2014,0.270
1900-12-31,2014,0.291
1900-01-01,2015,0.261
1900-01-02,2015,0.376
1900-01-03,2015,0.330
1900-01-04,2015,0.330
1900-01-05,2015,0.348
1900-01-06,2015,0.297
1900-01-07,2015,0.362
1900-01-08,2015,0.277
1900-01-09,2015,0.234
1900-01-10,2015,0.204
1900-01-11,2015,0.200
1900-01-12,2015,0.189
1900-01-13,2015,0.244
1900-01-14,2015,0.179
1900-01-15,2015,0.227
1900-01-16,2015,0.145
1900-01-17,2015,0.216
1900-01-18,2015,0.355
1900-01-19,2015,0.401
1900-01-20,2015,0.540
1900-01-21,2015,0.573
1900-01-22,2015,0.529
1900-01-23,2015,0.435
1900-01-24,2015,0.441
1900-01-25,2015,0.374
1900-01-26,2015,0.317
1900-01-27,2015,0.291
1900-01-28,2015,0.414
1900-01-29,2015,0.716
1900-01-30,2015,0.829
1900-01-31,2015,0.699
1900-02-01,2015,0.688
1900-02-02,2015,0.670
1900-02-03,2015,0.618
1900-02-04,2015,0.604
1900-02-05,2015,0.544
1900-02-06,2015,0.478
1900-02-07,2015,0.323
1900-02-08,2015,0.207
1900-02-09,2015,0.258
1900-02-10,2015,0.185
1900-02-11,2015,0.151
1900-02-12,2015,0.066
1900-02-13,2015,0.621
1900-02-14,2015,0.637
1900-02-15,2015,0.333
1900-02-16,2015,0.266
1900-02-17,2015,0.332
1900-02-18,2015,0.345
1900-02-19,2015,0.361
1900-02-20,2015,0.337
1900-02-21,2015,0.387
1900-02-22,2015,0.386
1900-02-23,2015,0.352
1900-02-24,2015,0.205
1900-02-25,2015,0.211
1900-02-26,2015,0.211
1900-02-27,2015,0.200
1900-02-28,2015,0.165
1900-03-01,2015,0.206
1900-03-02,2015,0.245
1900-03-03,2015,0.215
1900-03-04,2015,0.318
1900-03-05,2015,0.322
1900-03-06,2015,0.396
1900-03-07,2015,0.398
1900-03-08,2015,0.490
1900-03-09,2015,0.436
1900-03-10,2015,0.360
1900-03-11,2015,0.271
1900-03-12,2015,0.215
1900-03-13,2015,0.227
1900-03-14,2015,0.198
1900-03-15,2015,0.228
1900-03-16,2015,0.313
1900-03-17,2015,0.329
1900-03-18,2015,0.383
1900-03-19,2015,0.370
1900-03-20,2015,0.418
1900-03-21,2015,0.458
1900-03-22,2015,0.422
1900-03-23,2015,0.396
1900-03-24,2015,0.396
1900-03-25,2015,0.491
1900-03-26,2015,0.464
1900-03-27,2015,0.373
1900-03-28,2015,0.288
1900-03-29,2015,0.283
1900-03-30,2015,0.394
1900-03-31,2015,0.295
1900-04-01,2015,0.264
1900-04-02,2015,0.313
1900-04-03,2015,0.291
1900-04-04,2015,0.264
1900-04-05,2015,0.952
1900-04-06,2015,0.778
1900-04-07,2015,0.600
1900-04-08,2015,0.484
1900-04-09,2015,0.407
1900-04-10,2015,0.456
1900-04-11,2015,0.310
1900-04-12,2015,0.261
1900-04-13,2015,0.261
1900-04-14,2015,0.194
1900-04-15,2015,0.240
1900-04-16,2015,0.237
1900-04-17,2015,0.289
1900-04-18,2015,0.400
1900-04-19,2015,0.488
1900-04-20,2015,0.479
1900-04-21,2015,3.129
1900-04-22,2015,3.984
1900-04-23,2015,5.206
1900-04-24,2015,5.112
1900-04-25,2015,3.000
1900-04-26,2015,1.061
1900-04-27,2015,0.848
1900-04-28,2015,0.703
1900-04-29,2015,0.565
1900-04-30,2015,0.486
1900-05-01,2015,0.405
1900-05-02,2015,0.504
1900-05-03,2015,0.936
1900-05-04,2015,1.043
1900-05-05,2015,0.933
1900-05-06,2015,0.849
1900-05-07,2015,0.724
1900-05-08,2015,0.793
1900-05-09,2015,0.806
1900-05-10,2015,0.817
1900-05-11,2015,0.788
1900-05-12,2015,0.753
1900-05-13,2015,0.724
1900-05-14,2015,0.757
1900-05-15,2015,0.703
1900-05-16,2015,0.702
1900-05-17,2015,0.652
1900-05-18,2015,0.568
1900-05-19,2015,0.567
1900-05-20,2015,0.585
1900-05-21,2015,0.535
1900-05-22,2015,0.512
1900-05-23,2015,0.498
1900-05-24,2015,0.284
1900-05-25,2015,0.173
1900-05-26,2015,0.161
1900-05-27,2015,0.048
1900-05-28,2015,0.117
1900-05-29,2015,0.171
1900-05-30,2015,0.247
1900-05-31,2015,0.352
1900-06-01,2015,0.488
1900-06-02,2015,0.527
1900-06-03,2015,0.641
1900-06-04,2015,0.612
1900-06-05,2015,0.605
1900-06-06,2015,0.505
1900-06-07,2015,0.392
1900-06-08,2015,0.378
1900-06-09,2015,0.401
1900-06-10,2015,0.364
1900-06-11,2015,0.310
1900-06-12,2015,0.206
1900-06-13,2015,0.245
1900-06-14,2015,0.341
1900-06-15,2015,0.390
1900-06-16,2015,0.384
1900-06-17,2015,0.476
1900-06-18,2015,0.557
1900-06-19,2015,0.678
1900-06-20,2015,0.931
1900-06-21,2015,0.658
1900-06-22,2015,0.455
1900-06-23,2015,0.337
1900-06-24,2015,0.221
1900-06-25,2015,0.144
1900-06-26,2015,0.149
1900-06-27,2015,0.141
1900-06-28,2015,0.200
1900-06-29,2015,0.245
1900-06-30,2015,0.339
1900-07-01,2015,
1900-07-02,2015,
1900-07-03,2015,
1900-07-04,2015,
1900-07-05,2015,
1900-07-06,2015,
1900-07-07,2015,
1900-07-08,2015,
1900-07-09,2015,
1900-07-10,2015,
1900-07-11,2015,
1900-07-12,2015,
1900-07-13,2015,
1900-07-14,2015,
1900-07-15,2015,0.554
1900-07-16,2015,0.555
1900-07-17,2015,0.499
1900-07-18,2015,0.523
1900-07-19,2015,0.434
1900-07-20,2015,0.254
1900-07-21,2015,0.115
1900-07-22,2015,0.068
1900-07-23,2015,-0.027
1900-07-24,2015,-0.077
1900-07-25,2015,0.004
1900-07-26,2015,0.025
1900-07-27,2015,0.054
1900-07-28,2015,0.161
1900-07-29,2015,0.271
1900-07-30,2015,0.293
1900-07-31,2015,0.405
1900-08-01,2015,0.463
1900-08-02,2015,0.463
1900-08-03,2015,0.428
1900-08-04,2015,0.384
1900-08-05,2015,0.366
1900-08-06,2015,0.312
1900-08-07,2015,0.224
1900-08-08,2015,0.225
1900-08-09,2015,0.139
1900-08-10,2015,0.193
1900-08-11,2015,0.249
1900-08-12,2015,0.274
1900-08-13,2015,0.270
1900-08-14,2015,0.245
1900-08-15,2015,0.231
1900-08-16,2015,0.162
1900-08-17,2015,0.206
1900-08-18,2015,0.210
1900-08-19,2015,0.127
1900-08-20,2015,0.065
1900-08-21,2015,-0.052
1900-08-22,2015,-0.011
1900-08-23,2015,0.015
1900-08-24,2015,-0.021
1900-08-25,2015,0.071
1900-08-26,2015,0.271
1900-08-27,2015,0.523
1900-08-28,2015,3.326
1900-08-29,2015,2.958
1900-08-30,2015,1.512
1900-08-31,2015,1.018
1900-09-01,2015,1.070
1900-09-02,2015,0.956
1900-09-03,2015,0.937
1900-09-04,2015,0.861
1900-09-05,2015,0.638
1900-09-06,2015,0.615
1900-09-07,2015,0.581
1900-09-08,2015,0.537
1900-09-09,2015,0.417
1900-09-10,2015,0.398
1900-09-11,2015,0.279
1900-09-12,2015,0.279
1900-09-13,2015,0.294
1900-09-14,2015,0.245
1900-09-15,2015,0.191
1900-09-16,2015,0.162
1900-09-17,2015,0.190
1900-09-18,2015,0.255
1900-09-19,2015,0.181
1900-09-20,2015,0.190
1900-09-21,2015,0.155
1900-09-22,2015,0.184
1900-09-23,2015,0.222
1900-09-24,2015,0.303
1900-09-25,2015,0.358
1900-09-26,2015,0.395
1900-09-27,2015,0.393
1900-09-28,2015,0.390
1900-09-29,2015,0.351
1900-09-30,2015,0.341
1900-10-01,2015,0.363
1900-10-02,2015,0.316
1900-10-03,2015,0.206
1900-10-04,2015,0.126
1900-10-05,2015,0.095
1900-10-06,2015,0.064
1900-10-07,2015,0.101
1900-10-08,2015,0.027
1900-10-09,2015,-0.016
1900-10-10,2015,0.027
1900-10-11,2015,0.067
1900-10-12,2015,0.198
1900-10-13,2015,0.280
1900-10-14,2015,0.300
1900-10-15,2015,0.305
1900-10-16,2015,0.271
1900-10-17,2015,0.236
1900-10-18,2015,0.244
1900-10-19,2015,0.164
1900-10-20,2015,0.148
1900-10-21,2015,0.158
1900-10-22,2015,0.173
1900-10-23,2015,0.255
1900-10-24,2015,0.282
1900-10-25,2015,0.248
1900-10-26,2015,0.270
1900-10-27,2015,0.315
1900-10-28,2015,0.355
1900-10-29,2015,0.411
1900-10-30,2015,0.370
1900-10-31,2015,0.373
1900-11-01,2015,0.332
1900-11-02,2015,0.295
1900-11-03,2015,0.288
1900-11-04,2015,0.240
1900-11-05,2015,0.170
1900-11-06,2015,0.227
1900-11-07,2015,0.294
1900-11-08,2015,0.287
1900-11-09,2015,0.287
1900-11-10,2015,0.307
1900-11-11,2015,0.289
1900-11-12,2015,0.293
1900-11-13,2015,0.319
1900-11-14,2015,0.309
1900-11-15,2015,0.437
1900-11-16,2015,0.684
1900-11-17,2015,0.515
1900-11-18,2015,0.364
1900-11-19,2015,0.263
1900-11-20,2015,0.262
1900-11-21,2015,0.187
1900-11-22,2015,0.201
1900-11-23,2015,0.209
1900-11-24,2015,0.334
1900-11-25,2015,0.375
1900-11-26,2015,0.407
1900-11-27,2015,0.467
1900-11-28,2015,0.460
1900-11-29,2015,0.527
1900-11-30,2015,0.480
1900-12-01,2015,0.427
1900-12-02,2015,0.368
1900-12-03,2015,0.262
1900-12-04,2015,0.063
1900-12-05,2015,0.013
1900-12-06,2015,0.037
1900-12-07,2015,0.069
1900-12-08,2015,0.156
1900-12-09,2015,0.208
1900-12-10,2015,0.260
1900-12-11,2015,0.331
1900-12-12,2015,0.421
1900-12-13,2015,0.446
1900-12-14,2015,0.443
1900-12-15,2015,0.495
1900-12-16,2015,0.402
1900-12-17,2015,0.368
1900-12-18,2015,0.273
1900-12-19,2015,0.184
1900-12-20,2015,0.133
1900-12-21,2015,0.136
1900-12-22,2015,0.173
1900-12-23,2015,0.279
1900-12-24,2015,0.595
1900-12-25,2015,0.510
1900-12-26,2015,0.461
1900-12-27,2015,0.520
1900-12-28,2015,0.439
1900-12-29,2015,0.375
1900-12-30,2015,0.312
1900-12-31,2015,0.228
1900-01-01,2016,0.203
1900-01-02,2016,0.100
1900-01-03,2016,0.003
1900-01-04,2016,0.005
1900-01-05,2016,0.119
1900-01-06,2016,2.484
1900-01-07,2016,2.358
1900-01-08,2016,1.637
1900-01-09,2016,0.916
1900-01-10,2016,0.682
1900-01-11,2016,0.624
1900-01-12,2016,0.595
1900-01-13,2016,0.596
1900-01-14,2016,0.468
1900-01-15,2016,0.437
1900-01-16,2016,0.568
1900-01-17,2016,0.538
1900-01-18,2016,0.401
1900-01-19,2016,0.321
1900-01-20,2016,0.356
1900-01-21,2016,0.385
1900-01-22,2016,0.420
1900-01-23,2016,0.589
1900-01-24,2016,0.802
1900-01-25,2016,0.710
1900-01-26,2016,0.640
1900-01-27,2016,0.499
1900-01-28,2016,0.443
1900-01-29,2016,0.418
1900-01-30,2016,0.383
1900-01-31,2016,1.161
1900-02-01,2016,1.157
1900-02-02,2016,0.536
1900-02-03,2016,0.392
1900-02-04,2016,0.467
1900-02-05,2016,0.421
1900-02-06,2016,0.501
1900-02-07,2016,0.506
1900-02-08,2016,0.525
1900-02-09,2016,0.538
1900-02-10,2016,0.494
1900-02-11,2016,0.476
1900-02-12,2016,0.442
1900-02-13,2016,0.433
1900-02-14,2016,0.357
1900-02-15,2016,0.272
1900-02-16,2016,0.278
1900-02-17,2016,0.374
1900-02-18,2016,0.369
1900-02-19,2016,0.465
1900-02-20,2016,0.467
1900-02-21,2016,0.424
1900-02-22,2016,0.357
1900-02-23,2016,0.263
1900-02-24,2016,0.162
1900-02-25,2016,0.168
1900-02-26,2016,0.183
1900-02-27,2016,0.199
1900-02-28,2016,0.151
1900-03-01,2016,0.124
1900-03-02,2016,0.086
1900-03-03,2016,0.072
1900-03-04,2016,0.008
1900-03-05,2016,0.012
1900-03-06,2016,0.086
1900-03-07,2016,0.179
1900-03-08,2016,0.304
1900-03-09,2016,0.341
1900-03-10,2016,0.337
1900-03-11,2016,0.343
1900-03-12,2016,0.372
1900-03-13,2016,0.351
1900-03-14,2016,0.385
1900-03-15,2016,0.380
1900-03-16,2016,0.379
1900-03-17,2016,0.347
1900-03-18,2016,0.309
1900-03-19,2016,0.318
1900-03-20,2016,0.266
1900-03-21,2016,0.254
1900-03-22,2016,0.304
1900-03-23,2016,0.287
1900-03-24,2016,0.365
1900-03-25,2016,0.239
1900-03-26,2016,0.176
1900-03-27,2016,0.235
1900-03-28,2016,0.289
1900-03-29,2016,0.278
1900-03-30,2016,0.276
1900-03-31,2016,0.238
1900-04-01,2016,0.218
1900-04-02,2016,0.229
1900-04-03,2016,0.259
1900-04-04,2016,0.259
1900-04-05,2016,0.316
1900-04-06,2016,0.401
1900-04-07,2016,0.428
1900-04-08,2016,0.477
1900-04-09,2016,0.511
1900-04-10,2016,0.589
1900-04-11,2016,0.642
1900-04-12,2016,0.586
1900-04-13,2016,0.533
1900-04-14,2016,0.482
1900-04-15,2016,0.358
1900-04-16,2016,0.253
1900-04-17,2016,
1900-04-18,2016,
1900-04-19,2016,
1900-04-20,2016,0.175
1900-04-21,2016,0.180
1900-04-22,2016,0.177
1900-04-23,2016,0.159
1900-04-24,2016,0.257
1900-04-25,2016,0.228
1900-04-26,2016,0.136
1900-04-27,2016,0.115
1900-04-28,2016,0.091
1900-04-29,2016,0.058
1900-04-30,2016,0.084
1900-05-01,2016,0.094
1900-05-02,2016,0.130
1900-05-03,2016,0.119
1900-05-04,2016,0.267
1900-05-05,2016,0.306
1900-05-06,2016,0.420
1900-05-07,2016,0.472
1900-05-08,2016,0.494
1900-05-09,2016,0.497
1900-05-10,2016,0.498
1900-05-11,2016,0.410
1900-05-12,2016,0.357
1900-05-13,2016,0.414
1900-05-14,2016,0.414
1900-05-15,2016,0.400
1900-05-16,2016,0.372
1900-05-17,2016,0.297
1900-05-18,2016,0.323
1900-05-19,2016,0.334
1900-05-20,2016,0.453
1900-05-21,2016,0.357
1900-05-22,2016,0.490
1900-05-23,2016,0.408
1900-05-24,2016,0.360
1900-05-25,2016,0.399
1900-05-26,2016,0.548
1900-05-27,2016,0.541
1900-05-28,2016,0.534
1900-05-29,2016,0.523
1900-05-30,2016,0.502
1900-05-31,2016,0.330
1900-06-01,2016,0.285
1900-06-02,2016,0.270
1900-06-03,2016,0.338
1900-06-04,2016,0.414
1900-06-05,2016,0.592
1900-06-06,2016,5.218
1900-06-07,2016,6.367
1900-06-08,2016,6.223
1900-06-09,2016,2.547
1900-06-10,2016,0.871
1900-06-11,2016,0.636
1900-06-12,2016,0.485
1900-06-13,2016,0.465
1900-06-14,2016,0.340
1900-06-15,2016,0.178
1900-06-16,2016,0.255
1900-06-17,2016,0.371
1900-06-18,2016,0.442
1900-06-19,2016,0.492
1900-06-20,2016,0.805
1900-06-21,2016,0.945
1900-06-22,2016,0.815
1900-06-23,2016,0.786
1900-06-24,2016,0.726
1900-06-25,2016,0.632
1900-06-26,2016,0.566
1900-06-27,2016,0.568
1900-06-28,2016,0.478
1900-06-29,2016,0.449
1900-06-30,2016,0.581
1900-07-01,2016,0.697
1900-07-02,2016,0.789
1900-07-03,2016,0.850
1900-07-04,2016,0.883
1900-07-05,2016,0.830
1900-07-06,2016,0.782
1900-07-07,2016,0.707
1900-07-08,2016,0.645
1900-07-09,2016,0.499
1900-07-10,2016,0.313
1900-07-11,2016,0.262
1900-07-12,2016,0.235
1900-07-13,2016,0.235
1900-07-14,2016,0.320
1900-07-15,2016,0.422
1900-07-16,2016,0.547
1900-07-17,2016,0.618
1900-07-18,2016,0.672
1900-07-19,2016,0.637
1900-07-20,2016,0.512
1900-07-21,2016,0.989
1900-07-22,2016,0.816
1900-07-23,2016,0.850
1900-07-24,2016,0.738
1900-07-25,2016,1.062
1900-07-26,2016,1.094
1900-07-27,2016,0.996
1900-07-28,2016,0.801
1900-07-29,2016,0.791
1900-07-30,2016,0.837
1900-07-31,2016,0.927
1900-08-01,2016,1.024
1900-08-02,2016,0.904
1900-08-03,2016,0.923
1900-08-04,2016,0.933
1900-08-05,2016,0.856
1900-08-06,2016,0.698
1900-08-07,2016,0.589
1900-08-08,2016,0.482
1900-08-09,2016,0.389
1900-08-10,2016,0.383
1900-08-11,2016,0.404
1900-08-12,2016,0.406
1900-08-13,2016,0.447
1900-08-14,2016,0.505
1900-08-15,2016,0.537
1900-08-16,2016,0.635
1900-08-17,2016,0.684
1900-08-18,2016,0.688
1900-08-19,2016,0.730
1900-08-20,2016,0.764
1900-08-21,2016,0.645
1900-08-22,2016,0.665
1900-08-23,2016,0.670
1900-08-24,2016,0.661
1900-08-25,2016,0.733
1900-08-26,2016,0.906
1900-08-27,2016,0.775
1900-08-28,2016,0.692
1900-08-29,2016,0.664
1900-08-30,2016,0.638
1900-08-31,2016,0.650
1900-09-01,2016,0.653
1900-09-02,2016,0.700
1900-09-03,2016,0.938
1900-09-04,2016,0.882
1900-09-05,2016,0.762
1900-09-06,2016,0.634
1900-09-07,2016,0.570
1900-09-08,2016,0.480
1900-09-09,2016,0.425
1900-09-10,2016,0.404
1900-09-11,2016,0.346
1900-09-12,2016,0.397
1900-09-13,2016,0.477
1900-09-14,2016,0.554
1900-09-15,2016,0.709
1900-09-16,2016,0.724
1900-09-17,2016,0.703
1900-09-18,2016,0.735
1900-09-19,2016,0.801
1900-09-20,2016,0.771
1900-09-21,2016,0.776
1900-09-22,2016,0.772
1900-09-23,2016,0.720
1900-09-24,2016,0.756
1900-09-25,2016,0.716
1900-09-26,2016,0.659
1900-09-27,2016,0.655
1900-09-28,2016,0.640
1900-09-29,2016,0.686
1900-09-30,2016,0.781
1900-10-01,2016,0.703
1900-10-02,2016,0.595
1900-10-03,2016,0.624
1900-10-04,2016,0.642
1900-10-05,2016,0.555
1900-10-06,2016,0.490
1900-10-07,2016,0.564
1900-10-08,2016,0.494
1900-10-09,2016,0.538
1900-10-10,2016,0.455
1900-10-11,2016,0.451
1900-10-12,2016,0.449
1900-10-13,2016,0.572
1900-10-14,2016,0.454
1900-10-15,2016,0.418
1900-10-16,2016,0.424
1900-10-17,2016,0.461
1900-10-18,2016,0.498
1900-10-19,2016,0.474
1900-10-20,2016,0.507
1900-10-21,2016,0.526
1900-10-22,2016,0.473
1900-10-23,2016,0.474
1900-10-24,2016,0.461
1900-10-25,2016,0.390
1900-10-26,2016,0.353
1900-10-27,2016,0.320
1900-10-28,2016,0.289
1900-10-29,2016,0.232
1900-10-30,2016,0.288
1900-10-31,2016,0.317
1900-11-01,2016,0.436
1900-11-02,2016,0.409
1900-11-03,2016,0.446
1900-11-04,2016,0.339
1900-11-05,2016,0.393
1900-11-06,2016,0.379
1900-11-07,2016,0.410
1900-11-08,2016,0.494
1900-11-09,2016,0.448
1900-11-10,2016,0.430
1900-11-11,2016,0.429
1900-11-12,2016,0.368
1900-11-13,2016,0.465
1900-11-14,2016,0.547
1900-11-15,2016,0.546
1900-11-16,2016,0.555
1900-11-17,2016,0.514
1900-11-18,2016,0.453
1900-11-19,2016,0.433
1900-11-20,2016,0.364
1900-11-21,2016,0.271
1900-11-22,2016,0.168
1900-11-23,2016,0.089
1900-11-24,2016,0.106
1900-11-25,2016,0.152
1900-11-26,2016,0.182
1900-11-27,2016,0.249
1900-11-28,2016,0.377
1900-11-29,2016,0.385
1900-11-30,2016,0.423
1900-12-01,2016,0.407
1900-12-02,2016,0.400
1900-12-03,2016,0.302
1900-12-04,2016,0.286
1900-12-05,2016,0.244
1900-12-06,2016,0.276
1900-12-07,2016,0.221
1900-12-08,2016,0.223
1900-12-09,2016,0.243
1900-12-10,2016,0.179
1900-12-11,2016,0.255
1900-12-12,2016,0.404
1900-12-13,2016,0.365
1900-12-14,2016,0.438
1900-12-15,2016,0.536
1900-12-16,2016,0.517
