year,date,rainfall
1988,1901-01-22,0.0
1988,1901-01-23,0.0
1988,1901-01-24,0.0
1988,1901-01-25,0.0
1988,1901-01-26,0.2
1988,1901-01-27,0.0
1988,1901-01-28,0.0
1988,1901-01-29,0.0
1988,1901-01-30,8.4
1988,1901-01-31,0.0
1988,1901-02-01,0.0
1988,1901-02-02,0.6
1988,1901-02-03,10.2
1988,1901-02-04,0.2
1988,1901-02-05,1.0
1988,1901-02-06,0.0
1988,1901-02-07,0.0
1988,1901-02-08,12.4
1988,1901-02-09,0.0
1988,1901-02-10,0.0
1988,1901-02-11,0.0
1988,1901-02-12,0.0
1988,1901-02-13,21.6
1988,1901-02-14,16.4
1988,1901-02-15,10.6
1988,1901-02-16,0.0
1988,1901-02-17,0.0
1988,1901-02-18,0.0
1988,1901-02-19,0.0
1988,1901-02-20,0.0
1988,1901-02-21,0.0
1988,1901-02-22,0.0
1988,1901-02-23,0.0
1988,1901-02-24,0.0
1988,1901-02-25,0.0
1988,1901-02-26,3.6
1988,1901-02-27,21.8
1988,1901-02-28,2.0
1988,1901-03-01,0.4
1988,1901-03-02,4.4
1988,1901-03-03,6.2
1988,1901-03-04,5.4
1988,1901-03-05,0.2
1988,1901-03-06,1.0
1988,1901-03-07,1.0
1988,1901-03-08,11.4
1988,1901-03-09,0.0
1988,1901-03-10,0.0
1988,1901-03-11,0.0
1988,1901-03-12,0.0
1988,1901-03-13,0.2
1988,1901-03-14,0.0
1988,1901-03-15,0.0
1988,1901-03-16,0.0
1988,1901-03-17,1.0
1988,1901-03-18,3.8
1988,1901-03-19,5.0
1988,1901-03-20,9.8
1988,1901-03-21,0.8
1988,1901-03-22,3.8
1988,1901-03-23,3.2
1988,1901-03-24,0.4
1988,1901-03-25,12.6
1988,1901-03-26,8.6
1988,1901-03-27,5.0
1988,1901-03-28,4.8
1988,1901-03-29,0.0
1988,1901-03-30,0.0
1988,1901-03-31,1.0
1988,1901-04-01,25.4
1988,1901-04-02,16.8
1988,1901-04-03,2.4
1988,1901-04-04,24.8
1988,1901-04-05,1.6
1988,1901-04-06,5.6
1988,1901-04-07,13.2
1988,1901-04-08,0.0
1988,1901-04-09,0.0
1988,1901-04-10,26.0
1988,1901-04-11,32.0
1988,1901-04-12,0.0
1988,1901-04-13,17.2
1988,1901-04-14,18.0
1988,1901-04-15,0.0
1988,1901-04-16,0.2
1988,1901-04-17,1.4
1988,1901-04-18,5.4
1988,1901-04-19,7.4
1988,1901-04-20,8.0
1988,1901-04-21,0.0
1988,1901-04-22,0.0
1988,1901-04-23,0.0
1988,1901-04-24,0.0
1988,1901-04-25,0.0
1988,1901-04-26,0.0
1988,1901-04-27,0.0
1988,1901-04-28,1.0
1988,1901-04-29,0.0
1988,1901-04-30,0.0
1988,1901-05-01,1.2
1988,1901-05-02,0.0
1988,1901-05-03,15.4
1988,1901-05-04,4.6
1988,1901-05-05,0.8
1988,1901-05-06,0.0
1988,1901-05-07,0.0
1988,1901-05-08,0.0
1988,1901-05-09,0.0
1988,1901-05-10,0.0
1988,1901-05-11,0.0
1988,1901-05-12,0.0
1988,1901-05-13,1.6
1988,1901-05-14,0.8
1988,1901-05-15,0.0
1988,1901-05-16,0.6
1988,1901-05-17,1.8
1988,1901-05-18,5.4
1988,1901-05-19,0.2
1988,1901-05-20,0.0
1988,1901-05-21,11.0
1988,1901-05-22,0.0
1988,1901-05-23,0.0
1988,1901-05-24,0.0
1988,1901-05-25,0.0
1988,1901-05-26,0.0
1988,1901-05-27,0.0
1988,1901-05-28,0.0
1988,1901-05-29,0.0
1988,1901-05-30,0.0
1988,1901-05-31,0.0
1988,1901-06-01,0.8
1988,1901-06-02,10.4
1988,1901-06-03,2.0
1988,1901-06-04,38.8
1988,1901-06-05,53.0
1988,1901-06-06,0.4
1988,1901-06-07,0.0
1988,1901-06-08,0.0
1988,1901-06-09,0.0
1988,1901-06-10,0.0
1988,1901-06-11,0.0
1988,1901-06-12,0.0
1988,1901-06-13,0.0
1988,1901-06-14,0.0
1988,1901-06-15,0.0
1988,1901-06-16,1.0
1988,1901-06-17,0.0
1988,1901-06-18,0.0
1988,1901-06-19,0.0
1988,1901-06-20,0.0
1988,1901-06-21,0.0
1988,1901-06-22,0.0
1988,1901-06-23,0.2
1988,1901-06-24,0.2
1988,1901-06-25,0.6
1988,1901-06-26,6.6
1988,1901-06-27,0.4
1988,1901-06-28,0.0
1988,1901-06-29,0.0
1988,1901-06-30,0.0
1988,1900-07-01,0.0
1988,1900-07-02,8.0
1988,1900-07-03,6.4
1988,1900-07-04,8.6
1988,1900-07-05,39.8
1988,1900-07-06,65.0
1988,1900-07-07,2.2
1988,1900-07-08,0.0
1988,1900-07-09,0.0
1988,1900-07-10,0.0
1988,1900-07-11,0.6
1988,1900-07-12,0.0
1988,1900-07-13,14.6
1988,1900-07-14,1.8
1988,1900-07-15,0.0
1988,1900-07-16,1.6
1988,1900-07-17,0.0
1988,1900-07-18,0.0
1988,1900-07-19,0.0
1988,1900-07-20,0.0
1988,1900-07-21,0.0
1988,1900-07-22,0.6
1988,1900-07-23,0.4
1988,1900-07-24,0.0
1988,1900-07-25,0.0
1988,1900-07-26,0.0
1988,1900-07-27,0.0
1988,1900-07-28,0.0
1988,1900-07-29,0.0
1988,1900-07-30,0.0
1988,1900-07-31,0.0
1988,1900-08-01,0.2
1988,1900-08-02,1.0
1988,1900-08-03,0.6
1988,1900-08-04,0.0
1988,1900-08-05,0.0
1988,1900-08-06,0.0
1988,1900-08-07,0.0
1988,1900-08-08,0.0
1988,1900-08-09,0.0
1988,1900-08-10,0.0
1988,1900-08-11,0.6
1988,1900-08-12,0.8
1988,1900-08-13,0.0
1988,1900-08-14,1.0
1988,1900-08-15,0.0
1988,1900-08-16,0.0
1988,1900-08-17,0.0
1988,1900-08-18,0.0
1988,1900-08-19,0.0
1988,1900-08-20,1.0
1988,1900-08-21,0.2
1988,1900-08-22,0.0
1988,1900-08-23,66.4
1988,1900-08-24,7.2
1988,1900-08-25,0.0
1988,1900-08-26,0.0
1988,1900-08-27,8.8
1988,1900-08-28,0.0
1988,1900-08-29,0.0
1988,1900-08-30,0.0
1988,1900-08-31,0.0
1988,1900-09-01,0.6
1988,1900-09-02,2.6
1988,1900-09-03,0.0
1988,1900-09-04,0.2
1988,1900-09-05,0.0
1988,1900-09-06,0.0
1988,1900-09-07,7.2
1988,1900-09-08,0.0
1988,1900-09-09,0.0
1988,1900-09-10,0.0
1988,1900-09-11,0.4
1988,1900-09-12,0.0
1988,1900-09-13,18.6
1988,1900-09-14,0.0
1988,1900-09-15,0.0
1988,1900-09-16,0.0
1988,1900-09-17,0.0
1988,1900-09-18,0.0
1988,1900-09-19,0.0
1988,1900-09-20,0.0
1988,1900-09-21,0.0
1988,1900-09-22,0.0
1988,1900-09-23,0.0
1988,1900-09-24,0.0
1988,1900-09-25,0.0
1988,1900-09-26,0.0
1988,1900-09-27,0.2
1988,1900-09-28,0.6
1988,1900-09-29,0.0
1988,1900-09-30,0.0
1988,1900-10-01,0.0
1988,1900-10-02,0.0
1988,1900-10-03,0.0
1988,1900-10-04,0.0
1988,1900-10-05,0.0
1988,1900-10-06,0.0
1988,1900-10-07,0.0
1988,1900-10-08,0.0
1988,1900-10-09,0.0
1988,1900-10-10,0.2
1988,1900-10-11,0.0
1988,1900-10-12,0.0
1988,1900-10-13,0.0
1988,1900-10-14,0.0
1988,1900-10-15,0.0
1988,1900-10-16,0.0
1988,1900-10-17,0.0
1988,1900-10-18,0.0
1988,1900-10-19,0.0
1988,1900-10-20,0.0
1988,1900-10-21,0.0
1988,1900-10-22,0.0
1988,1900-10-23,0.0
1988,1900-10-24,0.0
1988,1900-10-25,15.6
1988,1900-10-26,8.8
1988,1900-10-27,9.6
1988,1900-10-28,0.0
1988,1900-10-29,0.0
1988,1900-10-30,0.0
1988,1900-10-31,0.0
1988,1900-11-01,0.0
1988,1900-11-02,0.0
1988,1900-11-03,0.0
1988,1900-11-04,0.0
1988,1900-11-05,0.0
1988,1900-11-06,0.6
1988,1900-11-07,17.6
1988,1900-11-08,0.0
1988,1900-11-09,0.0
1988,1900-11-10,0.0
1988,1900-11-11,0.0
1988,1900-11-12,0.8
1988,1900-11-13,0.0
1988,1900-11-14,0.0
1988,1900-11-15,0.0
1988,1900-11-16,0.0
1988,1900-11-17,0.0
1988,1900-11-18,0.0
1988,1900-11-19,0.0
1988,1900-11-20,0.0
1988,1900-11-21,0.0
1988,1900-11-22,0.4
1988,1900-11-23,0.0
1988,1900-11-24,0.0
1988,1900-11-25,0.0
1988,1900-11-26,0.0
1988,1900-11-27,1.6
1988,1900-11-28,5.4
1988,1900-11-29,0.0
1988,1900-11-30,0.0
1988,1900-12-01,0.4
1988,1900-12-02,0.0
1988,1900-12-03,0.0
1988,1900-12-04,0.0
1988,1900-12-05,0.0
1988,1900-12-06,0.0
1988,1900-12-07,3.0
1988,1900-12-08,1.8
1988,1900-12-09,6.8
1988,1900-12-10,3.0
1988,1900-12-11,0.0
1988,1900-12-12,4.4
1988,1900-12-13,0.2
1988,1900-12-14,0.2
1988,1900-12-15,0.0
1988,1900-12-16,3.0
1988,1900-12-17,9.4
1988,1900-12-18,158.6
1988,1900-12-19,18.4
1988,1900-12-20,0.0
1988,1900-12-21,0.0
1988,1900-12-22,0.2
1988,1900-12-23,1.8
1988,1900-12-24,3.0
1988,1900-12-25,1.6
1988,1900-12-26,0.0
1988,1900-12-27,0.0
1988,1900-12-28,15.4
1988,1900-12-29,0.0
1988,1900-12-30,0.0
1988,1900-12-31,0.0
1989,1901-01-01,0.0
1989,1901-01-02,0.0
1989,1901-01-03,26.0
1989,1901-01-04,0.0
1989,1901-01-05,0.0
1989,1901-01-06,12.4
1989,1901-01-07,6.6
1989,1901-01-08,0.0
1989,1901-01-09,0.0
1989,1901-01-10,0.0
1989,1901-01-11,0.0
1989,1901-01-12,0.0
1989,1901-01-13,3.0
1989,1901-01-14,5.4
1989,1901-01-15,0.0
1989,1901-01-16,1.0
1989,1901-01-17,0.0
1989,1901-01-18,0.0
1989,1901-01-19,0.0
1989,1901-01-20,0.0
1989,1901-01-21,0.0
1989,1901-01-22,0.0
1989,1901-01-23,26.2
1989,1901-01-24,12.6
1989,1901-01-25,15.0
1989,1901-01-26,2.0
1989,1901-01-27,1.2
1989,1901-01-28,0.8
1989,1901-01-29,0.2
1989,1901-01-30,1.0
1989,1901-01-31,0.0
1989,1901-02-01,0.0
1989,1901-02-02,0.4
1989,1901-02-03,0.0
1989,1901-02-04,0.6
1989,1901-02-05,17.6
1989,1901-02-06,20.0
1989,1901-02-07,25.6
1989,1901-02-08,10.6
1989,1901-02-09,0.0
1989,1901-02-10,0.0
1989,1901-02-11,0.0
1989,1901-02-12,0.2
1989,1901-02-13,0.0
1989,1901-02-14,0.0
1989,1901-02-15,4.0
1989,1901-02-16,0.6
1989,1901-02-17,0.0
1989,1901-02-18,0.0
1989,1901-02-19,1.0
1989,1901-02-20,0.0
1989,1901-02-21,1.2
1989,1901-02-22,17.2
1989,1901-02-23,1.8
1989,1901-02-24,0.4
1989,1901-02-25,0.4
1989,1901-02-26,1.2
1989,1901-02-27,4.2
1989,1901-02-28,1.4
1989,1901-03-01,2.2
1989,1901-03-02,14.8
1989,1901-03-03,0.6
1989,1901-03-04,6.8
1989,1901-03-05,33.4
1989,1901-03-06,1.8
1989,1901-03-07,0.6
1989,1901-03-08,1.4
1989,1901-03-09,1.2
1989,1901-03-10,6.0
1989,1901-03-11,0.0
1989,1901-03-12,0.0
1989,1901-03-13,0.0
1989,1901-03-14,0.0
1989,1901-03-15,0.0
1989,1901-03-16,0.0
1989,1901-03-17,69.6
1989,1901-03-18,14.0
1989,1901-03-19,0.2
1989,1901-03-20,2.2
1989,1901-03-21,0.8
1989,1901-03-22,0.0
1989,1901-03-23,0.0
1989,1901-03-24,0.0
1989,1901-03-25,0.0
1989,1901-03-26,0.0
1989,1901-03-27,0.0
1989,1901-03-28,0.0
1989,1901-03-29,20.6
1989,1901-03-30,14.6
1989,1901-03-31,101.8
1989,1901-04-01,25.6
1989,1901-04-02,27.6
1989,1901-04-03,37.4
1989,1901-04-04,11.6
1989,1901-04-05,2.4
1989,1901-04-06,5.2
1989,1901-04-07,0.8
1989,1901-04-08,0.6
1989,1901-04-09,0.6
1989,1901-04-10,5.6
1989,1901-04-11,0.0
1989,1901-04-12,0.0
1989,1901-04-13,0.0
1989,1901-04-14,0.0
1989,1901-04-15,0.0
1989,1901-04-16,0.0
1989,1901-04-17,0.0
1989,1901-04-18,0.0
1989,1901-04-19,0.0
1989,1901-04-20,1.0
1989,1901-04-21,0.4
1989,1901-04-22,0.0
1989,1901-04-23,5.4
1989,1901-04-24,77.4
1989,1901-04-25,46.0
1989,1901-04-26,43.4
1989,1901-04-27,0.0
1989,1901-04-28,0.0
1989,1901-04-29,0.0
1989,1901-04-30,0.0
1989,1901-05-01,0.0
1989,1901-05-02,0.0
1989,1901-05-03,0.0
1989,1901-05-04,0.2
1989,1901-05-05,0.0
1989,1901-05-06,0.0
1989,1901-05-07,14.4
1989,1901-05-08,3.4
1989,1901-05-09,1.0
1989,1901-05-10,0.6
1989,1901-05-11,1.0
1989,1901-05-12,1.4
1989,1901-05-13,2.0
1989,1901-05-14,3.8
1989,1901-05-15,0.4
1989,1901-05-16,5.8
1989,1901-05-17,4.6
1989,1901-05-18,22.8
1989,1901-05-19,1.6
1989,1901-05-20,3.0
1989,1901-05-21,2.0
1989,1901-05-22,5.0
1989,1901-05-23,0.0
1989,1901-05-24,0.0
1989,1901-05-25,0.0
1989,1901-05-26,0.0
1989,1901-05-27,46.8
1989,1901-05-28,30.6
1989,1901-05-29,1.4
1989,1901-05-30,0.0
1989,1901-05-31,0.0
1989,1901-06-01,0.8
1989,1901-06-02,0.0
1989,1901-06-03,0.0
1989,1901-06-04,0.0
1989,1901-06-05,0.0
1989,1901-06-06,25.4
1989,1901-06-07,0.0
1989,1901-06-08,0.0
1989,1901-06-09,0.0
1989,1901-06-10,0.0
1989,1901-06-11,0.0
1989,1901-06-12,0.0
1989,1901-06-13,0.0
1989,1901-06-14,0.0
1989,1901-06-15,0.0
1989,1901-06-16,0.0
1989,1901-06-17,1.6
1989,1901-06-18,0.0
1989,1901-06-19,0.0
1989,1901-06-20,0.0
1989,1901-06-21,0.0
1989,1901-06-22,0.0
1989,1901-06-23,0.0
1989,1901-06-24,0.0
1989,1901-06-25,0.0
1989,1901-06-26,0.0
1989,1901-06-27,0.0
1989,1901-06-28,0.0
1989,1901-06-29,33.6
1989,1901-06-30,0.2
1989,1900-07-01,3.2
1989,1900-07-02,1.2
1989,1900-07-03,0.8
1989,1900-07-04,1.2
1989,1900-07-05,1.0
1989,1900-07-06,0.0
1989,1900-07-07,0.0
1989,1900-07-08,0.0
1989,1900-07-09,0.0
1989,1900-07-10,0.4
1989,1900-07-11,14.0
1989,1900-07-12,0.0
1989,1900-07-13,0.0
1989,1900-07-14,0.0
1989,1900-07-15,0.0
1989,1900-07-16,3.2
1989,1900-07-17,0.6
1989,1900-07-18,0.0
1989,1900-07-19,0.0
1989,1900-07-20,0.0
1989,1900-07-21,0.0
1989,1900-07-22,0.0
1989,1900-07-23,0.0
1989,1900-07-24,3.8
1989,1900-07-25,0.0
1989,1900-07-26,0.0
1989,1900-07-27,0.0
1989,1900-07-28,1.2
1989,1900-07-29,0.0
1989,1900-07-30,0.0
1989,1900-07-31,0.0
1989,1900-08-01,0.0
1989,1900-08-02,0.0
1989,1900-08-03,0.0
1989,1900-08-04,0.0
1989,1900-08-05,0.2
1989,1900-08-06,0.0
1989,1900-08-07,0.0
1989,1900-08-08,0.0
1989,1900-08-09,0.0
1989,1900-08-10,0.0
1989,1900-08-11,0.0
1989,1900-08-12,0.0
1989,1900-08-13,0.0
1989,1900-08-14,0.0
1989,1900-08-15,0.0
1989,1900-08-16,0.0
1989,1900-08-17,0.2
1989,1900-08-18,3.0
1989,1900-08-19,69.6
1989,1900-08-20,1.4
1989,1900-08-21,0.0
1989,1900-08-22,0.0
1989,1900-08-23,0.4
1989,1900-08-24,1.2
1989,1900-08-25,0.0
1989,1900-08-26,0.0
1989,1900-08-27,0.0
1989,1900-08-28,0.0
1989,1900-08-29,0.0
1989,1900-08-30,0.2
1989,1900-08-31,0.0
1989,1900-09-01,0.2
1989,1900-09-02,2.6
1989,1900-09-03,0.0
1989,1900-09-04,0.0
1989,1900-09-05,0.0
1989,1900-09-06,0.0
1989,1900-09-07,0.0
1989,1900-09-08,0.0
1989,1900-09-09,0.0
1989,1900-09-10,0.0
1989,1900-09-11,0.0
1989,1900-09-12,0.0
1989,1900-09-13,0.0
1989,1900-09-14,0.0
1989,1900-09-15,0.0
1989,1900-09-16,0.0
1989,1900-09-17,0.0
1989,1900-09-18,0.2
1989,1900-09-19,0.2
1989,1900-09-20,0.0
1989,1900-09-21,0.0
1989,1900-09-22,0.0
1989,1900-09-23,0.0
1989,1900-09-24,0.0
1989,1900-09-25,0.0
1989,1900-09-26,0.0
1989,1900-09-27,0.0
1989,1900-09-28,0.0
1989,1900-09-29,0.0
1989,1900-09-30,0.0
1989,1900-10-01,0.0
1989,1900-10-02,0.0
1989,1900-10-03,0.0
1989,1900-10-04,0.0
1989,1900-10-05,0.0
1989,1900-10-06,0.0
1989,1900-10-07,0.0
1989,1900-10-08,0.0
1989,1900-10-09,0.2
1989,1900-10-10,2.0
1989,1900-10-11,9.2
1989,1900-10-12,0.0
1989,1900-10-13,0.0
1989,1900-10-14,0.0
1989,1900-10-15,0.0
1989,1900-10-16,0.0
1989,1900-10-17,1.2
1989,1900-10-18,0.0
1989,1900-10-19,0.0
1989,1900-10-20,0.0
1989,1900-10-21,5.4
1989,1900-10-22,0.0
1989,1900-10-23,0.0
1989,1900-10-24,0.0
1989,1900-10-25,0.0
1989,1900-10-26,7.8
1989,1900-10-27,0.4
1989,1900-10-28,39.6
1989,1900-10-29,0.0
1989,1900-10-30,0.0
1989,1900-10-31,0.0
1989,1900-11-01,0.0
1989,1900-11-02,4.2
1989,1900-11-03,33.2
1989,1900-11-04,0.0
1989,1900-11-05,0.0
1989,1900-11-06,0.0
1989,1900-11-07,10.0
1989,1900-11-08,0.0
1989,1900-11-09,0.0
1989,1900-11-10,0.4
1989,1900-11-11,0.0
1989,1900-11-12,0.0
1989,1900-11-13,0.0
1989,1900-11-14,4.8
1989,1900-11-15,0.0
1989,1900-11-16,0.0
1989,1900-11-17,0.0
1989,1900-11-18,0.0
1989,1900-11-19,0.8
1989,1900-11-20,0.2
1989,1900-11-21,1.6
1989,1900-11-22,1.2
1989,1900-11-23,1.4
1989,1900-11-24,1.2
1989,1900-11-25,0.0
1989,1900-11-26,0.0
1989,1900-11-27,0.8
1989,1900-11-28,0.0
1989,1900-11-29,0.0
1989,1900-11-30,0.2
1989,1900-12-01,0.0
1989,1900-12-02,0.4
1989,1900-12-03,0.0
1989,1900-12-04,0.0
1989,1900-12-05,0.0
1989,1900-12-06,0.0
1989,1900-12-07,0.0
1989,1900-12-08,1.2
1989,1900-12-09,0.0
1989,1900-12-10,0.0
1989,1900-12-11,0.0
1989,1900-12-12,0.0
1989,1900-12-13,0.0
1989,1900-12-14,0.0
1989,1900-12-15,17.0
1989,1900-12-16,3.2
1989,1900-12-17,1.4
1989,1900-12-18,0.0
1989,1900-12-19,0.8
1989,1900-12-20,0.0
1989,1900-12-21,0.0
1989,1900-12-22,0.0
1989,1900-12-23,0.0
1989,1900-12-24,0.0
1989,1900-12-25,7.8
1989,1900-12-26,0.2
1989,1900-12-27,6.0
1989,1900-12-28,0.0
1989,1900-12-29,0.0
1989,1900-12-30,0.0
1989,1900-12-31,0.0
1990,1901-01-01,0.0
1990,1901-01-02,0.0
1990,1901-01-03,0.0
1990,1901-01-04,0.0
1990,1901-01-05,0.0
1990,1901-01-06,0.0
1990,1901-01-07,0.0
1990,1901-01-08,0.0
1990,1901-01-09,0.0
1990,1901-01-10,0.0
1990,1901-01-11,0.0
1990,1901-01-12,2.6
1990,1901-01-13,0.0
1990,1901-01-14,0.0
1990,1901-01-15,0.0
1990,1901-01-16,6.2
1990,1901-01-17,0.6
1990,1901-01-18,0.0
1990,1901-01-19,0.2
1990,1901-01-20,0.6
1990,1901-01-21,0.0
1990,1901-01-22,1.0
1990,1901-01-23,6.2
1990,1901-01-24,6.2
1990,1901-01-25,1.2
1990,1901-01-26,0.0
1990,1901-01-27,0.0
1990,1901-01-28,0.0
1990,1901-01-29,0.0
1990,1901-01-30,1.0
1990,1901-01-31,0.2
1990,1901-02-01,1.2
1990,1901-02-02,13.6
1990,1901-02-03,2.2
1990,1901-02-04,0.0
1990,1901-02-05,0.0
1990,1901-02-06,0.2
1990,1901-02-07,0.0
1990,1901-02-08,0.0
1990,1901-02-09,0.0
1990,1901-02-10,0.0
1990,1901-02-11,0.2
1990,1901-02-12,0.0
1990,1901-02-13,0.0
1990,1901-02-14,0.0
1990,1901-02-15,0.0
1990,1901-02-16,0.0
1990,1901-02-17,0.0
1990,1901-02-18,0.0
1990,1901-02-19,0.0
1990,1901-02-20,0.6
1990,1901-02-21,2.8
1990,1901-02-22,1.0
1990,1901-02-23,6.4
1990,1901-02-24,47.6
1990,1901-02-25,15.8
1990,1901-02-26,27.0
1990,1901-02-27,11.4
1990,1901-02-28,3.8
1990,1901-03-01,2.2
1990,1901-03-02,0.2
1990,1901-03-03,1.0
1990,1901-03-04,15.4
1990,1901-03-05,16.2
1990,1901-03-06,0.0
1990,1901-03-07,0.0
1990,1901-03-08,0.0
1990,1901-03-09,0.0
1990,1901-03-10,0.0
1990,1901-03-11,0.0
1990,1901-03-12,0.0
1990,1901-03-13,0.0
1990,1901-03-14,0.0
1990,1901-03-15,0.0
1990,1901-03-16,0.0
1990,1901-03-17,0.0
1990,1901-03-18,0.0
1990,1901-03-19,0.0
1990,1901-03-20,0.0
1990,1901-03-21,2.2
1990,1901-03-22,0.0
1990,1901-03-23,2.2
1990,1901-03-24,0.2
1990,1901-03-25,0.8
1990,1901-03-26,19.4
1990,1901-03-27,39.6
1990,1901-03-28,21.4
1990,1901-03-29,1.8
1990,1901-03-30,0.4
1990,1901-03-31,0.0
1990,1901-04-01,0.0
1990,1901-04-02,0.0
1990,1901-04-03,8.2
1990,1901-04-04,28.6
1990,1901-04-05,5.2
1990,1901-04-06,2.6
1990,1901-04-07,0.4
1990,1901-04-08,13.2
1990,1901-04-09,6.0
1990,1901-04-10,3.2
1990,1901-04-11,3.6
1990,1901-04-12,3.0
1990,1901-04-13,0.2
1990,1901-04-14,0.0
1990,1901-04-15,0.4
1990,1901-04-16,1.2
1990,1901-04-17,14.8
1990,1901-04-18,17.4
1990,1901-04-19,8.8
1990,1901-04-20,8.0
1990,1901-04-21,33.8
1990,1901-04-22,2.6
1990,1901-04-23,0.2
1990,1901-04-24,0.0
1990,1901-04-25,0.0
1990,1901-04-26,0.0
1990,1901-04-27,0.0
1990,1901-04-28,0.0
1990,1901-04-29,0.0
1990,1901-04-30,0.0
1990,1901-05-01,0.0
1990,1901-05-02,0.0
1990,1901-05-03,0.0
1990,1901-05-04,0.0
1990,1901-05-05,0.0
1990,1901-05-06,0.0
1990,1901-05-07,0.0
1990,1901-05-08,0.0
1990,1901-05-09,1.8
1990,1901-05-10,1.6
1990,1901-05-11,1.2
1990,1901-05-12,0.2
1990,1901-05-13,0.0
1990,1901-05-14,0.0
1990,1901-05-15,0.0
1990,1901-05-16,5.4
1990,1901-05-17,13.2
1990,1901-05-18,2.8
1990,1901-05-19,1.6
1990,1901-05-20,0.0
1990,1901-05-21,0.0
1990,1901-05-22,0.0
1990,1901-05-23,51.4
1990,1901-05-24,0.4
1990,1901-05-25,0.0
1990,1901-05-26,0.0
1990,1901-05-27,14.6
1990,1901-05-28,34.0
1990,1901-05-29,0.0
1990,1901-05-30,0.0
1990,1901-05-31,0.0
1990,1901-06-01,0.0
1990,1901-06-02,0.0
1990,1901-06-03,0.0
1990,1901-06-04,0.0
1990,1901-06-05,0.4
1990,1901-06-06,13.6
1990,1901-06-07,30.8
1990,1901-06-08,12.4
1990,1901-06-09,14.4
1990,1901-06-10,0.0
1990,1901-06-11,0.0
1990,1901-06-12,0.0
1990,1901-06-13,0.0
1990,1901-06-14,0.0
1990,1901-06-15,7.0
1990,1901-06-16,0.0
1990,1901-06-17,0.0
1990,1901-06-18,12.8
1990,1901-06-19,0.0
1990,1901-06-20,0.0
1990,1901-06-21,0.0
1990,1901-06-22,0.0
1990,1901-06-23,0.2
1990,1901-06-24,0.0
1990,1901-06-25,0.2
1990,1901-06-26,2.2
1990,1901-06-27,0.0
1990,1901-06-28,0.0
1990,1901-06-29,0.0
1990,1901-06-30,0.0
1990,1900-07-01,0.0
1990,1900-07-02,0.0
1990,1900-07-03,0.0
1990,1900-07-04,0.0
1990,1900-07-05,0.0
1990,1900-07-06,0.0
1990,1900-07-07,0.0
1990,1900-07-08,0.0
1990,1900-07-09,0.0
1990,1900-07-10,0.0
1990,1900-07-11,0.0
1990,1900-07-12,0.0
1990,1900-07-13,0.0
1990,1900-07-14,0.0
1990,1900-07-15,0.0
1990,1900-07-16,0.0
1990,1900-07-17,0.0
1990,1900-07-18,0.0
1990,1900-07-19,0.0
1990,1900-07-20,0.0
1990,1900-07-21,0.0
1990,1900-07-22,0.0
1990,1900-07-23,0.2
1990,1900-07-24,0.2
1990,1900-07-25,0.0
1990,1900-07-26,0.0
1990,1900-07-27,0.4
1990,1900-07-28,0.8
1990,1900-07-29,0.0
1990,1900-07-30,2.2
1990,1900-07-31,16.6
1990,1900-08-01,0.0
1990,1900-08-02,12.0
1990,1900-08-03,2.4
1990,1900-08-04,0.0
1990,1900-08-05,0.0
1990,1900-08-06,0.0
1990,1900-08-07,0.0
1990,1900-08-08,0.0
1990,1900-08-09,0.0
1990,1900-08-10,0.2
1990,1900-08-11,0.0
1990,1900-08-12,0.0
1990,1900-08-13,0.0
1990,1900-08-14,0.0
1990,1900-08-15,1.6
1990,1900-08-16,0.0
1990,1900-08-17,0.0
1990,1900-08-18,0.0
1990,1900-08-19,0.0
1990,1900-08-20,0.0
1990,1900-08-21,0.0
1990,1900-08-22,0.0
1990,1900-08-23,0.0
1990,1900-08-24,0.0
1990,1900-08-25,0.0
1990,1900-08-26,0.0
1990,1900-08-27,0.0
1990,1900-08-28,0.0
1990,1900-08-29,0.0
1990,1900-08-30,0.0
1990,1900-08-31,0.0
1990,1900-09-01,0.0
1990,1900-09-02,0.0
1990,1900-09-03,0.0
1990,1900-09-04,0.0
1990,1900-09-05,0.0
1990,1900-09-06,0.0
1990,1900-09-07,0.0
1990,1900-09-08,0.0
1990,1900-09-09,0.4
1990,1900-09-10,1.6
1990,1900-09-11,0.0
1990,1900-09-12,1.4
1990,1900-09-13,1.4
1990,1900-09-14,0.0
1990,1900-09-15,0.0
1990,1900-09-16,0.0
1990,1900-09-17,0.0
1990,1900-09-18,0.0
1990,1900-09-19,0.0
1990,1900-09-20,0.0
1990,1900-09-21,0.0
1990,1900-09-22,0.0
1990,1900-09-23,0.0
1990,1900-09-24,0.0
1990,1900-09-25,0.0
1990,1900-09-26,0.0
1990,1900-09-27,0.0
1990,1900-09-28,0.6
1990,1900-09-29,0.0
1990,1900-09-30,0.0
1990,1900-10-01,0.4
1990,1900-10-02,0.2
1990,1900-10-03,0.0
1990,1900-10-04,10.2
1990,1900-10-05,2.4
1990,1900-10-06,0.0
1990,1900-10-07,0.0
1990,1900-10-08,1.2
1990,1900-10-09,0.0
1990,1900-10-10,2.4
1990,1900-10-11,0.0
1990,1900-10-12,0.4
1990,1900-10-13,0.0
1990,1900-10-14,0.0
1990,1900-10-15,0.0
1990,1900-10-16,0.0
1990,1900-10-17,2.4
