year,date,rainfall
1990,1900-02-17,2.2
1990,1900-02-18,0.0
1990,1900-02-19,0.0
1990,1900-02-20,9.6
1990,1900-02-21,11.6
1990,1900-02-22,5.8
1990,1900-02-23,0.0
1990,1900-02-24,3.6
1990,1900-02-25,97.4
1990,1900-02-26,18.2
1990,1900-02-27,10.8
1990,1900-02-28,1.0
1990,1900-03-01,0.0
1990,1900-03-02,2.0
1990,1900-03-03,2.4
1990,1900-03-04,35.4
1990,1900-03-05,5.4
1990,1900-03-06,0.4
1990,1900-03-07,0.6
1990,1900-03-08,7.2
1990,1900-03-09,0.0
1990,1900-03-10,0.0
1990,1900-03-11,0.0
1990,1900-03-12,0.0
1990,1900-03-13,3.6
1990,1900-03-14,0.0
1990,1900-03-15,0.0
1990,1900-03-16,0.0
1990,1900-03-17,0.0
1990,1900-03-18,0.0
1990,1900-03-19,0.0
1990,1900-03-20,0.0
1990,1900-03-21,0.0
1990,1900-03-22,0.0
1990,1900-03-23,12.0
1990,1900-03-24,1.6
1990,1900-03-25,12.6
1990,1900-03-26,21.8
1990,1900-03-27,37.6
1990,1900-03-28,52.6
1990,1900-03-29,19.8
1990,1900-03-30,1.0
1990,1900-03-31,2.2
1990,1900-04-01,4.2
1990,1900-04-02,0.8
1990,1900-04-03,1.6
1990,1900-04-04,1.8
1990,1900-04-05,83.2
1990,1900-04-06,46.4
1990,1900-04-07,0.0
1990,1900-04-08,39.2
1990,1900-04-09,3.8
1990,1900-04-10,5.2
1990,1900-04-11,6.2
1990,1900-04-12,7.8
1990,1900-04-13,0.0
1990,1900-04-14,0.0
1990,1900-04-15,0.2
1990,1900-04-16,0.0
1990,1900-04-17,1.8
1990,1900-04-18,9.8
1990,1900-04-19,1.2
1990,1900-04-20,5.8
1990,1900-04-21,42.8
1990,1900-04-22,1.2
1990,1900-04-23,0.0
1990,1900-04-24,0.0
1990,1900-04-25,0.0
1990,1900-04-26,0.0
1990,1900-04-27,0.0
1990,1900-04-28,0.0
1990,1900-04-29,0.0
1990,1900-04-30,0.0
1990,1900-05-01,0.0
1990,1900-05-02,0.0
1990,1900-05-03,0.0
1990,1900-05-04,0.0
1990,1900-05-05,0.0
1990,1900-05-06,0.0
1990,1900-05-07,0.0
1990,1900-05-08,0.0
1990,1900-05-09,0.0
1990,1900-05-10,0.4
1990,1900-05-11,1.0
1990,1900-05-12,2.6
1990,1900-05-13,0.0
1990,1900-05-14,0.0
1990,1900-05-15,0.0
1990,1900-05-16,0.0
1990,1900-05-17,12.4
1990,1900-05-18,8.2
1990,1900-05-19,0.0
1990,1900-05-20,0.0
1990,1900-05-21,0.0
1990,1900-05-22,2.2
1990,1900-05-23,72.4
1990,1900-05-24,2.4
1990,1900-05-25,0.0
1990,1900-05-26,0.0
1990,1900-05-27,15.6
1990,1900-05-28,56.4
1990,1900-05-29,0.0
1990,1900-05-30,0.0
1990,1900-05-31,0.0
1990,1900-06-01,0.0
1990,1900-06-02,0.0
1990,1900-06-03,0.0
1990,1900-06-04,0.0
1990,1900-06-05,0.0
1990,1900-06-06,16.2
1990,1900-06-07,23.8
1990,1900-06-08,25.0
1990,1900-06-09,3.2
1990,1900-06-10,0.0
1990,1900-06-11,3.4
1990,1900-06-12,0.0
1990,1900-06-13,0.0
1990,1900-06-14,0.0
1990,1900-06-15,0.0
1990,1900-06-16,0.8
1990,1900-06-17,0.8
1990,1900-06-18,4.4
1990,1900-06-19,0.0
1990,1900-06-20,0.0
1990,1900-06-21,0.0
1990,1900-06-22,0.0
1990,1900-06-23,0.0
1990,1900-06-24,0.0
1990,1900-06-25,1.8
1990,1900-06-26,0.2
1990,1900-06-27,0.0
1990,1900-06-28,0.0
1990,1900-06-29,0.0
1990,1900-06-30,0.0
1990,1900-07-01,0.0
1990,1900-07-02,0.0
1990,1900-07-03,0.0
1990,1900-07-04,0.0
1990,1900-07-05,0.0
1990,1900-07-06,0.0
1990,1900-07-07,0.0
1990,1900-07-08,0.0
1990,1900-07-09,0.0
1990,1900-07-10,0.0
1990,1900-07-11,0.0
1990,1900-07-12,0.0
1990,1900-07-13,0.0
1990,1900-07-14,0.0
1990,1900-07-15,0.0
1990,1900-07-16,1.8
1990,1900-07-17,0.0
1990,1900-07-18,0.0
1990,1900-07-19,0.0
1990,1900-07-20,0.0
1990,1900-07-21,0.0
1990,1900-07-22,0.0
1990,1900-07-23,0.0
1990,1900-07-24,0.0
1990,1900-07-25,0.0
1990,1900-07-26,0.0
1990,1900-07-27,0.0
1990,1900-07-28,0.0
1990,1900-07-29,0.0
1990,1900-07-30,9.2
1990,1900-07-31,16.4
1990,1900-08-01,0.2
1990,1900-08-02,1.6
1990,1900-08-03,2.8
1990,1900-08-04,0.0
1990,1900-08-05,0.0
1990,1900-08-06,0.0
1990,1900-08-07,0.0
1990,1900-08-08,0.0
1990,1900-08-09,0.0
1990,1900-08-10,2.8
1990,1900-08-11,0.0
1990,1900-08-12,0.0
1990,1900-08-13,0.0
1990,1900-08-14,0.0
1990,1900-08-15,0.0
1990,1900-08-16,0.6
1990,1900-08-17,0.0
1990,1900-08-18,0.0
1990,1900-08-19,0.0
1990,1900-08-20,0.0
1990,1900-08-21,0.0
1990,1900-08-22,0.0
1990,1900-08-23,0.0
1990,1900-08-24,0.0
1990,1900-08-25,0.0
1990,1900-08-26,0.0
1990,1900-08-27,0.0
1990,1900-08-28,0.0
1990,1900-08-29,0.0
1990,1900-08-30,0.0
1990,1900-08-31,1.6
1990,1900-09-01,8.2
1990,1900-09-02,0.0
1990,1900-09-03,0.0
1990,1900-09-04,0.0
1990,1900-09-05,0.0
1990,1900-09-06,0.0
1990,1900-09-07,0.0
1990,1900-09-08,0.0
1990,1900-09-09,0.0
1990,1900-09-10,0.0
1990,1900-09-11,1.8
1990,1900-09-12,0.6
1990,1900-09-13,2.6
1990,1900-09-14,0.6
1990,1900-09-15,0.0
1990,1900-09-16,0.0
1990,1900-09-17,0.0
1990,1900-09-18,0.0
1990,1900-09-19,0.0
1990,1900-09-20,0.0
1990,1900-09-21,0.0
1990,1900-09-22,0.0
1990,1900-09-23,0.0
1990,1900-09-24,0.8
1990,1900-09-25,0.0
1990,1900-09-26,0.0
1990,1900-09-27,0.0
1990,1900-09-28,0.0
1990,1900-09-29,0.0
1990,1900-09-30,0.2
1990,1900-10-01,2.2
1990,1900-10-02,0.2
1990,1900-10-03,3.2
1990,1900-10-04,0.2
1990,1900-10-05,0.0
1990,1900-10-06,0.0
1990,1900-10-07,0.0
1990,1900-10-08,0.0
1990,1900-10-09,8.2
1990,1900-10-10,3.6
1990,1900-10-11,0.0
1990,1900-10-12,0.0
1990,1900-10-13,0.0
1990,1900-10-14,0.0
1990,1900-10-15,0.0
1990,1900-10-16,0.0
1990,1900-10-17,12.4
1990,1900-10-18,0.0
1990,1900-10-19,0.0
1990,1900-10-20,9.8
1990,1900-10-21,0.0
1990,1900-10-22,0.0
1990,1900-10-23,0.0
1990,1900-10-24,0.0
1990,1900-10-25,0.0
1990,1900-10-26,0.0
1990,1900-10-27,0.0
1990,1900-10-28,0.0
1990,1900-10-29,0.0
1990,1900-10-30,0.0
1990,1900-10-31,0.0
1990,1900-11-01,0.0
1990,1900-11-02,0.0
1990,1900-11-03,11.4
1990,1900-11-04,2.8
1990,1900-11-05,12.8
1990,1900-11-06,0.2
1990,1900-11-07,17.2
1990,1900-11-08,0.0
1990,1900-11-09,7.0
1990,1900-11-10,0.0
1990,1900-11-11,0.0
1990,1900-11-12,0.0
1990,1900-11-13,0.0
1990,1900-11-14,0.0
1990,1900-11-15,0.0
1990,1900-11-16,0.0
1990,1900-11-17,0.0
1990,1900-11-18,0.0
1990,1900-11-19,0.0
1990,1900-11-20,0.0
1990,1900-11-21,0.0
1990,1900-11-22,0.0
1990,1900-11-23,1.8
1990,1900-11-24,0.0
1990,1900-11-25,0.0
1990,1900-11-26,0.0
1990,1900-11-27,0.0
1990,1900-11-28,0.0
1990,1900-11-29,0.0
1990,1900-11-30,0.0
1990,1900-12-01,0.0
1990,1900-12-02,0.0
1990,1900-12-03,0.0
1990,1900-12-04,0.0
1990,1900-12-05,19.8
1990,1900-12-06,22.4
1990,1900-12-07,2.6
1990,1900-12-08,0.0
1990,1900-12-09,0.0
1990,1900-12-10,0.0
1990,1900-12-11,1.4
1990,1900-12-12,0.0
1990,1900-12-13,0.0
1990,1900-12-14,3.0
1990,1900-12-15,0.2
1990,1900-12-16,0.0
1990,1900-12-17,0.0
1990,1900-12-18,0.0
1990,1900-12-19,0.0
1990,1900-12-20,0.0
1990,1900-12-21,0.0
1990,1900-12-22,3.8
1990,1900-12-23,4.8
1990,1900-12-24,5.0
1990,1900-12-25,0.0
1990,1900-12-26,0.0
1990,1900-12-27,0.0
1990,1900-12-28,0.0
1990,1900-12-29,0.0
1990,1900-12-30,0.0
1990,1900-12-31,22.2
1991,1900-01-01,0.0
1991,1900-01-02,7.8
1991,1900-01-03,3.2
1991,1900-01-04,0.2
1991,1900-01-05,0.8
1991,1900-01-06,11.8
1991,1900-01-07,14.6
1991,1900-01-08,0.0
1991,1900-01-09,0.0
1991,1900-01-10,0.0
1991,1900-01-11,0.0
1991,1900-01-12,0.0
1991,1900-01-13,0.0
1991,1900-01-14,0.0
1991,1900-01-15,0.2
1991,1900-01-16,0.0
1991,1900-01-17,0.0
1991,1900-01-18,6.2
1991,1900-01-19,0.0
1991,1900-01-20,0.0
1991,1900-01-21,36.4
1991,1900-01-22,0.0
1991,1900-01-23,0.0
1991,1900-01-24,0.0
1991,1900-01-25,5.4
1991,1900-01-26,17.0
1991,1900-01-27,11.4
1991,1900-01-28,2.8
1991,1900-01-29,0.0
1991,1900-01-30,0.0
1991,1900-01-31,8.4
1991,1900-02-01,0.0
1991,1900-02-02,0.0
1991,1900-02-03,0.0
1991,1900-02-04,0.0
1991,1900-02-05,0.0
1991,1900-02-06,4.8
1991,1900-02-07,112.2
1991,1900-02-08,20.8
1991,1900-02-09,63.3
1991,1900-02-10,0.0
1991,1900-02-11,0.0
1991,1900-02-12,0.2
1991,1900-02-13,4.8
1991,1900-02-14,0.0
1991,1900-02-15,0.0
1991,1900-02-16,0.0
1991,1900-02-17,0.0
1991,1900-02-18,0.4
1991,1900-02-19,0.8
1991,1900-02-20,0.0
1991,1900-02-21,0.0
1991,1900-02-22,0.0
1991,1900-02-23,0.0
1991,1900-02-24,1.2
1991,1900-02-25,5.6
1991,1900-02-26,1.2
1991,1900-02-27,0.8
1991,1900-02-28,0.0
1991,1900-03-01,2.2
1991,1900-03-02,1.2
1991,1900-03-03,0.0
1991,1900-03-04,2.4
1991,1900-03-05,0.0
1991,1900-03-06,4.2
1991,1900-03-07,2.8
1991,1900-03-08,5.8
1991,1900-03-09,3.2
1991,1900-03-10,0.0
1991,1900-03-11,0.8
1991,1900-03-12,0.0
1991,1900-03-13,2.2
1991,1900-03-14,0.0
1991,1900-03-15,2.6
1991,1900-03-16,0.0
1991,1900-03-17,0.0
1991,1900-03-18,0.0
1991,1900-03-19,0.0
1991,1900-03-20,0.0
1991,1900-03-21,0.0
1991,1900-03-22,0.0
1991,1900-03-23,0.0
1991,1900-03-24,0.0
1991,1900-03-25,0.0
1991,1900-03-26,0.0
1991,1900-03-27,0.0
1991,1900-03-28,0.0
1991,1900-03-29,2.4
1991,1900-03-30,0.0
1991,1900-03-31,0.0
1991,1900-04-01,0.0
1991,1900-04-02,0.0
1991,1900-04-03,0.0
1991,1900-04-04,0.0
1991,1900-04-05,0.0
1991,1900-04-06,0.0
1991,1900-04-07,0.0
1991,1900-04-08,0.0
1991,1900-04-09,2.8
1991,1900-04-10,0.8
1991,1900-04-11,0.4
1991,1900-04-12,0.0
1991,1900-04-13,5.4
1991,1900-04-14,0.0
1991,1900-04-15,0.0
1991,1900-04-16,1.8
1991,1900-04-17,0.0
1991,1900-04-18,0.0
1991,1900-04-19,0.0
1991,1900-04-20,0.0
1991,1900-04-21,0.0
1991,1900-04-22,0.0
1991,1900-04-23,0.0
1991,1900-04-24,0.0
1991,1900-04-25,0.0
1991,1900-04-26,0.0
1991,1900-04-27,0.0
1991,1900-04-28,0.0
1991,1900-04-29,0.0
1991,1900-04-30,0.0
1991,1900-05-01,0.0
1991,1900-05-02,0.0
1991,1900-05-03,0.0
1991,1900-05-04,0.0
1991,1900-05-05,0.0
1991,1900-05-06,0.0
1991,1900-05-07,0.0
1991,1900-05-08,0.0
1991,1900-05-09,0.0
1991,1900-05-10,0.2
1991,1900-05-11,12.0
1991,1900-05-12,0.0
1991,1900-05-13,0.0
1991,1900-05-14,0.0
1991,1900-05-15,0.4
1991,1900-05-16,18.6
1991,1900-05-17,26.8
1991,1900-05-18,0.0
1991,1900-05-19,1.2
1991,1900-05-20,5.2
1991,1900-05-21,3.6
1991,1900-05-22,7.4
1991,1900-05-23,3.4
1991,1900-05-24,0.2
1991,1900-05-25,0.8
1991,1900-05-26,0.0
1991,1900-05-27,0.0
1991,1900-05-28,0.0
1991,1900-05-29,13.4
1991,1900-05-30,0.0
1991,1900-05-31,0.0
1991,1900-06-01,1.6
1991,1900-06-02,0.0
1991,1900-06-03,0.0
1991,1900-06-04,0.0
1991,1900-06-05,9.6
1991,1900-06-06,31.4
1991,1900-06-07,18.4
1991,1900-06-08,10.2
1991,1900-06-09,0.0
1991,1900-06-10,0.0
1991,1900-06-11,0.0
1991,1900-06-12,0.0
1991,1900-06-13,2.4
1991,1900-06-14,0.0
1991,1900-06-15,0.0
1991,1900-06-16,0.0
1991,1900-06-17,0.0
1991,1900-06-18,0.0
1991,1900-06-19,0.0
1991,1900-06-20,0.0
1991,1900-06-21,0.0
1991,1900-06-22,3.4
1991,1900-06-23,0.0
1991,1900-06-24,0.0
1991,1900-06-25,0.0
1991,1900-06-26,0.0
1991,1900-06-27,0.0
1991,1900-06-28,0.0
1991,1900-06-29,0.0
1991,1900-06-30,0.0
1991,1900-07-01,0.0
1991,1900-07-02,0.0
1991,1900-07-03,0.0
1991,1900-07-04,2.4
1991,1900-07-05,2.6
1991,1900-07-06,0.0
1991,1900-07-07,0.0
1991,1900-07-08,0.0
1991,1900-07-09,0.6
1991,1900-07-10,27.2
1991,1900-07-11,0.0
1991,1900-07-12,0.0
1991,1900-07-13,0.0
1991,1900-07-14,0.0
1991,1900-07-15,0.0
1991,1900-07-16,0.0
1991,1900-07-17,0.0
1991,1900-07-18,0.0
1991,1900-07-19,0.0
1991,1900-07-20,0.0
1991,1900-07-21,0.0
1991,1900-07-22,0.0
1991,1900-07-23,2.2
1991,1900-07-24,0.0
1991,1900-07-25,0.0
1991,1900-07-26,0.0
1991,1900-07-27,0.0
1991,1900-07-28,0.0
1991,1900-07-29,0.0
1991,1900-07-30,0.0
1991,1900-07-31,0.0
1991,1900-08-01,0.0
1991,1900-08-02,0.0
1991,1900-08-03,0.0
1991,1900-08-04,0.0
1991,1900-08-05,0.0
1991,1900-08-06,0.0
1991,1900-08-07,0.0
1991,1900-08-08,0.0
1991,1900-08-09,0.0
1991,1900-08-10,0.0
1991,1900-08-11,0.0
1991,1900-08-12,0.0
1991,1900-08-13,0.0
1991,1900-08-14,0.0
1991,1900-08-15,0.0
1991,1900-08-16,0.0
1991,1900-08-17,0.0
1991,1900-08-18,0.0
1991,1900-08-19,0.0
1991,1900-08-20,0.0
1991,1900-08-21,0.0
1991,1900-08-22,0.0
1991,1900-08-23,0.0
1991,1900-08-24,0.0
1991,1900-08-25,0.0
1991,1900-08-26,0.0
1991,1900-08-27,0.0
1991,1900-08-28,0.0
1991,1900-08-29,0.0
1991,1900-08-30,0.0
1991,1900-08-31,0.0
1991,1900-09-01,0.0
1991,1900-09-02,0.0
1991,1900-09-03,0.0
1991,1900-09-04,0.0
1991,1900-09-05,0.0
1991,1900-09-06,0.0
1991,1900-09-07,0.0
1991,1900-09-08,0.0
1991,1900-09-09,0.0
1991,1900-09-10,0.0
1991,1900-09-11,0.0
1991,1900-09-12,0.0
1991,1900-09-13,0.0
1991,1900-09-14,0.0
1991,1900-09-15,0.0
1991,1900-09-16,0.0
1991,1900-09-17,0.0
1991,1900-09-18,0.0
1991,1900-09-19,0.0
1991,1900-09-20,0.0
1991,1900-09-21,0.0
1991,1900-09-22,0.0
1991,1900-09-23,0.0
1991,1900-09-24,0.0
1991,1900-09-25,0.0
1991,1900-09-26,0.0
1991,1900-09-27,4.6
1991,1900-09-28,0.0
1991,1900-09-29,0.0
1991,1900-09-30,0.0
1991,1900-10-01,0.0
1991,1900-10-02,0.0
1991,1900-10-03,0.0
1991,1900-10-04,0.0
1991,1900-10-05,0.0
1991,1900-10-06,0.0
1991,1900-10-07,0.0
1991,1900-10-08,1.8
1991,1900-10-09,2.4
1991,1900-10-10,2.0
1991,1900-10-11,0.0
1991,1900-10-12,0.0
1991,1900-10-13,0.0
1991,1900-10-14,0.0
1991,1900-10-15,0.0
1991,1900-10-16,0.0
1991,1900-10-17,0.0
1991,1900-10-18,8.2
1991,1900-10-19,0.0
1991,1900-10-20,0.0
1991,1900-10-21,0.0
1991,1900-10-22,0.0
1991,1900-10-23,1.2
1991,1900-10-24,8.8
1991,1900-10-25,0.0
1991,1900-10-26,0.0
1991,1900-10-27,0.0
1991,1900-10-28,0.0
1991,1900-10-29,0.0
1991,1900-10-30,0.0
1991,1900-10-31,0.0
1991,1900-11-01,0.0
1991,1900-11-02,0.0
1991,1900-11-03,0.0
1991,1900-11-04,0.0
1991,1900-11-05,0.8
1991,1900-11-06,0.0
1991,1900-11-07,0.0
1991,1900-11-08,0.0
1991,1900-11-09,0.0
1991,1900-11-10,0.0
1991,1900-11-11,0.0
1991,1900-11-12,0.0
1991,1900-11-13,0.0
1991,1900-11-14,0.0
1991,1900-11-15,0.0
1991,1900-11-16,0.0
1991,1900-11-17,2.8
1991,1900-11-18,0.0
1991,1900-11-19,0.0
1991,1900-11-20,0.0
1991,1900-11-21,0.0
1991,1900-11-22,6.0
1991,1900-11-23,0.0
1991,1900-11-24,0.0
1991,1900-11-25,0.0
1991,1900-11-26,0.0
1991,1900-11-27,0.0
1991,1900-11-28,5.8
1991,1900-11-29,0.2
1991,1900-11-30,36.2
1991,1900-12-01,8.8
1991,1900-12-02,4.4
1991,1900-12-03,0.0
1991,1900-12-04,0.0
1991,1900-12-05,0.0
1991,1900-12-06,0.0
1991,1900-12-07,0.0
1991,1900-12-08,31.4
1991,1900-12-09,1.2
1991,1900-12-10,0.0
1991,1900-12-11,0.0
1991,1900-12-12,105.6
1991,1900-12-13,50.6
1991,1900-12-14,0.0
1991,1900-12-15,0.0
1991,1900-12-16,0.0
1991,1900-12-17,3.2
1991,1900-12-18,0.0
1991,1900-12-19,0.0
1991,1900-12-20,1.4
1991,1900-12-21,31.6
1991,1900-12-22,9.6
1991,1900-12-23,0.0
1991,1900-12-24,0.0
1991,1900-12-25,0.0
1991,1900-12-26,0.0
1991,1900-12-27,0.0
1991,1900-12-28,0.0
1991,1900-12-29,0.0
1991,1900-12-30,0.0
1991,1900-12-31,3.2
1992,1900-01-01,29.4
1992,1900-01-02,12.2
1992,1900-01-03,0.0
1992,1900-01-04,0.0
1992,1900-01-05,0.2
1992,1900-01-06,0.0
1992,1900-01-07,0.0
1992,1900-01-08,48.4
1992,1900-01-09,0.0
1992,1900-01-10,0.0
1992,1900-01-11,0.0
1992,1900-01-12,0.0
1992,1900-01-13,0.0
1992,1900-01-14,0.0
1992,1900-01-15,0.0
1992,1900-01-16,0.0
1992,1900-01-17,0.0
1992,1900-01-18,0.0
1992,1900-01-19,0.0
1992,1900-01-20,0.0
1992,1900-01-21,0.0
1992,1900-01-22,0.0
1992,1900-01-23,1.8
1992,1900-01-24,0.0
1992,1900-01-25,0.0
1992,1900-01-26,3.4
1992,1900-01-27,7.2
1992,1900-01-28,0.0
1992,1900-01-29,0.0
1992,1900-01-30,0.0
1992,1900-01-31,12.4
1992,1900-02-01,11.6
1992,1900-02-02,3.8
1992,1900-02-03,0.4
1992,1900-02-04,0.0
1992,1900-02-05,0.0
1992,1900-02-06,0.0
1992,1900-02-07,0.0
1992,1900-02-08,0.0
1992,1900-02-09,0.0
1992,1900-02-10,124.6
1992,1900-02-11,23.6
1992,1900-02-12,89.2
1992,1900-02-13,2.6
1992,1900-02-14,0.0
1992,1900-02-15,0.0
1992,1900-02-16,0.0
1992,1900-02-17,0.0
1992,1900-02-18,0.0
1992,1900-02-19,4.0
1992,1900-02-20,0.2
1992,1900-02-21,98.4
1992,1900-02-22,187.4
1992,1900-02-23,4.6
1992,1900-02-24,0.0
1992,1900-02-25,2.8
1992,1900-02-26,1.4
1992,1900-02-27,4.4
1992,1900-02-28,0.0
1992,1900-03-01,0.0
1992,1900-03-02,3.2
1992,1900-03-03,2.6
1992,1900-03-04,0.2
1992,1900-03-05,1.6
1992,1900-03-06,0.0
1992,1900-03-07,0.0
1992,1900-03-08,0.4
1992,1900-03-09,7.2
1992,1900-03-10,0.0
1992,1900-03-11,1.0
1992,1900-03-12,0.5
1992,1900-03-13,0.0
1992,1900-03-14,0.0
1992,1900-03-15,0.4
1992,1900-03-16,75.4
1992,1900-03-17,100.1
1992,1900-03-18,0.4
1992,1900-03-19,0.0
1992,1900-03-20,0.0
1992,1900-03-21,0.0
1992,1900-03-22,0.0
1992,1900-03-23,29.8
1992,1900-03-24,0.0
1992,1900-03-25,16.8
1992,1900-03-26,0.0
1992,1900-03-27,0.0
1992,1900-03-28,0.0
1992,1900-03-29,0.0
1992,1900-03-30,4.0
1992,1900-03-31,5.2
1992,1900-04-01,3.7
1992,1900-04-02,1.0
1992,1900-04-03,15.8
1992,1900-04-04,21.6
1992,1900-04-05,8.2
1992,1900-04-06,19.6
1992,1900-04-07,0.4
1992,1900-04-08,0.2
1992,1900-04-09,0.0
1992,1900-04-10,0.0
1992,1900-04-11,0.0
1992,1900-04-12,0.8
1992,1900-04-13,1.4
1992,1900-04-14,0.0
1992,1900-04-15,0.8
1992,1900-04-16,1.8
1992,1900-04-17,0.0
1992,1900-04-18,0.0
1992,1900-04-19,0.0
1992,1900-04-20,0.0
1992,1900-04-21,2.4
1992,1900-04-22,0.0
1992,1900-04-23,0.0
1992,1900-04-24,0.0
1992,1900-04-25,0.0
1992,1900-04-26,0.0
1992,1900-04-27,13.6
1992,1900-04-28,27.4
1992,1900-04-29,0.0
1992,1900-04-30,0.0
1992,1900-05-01,0.0
1992,1900-05-02,0.0
1992,1900-05-03,0.0
1992,1900-05-04,0.0
1992,1900-05-05,0.0
1992,1900-05-06,0.0
1992,1900-05-07,0.4
1992,1900-05-08,0.0
1992,1900-05-09,0.0
1992,1900-05-10,0.0
1992,1900-05-11,0.0
1992,1900-05-12,13.4
1992,1900-05-13,19.2
1992,1900-05-14,0.0
1992,1900-05-15,0.0
1992,1900-05-16,0.0
1992,1900-05-17,18.2
1992,1900-05-18,12.8
1992,1900-05-19,0.2
1992,1900-05-20,0.4
1992,1900-05-21,17.0
1992,1900-05-22,5.6
1992,1900-05-23,0.0
1992,1900-05-24,0.0
1992,1900-05-25,0.0
1992,1900-05-26,0.0
1992,1900-05-27,0.0
1992,1900-05-28,0.0
1992,1900-05-29,0.0
1992,1900-05-30,0.0
1992,1900-05-31,0.0
1992,1900-06-01,0.6
1992,1900-06-02,4.2
1992,1900-06-03,0.0
1992,1900-06-04,0.0
1992,1900-06-05,0.0
1992,1900-06-06,0.0
1992,1900-06-07,0.0
1992,1900-06-08,0.0
1992,1900-06-09,0.0
1992,1900-06-10,0.0
1992,1900-06-11,0.0
1992,1900-06-12,0.0
1992,1900-06-13,0.0
1992,1900-06-14,0.0
1992,1900-06-15,13.4
1992,1900-06-16,4.0
1992,1900-06-17,0.0
1992,1900-06-18,0.0
1992,1900-06-19,0.0
1992,1900-06-20,0.0
1992,1900-06-21,0.0
1992,1900-06-22,0.0
1992,1900-06-23,0.0
1992,1900-06-24,0.0
1992,1900-06-25,0.0
1992,1900-06-26,0.0
1992,1900-06-27,0.0
1992,1900-06-28,0.0
1992,1900-06-29,0.0
1992,1900-06-30,0.0
1992,1900-07-01,4.4
1992,1900-07-02,0.0
1992,1900-07-03,0.0
1992,1900-07-04,0.0
1992,1900-07-05,2.8
1992,1900-07-06,0.0
1992,1900-07-07,0.0
1992,1900-07-08,0.0
1992,1900-07-09,0.0
1992,1900-07-10,0.0
1992,1900-07-11,0.0
1992,1900-07-12,0.0
1992,1900-07-13,0.0
1992,1900-07-14,0.0
1992,1900-07-15,0.0
1992,1900-07-16,1.4
1992,1900-07-17,6.6
1992,1900-07-18,17.0
1992,1900-07-19,0.6
1992,1900-07-20,0.0
1992,1900-07-21,0.0
1992,1900-07-22,0.0
1992,1900-07-23,0.0
1992,1900-07-24,0.0
1992,1900-07-25,0.0
1992,1900-07-26,0.0
1992,1900-07-27,0.0
1992,1900-07-28,0.0
1992,1900-07-29,0.0
1992,1900-07-30,0.0
1992,1900-07-31,0.0
1992,1900-08-01,0.0
1992,1900-08-02,0.4
1992,1900-08-03,0.0
1992,1900-08-04,0.0
1992,1900-08-05,0.0
1992,1900-08-06,1.2
1992,1900-08-07,2.2
1992,1900-08-08,0.0
1992,1900-08-09,0.0
1992,1900-08-10,0.0
1992,1900-08-11,0.0
1992,1900-08-12,0.0
1992,1900-08-13,0.0
1992,1900-08-14,0.0
1992,1900-08-15,0.0
1992,1900-08-16,0.0
1992,1900-08-17,0.0
1992,1900-08-18,0.0
1992,1900-08-19,0.0
1992,1900-08-20,0.0
1992,1900-08-21,0.0
1992,1900-08-22,0.0
1992,1900-08-23,0.0
1992,1900-08-24,0.8
1992,1900-08-25,0.0
1992,1900-08-26,0.0
1992,1900-08-27,0.0
1992,1900-08-28,0.0
1992,1900-08-29,0.0
1992,1900-08-30,9.0
1992,1900-08-31,4.4
1992,1900-09-01,0.6
1992,1900-09-02,12.8
1992,1900-09-03,4.0
1992,1900-09-04,0.0
1992,1900-09-05,0.0
1992,1900-09-06,0.0
1992,1900-09-07,0.0
1992,1900-09-08,2.0
1992,1900-09-09,0.0
1992,1900-09-10,0.0
1992,1900-09-11,0.0
1992,1900-09-12,0.0
1992,1900-09-13,0.0
1992,1900-09-14,0.0
1992,1900-09-15,0.0
1992,1900-09-16,13.8
1992,1900-09-17,0.0
1992,1900-09-18,0.0
1992,1900-09-19,0.0
1992,1900-09-20,0.0
1992,1900-09-21,0.0
1992,1900-09-22,0.0
1992,1900-09-23,0.0
1992,1900-09-24,0.0
1992,1900-09-25,0.0
1992,1900-09-26,0.0
1992,1900-09-27,0.0
1992,1900-09-28,0.0
1992,1900-09-29,0.0
1992,1900-09-30,1.2
1992,1900-10-01,0.0
1992,1900-10-02,0.0
1992,1900-10-03,0.0
1992,1900-10-04,0.0
1992,1900-10-05,0.0
1992,1900-10-06,0.0
1992,1900-10-07,0.0
1992,1900-10-08,0.0
1992,1900-10-09,0.0
1992,1900-10-10,2.0
1992,1900-10-11,0.0
1992,1900-10-12,0.0
1992,1900-10-13,0.0
1992,1900-10-14,0.0
1992,1900-10-15,0.0
1992,1900-10-16,0.0
1992,1900-10-17,0.0
1992,1900-10-18,0.0
1992,1900-10-19,0.0
1992,1900-10-20,0.0
1992,1900-10-21,0.0
1992,1900-10-22,0.0
1992,1900-10-23,0.0
1992,1900-10-24,0.0
1992,1900-10-25,0.0
1992,1900-10-26,0.0
1992,1900-10-27,0.0
1992,1900-10-28,0.6
1992,1900-10-29,0.2
1992,1900-10-30,0.0
1992,1900-10-31,0.0
1992,1900-11-01,0.0
1992,1900-11-02,0.0
1992,1900-11-03,0.0
1992,1900-11-04,0.0
1992,1900-11-05,9.4
1992,1900-11-06,21.4
1992,1900-11-07,0.0
1992,1900-11-08,0.0
1992,1900-11-09,0.0
1992,1900-11-10,0.0
1992,1900-11-11,0.0
1992,1900-11-12,0.0
