year,date,rainfall
1994,1900-08-14,0.0
1994,1900-08-15,0.0
1994,1900-08-16,0.0
1994,1900-08-17,0.0
1994,1900-08-18,0.0
1994,1900-08-19,5.6
1994,1900-08-20,1.0
1994,1900-08-21,3.8
1994,1900-08-22,0.0
1994,1900-08-23,0.0
1994,1900-08-24,0.0
1994,1900-08-25,0.0
1994,1900-08-26,0.0
1994,1900-08-27,0.0
1994,1900-08-28,0.0
1994,1900-08-29,0.0
1994,1900-08-30,7.0
1994,1900-08-31,0.0
1994,1900-09-01,0.0
1994,1900-09-02,0.0
1994,1900-09-03,0.0
1994,1900-09-04,0.0
1994,1900-09-05,1.4
1994,1900-09-06,0.0
1994,1900-09-07,0.0
1994,1900-09-08,0.0
1994,1900-09-09,0.1
1994,1900-09-10,25.6
1994,1900-09-11,0.0
1994,1900-09-12,0.0
1994,1900-09-13,0.0
1994,1900-09-14,0.0
1994,1900-09-15,0.0
1994,1900-09-16,0.0
1994,1900-09-17,0.0
1994,1900-09-18,0.0
1994,1900-09-19,0.0
1994,1900-09-20,0.0
1994,1900-09-21,0.0
1994,1900-09-22,0.4
1994,1900-09-23,0.0
1994,1900-09-24,0.0
1994,1900-09-25,0.0
1994,1900-09-26,0.0
1994,1900-09-27,0.0
1994,1900-09-28,0.0
1994,1900-09-29,0.0
1994,1900-09-30,0.0
1994,1900-10-01,0.0
1994,1900-10-02,0.4
1994,1900-10-03,0.6
1994,1900-10-04,0.0
1994,1900-10-05,0.0
1994,1900-10-06,0.0
1994,1900-10-07,0.0
1994,1900-10-08,0.0
1994,1900-10-09,1.2
1994,1900-10-10,0.0
1994,1900-10-11,0.0
1994,1900-10-12,0.0
1994,1900-10-13,0.0
1994,1900-10-14,0.0
1994,1900-10-15,0.0
1994,1900-10-16,0.0
1994,1900-10-17,0.0
1994,1900-10-18,0.0
1994,1900-10-19,2.0
1994,1900-10-20,10.8
1994,1900-10-21,11.0
1994,1900-10-22,0.0
1994,1900-10-23,2.6
1994,1900-10-24,0.0
1994,1900-10-25,0.0
1994,1900-10-26,0.0
1994,1900-10-27,0.0
1994,1900-10-28,0.4
1994,1900-10-29,2.8
1994,1900-10-30,0.0
1994,1900-10-31,2.2
1994,1900-11-01,0.0
1994,1900-11-02,7.2
1994,1900-11-03,2.0
1994,1900-11-04,0.0
1994,1900-11-05,6.6
1994,1900-11-06,0.0
1994,1900-11-07,0.0
1994,1900-11-08,0.0
1994,1900-11-09,0.0
1994,1900-11-10,0.0
1994,1900-11-11,0.0
1994,1900-11-12,0.0
1994,1900-11-13,0.0
1994,1900-11-14,0.0
1994,1900-11-15,0.4
1994,1900-11-16,0.6
1994,1900-11-17,0.0
1994,1900-11-18,0.0
1994,1900-11-19,0.0
1994,1900-11-20,0.4
1994,1900-11-21,0.0
1994,1900-11-22,0.0
1994,1900-11-23,0.0
1994,1900-11-24,0.0
1994,1900-11-25,0.0
1994,1900-11-26,9.0
1994,1900-11-27,1.0
1994,1900-11-28,0.0
1994,1900-11-29,19.8
1994,1900-11-30,17.0
1994,1900-12-01,1.8
1994,1900-12-02,0.2
1994,1900-12-03,0.0
1994,1900-12-04,0.0
1994,1900-12-05,0.0
1994,1900-12-06,0.0
1994,1900-12-07,0.0
1994,1900-12-08,0.0
1994,1900-12-09,13.8
1994,1900-12-10,4.6
1994,1900-12-11,0.0
1994,1900-12-12,0.0
1994,1900-12-13,0.0
1994,1900-12-14,0.0
1994,1900-12-15,0.0
1994,1900-12-16,0.0
1994,1900-12-17,0.0
1994,1900-12-18,0.0
1994,1900-12-19,0.0
1994,1900-12-20,0.0
1994,1900-12-21,0.0
1994,1900-12-22,0.0
1994,1900-12-23,3.6
1994,1900-12-24,18.0
1994,1900-12-25,7.0
1994,1900-12-26,6.2
1994,1900-12-27,0.0
1994,1900-12-28,0.0
1994,1900-12-29,0.0
1994,1900-12-30,0.0
1994,1900-12-31,0.0
1995,1900-01-01,0.0
1995,1900-01-02,0.6
1995,1900-01-03,7.2
1995,1900-01-04,51.4
1995,1900-01-05,52.2
1995,1900-01-06,4.6
1995,1900-01-07,2.8
1995,1900-01-08,3.2
1995,1900-01-09,0.4
1995,1900-01-10,0.0
1995,1900-01-11,0.0
1995,1900-01-12,0.0
1995,1900-01-13,0.0
1995,1900-01-14,0.0
1995,1900-01-15,0.0
1995,1900-01-16,0.0
1995,1900-01-17,0.0
1995,1900-01-18,1.6
1995,1900-01-19,1.2
1995,1900-01-20,39.4
1995,1900-01-21,41.2
1995,1900-01-22,0.2
1995,1900-01-23,0.0
1995,1900-01-24,0.0
1995,1900-01-25,0.0
1995,1900-01-26,0.0
1995,1900-01-27,0.0
1995,1900-01-28,0.0
1995,1900-01-29,1.8
1995,1900-01-30,0.0
1995,1900-01-31,0.0
1995,1900-02-01,0.0
1995,1900-02-02,0.0
1995,1900-02-03,0.0
1995,1900-02-04,0.0
1995,1900-02-05,0.0
1995,1900-02-06,0.4
1995,1900-02-07,1.6
1995,1900-02-08,0.0
1995,1900-02-09,0.0
1995,1900-02-10,0.4
1995,1900-02-11,0.0
1995,1900-02-12,14.0
1995,1900-02-13,0.2
1995,1900-02-14,0.0
1995,1900-02-15,0.0
1995,1900-02-16,14.8
1995,1900-02-17,34.2
1995,1900-02-18,0.6
1995,1900-02-19,0.0
1995,1900-02-20,0.0
1995,1900-02-21,0.8
1995,1900-02-22,0.0
1995,1900-02-23,3.4
1995,1900-02-24,0.8
1995,1900-02-25,0.0
1995,1900-02-26,0.0
1995,1900-02-27,0.0
1995,1900-02-28,0.0
1995,1900-03-01,3.2
1995,1900-03-02,12.2
1995,1900-03-03,9.0
1995,1900-03-04,12.4
1995,1900-03-05,19.8
1995,1900-03-06,37.4
1995,1900-03-07,2.0
1995,1900-03-08,7.2
1995,1900-03-09,0.8
1995,1900-03-10,1.2
1995,1900-03-11,0.0
1995,1900-03-12,0.6
1995,1900-03-13,0.0
1995,1900-03-14,0.0
1995,1900-03-15,0.0
1995,1900-03-16,51.0
1995,1900-03-17,0.2
1995,1900-03-18,0.0
1995,1900-03-19,0.0
1995,1900-03-20,4.8
1995,1900-03-21,0.0
1995,1900-03-22,0.0
1995,1900-03-23,0.0
1995,1900-03-24,0.0
1995,1900-03-25,0.0
1995,1900-03-26,0.0
1995,1900-03-27,0.0
1995,1900-03-28,2.8
1995,1900-03-29,20.2
1995,1900-03-30,0.2
1995,1900-03-31,0.0
1995,1900-04-01,0.0
1995,1900-04-02,0.0
1995,1900-04-03,0.0
1995,1900-04-04,0.0
1995,1900-04-05,0.0
1995,1900-04-06,0.0
1995,1900-04-07,0.0
1995,1900-04-08,0.2
1995,1900-04-09,0.0
1995,1900-04-10,0.0
1995,1900-04-11,0.0
1995,1900-04-12,0.0
1995,1900-04-13,0.0
1995,1900-04-14,0.0
1995,1900-04-15,0.0
1995,1900-04-16,6.4
1995,1900-04-17,0.0
1995,1900-04-18,0.0
1995,1900-04-19,0.0
1995,1900-04-20,0.0
1995,1900-04-21,0.0
1995,1900-04-22,0.0
1995,1900-04-23,0.0
1995,1900-04-24,0.0
1995,1900-04-25,0.0
1995,1900-04-26,0.0
1995,1900-04-27,0.0
1995,1900-04-28,0.0
1995,1900-04-29,0.0
1995,1900-04-30,0.0
1995,1900-05-01,0.0
1995,1900-05-02,2.2
1995,1900-05-03,4.6
1995,1900-05-04,7.2
1995,1900-05-05,0.0
1995,1900-05-06,45.6
1995,1900-05-07,11.2
1995,1900-05-08,5.2
1995,1900-05-09,0.2
1995,1900-05-10,0.4
1995,1900-05-11,0.0
1995,1900-05-12,1.8
1995,1900-05-13,0.0
1995,1900-05-14,28.0
1995,1900-05-15,0.2
1995,1900-05-16,0.0
1995,1900-05-17,10.0
1995,1900-05-18,187.4
1995,1900-05-19,7.8
1995,1900-05-20,0.0
1995,1900-05-21,0.0
1995,1900-05-22,2.0
1995,1900-05-23,1.2
1995,1900-05-24,1.2
1995,1900-05-25,0.0
1995,1900-05-26,4.6
1995,1900-05-27,0.0
1995,1900-05-28,0.0
1995,1900-05-29,0.0
1995,1900-05-30,0.0
1995,1900-05-31,0.0
1995,1900-06-01,0.0
1995,1900-06-02,0.0
1995,1900-06-03,5.2
1995,1900-06-04,5.2
1995,1900-06-05,3.0
1995,1900-06-06,0.2
1995,1900-06-07,0.0
1995,1900-06-08,0.0
1995,1900-06-09,0.0
1995,1900-06-10,0.0
1995,1900-06-11,2.4
1995,1900-06-12,0.0
1995,1900-06-13,0.0
1995,1900-06-14,0.0
1995,1900-06-15,0.0
1995,1900-06-16,8.4
1995,1900-06-17,2.6
1995,1900-06-18,0.0
1995,1900-06-19,0.0
1995,1900-06-20,0.0
1995,1900-06-21,0.0
1995,1900-06-22,0.8
1995,1900-06-23,1.6
1995,1900-06-24,0.0
1995,1900-06-25,0.0
1995,1900-06-26,0.0
1995,1900-06-27,0.0
1995,1900-06-28,0.0
1995,1900-06-29,0.0
1995,1900-06-30,0.0
1995,1900-07-01,0.0
1995,1900-07-02,0.0
1995,1900-07-03,0.0
1995,1900-07-04,0.0
1995,1900-07-05,0.0
1995,1900-07-06,0.0
1995,1900-07-07,0.0
1995,1900-07-08,0.4
1995,1900-07-09,0.0
1995,1900-07-10,0.0
1995,1900-07-11,0.0
1995,1900-07-12,0.0
1995,1900-07-13,0.0
1995,1900-07-14,0.0
1995,1900-07-15,0.0
1995,1900-07-16,0.0
1995,1900-07-17,0.0
1995,1900-07-18,0.0
1995,1900-07-19,0.0
1995,1900-07-20,0.0
1995,1900-07-21,0.0
1995,1900-07-22,0.0
1995,1900-07-23,0.0
1995,1900-07-24,1.4
1995,1900-07-25,0.0
1995,1900-07-26,0.0
1995,1900-07-27,0.0
1995,1900-07-28,0.0
1995,1900-07-29,0.0
1995,1900-07-30,0.0
1995,1900-07-31,0.0
1995,1900-08-01,0.0
1995,1900-08-02,0.0
1995,1900-08-03,0.0
1995,1900-08-04,0.0
1995,1900-08-05,0.0
1995,1900-08-06,0.0
1995,1900-08-07,0.0
1995,1900-08-08,0.0
1995,1900-08-09,0.0
1995,1900-08-10,0.0
1995,1900-08-11,0.0
1995,1900-08-12,0.0
1995,1900-08-13,0.0
1995,1900-08-14,0.0
1995,1900-08-15,0.0
1995,1900-08-16,0.0
1995,1900-08-17,0.0
1995,1900-08-18,0.0
1995,1900-08-19,0.0
1995,1900-08-20,0.0
1995,1900-08-21,0.0
1995,1900-08-22,0.1
1995,1900-08-23,0.0
1995,1900-08-24,0.0
1995,1900-08-25,0.0
1995,1900-08-26,0.0
1995,1900-08-27,0.0
1995,1900-08-28,0.1
1995,1900-08-29,0.0
1995,1900-08-30,0.0
1995,1900-08-31,0.0
1995,1900-09-01,0.0
1995,1900-09-02,0.0
1995,1900-09-03,48.0
1995,1900-09-04,0.2
1995,1900-09-05,0.0
1995,1900-09-06,0.4
1995,1900-09-07,0.6
1995,1900-09-08,0.0
1995,1900-09-09,0.2
1995,1900-09-10,0.0
1995,1900-09-11,0.0
1995,1900-09-12,0.0
1995,1900-09-13,0.0
1995,1900-09-14,0.0
1995,1900-09-15,0.0
1995,1900-09-16,0.0
1995,1900-09-17,11.0
1995,1900-09-18,2.8
1995,1900-09-19,0.8
1995,1900-09-20,0.0
1995,1900-09-21,4.0
1995,1900-09-22,0.0
1995,1900-09-23,0.0
1995,1900-09-24,1.4
1995,1900-09-25,64.8
1995,1900-09-26,65.2
1995,1900-09-27,0.6
1995,1900-09-28,0.0
1995,1900-09-29,1.0
1995,1900-09-30,0.0
1995,1900-10-01,0.0
1995,1900-10-02,2.4
1995,1900-10-03,5.6
1995,1900-10-04,6.6
1995,1900-10-05,0.2
1995,1900-10-06,0.0
1995,1900-10-07,0.0
1995,1900-10-08,2.0
1995,1900-10-09,0.4
1995,1900-10-10,0.0
1995,1900-10-11,0.0
1995,1900-10-12,0.0
1995,1900-10-13,1.6
1995,1900-10-14,0.0
1995,1900-10-15,4.0
1995,1900-10-16,0.0
1995,1900-10-17,0.0
1995,1900-10-18,0.0
1995,1900-10-19,0.0
1995,1900-10-20,0.0
1995,1900-10-21,0.2
1995,1900-10-22,44.2
1995,1900-10-23,18.6
1995,1900-10-24,0.0
1995,1900-10-25,0.0
1995,1900-10-26,0.0
1995,1900-10-27,0.0
1995,1900-10-28,0.0
1995,1900-10-29,4.2
1995,1900-10-30,0.0
1995,1900-10-31,0.2
1995,1900-11-01,0.1
1995,1900-11-02,0.0
1995,1900-11-03,0.0
1995,1900-11-04,8.8
1995,1900-11-05,0.0
1995,1900-11-06,13.8
1995,1900-11-07,0.0
1995,1900-11-08,0.0
1995,1900-11-09,0.0
1995,1900-11-10,0.0
1995,1900-11-11,0.0
1995,1900-11-12,4.6
1995,1900-11-13,0.2
1995,1900-11-14,0.0
1995,1900-11-15,0.0
1995,1900-11-16,1.6
1995,1900-11-17,1.6
1995,1900-11-18,0.0
1995,1900-11-19,0.0
1995,1900-11-20,30.4
1995,1900-11-21,9.0
1995,1900-11-22,17.6
1995,1900-11-23,18.2
1995,1900-11-24,0.2
1995,1900-11-25,1.2
1995,1900-11-26,0.0
1995,1900-11-27,0.4
1995,1900-11-28,0.0
1995,1900-11-29,4.2
1995,1900-11-30,0.4
1995,1900-12-01,13.2
1995,1900-12-02,1.8
1995,1900-12-03,0.0
1995,1900-12-04,0.0
1995,1900-12-05,2.8
1995,1900-12-06,34.6
1995,1900-12-07,0.0
1995,1900-12-08,0.0
1995,1900-12-09,0.0
1995,1900-12-10,2.0
1995,1900-12-11,1.6
1995,1900-12-12,0.0
1995,1900-12-13,0.0
1995,1900-12-14,0.0
1995,1900-12-15,0.0
1995,1900-12-16,0.6
1995,1900-12-17,0.1
1995,1900-12-18,2.6
1995,1900-12-19,0.0
1995,1900-12-20,0.2
1995,1900-12-21,3.8
1995,1900-12-22,0.2
1995,1900-12-23,0.0
1995,1900-12-24,1.6
1995,1900-12-25,0.0
1995,1900-12-26,0.0
1995,1900-12-27,1.0
1995,1900-12-28,12.8
1995,1900-12-29,0.0
1995,1900-12-30,0.8
1995,1900-12-31,6.4
1996,1900-01-01,4.8
1996,1900-01-02,3.0
1996,1900-01-03,21.0
1996,1900-01-04,1.2
1996,1900-01-05,0.2
1996,1900-01-06,15.2
1996,1900-01-07,10.4
1996,1900-01-08,0.0
1996,1900-01-09,0.0
1996,1900-01-10,0.0
1996,1900-01-11,0.8
1996,1900-01-12,0.8
1996,1900-01-13,0.0
1996,1900-01-14,0.0
1996,1900-01-15,0.0
1996,1900-01-16,0.0
1996,1900-01-17,0.0
1996,1900-01-18,2.0
1996,1900-01-19,0.0
1996,1900-01-20,3.8
1996,1900-01-21,0.0
1996,1900-01-22,3.4
1996,1900-01-23,12.6
1996,1900-01-24,10.6
1996,1900-01-25,13.8
1996,1900-01-26,0.0
1996,1900-01-27,0.0
1996,1900-01-28,0.0
1996,1900-01-29,0.0
1996,1900-01-30,1.6
1996,1900-01-31,0.1
1996,1900-02-01,0.6
1996,1900-02-02,0.0
1996,1900-02-03,0.0
1996,1900-02-04,2.0
1996,1900-02-05,0.0
1996,1900-02-06,3.0
1996,1900-02-07,8.0
1996,1900-02-08,0.4
1996,1900-02-09,10.0
1996,1900-02-10,0.0
1996,1900-02-11,5.6
1996,1900-02-12,0.0
1996,1900-02-13,0.0
1996,1900-02-14,1.4
1996,1900-02-15,0.6
1996,1900-02-16,6.4
1996,1900-02-17,0.2
1996,1900-02-18,0.0
1996,1900-02-19,0.0
1996,1900-02-20,0.0
1996,1900-02-21,4.0
1996,1900-02-22,0.0
1996,1900-02-23,0.4
1996,1900-02-24,0.2
1996,1900-02-25,1.4
1996,1900-02-26,0.0
1996,1900-02-27,0.0
1996,1900-02-28,0.6
1996,1900-03-01,0.1
1996,1900-03-02,0.0
1996,1900-03-03,0.0
1996,1900-03-04,0.8
1996,1900-03-05,3.6
1996,1900-03-06,0.1
1996,1900-03-07,0.0
1996,1900-03-08,0.8
1996,1900-03-09,6.4
1996,1900-03-10,9.2
1996,1900-03-11,0.6
1996,1900-03-12,0.2
1996,1900-03-13,0.0
1996,1900-03-14,0.0
1996,1900-03-15,0.8
1996,1900-03-16,0.0
1996,1900-03-17,0.6
1996,1900-03-18,0.0
1996,1900-03-19,0.0
1996,1900-03-20,0.0
1996,1900-03-21,0.0
1996,1900-03-22,0.0
1996,1900-03-23,0.1
1996,1900-03-24,0.0
1996,1900-03-25,0.0
1996,1900-03-26,0.0
1996,1900-03-27,0.0
1996,1900-03-28,0.4
1996,1900-03-29,0.0
1996,1900-03-30,0.0
1996,1900-03-31,0.2
1996,1900-04-01,0.0
1996,1900-04-02,0.0
1996,1900-04-03,0.0
1996,1900-04-04,0.0
1996,1900-04-05,0.0
1996,1900-04-06,0.0
1996,1900-04-07,0.1
1996,1900-04-08,0.4
1996,1900-04-09,0.0
1996,1900-04-10,0.0
1996,1900-04-11,8.6
1996,1900-04-12,24.6
1996,1900-04-13,1.6
1996,1900-04-14,0.0
1996,1900-04-15,0.0
1996,1900-04-16,0.0
1996,1900-04-17,0.0
1996,1900-04-18,0.0
1996,1900-04-19,0.0
1996,1900-04-20,0.0
1996,1900-04-21,0.0
1996,1900-04-22,0.0
1996,1900-04-23,0.2
1996,1900-04-24,0.0
1996,1900-04-25,0.0
1996,1900-04-26,0.0
1996,1900-04-27,0.0
1996,1900-04-28,0.0
1996,1900-04-29,4.0
1996,1900-04-30,0.4
1996,1900-05-01,3.2
1996,1900-05-02,25.6
1996,1900-05-03,30.8
1996,1900-05-04,10.0
1996,1900-05-05,94.2
1996,1900-05-06,37.2
1996,1900-05-07,0.2
1996,1900-05-08,3.6
1996,1900-05-09,0.6
1996,1900-05-10,0.0
1996,1900-05-11,0.0
1996,1900-05-12,0.0
1996,1900-05-13,0.0
1996,1900-05-14,0.0
1996,1900-05-15,1.0
1996,1900-05-16,0.0
1996,1900-05-17,0.0
1996,1900-05-18,0.6
1996,1900-05-19,0.4
1996,1900-05-20,0.0
1996,1900-05-21,0.0
1996,1900-05-22,0.0
1996,1900-05-23,0.0
1996,1900-05-24,0.0
1996,1900-05-25,0.0
1996,1900-05-26,0.0
1996,1900-05-27,0.0
1996,1900-05-28,0.0
1996,1900-05-29,0.0
1996,1900-05-30,0.0
1996,1900-05-31,0.0
1996,1900-06-01,0.0
1996,1900-06-02,1.8
1996,1900-06-03,3.0
1996,1900-06-04,0.0
1996,1900-06-05,0.0
1996,1900-06-06,0.0
1996,1900-06-07,0.0
1996,1900-06-08,0.0
1996,1900-06-09,0.0
1996,1900-06-10,0.0
1996,1900-06-11,0.2
1996,1900-06-12,0.0
1996,1900-06-13,9.8
1996,1900-06-14,5.2
1996,1900-06-15,15.8
1996,1900-06-16,22.2
1996,1900-06-17,12.0
1996,1900-06-18,11.4
1996,1900-06-19,0.0
1996,1900-06-20,0.1
1996,1900-06-21,0.0
1996,1900-06-22,0.0
1996,1900-06-23,3.4
1996,1900-06-24,4.8
1996,1900-06-25,0.0
1996,1900-06-26,0.0
1996,1900-06-27,0.0
1996,1900-06-28,0.0
1996,1900-06-29,0.0
1996,1900-06-30,0.0
1996,1900-07-01,0.0
1996,1900-07-02,0.0
1996,1900-07-03,0.0
1996,1900-07-04,0.0
1996,1900-07-05,0.0
1996,1900-07-06,7.0
1996,1900-07-07,0.0
1996,1900-07-08,0.0
1996,1900-07-09,0.0
1996,1900-07-10,0.0
1996,1900-07-11,0.0
1996,1900-07-12,0.0
1996,1900-07-13,0.0
1996,1900-07-14,0.0
1996,1900-07-15,0.0
1996,1900-07-16,0.0
1996,1900-07-17,0.0
1996,1900-07-18,0.0
1996,1900-07-19,0.0
1996,1900-07-20,2.6
1996,1900-07-21,0.0
1996,1900-07-22,0.0
1996,1900-07-23,0.0
1996,1900-07-24,0.0
1996,1900-07-25,0.0
1996,1900-07-26,0.0
1996,1900-07-27,5.6
1996,1900-07-28,27.0
1996,1900-07-29,3.6
1996,1900-07-30,0.0
1996,1900-07-31,0.0
1996,1900-08-01,0.0
1996,1900-08-02,0.0
1996,1900-08-03,0.0
1996,1900-08-04,0.0
1996,1900-08-05,0.0
1996,1900-08-06,0.0
1996,1900-08-07,0.0
1996,1900-08-08,0.0
1996,1900-08-09,0.0
1996,1900-08-10,0.0
1996,1900-08-11,0.0
1996,1900-08-12,0.0
1996,1900-08-13,0.0
1996,1900-08-14,0.0
1996,1900-08-15,0.0
1996,1900-08-16,0.0
1996,1900-08-17,0.0
1996,1900-08-18,0.0
1996,1900-08-19,0.0
1996,1900-08-20,5.4
1996,1900-08-21,0.0
1996,1900-08-22,0.0
1996,1900-08-23,0.1
1996,1900-08-24,0.0
1996,1900-08-25,0.0
1996,1900-08-26,0.0
1996,1900-08-27,0.4
1996,1900-08-28,0.0
1996,1900-08-29,0.0
1996,1900-08-30,3.2
1996,1900-08-31,138.0
1996,1900-09-01,65.6
1996,1900-09-02,0.0
1996,1900-09-03,0.1
1996,1900-09-04,0.0
1996,1900-09-05,0.0
1996,1900-09-06,0.0
1996,1900-09-07,0.0
1996,1900-09-08,0.0
1996,1900-09-09,0.0
1996,1900-09-10,0.0
1996,1900-09-11,0.0
1996,1900-09-12,0.0
1996,1900-09-13,0.8
1996,1900-09-14,0.0
1996,1900-09-15,0.0
1996,1900-09-16,0.0
1996,1900-09-17,0.0
1996,1900-09-18,0.0
1996,1900-09-19,0.0
1996,1900-09-20,1.4
1996,1900-09-21,1.0
1996,1900-09-22,0.0
1996,1900-09-23,0.0
1996,1900-09-24,0.0
1996,1900-09-25,0.0
1996,1900-09-26,0.0
1996,1900-09-27,0.0
1996,1900-09-28,0.0
1996,1900-09-29,36.6
1996,1900-09-30,4.6
1996,1900-10-01,2.8
1996,1900-10-02,0.0
1996,1900-10-03,0.0
1996,1900-10-04,0.0
1996,1900-10-05,0.0
1996,1900-10-06,9.2
1996,1900-10-07,2.6
1996,1900-10-08,0.0
1996,1900-10-09,0.0
1996,1900-10-10,0.0
1996,1900-10-11,0.0
1996,1900-10-12,2.4
1996,1900-10-13,0.0
1996,1900-10-14,0.0
1996,1900-10-15,0.0
1996,1900-10-16,0.0
1996,1900-10-17,0.8
1996,1900-10-18,17.0
1996,1900-10-19,2.2
1996,1900-10-20,0.0
1996,1900-10-21,0.0
1996,1900-10-22,0.0
1996,1900-10-23,0.0
1996,1900-10-24,0.0
1996,1900-10-25,0.0
1996,1900-10-26,0.0
1996,1900-10-27,7.6
1996,1900-10-28,2.2
1996,1900-10-29,0.0
1996,1900-10-30,0.0
1996,1900-10-31,0.4
1996,1900-11-01,0.6
1996,1900-11-02,0.0
1996,1900-11-03,0.0
1996,1900-11-04,0.0
1996,1900-11-05,29.2
1996,1900-11-06,3.4
1996,1900-11-07,0.0
1996,1900-11-08,2.6
1996,1900-11-09,0.0
1996,1900-11-10,2.2
1996,1900-11-11,0.0
1996,1900-11-12,0.0
1996,1900-11-13,0.0
1996,1900-11-14,0.0
1996,1900-11-15,0.0
1996,1900-11-16,0.0
1996,1900-11-17,0.0
1996,1900-11-18,4.6
1996,1900-11-19,3.4
1996,1900-11-20,0.0
1996,1900-11-21,0.0
1996,1900-11-22,8.2
1996,1900-11-23,7.2
1996,1900-11-24,1.0
1996,1900-11-25,0.0
1996,1900-11-26,0.0
1996,1900-11-27,0.0
1996,1900-11-28,0.0
1996,1900-11-29,0.0
1996,1900-11-30,0.0
1996,1900-12-01,0.0
1996,1900-12-02,0.0
1996,1900-12-03,0.0
1996,1900-12-04,0.6
1996,1900-12-05,0.0
1996,1900-12-06,0.4
1996,1900-12-07,9.0
1996,1900-12-08,15.0
1996,1900-12-09,0.0
1996,1900-12-10,0.0
1996,1900-12-11,1.8
1996,1900-12-12,12.0
1996,1900-12-13,0.0
1996,1900-12-14,0.2
1996,1900-12-15,0.0
1996,1900-12-16,0.0
1996,1900-12-17,3.4
1996,1900-12-18,4.0
1996,1900-12-19,0.2
1996,1900-12-20,0.0
1996,1900-12-21,0.0
1996,1900-12-22,0.0
1996,1900-12-23,0.0
1996,1900-12-24,12.2
1996,1900-12-25,0.2
1996,1900-12-26,0.0
1996,1900-12-27,1.0
1996,1900-12-28,0.0
1996,1900-12-29,0.6
1996,1900-12-30,0.0
1996,1900-12-31,0.0
1997,1900-01-01,0.0
1997,1900-01-02,0.0
1997,1900-01-03,0.0
1997,1900-01-04,0.0
1997,1900-01-05,0.0
1997,1900-01-06,0.0
1997,1900-01-07,0.2
1997,1900-01-08,10.4
1997,1900-01-09,0.0
1997,1900-01-10,0.0
1997,1900-01-11,0.0
1997,1900-01-12,0.0
1997,1900-01-13,0.0
1997,1900-01-14,0.0
1997,1900-01-15,0.0
1997,1900-01-16,0.6
1997,1900-01-17,1.2
1997,1900-01-18,0.0
1997,1900-01-19,0.0
1997,1900-01-20,0.0
1997,1900-01-21,0.0
1997,1900-01-22,0.0
1997,1900-01-23,0.0
1997,1900-01-24,0.4
1997,1900-01-25,0.6
1997,1900-01-26,5.2
1997,1900-01-27,10.2
1997,1900-01-28,0.0
1997,1900-01-29,6.8
1997,1900-01-30,0.0
1997,1900-01-31,56.6
1997,1900-02-01,0.0
1997,1900-02-02,1.0
1997,1900-02-03,2.6
1997,1900-02-04,0.0
1997,1900-02-05,0.0
1997,1900-02-06,0.0
1997,1900-02-07,0.0
1997,1900-02-08,0.0
1997,1900-02-09,0.0
1997,1900-02-10,0.0
1997,1900-02-11,2.8
1997,1900-02-12,76.8
1997,1900-02-13,49.8
1997,1900-02-14,3.2
1997,1900-02-15,3.0
1997,1900-02-16,0.0
1997,1900-02-17,1.4
1997,1900-02-18,0.0
1997,1900-02-19,0.0
1997,1900-02-20,0.0
1997,1900-02-21,0.0
1997,1900-02-22,0.0
1997,1900-02-23,0.0
1997,1900-02-24,0.4
1997,1900-02-25,11.6
1997,1900-02-26,0.2
1997,1900-02-27,0.4
1997,1900-02-28,0.0
1997,1900-03-01,0.0
1997,1900-03-02,0.6
1997,1900-03-03,25.2
1997,1900-03-04,0.0
1997,1900-03-05,4.6
1997,1900-03-06,1.8
1997,1900-03-07,2.0
1997,1900-03-08,0.2
1997,1900-03-09,1.2
1997,1900-03-10,0.6
1997,1900-03-11,0.0
1997,1900-03-12,0.0
1997,1900-03-13,0.0
1997,1900-03-14,0.0
1997,1900-03-15,0.0
1997,1900-03-16,0.0
1997,1900-03-17,0.0
1997,1900-03-18,6.0
1997,1900-03-19,0.0
1997,1900-03-20,0.0
1997,1900-03-21,0.0
1997,1900-03-22,0.8
1997,1900-03-23,0.0
1997,1900-03-24,21.2
1997,1900-03-25,0.2
1997,1900-03-26,0.0
1997,1900-03-27,0.0
1997,1900-03-28,0.0
1997,1900-03-29,0.0
1997,1900-03-30,0.4
1997,1900-03-31,0.0
1997,1900-04-01,1.0
1997,1900-04-02,0.0
1997,1900-04-03,0.0
1997,1900-04-04,0.0
1997,1900-04-05,0.0
1997,1900-04-06,0.0
1997,1900-04-07,0.0
1997,1900-04-08,0.0
1997,1900-04-09,0.0
1997,1900-04-10,0.0
1997,1900-04-11,0.0
1997,1900-04-12,0.0
1997,1900-04-13,0.0
1997,1900-04-14,0.0
1997,1900-04-15,0.0
1997,1900-04-16,0.0
1997,1900-04-17,0.0
1997,1900-04-18,0.0
1997,1900-04-19,0.0
1997,1900-04-20,0.0
1997,1900-04-21,0.0
1997,1900-04-22,0.0
1997,1900-04-23,0.0
1997,1900-04-24,0.0
1997,1900-04-25,3.2
1997,1900-04-26,0.0
1997,1900-04-27,0.0
1997,1900-04-28,0.0
1997,1900-04-29,0.0
1997,1900-04-30,0.0
1997,1900-05-01,0.0
1997,1900-05-02,0.0
1997,1900-05-03,0.2
1997,1900-05-04,0.0
1997,1900-05-05,0.0
1997,1900-05-06,0.0
1997,1900-05-07,0.0
1997,1900-05-08,4.0
1997,1900-05-09,0.0
