year,date,rainfall
1996,1901-04-09,0.0
1996,1901-04-10,0.0
1996,1901-04-11,0.0
1996,1901-04-12,0.0
1996,1901-04-13,0.0
1996,1901-04-14,0.0
1996,1901-04-15,0.0
1996,1901-04-16,0.0
1996,1901-04-17,0.0
1996,1901-04-18,0.0
1996,1901-04-19,0.0
1996,1901-04-20,0.4
1996,1901-04-21,0.0
1996,1901-04-22,0.0
1996,1901-04-23,0.0
1996,1901-04-24,15.0
1996,1901-04-25,9.2
1996,1901-04-26,0.4
1996,1901-04-27,0.2
1996,1901-04-28,0.2
1996,1901-04-29,1.0
1996,1901-04-30,1.8
1996,1901-05-01,39.4
1996,1901-05-02,83.6
1996,1901-05-03,60.6
1996,1901-05-04,8.4
1996,1901-05-05,9.4
1996,1901-05-06,4.8
1996,1901-05-07,66.4
1996,1901-05-08,0.0
1996,1901-05-09,4.4
1996,1901-05-10,4.2
1996,1901-05-11,0.0
1996,1901-05-12,0.0
1996,1901-05-13,0.0
1996,1901-05-14,10.8
1996,1901-05-15,9.8
1996,1901-05-16,48.2
1996,1901-05-17,24.4
1996,1901-05-18,31.8
1996,1901-05-19,7.6
1996,1901-05-20,0.2
1996,1901-05-21,14.6
1996,1901-05-22,0.2
1996,1901-05-23,0.0
1996,1901-05-24,0.2
1996,1901-05-25,0.2
1996,1901-05-26,3.6
1996,1901-05-27,0.0
1996,1901-05-28,0.0
1996,1901-05-29,0.0
1996,1901-05-30,0.6
1996,1901-05-31,0.0
1996,1901-06-01,0.0
1996,1901-06-02,0.2
1996,1901-06-03,3.4
1996,1901-06-04,0.2
1996,1901-06-05,0.0
1996,1901-06-06,9.2
1996,1901-06-07,0.0
1996,1901-06-08,0.0
1996,1901-06-09,0.0
1996,1901-06-10,0.0
1996,1901-06-11,0.6
1996,1901-06-12,18.4
1996,1901-06-13,7.2
1996,1901-06-14,1.2
1996,1901-06-15,7.6
1996,1901-06-16,7.0
1996,1901-06-17,1.4
1996,1901-06-18,0.0
1996,1901-06-19,0.2
1996,1901-06-20,0.2
1996,1901-06-21,0.6
1996,1901-06-22,0.8
1996,1901-06-23,0.4
1996,1901-06-24,0.4
1996,1901-06-25,0.0
1996,1901-06-26,0.0
1996,1901-06-27,0.0
1996,1901-06-28,0.0
1996,1901-06-29,0.0
1996,1901-06-30,0.0
1996,1900-07-01,0.0
1996,1900-07-02,0.0
1996,1900-07-03,0.0
1996,1900-07-04,0.0
1996,1900-07-05,0.0
1996,1900-07-06,0.0
1996,1900-07-07,0.0
1996,1900-07-08,0.0
1996,1900-07-09,0.2
1996,1900-07-10,0.6
1996,1900-07-11,0.0
1996,1900-07-12,0.0
1996,1900-07-13,0.2
1996,1900-07-14,0.0
1996,1900-07-15,0.0
1996,1900-07-16,0.0
1996,1900-07-17,0.0
1996,1900-07-18,0.0
1996,1900-07-19,0.0
1996,1900-07-20,0.0
1996,1900-07-21,0.0
1996,1900-07-22,0.0
1996,1900-07-23,0.0
1996,1900-07-24,0.0
1996,1900-07-25,0.0
1996,1900-07-26,0.0
1996,1900-07-27,2.6
1996,1900-07-28,49.6
1996,1900-07-29,0.2
1996,1900-07-30,0.0
1996,1900-07-31,0.0
1996,1900-08-01,0.0
1996,1900-08-02,0.0
1996,1900-08-03,0.0
1996,1900-08-04,0.0
1996,1900-08-05,0.0
1996,1900-08-06,0.0
1996,1900-08-07,0.0
1996,1900-08-08,0.6
1996,1900-08-09,0.0
1996,1900-08-10,0.0
1996,1900-08-11,0.0
1996,1900-08-12,0.0
1996,1900-08-13,0.0
1996,1900-08-14,0.0
1996,1900-08-15,0.0
1996,1900-08-16,0.0
1996,1900-08-17,4.8
1996,1900-08-18,6.0
1996,1900-08-19,0.0
1996,1900-08-20,0.0
1996,1900-08-21,0.0
1996,1900-08-22,0.0
1996,1900-08-23,0.0
1996,1900-08-24,0.0
1996,1900-08-25,0.8
1996,1900-08-26,0.0
1996,1900-08-27,0.0
1996,1900-08-28,0.0
1996,1900-08-29,0.0
1996,1900-08-30,13.0
1996,1900-08-31,21.2
1996,1900-09-01,0.0
1996,1900-09-02,0.0
1996,1900-09-03,0.0
1996,1900-09-04,0.0
1996,1900-09-05,0.0
1996,1900-09-06,0.0
1996,1900-09-07,0.0
1996,1900-09-08,0.0
1996,1900-09-09,0.0
1996,1900-09-10,0.0
1996,1900-09-11,0.0
1996,1900-09-12,0.0
1996,1900-09-13,0.4
1996,1900-09-14,0.0
1996,1900-09-15,0.0
1996,1900-09-16,0.0
1996,1900-09-17,0.0
1996,1900-09-18,0.0
1996,1900-09-19,0.0
1996,1900-09-20,0.0
1996,1900-09-21,8.6
1996,1900-09-22,9.2
1996,1900-09-23,0.0
1996,1900-09-24,0.0
1996,1900-09-25,0.0
1996,1900-09-26,0.0
1996,1900-09-27,0.0
1996,1900-09-28,1.6
1996,1900-09-29,0.0
1996,1900-09-30,0.0
1996,1900-10-01,19.2
1996,1900-10-02,0.0
1996,1900-10-03,0.0
1996,1900-10-04,0.2
1996,1900-10-05,2.8
1996,1900-10-06,3.4
1996,1900-10-07,0.2
1996,1900-10-08,0.0
1996,1900-10-09,0.0
1996,1900-10-10,0.0
1996,1900-10-11,0.0
1996,1900-10-12,0.0
1996,1900-10-13,0.0
1996,1900-10-14,0.0
1996,1900-10-15,0.0
1996,1900-10-16,0.0
1996,1900-10-17,0.0
1996,1900-10-18,0.0
1996,1900-10-19,1.6
1996,1900-10-20,0.2
1996,1900-10-21,0.0
1996,1900-10-22,0.0
1996,1900-10-23,1.6
1996,1900-10-24,5.8
1996,1900-10-25,0.0
1996,1900-10-26,0.0
1996,1900-10-27,0.0
1996,1900-10-28,0.0
1996,1900-10-29,0.0
1996,1900-10-30,1.4
1996,1900-10-31,2.6
1996,1900-11-01,0.2
1996,1900-11-02,0.0
1996,1900-11-03,2.8
1996,1900-11-04,0.0
1996,1900-11-05,0.0
1996,1900-11-06,8.0
1996,1900-11-07,22.8
1996,1900-11-08,3.0
1996,1900-11-09,1.8
1996,1900-11-10,0.0
1996,1900-11-11,0.0
1996,1900-11-12,0.0
1996,1900-11-13,0.0
1996,1900-11-14,0.0
1996,1900-11-15,0.0
1996,1900-11-16,0.0
1996,1900-11-17,1.2
1996,1900-11-18,13.4
1996,1900-11-19,0.0
1996,1900-11-20,0.4
1996,1900-11-21,0.0
1996,1900-11-22,3.6
1996,1900-11-23,3.8
1996,1900-11-24,4.0
1996,1900-11-25,11.4
1996,1900-11-26,0.4
1996,1900-11-27,0.0
1996,1900-11-28,0.0
1996,1900-11-29,1.8
1996,1900-11-30,0.0
1996,1900-12-01,0.0
1996,1900-12-02,0.0
1996,1900-12-03,0.0
1996,1900-12-04,15.4
1996,1900-12-05,27.6
1996,1900-12-06,0.0
1996,1900-12-07,0.0
1996,1900-12-08,16.4
1996,1900-12-09,0.0
1996,1900-12-10,0.0
1996,1900-12-11,0.0
1996,1900-12-12,31.6
1996,1900-12-13,0.4
1996,1900-12-14,0.0
1996,1900-12-15,0.0
1996,1900-12-16,0.0
1996,1900-12-17,0.0
1996,1900-12-18,0.4
1996,1900-12-19,30.4
1996,1900-12-20,0.0
1996,1900-12-21,15.6
1996,1900-12-22,0.2
1996,1900-12-23,0.0
1996,1900-12-24,0.0
1996,1900-12-25,0.0
1996,1900-12-26,0.0
1996,1900-12-27,0.6
1996,1900-12-28,3.2
1996,1900-12-29,7.2
1996,1900-12-30,0.0
1996,1900-12-31,4.2
1997,1901-01-01,0.4
1997,1901-01-02,2.8
1997,1901-01-03,0.0
1997,1901-01-04,1.2
1997,1901-01-05,0.0
1997,1901-01-06,0.0
1997,1901-01-07,0.0
1997,1901-01-08,0.0
1997,1901-01-09,0.0
1997,1901-01-10,0.0
1997,1901-01-11,6.4
1997,1901-01-12,0.0
1997,1901-01-13,1.2
1997,1901-01-14,0.6
1997,1901-01-15,0.0
1997,1901-01-16,0.0
1997,1901-01-17,0.0
1997,1901-01-18,0.4
1997,1901-01-19,0.4
1997,1901-01-20,0.4
1997,1901-01-21,0.2
1997,1901-01-22,0.0
1997,1901-01-23,0.0
1997,1901-01-24,0.0
1997,1901-01-25,18.0
1997,1901-01-26,6.8
1997,1901-01-27,43.8
1997,1901-01-28,46.2
1997,1901-01-29,0.0
1997,1901-01-30,7.2
1997,1901-01-31,0.2
1997,1901-02-01,0.0
1997,1901-02-02,0.4
1997,1901-02-03,0.0
1997,1901-02-04,0.0
1997,1901-02-05,0.0
1997,1901-02-06,0.0
1997,1901-02-07,0.0
1997,1901-02-08,0.0
1997,1901-02-09,0.0
1997,1901-02-10,0.0
1997,1901-02-11,0.0
1997,1901-02-12,0.0
1997,1901-02-13,0.0
1997,1901-02-14,21.4
1997,1901-02-15,27.2
1997,1901-02-16,32.8
1997,1901-02-17,0.0
1997,1901-02-18,9.8
1997,1901-02-19,14.6
1997,1901-02-20,1.4
1997,1901-02-21,0.0
1997,1901-02-22,0.0
1997,1901-02-23,0.0
1997,1901-02-24,0.0
1997,1901-02-25,0.0
1997,1901-02-26,5.8
1997,1901-02-27,26.0
1997,1901-02-28,18.4
1997,1901-03-01,0.0
1997,1901-03-02,0.0
1997,1901-03-03,0.0
1997,1901-03-04,0.0
1997,1901-03-05,0.0
1997,1901-03-06,11.8
1997,1901-03-07,15.8
1997,1901-03-08,1.8
1997,1901-03-09,0.2
1997,1901-03-10,8.2
1997,1901-03-11,3.8
1997,1901-03-12,5.2
1997,1901-03-13,0.0
1997,1901-03-14,0.0
1997,1901-03-15,0.0
1997,1901-03-16,0.0
1997,1901-03-17,0.0
1997,1901-03-18,0.0
1997,1901-03-19,0.0
1997,1901-03-20,0.0
1997,1901-03-21,0.0
1997,1901-03-22,0.0
1997,1901-03-23,7.4
1997,1901-03-24,0.6
1997,1901-03-25,0.0
1997,1901-03-26,3.6
1997,1901-03-27,1.4
1997,1901-03-28,0.0
1997,1901-03-29,0.0
1997,1901-03-30,0.2
1997,1901-03-31,0.0
1997,1901-04-01,1.4
1997,1901-04-02,0.0
1997,1901-04-03,0.0
1997,1901-04-04,0.0
1997,1901-04-05,0.0
1997,1901-04-06,0.0
1997,1901-04-07,0.0
1997,1901-04-08,0.0
1997,1901-04-09,0.0
1997,1901-04-10,0.0
1997,1901-04-11,0.0
1997,1901-04-12,0.2
1997,1901-04-13,2.0
1997,1901-04-14,8.0
1997,1901-04-15,0.0
1997,1901-04-16,8.8
1997,1901-04-17,2.0
1997,1901-04-18,0.0
1997,1901-04-19,0.0
1997,1901-04-20,0.0
1997,1901-04-21,0.0
1997,1901-04-22,0.0
1997,1901-04-23,0.0
1997,1901-04-24,0.0
1997,1901-04-25,0.0
1997,1901-04-26,2.2
1997,1901-04-27,0.8
1997,1901-04-28,0.0
1997,1901-04-29,0.0
1997,1901-04-30,0.0
1997,1901-05-01,4.0
1997,1901-05-02,5.4
1997,1901-05-03,18.2
1997,1901-05-04,17.2
1997,1901-05-05,22.0
1997,1901-05-06,16.0
1997,1901-05-07,5.3
1997,1901-05-08,14.2
1997,1901-05-09,7.2
1997,1901-05-10,0.0
1997,1901-05-11,0.0
1997,1901-05-12,0.0
1997,1901-05-13,0.0
1997,1901-05-14,0.0
1997,1901-05-15,0.6
1997,1901-05-16,11.0
1997,1901-05-17,14.6
1997,1901-05-18,7.0
1997,1901-05-19,0.0
1997,1901-05-20,0.0
1997,1901-05-21,0.0
1997,1901-05-22,0.0
1997,1901-05-23,0.0
1997,1901-05-24,0.0
1997,1901-05-25,0.0
1997,1901-05-26,0.0
1997,1901-05-27,0.0
1997,1901-05-28,0.0
1997,1901-05-29,0.0
1997,1901-05-30,0.0
1997,1901-05-31,16.2
1997,1901-06-01,0.4
1997,1901-06-02,0.2
1997,1901-06-03,0.4
1997,1901-06-04,0.0
1997,1901-06-05,0.0
1997,1901-06-06,0.2
1997,1901-06-07,0.0
1997,1901-06-08,0.0
1997,1901-06-09,0.0
1997,1901-06-10,0.0
1997,1901-06-11,0.0
1997,1901-06-12,0.0
1997,1901-06-13,0.0
1997,1901-06-14,0.2
1997,1901-06-15,0.0
1997,1901-06-16,0.0
1997,1901-06-17,32.0
1997,1901-06-18,0.0
1997,1901-06-19,0.4
1997,1901-06-20,5.6
1997,1901-06-21,3.5
1997,1901-06-22,12.0
1997,1901-06-23,0.3
1997,1901-06-24,0.2
1997,1901-06-25,0.2
1997,1901-06-26,0.0
1997,1901-06-27,0.2
1997,1901-06-28,0.2
1997,1901-06-29,10.2
1997,1901-06-30,0.2
1997,1900-07-01,0.0
1997,1900-07-02,1.2
1997,1900-07-03,0.0
1997,1900-07-04,0.0
1997,1900-07-05,0.0
1997,1900-07-06,0.3
1997,1900-07-07,5.4
1997,1900-07-08,0.3
1997,1900-07-09,0.0
1997,1900-07-10,0.0
1997,1900-07-11,0.0
1997,1900-07-12,0.5
1997,1900-07-13,6.2
1997,1900-07-14,0.1
1997,1900-07-15,0.2
1997,1900-07-16,0.0
1997,1900-07-17,0.0
1997,1900-07-18,0.0
1997,1900-07-19,0.8
1997,1900-07-20,1.2
1997,1900-07-21,0.4
1997,1900-07-22,0.0
1997,1900-07-23,0.0
1997,1900-07-24,10.2
1997,1900-07-25,2.0
1997,1900-07-26,0.6
1997,1900-07-27,0.0
1997,1900-07-28,0.4
1997,1900-07-29,0.0
1997,1900-07-30,5.2
1997,1900-07-31,35.0
1997,1900-08-01,0.2
1997,1900-08-02,0.0
1997,1900-08-03,0.0
1997,1900-08-04,0.4
1997,1900-08-05,1.6
1997,1900-08-06,0.2
1997,1900-08-07,0.0
1997,1900-08-08,0.0
1997,1900-08-09,0.0
1997,1900-08-10,0.0
1997,1900-08-11,0.0
1997,1900-08-12,0.0
1997,1900-08-13,0.0
1997,1900-08-14,0.0
1997,1900-08-15,0.0
1997,1900-08-16,0.0
1997,1900-08-17,0.0
1997,1900-08-18,0.0
1997,1900-08-19,0.0
1997,1900-08-20,0.0
1997,1900-08-21,0.0
1997,1900-08-22,2.0
1997,1900-08-23,0.0
1997,1900-08-24,0.6
1997,1900-08-25,0.0
1997,1900-08-26,0.0
1997,1900-08-27,0.0
1997,1900-08-28,0.0
1997,1900-08-29,0.0
1997,1900-08-30,0.0
1997,1900-08-31,0.0
1997,1900-09-01,0.0
1997,1900-09-02,2.0
1997,1900-09-03,0.2
1997,1900-09-04,0.0
1997,1900-09-05,2.6
1997,1900-09-06,0.0
1997,1900-09-07,0.0
1997,1900-09-08,0.0
1997,1900-09-09,0.0
1997,1900-09-10,0.0
1997,1900-09-11,9.8
1997,1900-09-12,1.6
1997,1900-09-13,0.0
1997,1900-09-14,0.0
1997,1900-09-15,0.0
1997,1900-09-16,0.0
1997,1900-09-17,2.0
1997,1900-09-18,2.4
1997,1900-09-19,1.6
1997,1900-09-20,7.8
1997,1900-09-21,17.2
1997,1900-09-22,0.0
1997,1900-09-23,2.2
1997,1900-09-24,2.8
1997,1900-09-25,0.4
1997,1900-09-26,0.0
1997,1900-09-27,0.0
1997,1900-09-28,0.0
1997,1900-09-29,10.2
1997,1900-09-30,0.6
1997,1900-10-01,0.0
1997,1900-10-02,0.0
1997,1900-10-03,0.0
1997,1900-10-04,0.0
1997,1900-10-05,0.0
1997,1900-10-06,1.8
1997,1900-10-07,7.6
1997,1900-10-08,21.8
1997,1900-10-09,0.0
1997,1900-10-10,0.0
1997,1900-10-11,0.0
1997,1900-10-12,0.0
1997,1900-10-13,0.0
1997,1900-10-14,0.0
1997,1900-10-15,0.0
1997,1900-10-16,0.0
1997,1900-10-17,0.0
1997,1900-10-18,0.0
1997,1900-10-19,0.0
1997,1900-10-20,16.0
1997,1900-10-21,0.0
1997,1900-10-22,0.8
1997,1900-10-23,0.4
1997,1900-10-24,1.4
1997,1900-10-25,0.0
1997,1900-10-26,0.0
1997,1900-10-27,0.0
1997,1900-10-28,0.0
1997,1900-10-29,2.4
1997,1900-10-30,8.8
1997,1900-10-31,0.0
1997,1900-11-01,0.0
1997,1900-11-02,0.0
1997,1900-11-03,0.0
1997,1900-11-04,2.4
1997,1900-11-05,2.2
1997,1900-11-06,8.2
1997,1900-11-07,1.0
1997,1900-11-08,0.2
1997,1900-11-09,4.2
1997,1900-11-10,0.0
1997,1900-11-11,0.0
1997,1900-11-12,0.0
1997,1900-11-13,0.0
1997,1900-11-14,0.0
1997,1900-11-15,4.2
1997,1900-11-16,5.2
1997,1900-11-17,1.4
1997,1900-11-18,4.4
1997,1900-11-19,7.0
1997,1900-11-20,0.0
1997,1900-11-21,0.0
1997,1900-11-22,0.0
1997,1900-11-23,0.4
1997,1900-11-24,0.0
1997,1900-11-25,0.0
1997,1900-11-26,0.0
1997,1900-11-27,0.0
1997,1900-11-28,0.0
1997,1900-11-29,0.0
1997,1900-11-30,0.0
1997,1900-12-01,19.6
1997,1900-12-02,0.0
1997,1900-12-03,0.0
1997,1900-12-04,0.2
1997,1900-12-05,0.0
1997,1900-12-06,0.0
1997,1900-12-07,0.0
1997,1900-12-08,8.2
1997,1900-12-09,0.0
1997,1900-12-10,4.0
1997,1900-12-11,0.2
1997,1900-12-12,0.0
1997,1900-12-13,0.0
1997,1900-12-14,0.0
1997,1900-12-15,32.2
1997,1900-12-16,0.0
1997,1900-12-17,0.0
1997,1900-12-18,0.0
1997,1900-12-19,0.0
1997,1900-12-20,0.0
1997,1900-12-21,9.8
1997,1900-12-22,0.0
1997,1900-12-23,0.8
1997,1900-12-24,21.6
1997,1900-12-25,12.4
1997,1900-12-26,1.3
1997,1900-12-27,1.6
1997,1900-12-28,0.1
1997,1900-12-29,3.0
1997,1900-12-30,0.0
1997,1900-12-31,0.0
1998,1901-01-01,0.0
1998,1901-01-02,0.0
1998,1901-01-03,0.0
1998,1901-01-04,0.0
1998,1901-01-05,0.0
1998,1901-01-06,0.0
1998,1901-01-07,0.2
1998,1901-01-08,0.0
1998,1901-01-09,3.6
1998,1901-01-10,10.0
1998,1901-01-11,1.6
1998,1901-01-12,2.2
1998,1901-01-13,0.0
1998,1901-01-14,0.8
1998,1901-01-15,0.2
1998,1901-01-16,4.8
1998,1901-01-17,12.2
1998,1901-01-18,0.2
1998,1901-01-19,0.0
1998,1901-01-20,0.0
1998,1901-01-21,0.0
1998,1901-01-22,0.6
1998,1901-01-23,0.0
1998,1901-01-24,0.0
1998,1901-01-25,0.0
1998,1901-01-26,0.2
1998,1901-01-27,0.0
1998,1901-01-28,0.0
1998,1901-01-29,0.6
1998,1901-01-30,1.2
1998,1901-01-31,1.4
1998,1901-02-01,15.0
1998,1901-02-02,0.8
1998,1901-02-03,0.0
1998,1901-02-04,0.0
1998,1901-02-05,0.0
1998,1901-02-06,68.2
1998,1901-02-07,0.0
1998,1901-02-08,0.0
1998,1901-02-09,0.0
1998,1901-02-10,57.0
1998,1901-02-11,8.6
1998,1901-02-12,0.8
1998,1901-02-13,0.2
1998,1901-02-14,0.2
1998,1901-02-15,0.0
1998,1901-02-16,1.8
1998,1901-02-17,0.2
1998,1901-02-18,0.0
1998,1901-02-19,0.0
1998,1901-02-20,0.0
1998,1901-02-21,0.0
1998,1901-02-22,0.0
1998,1901-02-23,0.0
1998,1901-02-24,0.0
1998,1901-02-25,0.0
1998,1901-02-26,0.0
1998,1901-02-27,0.2
1998,1901-02-28,0.4
1998,1901-03-01,6.2
1998,1901-03-02,3.0
1998,1901-03-03,0.0
1998,1901-03-04,0.0
1998,1901-03-05,0.4
1998,1901-03-06,0.0
1998,1901-03-07,0.0
1998,1901-03-08,0.0
1998,1901-03-09,0.0
1998,1901-03-10,0.0
1998,1901-03-11,0.0
1998,1901-03-12,0.0
1998,1901-03-13,0.0
1998,1901-03-14,0.0
1998,1901-03-15,0.0
1998,1901-03-16,0.0
1998,1901-03-17,0.0
1998,1901-03-18,0.0
1998,1901-03-19,0.6
1998,1901-03-20,0.0
1998,1901-03-21,0.0
1998,1901-03-22,0.0
1998,1901-03-23,0.0
1998,1901-03-24,0.0
1998,1901-03-25,0.0
1998,1901-03-26,3.6
1998,1901-03-27,1.8
1998,1901-03-28,0.0
1998,1901-03-29,0.0
1998,1901-03-30,0.0
1998,1901-03-31,0.0
1998,1901-04-01,0.0
1998,1901-04-02,30.0
1998,1901-04-03,9.2
1998,1901-04-04,0.0
1998,1901-04-05,0.0
1998,1901-04-06,0.0
1998,1901-04-07,1.2
1998,1901-04-08,0.0
1998,1901-04-09,0.0
1998,1901-04-10,0.0
1998,1901-04-11,2.0
1998,1901-04-12,0.0
1998,1901-04-13,0.0
1998,1901-04-14,0.0
1998,1901-04-15,53.0
1998,1901-04-16,13.6
1998,1901-04-17,16.8
1998,1901-04-18,7.8
1998,1901-04-19,11.4
1998,1901-04-20,8.4
1998,1901-04-21,0.0
1998,1901-04-22,0.0
1998,1901-04-23,0.2
1998,1901-04-24,46.6
1998,1901-04-25,0.0
1998,1901-04-26,0.0
1998,1901-04-27,0.0
1998,1901-04-28,0.0
1998,1901-04-29,0.0
1998,1901-04-30,0.0
1998,1901-05-01,0.0
1998,1901-05-02,0.0
1998,1901-05-03,13.8
1998,1901-05-04,0.0
1998,1901-05-05,21.2
1998,1901-05-06,1.2
1998,1901-05-07,0.0
1998,1901-05-08,0.0
1998,1901-05-09,0.0
1998,1901-05-10,0.0
1998,1901-05-11,0.0
1998,1901-05-12,0.0
1998,1901-05-13,0.0
1998,1901-05-14,12.4
1998,1901-05-15,4.8
1998,1901-05-16,9.0
1998,1901-05-17,0.2
1998,1901-05-18,0.0
1998,1901-05-19,4.6
1998,1901-05-20,0.0
1998,1901-05-21,0.0
1998,1901-05-22,0.0
1998,1901-05-23,0.0
1998,1901-05-24,0.0
1998,1901-05-25,0.0
1998,1901-05-26,0.0
1998,1901-05-27,0.0
1998,1901-05-28,0.0
1998,1901-05-29,0.0
1998,1901-05-30,0.0
1998,1901-05-31,0.6
1998,1901-06-01,12.0
1998,1901-06-02,0.0
1998,1901-06-03,0.0
1998,1901-06-04,0.0
1998,1901-06-05,0.0
1998,1901-06-06,0.0
1998,1901-06-07,0.0
1998,1901-06-08,0.0
1998,1901-06-09,0.0
1998,1901-06-10,0.0
1998,1901-06-11,0.0
1998,1901-06-12,0.4
1998,1901-06-13,0.0
1998,1901-06-14,0.0
1998,1901-06-15,0.0
1998,1901-06-16,2.4
1998,1901-06-17,6.4
1998,1901-06-18,0.0
1998,1901-06-19,8.4
1998,1901-06-20,3.8
1998,1901-06-21,0.2
1998,1901-06-22,0.0
1998,1901-06-23,8.4
1998,1901-06-24,0.0
1998,1901-06-25,0.0
1998,1901-06-26,0.0
1998,1901-06-27,0.0
1998,1901-06-28,0.0
1998,1901-06-29,0.0
1998,1901-06-30,4.6
1998,1900-07-01,12.0
1998,1900-07-02,0.0
1998,1900-07-03,0.0
1998,1900-07-04,1.8
1998,1900-07-05,3.0
1998,1900-07-06,0.2
1998,1900-07-07,0.0
1998,1900-07-08,0.6
1998,1900-07-09,3.0
1998,1900-07-10,0.0
1998,1900-07-11,0.0
1998,1900-07-12,0.8
1998,1900-07-13,8.2
1998,1900-07-14,0.6
1998,1900-07-15,0.0
1998,1900-07-16,0.0
1998,1900-07-17,0.0
1998,1900-07-18,0.0
1998,1900-07-19,6.4
1998,1900-07-20,0.1
1998,1900-07-21,0.0
1998,1900-07-22,0.8
1998,1900-07-23,0.0
1998,1900-07-24,6.8
1998,1900-07-25,7.2
1998,1900-07-26,5.5
1998,1900-07-27,4.6
1998,1900-07-28,5.6
1998,1900-07-29,9.2
1998,1900-07-30,0.0
1998,1900-07-31,0.0
1998,1900-08-01,0.0
1998,1900-08-02,1.0
1998,1900-08-03,0.0
1998,1900-08-04,0.0
1998,1900-08-05,7.6
1998,1900-08-06,13.8
1998,1900-08-07,0.0
1998,1900-08-08,0.0
1998,1900-08-09,0.0
1998,1900-08-10,1.2
1998,1900-08-11,0.0
1998,1900-08-12,0.0
1998,1900-08-13,0.0
1998,1900-08-14,0.0
1998,1900-08-15,0.0
1998,1900-08-16,12.4
1998,1900-08-17,14.0
1998,1900-08-18,1.0
1998,1900-08-19,2.2
1998,1900-08-20,0.0
1998,1900-08-21,6.8
1998,1900-08-22,1.1
1998,1900-08-23,0.3
1998,1900-08-24,4.0
1998,1900-08-25,0.0
1998,1900-08-26,0.0
1998,1900-08-27,7.8
1998,1900-08-28,1.8
1998,1900-08-29,9.4
1998,1900-08-30,0.1
1998,1900-08-31,0.0
1998,1900-09-01,0.0
1998,1900-09-02,0.0
1998,1900-09-03,0.0
1998,1900-09-04,0.0
1998,1900-09-05,0.0
1998,1900-09-06,2.3
1998,1900-09-07,0.0
1998,1900-09-08,0.0
1998,1900-09-09,0.4
1998,1900-09-10,14.7
1998,1900-09-11,2.8
1998,1900-09-12,20.6
1998,1900-09-13,0.0
1998,1900-09-14,0.0
1998,1900-09-15,11.0
1998,1900-09-16,0.0
1998,1900-09-17,0.0
1998,1900-09-18,0.0
1998,1900-09-19,0.0
1998,1900-09-20,0.0
1998,1900-09-21,2.0
1998,1900-09-22,0.6
1998,1900-09-23,1.2
1998,1900-09-24,0.0
1998,1900-09-25,36.0
1998,1900-09-26,3.2
1998,1900-09-27,0.0
1998,1900-09-28,0.6
1998,1900-09-29,0.0
1998,1900-09-30,0.0
1998,1900-10-01,0.0
1998,1900-10-02,0.0
1998,1900-10-03,0.0
1998,1900-10-04,0.0
1998,1900-10-05,0.0
1998,1900-10-06,0.0
1998,1900-10-07,2.4
1998,1900-10-08,0.0
1998,1900-10-09,0.0
1998,1900-10-10,1.2
1998,1900-10-11,0.6
1998,1900-10-12,0.0
1998,1900-10-13,0.0
1998,1900-10-14,1.4
1998,1900-10-15,0.0
1998,1900-10-16,0.0
1998,1900-10-17,0.0
1998,1900-10-18,0.0
1998,1900-10-19,0.0
1998,1900-10-20,0.0
1998,1900-10-21,1.6
1998,1900-10-22,0.0
1998,1900-10-23,0.0
1998,1900-10-24,0.0
1998,1900-10-25,0.0
1998,1900-10-26,10.0
1998,1900-10-27,0.4
1998,1900-10-28,0.0
1998,1900-10-29,0.0
1998,1900-10-30,0.0
1998,1900-10-31,5.4
1998,1900-11-01,2.6
1998,1900-11-02,0.6
1998,1900-11-03,0.0
1998,1900-11-04,0.0
1998,1900-11-05,0.0
1998,1900-11-06,0.0
1998,1900-11-07,0.0
1998,1900-11-08,0.0
1998,1900-11-09,3.0
1998,1900-11-10,10.2
1998,1900-11-11,0.6
1998,1900-11-12,0.0
1998,1900-11-13,0.8
1998,1900-11-14,18.8
1998,1900-11-15,0.0
1998,1900-11-16,0.0
1998,1900-11-17,0.0
1998,1900-11-18,0.8
1998,1900-11-19,45.4
1998,1900-11-20,0.0
1998,1900-11-21,0.0
1998,1900-11-22,0.0
1998,1900-11-23,0.0
1998,1900-11-24,5.4
1998,1900-11-25,3.6
1998,1900-11-26,4.6
1998,1900-11-27,14.0
1998,1900-11-28,0.0
1998,1900-11-29,0.4
1998,1900-11-30,5.4
1998,1900-12-01,0.0
1998,1900-12-02,3.2
1998,1900-12-03,0.6
1998,1900-12-04,0.0
1998,1900-12-05,0.0
1998,1900-12-06,1.0
1998,1900-12-07,0.0
1998,1900-12-08,17.4
1998,1900-12-09,0.2
1998,1900-12-10,0.0
1998,1900-12-11,3.2
1998,1900-12-12,0.0
1998,1900-12-13,0.0
1998,1900-12-14,0.0
1998,1900-12-15,0.0
1998,1900-12-16,0.0
1998,1900-12-17,0.8
1998,1900-12-18,0.0
1998,1900-12-19,17.2
1998,1900-12-20,0.0
1998,1900-12-21,1.8
1998,1900-12-22,5.4
1998,1900-12-23,0.0
1998,1900-12-24,13.8
1998,1900-12-25,2.4
1998,1900-12-26,0.0
1998,1900-12-27,0.0
1998,1900-12-28,0.0
1998,1900-12-29,0.0
1998,1900-12-30,0.0
1998,1900-12-31,0.0
1999,1901-01-01,5.0
1999,1901-01-02,20.2
