year,date,rainfall
2011,1900-05-13,0.0
2011,1900-05-14,0.0
2011,1900-05-15,0.0
2011,1900-05-16,0.0
2011,1900-05-17,0.0
2011,1900-05-18,0.0
2011,1900-05-19,0.0
2011,1900-05-20,0.2
2011,1900-05-21,0.0
2011,1900-05-22,0.0
2011,1900-05-23,2.2
2011,1900-05-24,0.0
2011,1900-05-25,2.8
2011,1900-05-26,0.1
2011,1900-05-27,0.0
2011,1900-05-28,0.0
2011,1900-05-29,0.1
2011,1900-05-30,13.0
2011,1900-05-31,66.6
2011,1900-06-01,13.6
2011,1900-06-02,2.0
2011,1900-06-03,0.2
2011,1900-06-04,0.0
2011,1900-06-05,0.2
2011,1900-06-06,0.0
2011,1900-06-07,0.0
2011,1900-06-08,0.0
2011,1900-06-09,0.0
2011,1900-06-10,0.0
2011,1900-06-11,3.0
2011,1900-06-12,9.1
2011,1900-06-13,15.4
2011,1900-06-14,4.2
2011,1900-06-15,32.0
2011,1900-06-16,10.8
2011,1900-06-17,0.3
2011,1900-06-18,0.0
2011,1900-06-19,0.0
2011,1900-06-20,0.0
2011,1900-06-21,0.6
2011,1900-06-22,0.0
2011,1900-06-23,0.0
2011,1900-06-24,0.0
2011,1900-06-25,0.0
2011,1900-06-26,0.0
2011,1900-06-27,0.0
2011,1900-06-28,0.1
2011,1900-06-29,3.0
2011,1900-06-30,3.0
2011,1900-07-01,0.4
2011,1900-07-02,0.0
2011,1900-07-03,0.0
2011,1900-07-04,0.0
2011,1900-07-05,0.19999999999999998
2011,1900-07-06,0.0
2011,1900-07-07,0.0
2011,1900-07-08,0.0
2011,1900-07-09,0.0
2011,1900-07-10,0.0
2011,1900-07-11,0.0
2011,1900-07-12,0.0
2011,1900-07-13,0.0
2011,1900-07-14,0.0
2011,1900-07-15,0.4
2011,1900-07-16,2.2
2011,1900-07-17,0.8
2011,1900-07-18,0.2
2011,1900-07-19,0.0
2011,1900-07-20,28.4
2011,1900-07-21,11.6
2011,1900-07-22,53.8
2011,1900-07-23,21.8
2011,1900-07-24,1.4
2011,1900-07-25,0.0
2011,1900-07-26,0.0
2011,1900-07-27,0.0
2011,1900-07-28,0.0
2011,1900-07-29,0.0
2011,1900-07-30,0.0
2011,1900-07-31,0.0
2011,1900-08-01,0.0
2011,1900-08-02,0.0
2011,1900-08-03,0.1
2011,1900-08-04,0.0
2011,1900-08-05,0.0
2011,1900-08-06,0.0
2011,1900-08-07,1.8
2011,1900-08-08,1.2
2011,1900-08-09,0.0
2011,1900-08-10,0.0
2011,1900-08-11,0.0
2011,1900-08-12,5.6
2011,1900-08-13,1.8
2011,1900-08-14,0.0
2011,1900-08-15,0.0
2011,1900-08-16,0.0
2011,1900-08-17,0.0
2011,1900-08-18,7.8
2011,1900-08-19,1.2
2011,1900-08-20,38.2
2011,1900-08-21,1.0
2011,1900-08-22,0.2
2011,1900-08-23,0.0
2011,1900-08-24,0.0
2011,1900-08-25,0.0
2011,1900-08-26,0.0
2011,1900-08-27,0.3
2011,1900-08-28,0.0
2011,1900-08-29,0.0
2011,1900-08-30,0.0
2011,1900-08-31,0.0
2011,1900-09-01,0.0
2011,1900-09-02,0.0
2011,1900-09-03,0.0
2011,1900-09-04,0.0
2011,1900-09-05,0.0
2011,1900-09-06,0.0
2011,1900-09-07,2.0
2011,1900-09-08,0.0
2011,1900-09-09,5.0
2011,1900-09-10,4.0
2011,1900-09-11,0.0
2011,1900-09-12,0.4
2011,1900-09-13,0.0
2011,1900-09-14,0.0
2011,1900-09-15,0.1
2011,1900-09-16,0.0
2011,1900-09-17,0.0
2011,1900-09-18,0.0
2011,1900-09-19,0.0
2011,1900-09-20,0.0
2011,1900-09-21,0.0
2011,1900-09-22,0.0
2011,1900-09-23,0.0
2011,1900-09-24,0.0
2011,1900-09-25,32.0
2011,1900-09-26,48.4
2011,1900-09-27,0.0
2011,1900-09-28,0.0
2011,1900-09-29,10.0
2011,1900-09-30,2.0
2011,1900-10-01,0.0
2011,1900-10-02,6.8
2011,1900-10-03,6.8
2011,1900-10-04,0.0
2011,1900-10-05,0.0
2011,1900-10-06,0.0
2011,1900-10-07,3.0
2011,1900-10-08,6.0
2011,1900-10-09,35.4
2011,1900-10-10,0.0
2011,1900-10-11,0.0
2011,1900-10-12,0.0
2011,1900-10-13,0.0
2011,1900-10-14,0.0
2011,1900-10-15,0.0
2011,1900-10-16,0.0
2011,1900-10-17,0.0
2011,1900-10-18,0.0
2011,1900-10-19,0.0
2011,1900-10-20,0.0
2011,1900-10-21,0.0
2011,1900-10-22,0.0
2011,1900-10-23,0.0
2011,1900-10-24,0.0
2011,1900-10-25,3.8
2011,1900-10-26,8.0
2011,1900-10-27,2.4
2011,1900-10-28,0.1
2011,1900-10-29,0.0
2011,1900-10-30,0.0
2011,1900-10-31,0.0
2011,1900-11-01,0.8
2011,1900-11-02,0.0
2011,1900-11-03,9.0
2011,1900-11-04,3.6
2011,1900-11-05,0.0
2011,1900-11-06,0.0
2011,1900-11-07,2.2
2011,1900-11-08,24.0
2011,1900-11-09,9.6
2011,1900-11-10,0.4
2011,1900-11-11,0.6
2011,1900-11-12,0.0
2011,1900-11-13,0.0
2011,1900-11-14,0.0
2011,1900-11-15,0.0
2011,1900-11-16,0.0
2011,1900-11-17,13.2
2011,1900-11-18,3.6
2011,1900-11-19,0.0
2011,1900-11-20,0.0
2011,1900-11-21,4.2
2011,1900-11-22,5.6
2011,1900-11-23,33.7
2011,1900-11-24,20.0
2011,1900-11-25,10.0
2011,1900-11-26,25.9
2011,1900-11-27,5.0
2011,1900-11-28,0.0
2011,1900-11-29,0.0
2011,1900-11-30,0.0
2011,1900-12-01,2.0
2011,1900-12-02,2.2
2011,1900-12-03,0.0
2011,1900-12-04,0.0
2011,1900-12-05,4.8
2011,1900-12-06,1.6
2011,1900-12-07,0.0
2011,1900-12-08,12.0
2011,1900-12-09,7.6
2011,1900-12-10,0.0
2011,1900-12-11,0.0
2011,1900-12-12,38.7
2011,1900-12-13,5.0
2011,1900-12-14,0.4
2011,1900-12-15,0.0
2011,1900-12-16,0.0
2011,1900-12-17,0.0
2011,1900-12-18,0.0
2011,1900-12-19,3.6
2011,1900-12-20,21.6
2011,1900-12-21,0.2
2011,1900-12-22,0.2
2011,1900-12-23,0.0
2011,1900-12-24,3.5
2011,1900-12-25,4.1
2011,1900-12-26,0.0
2011,1900-12-27,2.2
2011,1900-12-28,0.0
2011,1900-12-29,0.0
2011,1900-12-30,0.6
2011,1900-12-31,1.0
2012,1900-01-01,0.0
2012,1900-01-02,0.2
2012,1900-01-03,0.0
2012,1900-01-04,0.0
2012,1900-01-05,0.2
2012,1900-01-06,4.6
2012,1900-01-07,0.0
2012,1900-01-08,0.0
2012,1900-01-09,60.9
2012,1900-01-10,0.0
2012,1900-01-11,0.0
2012,1900-01-12,0.0
2012,1900-01-13,0.0
2012,1900-01-14,0.1
2012,1900-01-15,6.7
2012,1900-01-16,27.0
2012,1900-01-17,5.8
2012,1900-01-18,0.0
2012,1900-01-19,0.0
2012,1900-01-20,0.0
2012,1900-01-21,0.8
2012,1900-01-22,12.0
2012,1900-01-23,1.8
2012,1900-01-24,3.2
2012,1900-01-25,12.4
2012,1900-01-26,47.8
2012,1900-01-27,2.6
2012,1900-01-28,4.0
2012,1900-01-29,1.0
2012,1900-01-30,3.2
2012,1900-01-31,0.0
2012,1900-02-01,11.1
2012,1900-02-02,6.2
2012,1900-02-03,36.0
2012,1900-02-04,29.8
2012,1900-02-05,0.0
2012,1900-02-06,0.0
2012,1900-02-07,4.0
2012,1900-02-08,0.6
2012,1900-02-09,1.6
2012,1900-02-10,8.2
2012,1900-02-11,1.4
2012,1900-02-12,3.9
2012,1900-02-13,22.2
2012,1900-02-14,2.5
2012,1900-02-15,5.6
2012,1900-02-16,0.0
2012,1900-02-17,0.0
2012,1900-02-18,2.4
2012,1900-02-19,0.0
2012,1900-02-20,37.5
2012,1900-02-21,8.1
2012,1900-02-22,0.0
2012,1900-02-23,0.0
2012,1900-02-24,0.0
2012,1900-02-25,0.0
2012,1900-02-26,0.0
2012,1900-02-27,0.0
2012,1900-02-28,0.0
2012,1900-03-01,22.2
2012,1900-03-02,23.0
2012,1900-03-03,18.4
2012,1900-03-04,1.0
2012,1900-03-05,12.6
2012,1900-03-06,0.0
2012,1900-03-07,0.0
2012,1900-03-08,69.4
2012,1900-03-09,5.0
2012,1900-03-10,0.0
2012,1900-03-11,0.0
2012,1900-03-12,0.0
2012,1900-03-13,0.0
2012,1900-03-14,0.0
2012,1900-03-15,0.0
2012,1900-03-16,0.0
2012,1900-03-17,36.4
2012,1900-03-18,1.4
2012,1900-03-19,10.4
2012,1900-03-20,2.5
2012,1900-03-21,0.0
2012,1900-03-22,0.0
2012,1900-03-23,2.4
2012,1900-03-24,0.0
2012,1900-03-25,0.0
2012,1900-03-26,0.0
2012,1900-03-27,0.0
2012,1900-03-28,0.0
2012,1900-03-29,0.2
2012,1900-03-30,0.0
2012,1900-03-31,0.0
2012,1900-04-01,0.0
2012,1900-04-02,1.2
2012,1900-04-03,0.0
2012,1900-04-04,0.0
2012,1900-04-05,0.0
2012,1900-04-06,0.0
2012,1900-04-07,0.0
2012,1900-04-08,0.0
2012,1900-04-09,23.4
2012,1900-04-10,0.0
2012,1900-04-11,0.0
2012,1900-04-12,0.0
2012,1900-04-13,0.0
2012,1900-04-14,0.0
2012,1900-04-15,0.0
2012,1900-04-16,0.0
2012,1900-04-17,3.8
2012,1900-04-18,82.2
2012,1900-04-19,36.2
2012,1900-04-20,0.5
2012,1900-04-21,0.0
2012,1900-04-22,0.0
2012,1900-04-23,1.5
2012,1900-04-24,3.4
2012,1900-04-25,4.5
2012,1900-04-26,0.0
2012,1900-04-27,0.0
2012,1900-04-28,0.0
2012,1900-04-29,0.0
2012,1900-04-30,0.0
2012,1900-05-01,0.0
2012,1900-05-02,0.0
2012,1900-05-03,4.2
2012,1900-05-04,0.2
2012,1900-05-05,0.0
2012,1900-05-06,0.0
2012,1900-05-07,0.0
2012,1900-05-08,0.0
2012,1900-05-09,0.0
2012,1900-05-10,0.0
2012,1900-05-11,0.0
2012,1900-05-12,0.0
2012,1900-05-13,0.0
2012,1900-05-14,0.0
2012,1900-05-15,0.0
2012,1900-05-16,0.0
2012,1900-05-17,0.0
2012,1900-05-18,0.0
2012,1900-05-19,0.0
2012,1900-05-20,0.0
2012,1900-05-21,0.0
2012,1900-05-22,0.0
2012,1900-05-23,0.0
2012,1900-05-24,0.0
2012,1900-05-25,12.4
2012,1900-05-26,0.0
2012,1900-05-27,0.0
2012,1900-05-28,0.0
2012,1900-05-29,2.0
2012,1900-05-30,0.0
2012,1900-05-31,0.0
2012,1900-06-01,0.0
2012,1900-06-02,0.0
2012,1900-06-03,9.0
2012,1900-06-04,7.6
2012,1900-06-05,0.0
2012,1900-06-06,21.0
2012,1900-06-07,2.8
2012,1900-06-08,0.0
2012,1900-06-09,0.0
2012,1900-06-10,0.2
2012,1900-06-11,36.3
2012,1900-06-12,44.6
2012,1900-06-13,7.5
2012,1900-06-14,3.4
2012,1900-06-15,0.0
2012,1900-06-16,0.0
2012,1900-06-17,9.5
2012,1900-06-18,0.0
2012,1900-06-19,0.0
2012,1900-06-20,0.0
2012,1900-06-21,0.0
2012,1900-06-22,0.0
2012,1900-06-23,0.0
2012,1900-06-24,0.0
2012,1900-06-25,0.0
2012,1900-06-26,1.8
2012,1900-06-27,1.2
2012,1900-06-28,0.0
2012,1900-06-29,0.0
2012,1900-06-30,0.0
2012,1900-07-01,0.0
2012,1900-07-02,0.0
2012,1900-07-03,0.0
2012,1900-07-04,0.0
2012,1900-07-05,0.8
2012,1900-07-06,10.2
2012,1900-07-07,0.3
2012,1900-07-08,0.0
2012,1900-07-09,0.0
2012,1900-07-10,0.2
2012,1900-07-11,8.5
2012,1900-07-12,0.3
2012,1900-07-13,1.2
2012,1900-07-14,1.2
2012,1900-07-15,0.0
2012,1900-07-16,0.0
2012,1900-07-17,0.0
2012,1900-07-18,0.0
2012,1900-07-19,0.0
2012,1900-07-20,0.0
2012,1900-07-21,0.0
2012,1900-07-22,1.0
2012,1900-07-23,1.2
2012,1900-07-24,5.6
2012,1900-07-25,1.0
2012,1900-07-26,0.0
2012,1900-07-27,0.0
2012,1900-07-28,0.0
2012,1900-07-29,0.0
2012,1900-07-30,0.0
2012,1900-07-31,0.0
2012,1900-08-01,0.0
2012,1900-08-02,0.0
2012,1900-08-03,0.0
2012,1900-08-04,0.0
2012,1900-08-05,0.0
2012,1900-08-06,0.0
2012,1900-08-07,0.0
2012,1900-08-08,0.0
2012,1900-08-09,0.0
2012,1900-08-10,0.0
2012,1900-08-11,0.0
2012,1900-08-12,0.0
2012,1900-08-13,0.0
2012,1900-08-14,0.0
2012,1900-08-15,0.0
2012,1900-08-16,0.0
2012,1900-08-17,0.0
2012,1900-08-18,0.4
2012,1900-08-19,0.0
2012,1900-08-20,0.0
2012,1900-08-21,0.0
2012,1900-08-22,0.0
2012,1900-08-23,0.0
2012,1900-08-24,9.4
2012,1900-08-25,0.0
2012,1900-08-26,0.0
2012,1900-08-27,0.0
2012,1900-08-28,0.0
2012,1900-08-29,0.0
2012,1900-08-30,0.0
2012,1900-08-31,0.0
2012,1900-09-01,1.4
2012,1900-09-02,0.0
2012,1900-09-03,0.0
2012,1900-09-04,0.0
2012,1900-09-05,0.0
2012,1900-09-06,0.0
2012,1900-09-07,0.0
2012,1900-09-08,0.0
2012,1900-09-09,0.0
2012,1900-09-10,0.0
2012,1900-09-11,0.0
2012,1900-09-12,0.0
2012,1900-09-13,0.0
2012,1900-09-14,2.4
2012,1900-09-15,0.0
2012,1900-09-16,0.0
2012,1900-09-17,0.0
2012,1900-09-18,1.0
2012,1900-09-19,6.2
2012,1900-09-20,0.0
2012,1900-09-21,0.2
2012,1900-09-22,0.0
2012,1900-09-23,0.0
2012,1900-09-24,0.0
2012,1900-09-25,0.0
2012,1900-09-26,0.0
2012,1900-09-27,0.0
2012,1900-09-28,0.0
2012,1900-09-29,18.5
2012,1900-09-30,0.0
2012,1900-10-01,0.0
2012,1900-10-02,0.4
2012,1900-10-03,0.0
2012,1900-10-04,0.0
2012,1900-10-05,0.0
2012,1900-10-06,0.0
2012,1900-10-07,3.0
2012,1900-10-08,0.0
2012,1900-10-09,0.6
2012,1900-10-10,0.0
2012,1900-10-11,5.6
2012,1900-10-12,4.9
2012,1900-10-13,10.4
2012,1900-10-14,0.0
2012,1900-10-15,0.0
2012,1900-10-16,0.0
2012,1900-10-17,0.0
2012,1900-10-18,0.0
2012,1900-10-19,0.0
2012,1900-10-20,0.0
2012,1900-10-21,0.0
2012,1900-10-22,0.0
2012,1900-10-23,1.0
2012,1900-10-24,0.0
2012,1900-10-25,0.0
2012,1900-10-26,0.0
2012,1900-10-27,0.0
2012,1900-10-28,0.0
2012,1900-10-29,0.0
2012,1900-10-30,0.0
2012,1900-10-31,0.0
2012,1900-11-01,0.0
2012,1900-11-02,0.0
2012,1900-11-03,2.4
2012,1900-11-04,0.5
2012,1900-11-05,0.0
2012,1900-11-06,0.4
2012,1900-11-07,0.0
2012,1900-11-08,1.0
2012,1900-11-09,14.0
2012,1900-11-10,0.0
2012,1900-11-11,0.0
2012,1900-11-12,0.0
2012,1900-11-13,0.0
2012,1900-11-14,1.4
2012,1900-11-15,0.2
2012,1900-11-16,2.8
2012,1900-11-17,13.8
2012,1900-11-18,0.0
2012,1900-11-19,0.0
2012,1900-11-20,2.4
2012,1900-11-21,0.0
2012,1900-11-22,0.0
2012,1900-11-23,0.0
2012,1900-11-24,0.0
2012,1900-11-25,0.0
2012,1900-11-26,0.0
2012,1900-11-27,1.0
2012,1900-11-28,13.2
2012,1900-11-29,1.8
2012,1900-11-30,0.0
2012,1900-12-01,1.8
2012,1900-12-02,0.3
2012,1900-12-03,3.0
2012,1900-12-04,0.0
2012,1900-12-05,0.0
2012,1900-12-06,0.0
2012,1900-12-07,0.0
2012,1900-12-08,0.0
2012,1900-12-09,0.0
2012,1900-12-10,4.0
2012,1900-12-11,1.4
2012,1900-12-12,4.4
2012,1900-12-13,0.0
2012,1900-12-14,0.0
2012,1900-12-15,0.0
2012,1900-12-16,0.2
2012,1900-12-17,0.4
2012,1900-12-18,0.3
2012,1900-12-19,0.0
2012,1900-12-20,0.0
2012,1900-12-21,0.0
2012,1900-12-22,0.0
2012,1900-12-23,0.0
2012,1900-12-24,0.0
2012,1900-12-25,7.4
2012,1900-12-26,24.6
2012,1900-12-27,0.0
2012,1900-12-28,0.0
2012,1900-12-29,0.0
2012,1900-12-30,0.0
2012,1900-12-31,0.0
2013,1900-01-01,0.0
2013,1900-01-02,0.0
2013,1900-01-03,0.0
2013,1900-01-04,0.0
2013,1900-01-05,0.0
2013,1900-01-06,0.0
2013,1900-01-07,0.0
2013,1900-01-08,0.0
2013,1900-01-09,0.0
2013,1900-01-10,0.0
2013,1900-01-11,0.0
2013,1900-01-12,0.0
2013,1900-01-13,2.8
2013,1900-01-14,16.8
2013,1900-01-15,0.4
2013,1900-01-16,0.0
2013,1900-01-17,0.0
2013,1900-01-18,0.0
2013,1900-01-19,0.0
2013,1900-01-20,5.8
2013,1900-01-21,0.6
2013,1900-01-22,0.0
2013,1900-01-23,1.0
2013,1900-01-24,0.0
2013,1900-01-25,0.0
2013,1900-01-26,0.0
2013,1900-01-27,13.8
2013,1900-01-28,12.4
2013,1900-01-29,86.4
2013,1900-01-30,0.8
2013,1900-01-31,0.0
2013,1900-02-01,0.0
2013,1900-02-02,47.0
2013,1900-02-03,3.4
2013,1900-02-04,0.2
2013,1900-02-05,0.0
2013,1900-02-06,0.0
2013,1900-02-07,0.0
2013,1900-02-08,0.0
2013,1900-02-09,0.0
2013,1900-02-10,0.0
2013,1900-02-11,10.8
2013,1900-02-12,3.4
2013,1900-02-13,1.2
2013,1900-02-14,0.0
2013,1900-02-15,0.2
2013,1900-02-16,0.2
2013,1900-02-17,3.6
2013,1900-02-18,0.4
2013,1900-02-19,0.0
2013,1900-02-20,0.0
2013,1900-02-21,5.8
2013,1900-02-22,0.8
2013,1900-02-23,28.9
2013,1900-02-24,48.2
2013,1900-02-25,4.8
2013,1900-02-26,0.0
2013,1900-02-27,0.0
2013,1900-02-28,0.0
2013,1900-03-01,37.7
2013,1900-03-02,27.6
2013,1900-03-03,12.0
2013,1900-03-04,9.4
2013,1900-03-05,0.0
2013,1900-03-06,0.0
2013,1900-03-07,0.0
2013,1900-03-08,0.0
2013,1900-03-09,0.0
2013,1900-03-10,0.0
2013,1900-03-11,0.0
2013,1900-03-12,0.0
2013,1900-03-13,0.0
2013,1900-03-14,0.0
2013,1900-03-15,0.0
2013,1900-03-16,0.0
2013,1900-03-17,0.0
2013,1900-03-18,0.0
2013,1900-03-19,0.0
2013,1900-03-20,0.0
2013,1900-03-21,0.0
2013,1900-03-22,0.0
2013,1900-03-23,0.4
2013,1900-03-24,0.0
2013,1900-03-25,0.0
2013,1900-03-26,0.0
2013,1900-03-27,0.0
2013,1900-03-28,0.0
2013,1900-03-29,5.6
2013,1900-03-30,0.0
2013,1900-03-31,0.0
2013,1900-04-01,0.0
2013,1900-04-02,0.0
2013,1900-04-03,1.0
2013,1900-04-04,14.2
2013,1900-04-05,6.2
2013,1900-04-06,0.8
2013,1900-04-07,1.6
2013,1900-04-08,0.0
2013,1900-04-09,0.0
2013,1900-04-10,0.8
2013,1900-04-11,0.0
2013,1900-04-12,0.0
2013,1900-04-13,0.0
2013,1900-04-14,0.0
2013,1900-04-15,0.0
2013,1900-04-16,10.6
2013,1900-04-17,0.4
2013,1900-04-18,0.0
2013,1900-04-19,0.6
2013,1900-04-20,13.2
2013,1900-04-21,17.8
2013,1900-04-22,1.8
2013,1900-04-23,0.0
2013,1900-04-24,0.0
2013,1900-04-25,0.0
2013,1900-04-26,0.0
2013,1900-04-27,0.0
2013,1900-04-28,0.0
2013,1900-04-29,0.0
2013,1900-04-30,0.0
2013,1900-05-01,0.0
2013,1900-05-02,0.0
2013,1900-05-03,0.0
2013,1900-05-04,0.0
2013,1900-05-05,0.0
2013,1900-05-06,0.0
2013,1900-05-07,0.0
2013,1900-05-08,0.0
2013,1900-05-09,0.0
2013,1900-05-10,0.0
2013,1900-05-11,0.0
2013,1900-05-12,0.0
2013,1900-05-13,0.2
2013,1900-05-14,1.2
2013,1900-05-15,0.0
2013,1900-05-16,0.0
2013,1900-05-17,0.0
2013,1900-05-18,0.0
2013,1900-05-19,0.0
2013,1900-05-20,0.0
2013,1900-05-21,0.0
2013,1900-05-22,0.0
2013,1900-05-23,17.4
2013,1900-05-24,18.2
2013,1900-05-25,2.2
2013,1900-05-26,0.0
2013,1900-05-27,0.0
2013,1900-05-28,7.6
2013,1900-05-29,0.0
2013,1900-05-30,0.0
2013,1900-05-31,0.0
2013,1900-06-01,0.0
2013,1900-06-02,15.0
2013,1900-06-03,14.8
2013,1900-06-04,0.0
2013,1900-06-05,0.0
2013,1900-06-06,0.0
2013,1900-06-07,0.3
2013,1900-06-08,0.0
2013,1900-06-09,0.0
2013,1900-06-10,0.0
2013,1900-06-11,1.8
2013,1900-06-12,0.2
2013,1900-06-13,0.0
2013,1900-06-14,3.7
2013,1900-06-15,0.6
2013,1900-06-16,0.0
2013,1900-06-17,0.0
2013,1900-06-18,0.0
2013,1900-06-19,2.8
2013,1900-06-20,0.2
2013,1900-06-21,0.0
2013,1900-06-22,0.0
2013,1900-06-23,18.9
2013,1900-06-24,29.6
2013,1900-06-25,4.0
2013,1900-06-26,16.4
2013,1900-06-27,1.5
2013,1900-06-28,0.8
2013,1900-06-29,19.5
2013,1900-06-30,12.1
2013,1900-07-01,1.4
2013,1900-07-02,0.0
2013,1900-07-03,0.0
2013,1900-07-04,0.0
2013,1900-07-05,0.0
2013,1900-07-06,0.0
2013,1900-07-07,0.0
2013,1900-07-08,0.0
2013,1900-07-09,0.0
2013,1900-07-10,1.0
2013,1900-07-11,0.0
2013,1900-07-12,0.0
2013,1900-07-13,0.0
2013,1900-07-14,0.0
2013,1900-07-15,0.4
2013,1900-07-16,0.8
2013,1900-07-17,24.3
2013,1900-07-18,0.0
2013,1900-07-19,0.2
2013,1900-07-20,3.6
2013,1900-07-21,0.0
2013,1900-07-22,0.0
2013,1900-07-23,0.0
2013,1900-07-24,0.0
2013,1900-07-25,0.0
2013,1900-07-26,0.0
2013,1900-07-27,0.0
2013,1900-07-28,0.2
2013,1900-07-29,0.0
2013,1900-07-30,0.0
2013,1900-07-31,1.0
2013,1900-08-01,0.0
2013,1900-08-02,0.0
2013,1900-08-03,0.0
2013,1900-08-04,0.0
2013,1900-08-05,0.0
2013,1900-08-06,0.0
2013,1900-08-07,0.0
2013,1900-08-08,5.0
2013,1900-08-09,2.8
2013,1900-08-10,0.0
2013,1900-08-11,0.0
2013,1900-08-12,0.0
2013,1900-08-13,0.0
2013,1900-08-14,0.0
2013,1900-08-15,0.0
2013,1900-08-16,0.0
2013,1900-08-17,0.0
2013,1900-08-18,0.0
2013,1900-08-19,0.0
2013,1900-08-20,0.0
2013,1900-08-21,0.0
2013,1900-08-22,0.0
2013,1900-08-23,0.0
2013,1900-08-24,0.0
2013,1900-08-25,0.0
2013,1900-08-26,0.0
2013,1900-08-27,0.0
2013,1900-08-28,0.0
2013,1900-08-29,0.0
2013,1900-08-30,0.0
2013,1900-08-31,0.0
2013,1900-09-01,0.0
2013,1900-09-02,0.0
2013,1900-09-03,0.0
2013,1900-09-04,0.0
2013,1900-09-05,0.0
2013,1900-09-06,0.0
2013,1900-09-07,0.0
2013,1900-09-08,0.0
2013,1900-09-09,0.0
2013,1900-09-10,0.0
2013,1900-09-11,0.0
2013,1900-09-12,0.0
2013,1900-09-13,0.0
2013,1900-09-14,2.6
2013,1900-09-15,0.5
2013,1900-09-16,0.0
2013,1900-09-17,13.0
2013,1900-09-18,0.0
2013,1900-09-19,0.0
2013,1900-09-20,0.0
2013,1900-09-21,0.0
2013,1900-09-22,0.0
2013,1900-09-23,0.2
2013,1900-09-24,0.0
2013,1900-09-25,0.0
2013,1900-09-26,0.0
2013,1900-09-27,0.0
2013,1900-09-28,0.0
2013,1900-09-29,0.0
2013,1900-09-30,0.0
2013,1900-10-01,0.0
2013,1900-10-02,0.0
2013,1900-10-03,0.0
2013,1900-10-04,2.4
2013,1900-10-05,0.0
2013,1900-10-06,0.0
2013,1900-10-07,0.0
2013,1900-10-08,0.0
2013,1900-10-09,0.0
2013,1900-10-10,0.0
2013,1900-10-11,0.0
2013,1900-10-12,0.0
2013,1900-10-13,0.0
2013,1900-10-14,4.2
2013,1900-10-15,0.0
2013,1900-10-16,0.0
2013,1900-10-17,0.0
2013,1900-10-18,0.0
2013,1900-10-19,0.0
2013,1900-10-20,0.0
2013,1900-10-21,0.0
2013,1900-10-22,0.0
2013,1900-10-23,5.8
2013,1900-10-24,0.0
2013,1900-10-25,0.0
2013,1900-10-26,0.0
2013,1900-10-27,0.0
2013,1900-10-28,0.0
2013,1900-10-29,0.0
2013,1900-10-30,0.4
2013,1900-10-31,0.0
2013,1900-11-01,0.0
2013,1900-11-02,0.0
2013,1900-11-03,0.0
2013,1900-11-04,0.0
2013,1900-11-05,0.0
2013,1900-11-06,0.0
2013,1900-11-07,0.0
2013,1900-11-08,0.0
2013,1900-11-09,0.6
2013,1900-11-10,0.8
2013,1900-11-11,24.8
2013,1900-11-12,35.1
2013,1900-11-13,5.5
2013,1900-11-14,0.0
2013,1900-11-15,0.0
2013,1900-11-16,24.1
2013,1900-11-17,35.4
2013,1900-11-18,17.0
2013,1900-11-19,32.4
2013,1900-11-20,9.8
2013,1900-11-21,0.0
2013,1900-11-22,6.9
2013,1900-11-23,9.8
2013,1900-11-24,19.4
2013,1900-11-25,0.0
2013,1900-11-26,3.2
2013,1900-11-27,0.0
2013,1900-11-28,0.0
2013,1900-11-29,1.0
2013,1900-11-30,0.6
2013,1900-12-01,0.0
2013,1900-12-02,0.0
2013,1900-12-03,0.0
2013,1900-12-04,0.0
2013,1900-12-05,4.6
2013,1900-12-06,0.0
2013,1900-12-07,0.0
2013,1900-12-08,0.0
2013,1900-12-09,0.0
2013,1900-12-10,0.0
2013,1900-12-11,0.0
2013,1900-12-12,0.0
2013,1900-12-13,0.0
2013,1900-12-14,0.0
2013,1900-12-15,0.3
2013,1900-12-16,0.0
2013,1900-12-17,0.0
2013,1900-12-18,0.0
2013,1900-12-19,0.0
2013,1900-12-20,0.0
2013,1900-12-21,0.0
2013,1900-12-22,0.0
2013,1900-12-23,0.0
2013,1900-12-24,0.7
2013,1900-12-25,0.9
2013,1900-12-26,23.0
2013,1900-12-27,5.6
2013,1900-12-28,0.0
2013,1900-12-29,0.0
2013,1900-12-30,0.0
2013,1900-12-31,0.0
2014,1900-01-01,0.0
2014,1900-01-02,0.1
2014,1900-01-03,0.6
2014,1900-01-04,0.0
2014,1900-01-05,0.0
2014,1900-01-06,0.0
2014,1900-01-07,0.2
2014,1900-01-08,5.0
2014,1900-01-09,0.3
2014,1900-01-10,0.6
2014,1900-01-11,0.0
2014,1900-01-12,0.0
2014,1900-01-13,0.0
2014,1900-01-14,0.0
2014,1900-01-15,0.0
2014,1900-01-16,0.0
2014,1900-01-17,0.0
2014,1900-01-18,0.0
2014,1900-01-19,0.0
2014,1900-01-20,0.0
2014,1900-01-21,6.6
2014,1900-01-22,4.4
2014,1900-01-23,0.6
2014,1900-01-24,1.0
2014,1900-01-25,5.0
2014,1900-01-26,0.8
2014,1900-01-27,0.0
2014,1900-01-28,0.0
2014,1900-01-29,0.0
2014,1900-01-30,0.0
2014,1900-01-31,0.0
2014,1900-02-01,0.0
2014,1900-02-02,0.0
2014,1900-02-03,0.0
2014,1900-02-04,0.0
2014,1900-02-05,7.0
