,date,year,Max
9317,1900-05-26,2013,       2.120
9318,1900-05-27,2013,       1.934
9319,1900-05-28,2013,       1.823
9320,1900-05-29,2013,       1.802
9321,1900-05-30,2013,       1.780
9322,1900-05-31,2013,       1.673
9323,1900-06-01,2013,       1.682
9324,1900-06-02,2013,       1.627
9325,1900-06-03,2013,       2.023
9326,1900-06-04,2013,       2.098
9327,1900-06-05,2013,       2.015
9328,1900-06-06,2013,       1.851
9329,1900-06-07,2013,       1.714
9330,1900-06-08,2013,       1.688
9331,1900-06-09,2013,       1.658
9332,1900-06-10,2013,       1.634
9333,1900-06-11,2013,       1.677
9334,1900-06-12,2013,       1.616
9335,1900-06-13,2013,       1.585
9336,1900-06-14,2013,       1.559
9337,1900-06-15,2013,       1.574
9338,1900-06-16,2013,       1.665
9339,1900-06-17,2013,       1.696
9340,1900-06-18,2013,       1.685
9341,1900-06-19,2013,       1.692
9342,1900-06-20,2013,       1.660
9343,1900-06-21,2013,       1.734
9344,1900-06-22,2013,       1.768
9345,1900-06-23,2013,       1.751
9346,1900-06-24,2013,       1.705
9347,1900-06-25,2013,      10.695
9348,1900-06-26,2013,      14.483
9349,1900-06-27,2013,      12.959
9350,1900-06-28,2013,       6.642
9351,1900-06-29,2013,       4.561
9352,1900-06-30,2013,       3.679
9353,1900-07-01,2013,       3.490
9354,1900-07-02,2013,       3.087
9355,1900-07-03,2013,       2.833
9356,1900-07-04,2013,       2.634
9357,1900-07-05,2013,       2.502
9358,1900-07-06,2013,       2.342
9359,1900-07-07,2013,       2.281
9360,1900-07-08,2013,       2.241
9361,1900-07-09,2013,       2.117
9362,1900-07-10,2013,       2.142
9363,1900-07-11,2013,       2.084
9364,1900-07-12,2013,       2.103
9365,1900-07-13,2013,       1.987
9366,1900-07-14,2013,       1.916
9367,1900-07-15,2013,       1.890
9368,1900-07-16,2013,       1.884
9369,1900-07-17,2013,       1.879
9370,1900-07-18,2013,       1.871
9371,1900-07-19,2013,       1.854
9372,1900-07-20,2013,       1.860
9373,1900-07-21,2013,       1.878
9374,1900-07-22,2013,       2.056
9375,1900-07-23,2013,       1.939
9376,1900-07-24,2013,       1.919
9377,1900-07-25,2013,       1.859
9378,1900-07-26,2013,       1.802
9379,1900-07-27,2013,       1.924
9380,1900-07-28,2013,       1.887
9381,1900-07-29,2013,       1.739
9382,1900-07-30,2013,       1.719
9383,1900-07-31,2013,       1.709
9384,1900-08-01,2013,       1.724
9385,1900-08-02,2013,       1.734
9386,1900-08-03,2013,       1.717
9387,1900-08-04,2013,       1.706
9388,1900-08-05,2013,       1.686
9389,1900-08-06,2013,       1.671
9390,1900-08-07,2013,       1.637
9391,1900-08-08,2013,       1.634
9392,1900-08-09,2013,       1.720
9393,1900-08-10,2013,       1.667
9394,1900-08-11,2013,       1.636
9395,1900-08-12,2013,       1.714
9396,1900-08-13,2013,       1.663
9397,1900-08-14,2013,       1.625
9398,1900-08-15,2013,       1.577
9399,1900-08-16,2013,       1.672
9400,1900-08-17,2013,       1.625
9401,1900-08-18,2013,       1.636
9402,1900-08-19,2013,       1.598
9403,1900-08-20,2013,       1.525
9404,1900-08-21,2013,       1.744
9405,1900-08-22,2013,       1.692
9406,1900-08-23,2013,       1.582
9407,1900-08-24,2013,       1.560
9408,1900-08-25,2013,       1.485
9409,1900-08-26,2013,       1.486
9410,1900-08-27,2013,       1.499
9411,1900-08-28,2013,       1.510
9412,1900-08-29,2013,       1.509
9413,1900-08-30,2013,       1.498
9414,1900-08-31,2013,       1.742
9415,1900-09-01,2013,       1.743
9416,1900-09-02,2013,       1.561
9417,1900-09-03,2013,       1.458
9418,1900-09-04,2013,       1.458
9419,1900-09-05,2013,       1.474
9420,1900-09-06,2013,       1.483
9421,1900-09-07,2013,       1.476
9422,1900-09-08,2013,       1.471
9423,1900-09-09,2013,       1.461
9424,1900-09-10,2013,       1.465
9425,1900-09-11,2013,       1.461
9426,1900-09-12,2013,       1.455
9427,1900-09-13,2013,       1.460
9428,1900-09-14,2013,       1.462
9429,1900-09-15,2013,       1.458
9430,1900-09-16,2013,       1.466
9431,1900-09-17,2013,       4.450
9432,1900-09-18,2013,       5.709
9433,1900-09-19,2013,       5.180
9434,1900-09-20,2013,       4.974
9435,1900-09-21,2013,       3.346
9436,1900-09-22,2013,       2.677
9437,1900-09-23,2013,       2.363
9438,1900-09-24,2013,       2.169
9439,1900-09-25,2013,       2.045
9440,1900-09-26,2013,       1.962
9441,1900-09-27,2013,       1.910
9442,1900-09-28,2013,       1.849
9443,1900-09-29,2013,       1.808
9444,1900-09-30,2013,       1.757
9445,1900-10-01,2013,       1.726
9446,1900-10-02,2013,       1.712
9447,1900-10-03,2013,       1.678
9448,1900-10-04,2013,       1.723
9449,1900-10-05,2013,       1.672
9450,1900-10-06,2013,       1.692
9451,1900-10-07,2013,       1.644
9452,1900-10-08,2013,       1.655
9453,1900-10-09,2013,       1.609
9454,1900-10-10,2013,       1.551
9455,1900-10-11,2013,       1.569
9456,1900-10-12,2013,       1.556
9457,1900-10-13,2013,       1.553
9458,1900-10-14,2013,       1.548
9459,1900-10-15,2013,       1.517
9460,1900-10-16,2013,       1.501
9461,1900-10-17,2013,       1.508
9462,1900-10-18,2013,       1.523
9463,1900-10-19,2013,       1.480
9464,1900-10-20,2013,       1.493
9465,1900-10-21,2013,       1.495
9466,1900-10-22,2013,       1.478
9467,1900-10-23,2013,       1.481
9468,1900-10-24,2013,       1.489
9469,1900-10-25,2013,       1.477
9470,1900-10-26,2013,       1.479
9471,1900-10-27,2013,       1.474
9472,1900-10-28,2013,       1.473
9473,1900-10-29,2013,       1.469
9474,1900-10-30,2013,       1.467
9475,1900-10-31,2013,       1.466
9476,1900-11-01,2013,       1.469
9477,1900-11-02,2013,       1.475
9478,1900-11-03,2013,       1.471
9479,1900-11-04,2013,       1.469
9480,1900-11-05,2013,       1.458
9481,1900-11-06,2013,       1.457
9482,1900-11-07,2013,       1.465
9483,1900-11-08,2013,       1.464
9484,1900-11-09,2013,       1.456
9485,1900-11-10,2013,       1.349
9486,1900-11-11,2013,       1.529
9487,1900-11-12,2013,       1.620
9488,1900-11-13,2013,       1.771
9489,1900-11-14,2013,       1.780
9490,1900-11-15,2013,       1.778
9491,1900-11-16,2013,       1.762
9492,1900-11-17,2013,       1.821
9493,1900-11-18,2013,       1.884
9494,1900-11-19,2013,       2.199
9495,1900-11-20,2013,       2.346
9496,1900-11-21,2013,       1.975
9497,1900-11-22,2013,       1.817
9498,1900-11-23,2013,       1.722
9499,1900-11-24,2013,       1.691
9500,1900-11-25,2013,       1.645
9501,1900-11-26,2013,       1.608
9502,1900-11-27,2013,       1.643
9503,1900-11-28,2013,       1.647
9504,1900-11-29,2013,       1.653
9505,1900-11-30,2013,       1.613
9506,1900-12-01,2013,       1.595
9507,1900-12-02,2013,       1.582
9508,1900-12-03,2013,       1.557
9509,1900-12-04,2013,       1.544
9510,1900-12-05,2013,       1.547
9511,1900-12-06,2013,       1.534
9512,1900-12-07,2013,       1.522
9513,1900-12-08,2013,       1.516
9514,1900-12-09,2013,       1.514
9515,1900-12-10,2013,       1.509
9516,1900-12-11,2013,       1.506
9517,1900-12-12,2013,       1.503
9518,1900-12-13,2013,       1.498
9519,1900-12-14,2013,       1.500
9520,1900-12-15,2013,       1.496
9521,1900-12-16,2013,       1.493
9522,1900-12-17,2013,       1.490
9523,1900-12-18,2013,       1.481
9524,1900-12-19,2013,       1.463
9525,1900-12-20,2013,       1.447
9526,1900-12-21,2013,       1.453
9527,1900-12-22,2013,       1.449
9528,1900-12-23,2013,       1.439
9529,1900-12-24,2013,       1.440
9530,1900-12-25,2013,       1.431
9531,1900-12-26,2013,       1.454
9532,1900-12-27,2013,       1.458
9533,1900-12-28,2013,       1.445
9534,1900-12-29,2013,       1.446
9535,1900-12-30,2013,       1.442
9536,1900-12-31,2013,       1.440
9537,1900-01-01,2014,       1.437
9538,1900-01-02,2014,       1.433
9539,1900-01-03,2014,       1.433
9540,1900-01-04,2014,       1.427
9541,1900-01-05,2014,       1.422
9542,1900-01-06,2014,       1.421
9543,1900-01-07,2014,       1.416
9544,1900-01-08,2014,       1.404
9545,1900-01-09,2014,       1.402
9546,1900-01-10,2014,       1.397
9547,1900-01-11,2014,       1.394
9548,1900-01-12,2014,       1.387
9549,1900-01-13,2014,       1.384
9550,1900-01-14,2014,       1.382
9551,1900-01-15,2014,       1.384
9552,1900-01-16,2014,       1.374
9553,1900-01-17,2014,       1.332
9554,1900-01-18,2014,       1.333
9555,1900-01-19,2014,       1.331
9556,1900-01-20,2014,       1.337
9557,1900-01-21,2014,       1.339
9558,1900-01-22,2014,       1.312
9559,1900-01-23,2014,       1.324
9560,1900-01-24,2014,       1.326
9561,1900-01-25,2014,       1.368
9562,1900-01-26,2014,       1.367
9563,1900-01-27,2014,       1.346
9564,1900-01-28,2014,       1.349
9565,1900-01-29,2014,       1.312
9566,1900-01-30,2014,       1.298
9567,1900-01-31,2014,       1.285
9568,1900-02-01,2014,       1.251
9569,1900-02-02,2014,       1.261
9570,1900-02-03,2014,       1.263
9571,1900-02-04,2014,       1.238
9572,1900-02-05,2014,       1.261
9573,1900-02-06,2014,       1.290
9574,1900-02-07,2014,       1.266
9575,1900-02-08,2014,       1.264
9576,1900-02-09,2014,       1.279
9577,1900-02-10,2014,       1.256
9578,1900-02-11,2014,       1.238
9579,1900-02-12,2014,       1.234
9580,1900-02-13,2014,       1.229
9581,1900-02-14,2014,       1.225
9582,1900-02-15,2014,       1.236
9583,1900-02-16,2014,       1.264
9584,1900-02-17,2014,       1.279
9585,1900-02-18,2014,       1.306
9586,1900-02-19,2014,       1.347
9587,1900-02-20,2014,       1.375
9588,1900-02-21,2014,       1.375
9589,1900-02-22,2014,       1.351
9590,1900-02-23,2014,       1.338
9591,1900-02-24,2014,       1.338
9592,1900-02-25,2014,       1.341
9593,1900-02-26,2014,       1.345
9594,1900-02-27,2014,       1.349
9595,1900-02-28,2014,       1.351
9596,1900-03-01,2014,       1.351
9597,1900-03-02,2014,       1.408
9598,1900-03-03,2014,       1.435
9599,1900-03-04,2014,       1.434
9600,1900-03-05,2014,       1.433
9601,1900-03-06,2014,       1.407
9602,1900-03-07,2014,       1.409
9603,1900-03-08,2014,       1.417
9604,1900-03-09,2014,       1.414
9605,1900-03-10,2014,       1.407
9606,1900-03-11,2014,       1.398
9607,1900-03-12,2014,       1.405
9608,1900-03-13,2014,       1.419
9609,1900-03-14,2014,       1.538
9610,1900-03-15,2014,       1.543
9611,1900-03-16,2014,       1.546
9612,1900-03-17,2014,       1.544
9613,1900-03-18,2014,       1.537
9614,1900-03-19,2014,       1.384
9615,1900-03-20,2014,       1.375
9616,1900-03-21,2014,       1.352
9617,1900-03-22,2014,       1.403
9618,1900-03-23,2014,       1.409
9619,1900-03-24,2014,       1.405
9620,1900-03-25,2014,       5.360
9621,1900-03-26,2014,       5.873
9622,1900-03-27,2014,       2.985
9623,1900-03-28,2014,       2.983
9624,1900-03-29,2014,       2.505
9625,1900-03-30,2014,       2.357
9626,1900-03-31,2014,       2.339
9627,1900-04-01,2014,       2.327
9628,1900-04-02,2014,       2.236
9629,1900-04-03,2014,       2.065
9630,1900-04-04,2014,       1.919
9631,1900-04-05,2014,       1.877
9632,1900-04-06,2014,       1.925
9633,1900-04-07,2014,       2.418
9634,1900-04-08,2014,       2.441
9635,1900-04-09,2014,       2.283
9636,1900-04-10,2014,       2.119
9637,1900-04-11,2014,       1.996
9638,1900-04-12,2014,       1.957
9639,1900-04-13,2014,       2.101
9640,1900-04-14,2014,       2.262
9641,1900-04-15,2014,       2.197
9642,1900-04-16,2014,       2.024
9643,1900-04-17,2014,       1.917
9644,1900-04-18,2014,       1.853
9645,1900-04-19,2014,       1.793
9646,1900-04-20,2014,       1.745
9647,1900-04-21,2014,       1.729
9648,1900-04-22,2014,       1.739
9649,1900-04-23,2014,       1.715
9650,1900-04-24,2014,       1.662
9651,1900-04-25,2014,       1.807
9652,1900-04-26,2014,       1.754
9653,1900-04-27,2014,       1.655
9654,1900-04-28,2014,       1.552
9655,1900-04-29,2014,       1.557
9656,1900-04-30,2014,       1.557
9657,1900-05-01,2014,       1.547
9658,1900-05-02,2014,       1.541
9659,1900-05-03,2014,       1.536
9660,1900-05-04,2014,       1.766
9661,1900-05-05,2014,       1.674
9662,1900-05-06,2014,       1.629
9663,1900-05-07,2014,       1.817
9664,1900-05-08,2014,       1.745
9665,1900-05-09,2014,       1.817
9666,1900-05-10,2014,       1.713
9667,1900-05-11,2014,       1.616
9668,1900-05-12,2014,       1.534
9669,1900-05-13,2014,       1.508
9670,1900-05-14,2014,       1.499
9671,1900-05-15,2014,       1.548
9672,1900-05-16,2014,       1.544
9673,1900-05-17,2014,       1.483
9674,1900-05-18,2014,       1.446
9675,1900-05-19,2014,       1.430
9676,1900-05-20,2014,       1.445
9677,1900-05-21,2014,       1.456
9678,1900-05-22,2014,       1.418
9679,1900-05-23,2014,       1.405
9680,1900-05-24,2014,       1.425
9681,1900-05-25,2014,       1.427
9682,1900-05-26,2014,       1.427
9683,1900-05-27,2014,       1.401
9684,1900-05-28,2014,       1.433
9685,1900-05-29,2014,       1.437
9686,1900-05-30,2014,       1.430
9687,1900-05-31,2014,       1.419
9688,1900-06-01,2014,       1.413
9689,1900-06-02,2014,       1.430
9690,1900-06-03,2014,       1.667
9691,1900-06-04,2014,       1.601
9692,1900-06-05,2014,       1.636
9693,1900-06-06,2014,       1.774
9694,1900-06-07,2014,       1.705
9695,1900-06-08,2014,       1.513
9696,1900-06-09,2014,       1.513
9697,1900-06-10,2014,       1.481
9698,1900-06-11,2014,       1.581
9699,1900-06-12,2014,       1.664
9700,1900-06-13,2014,       1.686
9701,1900-06-14,2014,       1.615
9702,1900-06-15,2014,       1.532
9703,1900-06-16,2014,       1.531
9704,1900-06-17,2014,       1.597
9705,1900-06-18,2014,       1.692
9706,1900-06-19,2014,       1.770
9707,1900-06-20,2014,       1.638
9708,1900-06-21,2014,       1.593
9709,1900-06-22,2014,       1.688
9710,1900-06-23,2014,       1.624
9711,1900-06-24,2014,       1.657
9712,1900-06-25,2014,       1.739
9713,1900-06-26,2014,       1.692
9714,1900-06-27,2014,       1.661
9715,1900-06-28,2014,       1.600
9716,1900-06-29,2014,       1.817
9717,1900-06-30,2014,       1.724
9718,1900-07-01,2014,       1.644
9719,1900-07-02,2014,       1.723
9720,1900-07-03,2014,       1.654
9721,1900-07-04,2014,       1.694
9722,1900-07-05,2014,       1.651
9723,1900-07-06,2014,       1.460
9724,1900-07-07,2014,       1.453
9725,1900-07-08,2014,       1.454
9726,1900-07-09,2014,       1.452
9727,1900-07-10,2014,       1.414
9728,1900-07-11,2014,       1.428
9729,1900-07-12,2014,       1.421
9730,1900-07-13,2014,       1.421
9731,1900-07-14,2014,       1.397
9732,1900-07-15,2014,       1.403
9733,1900-07-16,2014,       1.413
9734,1900-07-17,2014,       1.395
9735,1900-07-18,2014,       1.402
9736,1900-07-19,2014,       1.393
9737,1900-07-20,2014,       1.392
9738,1900-07-21,2014,       1.386
9739,1900-07-22,2014,       1.383
9740,1900-07-23,2014,       1.386
9741,1900-07-24,2014,       1.417
9742,1900-07-25,2014,       1.422
9743,1900-07-26,2014,       1.398
9744,1900-07-27,2014,       1.386
9745,1900-07-28,2014,       1.383
9746,1900-07-29,2014,       1.385
9747,1900-07-30,2014,       1.374
9748,1900-07-31,2014,       1.374
9749,1900-08-01,2014,       1.376
9750,1900-08-02,2014,       1.374
9751,1900-08-03,2014,       1.363
9752,1900-08-04,2014,       1.446
9753,1900-08-05,2014,       1.487
9754,1900-08-06,2014,       1.502
9755,1900-08-07,2014,       1.594
9756,1900-08-08,2014,       1.567
9757,1900-08-09,2014,       1.594
9758,1900-08-10,2014,       1.569
9759,1900-08-11,2014,       1.396
9760,1900-08-12,2014,       1.335
9761,1900-08-13,2014,       1.326
9762,1900-08-14,2014,       1.324
9763,1900-08-15,2014,       1.320
9764,1900-08-16,2014,       1.358
9765,1900-08-17,2014,       1.381
9766,1900-08-18,2014,       3.061
9767,1900-08-19,2014,       7.924
9768,1900-08-20,2014,       7.815
9769,1900-08-21,2014,       5.051
9770,1900-08-22,2014,       3.624
9771,1900-08-23,2014,       2.835
9772,1900-08-24,2014,       2.619
9773,1900-08-25,2014,       2.480
9774,1900-08-26,2014,       2.782
9775,1900-08-27,2014,       7.255
9776,1900-08-28,2014,       5.714
9777,1900-08-29,2014,       4.960
9778,1900-08-30,2014,       3.857
9779,1900-08-31,2014,       3.162
9780,1900-09-01,2014,       2.905
9781,1900-09-02,2014,       2.589
9782,1900-09-03,2014,       2.401
9783,1900-09-04,2014,       2.475
9784,1900-09-05,2014,       2.343
9785,1900-09-06,2014,       2.276
9786,1900-09-07,2014,       2.301
9787,1900-09-08,2014,       2.216
9788,1900-09-09,2014,       2.324
9789,1900-09-10,2014,       2.297
9790,1900-09-11,2014,       2.210
9791,1900-09-12,2014,       2.168
9792,1900-09-13,2014,       2.033
9793,1900-09-14,2014,       2.166
9794,1900-09-15,2014,       2.041
9795,1900-09-16,2014,       1.837
9796,1900-09-17,2014,       2.082
9797,1900-09-18,2014,       1.935
9798,1900-09-19,2014,       1.993
9799,1900-09-20,2014,       1.919
9800,1900-09-21,2014,       1.840
9801,1900-09-22,2014,       1.739
9802,1900-09-23,2014,       1.714
9803,1900-09-24,2014,       1.695
9804,1900-09-25,2014,       1.672
9805,1900-09-26,2014,       1.836
9806,1900-09-27,2014,       1.780
9807,1900-09-28,2014,       1.715
9808,1900-09-29,2014,       1.663
9809,1900-09-30,2014,       1.699
9810,1900-10-01,2014,       1.649
9811,1900-10-02,2014,       1.679
9812,1900-10-03,2014,       1.640
9813,1900-10-04,2014,       1.661
9814,1900-10-05,2014,       1.608
9815,1900-10-06,2014,       1.535
9816,1900-10-07,2014,       1.636
9817,1900-10-08,2014,       1.573
9818,1900-10-09,2014,       1.491
9819,1900-10-10,2014,       1.507
9820,1900-10-11,2014,       1.506
9821,1900-10-12,2014,       1.508
9822,1900-10-13,2014,       1.492
9823,1900-10-14,2014,       1.758
9824,1900-10-15,2014,       1.951
9825,1900-10-16,2014,       2.461
9826,1900-10-17,2014,       2.296
9827,1900-10-18,2014,       2.079
9828,1900-10-19,2014,       1.925
9829,1900-10-20,2014,       1.845
9830,1900-10-21,2014,       1.776
9831,1900-10-22,2014,       1.732
9832,1900-10-23,2014,       1.698
9833,1900-10-24,2014,       1.674
9834,1900-10-25,2014,       1.867
9835,1900-10-26,2014,       1.777
9836,1900-10-27,2014,       1.581
9837,1900-10-28,2014,       1.563
9838,1900-10-29,2014,       1.547
9839,1900-10-30,2014,       1.535
9840,1900-10-31,2014,       1.534
9841,1900-11-01,2014,       1.521
9842,1900-11-02,2014,       1.538
9843,1900-11-03,2014,       1.485
9844,1900-11-04,2014,       1.461
9845,1900-11-05,2014,       1.495
9846,1900-11-06,2014,       1.479
9847,1900-11-07,2014,       1.454
9848,1900-11-08,2014,       1.452
9849,1900-11-09,2014,       1.470
9850,1900-11-10,2014,       1.468
9851,1900-11-11,2014,       1.420
9852,1900-11-12,2014,       1.412
9853,1900-11-13,2014,       1.417
9854,1900-11-14,2014,       1.414
9855,1900-11-15,2014,       1.574
9856,1900-11-16,2014,       1.527
9857,1900-11-17,2014,       1.497
9858,1900-11-18,2014,       1.426
9859,1900-11-19,2014,       1.418
9860,1900-11-20,2014,       1.362
9861,1900-11-21,2014,       1.364
9862,1900-11-22,2014,       1.666
9863,1900-11-23,2014,       1.583
9864,1900-11-24,2014,       1.646
9865,1900-11-25,2014,       1.605
9866,1900-11-26,2014,       1.524
9867,1900-11-27,2014,       1.405
9868,1900-11-28,2014,       1.355
9869,1900-11-29,2014,       1.372
9870,1900-11-30,2014,       1.375
9871,1900-12-01,2014,       1.365
9872,1900-12-02,2014,       1.386
9873,1900-12-03,2014,       1.388
9874,1900-12-04,2014,       1.430
9875,1900-12-05,2014,       2.279
9876,1900-12-06,2014,       2.275
9877,1900-12-07,2014,       4.027
9878,1900-12-08,2014,       4.041
9879,1900-12-09,2014,       3.306
9880,1900-12-10,2014,       3.317
9881,1900-12-11,2014,       2.620
9882,1900-12-12,2014,       3.164
9883,1900-12-13,2014,       3.461
9884,1900-12-14,2014,       3.143
9885,1900-12-15,2014,       2.682
9886,1900-12-16,2014,       2.419
9887,1900-12-17,2014,       2.249
9888,1900-12-18,2014,       2.096
9889,1900-12-19,2014,       2.007
9890,1900-12-20,2014,       1.911
9891,1900-12-21,2014,       1.839
9892,1900-12-22,2014,       1.786
9893,1900-12-23,2014,       1.785
9894,1900-12-24,2014,       2.130
9895,1900-12-25,2014,       2.050
9896,1900-12-26,2014,       3.143
9897,1900-12-27,2014,       3.143
9898,1900-12-28,2014,       2.346
9899,1900-12-29,2014,       2.086
9900,1900-12-30,2014,       1.933
9901,1900-12-31,2014,       1.827
9902,1900-01-01,2015,       2.042
9903,1900-01-02,2015,       1.868
9904,1900-01-03,2015,       2.029
9905,1900-01-04,2015,       1.907
9906,1900-01-05,2015,       2.146
9907,1900-01-06,2015,       2.219
9908,1900-01-07,2015,       2.017
9909,1900-01-08,2015,       1.856
9910,1900-01-09,2015,       1.722
9911,1900-01-10,2015,       1.868
9912,1900-01-11,2015,       2.831
9913,1900-01-12,2015,       5.000
9914,1900-01-13,2015,       4.606
9915,1900-01-14,2015,       3.658
9916,1900-01-15,2015,       3.046
9917,1900-01-16,2015,       2.705
9918,1900-01-17,2015,       2.506
9919,1900-01-18,2015,       2.300
9920,1900-01-19,2015,       2.105
9921,1900-01-20,2015,       1.961
9922,1900-01-21,2015,       1.886
9923,1900-01-22,2015,       1.878
9924,1900-01-23,2015,       1.955
9925,1900-01-24,2015,       2.106
9926,1900-01-25,2015,       1.941
9927,1900-01-26,2015,       1.992
9928,1900-01-27,2015,       2.063
9929,1900-01-28,2015,       2.496
9930,1900-01-29,2015,       2.576
9931,1900-01-30,2015,       2.354
9932,1900-01-31,2015,       2.108
9933,1900-02-01,2015,       1.994
9934,1900-02-02,2015,       1.910
9935,1900-02-03,2015,       1.898
9936,1900-02-04,2015,       1.829
9937,1900-02-05,2015,       1.864
9938,1900-02-06,2015,       1.817
9939,1900-02-07,2015,       1.876
9940,1900-02-08,2015,       1.789
9941,1900-02-09,2015,       1.803
9942,1900-02-10,2015,       1.718
9943,1900-02-11,2015,       1.851
9944,1900-02-12,2015,       1.779
9945,1900-02-13,2015,       1.657
9946,1900-02-14,2015,       1.827
9947,1900-02-15,2015,       1.826
9948,1900-02-16,2015,       1.848
9949,1900-02-17,2015,       1.946
9950,1900-02-18,2015,       1.828
9951,1900-02-19,2015,       1.698
9952,1900-02-20,2015,       1.662
9953,1900-02-21,2015,       1.752
9954,1900-02-22,2015,       1.670
9955,1900-02-23,2015,       1.576
9956,1900-02-24,2015,       1.755
9957,1900-02-25,2015,       1.681
9958,1900-02-26,2015,       1.978
9959,1900-02-27,2015,       2.030
9960,1900-02-28,2015,       1.781
9961,1900-03-01,2015,       1.840
9962,1900-03-02,2015,       1.764
9963,1900-03-03,2015,       1.902
9964,1900-03-04,2015,       1.838
9965,1900-03-05,2015,       1.727
9966,1900-03-06,2015,       1.624
9967,1900-03-07,2015,       1.586
9968,1900-03-08,2015,       1.577
9969,1900-03-09,2015,       1.559
9970,1900-03-10,2015,       1.613
9971,1900-03-11,2015,       1.548
9972,1900-03-12,2015,       1.653
9973,1900-03-13,2015,       1.606
9974,1900-03-14,2015,       1.546
9975,1900-03-15,2015,       1.532
9976,1900-03-16,2015,       1.419
9977,1900-03-17,2015,       1.379
9978,1900-03-18,2015,       1.410
9979,1900-03-19,2015,       1.447
9980,1900-03-20,2015,       1.467
9981,1900-03-21,2015,       1.468
9982,1900-03-22,2015,       1.462
9983,1900-03-23,2015,       1.468
9984,1900-03-24,2015,       1.635
9985,1900-03-25,2015,       1.694
9986,1900-03-26,2015,       1.684
9987,1900-03-27,2015,       1.814
9988,1900-03-28,2015,       1.681
9989,1900-03-29,2015,       1.571
9990,1900-03-30,2015,       1.530
9991,1900-03-31,2015,       1.440
9992,1900-04-01,2015,       1.661
9993,1900-04-02,2015,       1.524
9994,1900-04-03,2015,       1.492
9995,1900-04-04,2015,       1.456
9996,1900-04-05,2015,       1.498
9997,1900-04-06,2015,       1.568
9998,1900-04-07,2015,       1.555
9999,1900-04-08,2015,       1.529
10000,1900-04-09,2015,       1.522
10001,1900-04-10,2015,       1.530
10002,1900-04-11,2015,       1.523
10003,1900-04-12,2015,       2.085
10004,1900-04-13,2015,       2.066
10005,1900-04-14,2015,       1.891
10006,1900-04-15,2015,       1.787
10007,1900-04-16,2015,       1.679
10008,1900-04-17,2015,       1.657
10009,1900-04-18,2015,       1.639
10010,1900-04-19,2015,       1.622
10011,1900-04-20,2015,       1.625
10012,1900-04-21,2015,       5.057
10013,1900-04-22,2015,       6.537
10014,1900-04-23,2015,       7.638
10015,1900-04-24,2015,       6.728
10016,1900-04-25,2015,       3.655
10017,1900-04-26,2015,       2.857
10018,1900-04-27,2015,       2.946
10019,1900-04-28,2015,       2.766
10020,1900-04-29,2015,       2.544
10021,1900-04-30,2015,       2.446
10022,1900-05-01,2015,       2.193
10023,1900-05-02,2015,       2.235
10024,1900-05-03,2015,       2.327
10025,1900-05-04,2015,       2.462
10026,1900-05-05,2015,       2.344
10027,1900-05-06,2015,       2.189
10028,1900-05-07,2015,       2.049
10029,1900-05-08,2015,       2.061
10030,1900-05-09,2015,       1.992
10031,1900-05-10,2015,       1.927
10032,1900-05-11,2015,       1.816
10033,1900-05-12,2015,       1.841
10034,1900-05-13,2015,       1.815
10035,1900-05-14,2015,       1.889
10036,1900-05-15,2015,       1.835
10037,1900-05-16,2015,       1.787
10038,1900-05-17,2015,       1.714
10039,1900-05-18,2015,       1.656
10040,1900-05-19,2015,       1.789
10041,1900-05-20,2015,       1.792
10042,1900-05-21,2015,       1.700
10043,1900-05-22,2015,       1.648
10044,1900-05-23,2015,       2.114
10045,1900-05-24,2015,       2.194
10046,1900-05-25,2015,       2.050
10047,1900-05-26,2015,       2.029
10048,1900-05-27,2015,       1.920
10049,1900-05-28,2015,       1.755
10050,1900-05-29,2015,       1.798
10051,1900-05-30,2015,       1.730
10052,1900-05-31,2015,       1.747
10053,1900-06-01,2015,       1.713
10054,1900-06-02,2015,       1.631
10055,1900-06-03,2015,       1.745
10056,1900-06-04,2015,       1.936
10057,1900-06-05,2015,       1.787
10058,1900-06-06,2015,       1.824
10059,1900-06-07,2015,       1.744
10060,1900-06-08,2015,       1.502
10061,1900-06-09,2015,       1.460
10062,1900-06-10,2015,       1.453
10063,1900-06-11,2015,       1.446
10064,1900-06-12,2015,       1.499
10065,1900-06-13,2015,       1.543
10066,1900-06-14,2015,       1.554
10067,1900-06-15,2015,       1.612
10068,1900-06-16,2015,       1.584
10069,1900-06-17,2015,       1.732
10070,1900-06-18,2015,       1.772
10071,1900-06-19,2015,       2.241
10072,1900-06-20,2015,       2.911
10073,1900-06-21,2015,       2.520
10074,1900-06-22,2015,       2.276
10075,1900-06-23,2015,       2.080
10076,1900-06-24,2015,       1.984
10077,1900-06-25,2015,       1.890
10078,1900-06-26,2015,       1.836
10079,1900-06-27,2015,       1.791
10080,1900-06-28,2015,       1.758
10081,1900-06-29,2015,       1.669
10082,1900-06-30,2015,       1.796
10083,1900-07-01,2015,       1.760
10084,1900-07-02,2015,       1.755
10085,1900-07-03,2015,       1.799
10086,1900-07-04,2015,       1.757
10087,1900-07-05,2015,       1.622
10088,1900-07-06,2015,       1.613
10089,1900-07-07,2015,       1.657
10090,1900-07-08,2015,       1.653
10091,1900-07-09,2015,       1.680
10092,1900-07-10,2015,       1.650
10093,1900-07-11,2015,       1.907
