,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
8619,2011-12-01 08:00:00,       0.292,      6,       0.154,      6,       0.483,      6,2011
8620,2011-12-02 08:00:00,       0.154,      6,       0.032,      6,       0.300,      6,2011
8621,2011-12-03 08:00:00,       0.092,      6,      -0.015,      6,       0.221,      6,2011
8622,2011-12-04 08:00:00,       0.040,      6,      -0.080,      6,       0.136,      6,2011
8623,2011-12-05 08:00:00,       0.007,      6,      -0.101,      6,       0.107,      6,2011
8624,2011-12-06 08:00:00,       0.033,      6,      -0.081,      6,       0.145,      6,2011
8625,2011-12-07 08:00:00,       0.036,      6,      -0.114,      6,       0.193,      6,2011
8626,2011-12-08 08:00:00,       0.017,      6,      -0.114,      6,       0.170,      6,2011
8627,2011-12-09 08:00:00,       0.073,      6,      -0.100,      6,       0.237,      6,2011
8628,2011-12-10 08:00:00,       0.160,      6,      -0.041,      6,       0.327,      6,2011
8629,2011-12-11 08:00:00,       0.222,      6,       0.049,      6,       0.409,      6,2011
8630,2011-12-12 08:00:00,       0.334,      6,       0.095,      6,       0.493,      6,2011
8631,2011-12-13 08:00:00,       0.765,      6,       0.312,      6,       0.959,      6,2011
8632,2011-12-14 08:00:00,       0.805,      6,       0.662,      6,       1.043,      6,2011
8633,2011-12-15 08:00:00,       0.625,      6,       0.499,      6,       0.840,      6,2011
8634,2011-12-16 08:00:00,       0.448,      6,       0.303,      6,       0.661,      6,2011
8635,2011-12-17 08:00:00,       0.275,      6,       0.141,      6,       0.442,      6,2011
8636,2011-12-18 08:00:00,       0.157,      6,       0.034,      6,       0.291,      6,2011
8637,2011-12-19 08:00:00,       0.082,      6,      -0.035,      6,       0.186,      6,2011
8638,2011-12-20 08:00:00,       0.079,      6,      -0.016,      6,       0.165,      6,2011
8639,2011-12-21 08:00:00,       0.268,      6,       0.115,      6,       0.406,      6,2011
8640,2011-12-22 08:00:00,       0.216,      6,       0.047,      6,       0.396,      6,2011
8641,2011-12-23 08:00:00,       0.215,      6,       0.047,      6,       0.393,      6,2011
8642,2011-12-24 08:00:00,       0.290,      6,       0.114,      6,       0.495,      6,2011
8643,2011-12-25 08:00:00,       0.328,      6,       0.166,      6,       0.567,      6,2011
8644,2011-12-26 08:00:00,       0.281,      6,       0.120,      6,       0.531,      6,2011
8645,2011-12-27 08:00:00,       0.216,      6,       0.064,      6,       0.442,      6,2011
8646,2011-12-28 08:00:00,       0.190,      6,       0.026,      6,       0.401,      6,2011
8647,2011-12-29 08:00:00,       0.179,      6,       0.035,      6,       0.371,      6,2011
8648,2011-12-30 08:00:00,       0.135,      6,       0.021,      6,       0.309,      6,2011
8649,2011-12-31 08:00:00,       0.038,      6,      -0.074,      6,       0.163,      6,2011
8650,2012-01-01 08:00:00,      -0.040,      6,      -0.141,      6,       0.056,      6,2012
8651,2012-01-02 08:00:00,      -0.098,      6,      -0.196,      6,      -0.009,      6,2012
8652,2012-01-03 08:00:00,      -0.147,      6,      -0.241,      6,      -0.056,      6,2012
8653,2012-01-04 08:00:00,      -0.180,      6,      -0.274,      6,      -0.085,      6,2012
8654,2012-01-05 08:00:00,      -0.200,      6,      -0.293,      6,      -0.100,      6,2012
8655,2012-01-06 08:00:00,      -0.165,      6,      -0.293,      6,      -0.063,      6,2012
8656,2012-01-07 08:00:00,      -0.059,      6,      -0.240,      6,       0.098,      6,2012
8657,2012-01-08 08:00:00,      -0.014,      6,      -0.177,      6,       0.154,      6,2012
8658,2012-01-09 08:00:00,       0.046,      6,      -0.143,      6,       0.224,      6,2012
8659,2012-01-10 08:00:00,       0.120,      6,      -0.073,      6,       0.332,      6,2012
8660,2012-01-11 08:00:00,       0.111,      6,      -0.050,      6,       0.312,      6,2012
8661,2012-01-12 08:00:00,       0.100,      6,      -0.070,      6,       0.302,      6,2012
8662,2012-01-13 08:00:00,       0.117,      6,      -0.064,      6,       0.342,      6,2012
8663,2012-01-14 08:00:00,       0.122,      6,      -0.053,      6,       0.333,      6,2012
8664,2012-01-15 08:00:00,       0.107,      6,      -0.026,      6,       0.275,      6,2012
8665,2012-01-16 08:00:00,       0.144,      6,      -0.008,      6,       0.344,      6,2012
8666,2012-01-17 08:00:00,       0.323,      6,       0.188,      6,       0.434,      6,2012
8667,2012-01-18 08:00:00,       0.184,      6,       0.019,      6,       0.376,      6,2012
8668,2012-01-19 08:00:00,       0.111,      6,      -0.039,      6,       0.281,      6,2012
8669,2012-01-20 08:00:00,       0.075,      6,      -0.085,      6,       0.253,      6,2012
8670,2012-01-21 08:00:00,       0.069,      6,      -0.084,      6,       0.251,      6,2012
8671,2012-01-22 08:00:00,       0.083,      6,      -0.087,      6,       0.289,      6,2012
8672,2012-01-23 08:00:00,       0.096,      6,      -0.089,      6,       0.301,      6,2012
8673,2012-01-24 08:00:00,       0.093,      6,      -0.064,      6,       0.301,      6,2012
8674,2012-01-25 08:00:00,       0.054,      6,      -0.088,      6,       0.231,      6,2012
8675,2012-01-26 08:00:00,       0.332,      6,      -0.089,      6,       1.040,      6,2012
8676,2012-01-27 08:00:00,       1.039,      6,       0.952,      6,       1.152,      6,2012
8677,2012-01-28 08:00:00,       0.979,      6,       0.821,      6,       1.161,      6,2012
8678,2012-01-29 08:00:00,       0.933,      6,       0.753,      6,       1.141,      6,2012
8679,2012-01-30 08:00:00,       0.595,      6,       0.426,      6,       0.809,      6,2012
8680,2012-01-31 08:00:00,       0.367,      6,       0.211,      6,       0.584,      6,2012
8681,2012-02-01 08:00:00,       0.213,      6,       0.070,      6,       0.402,      6,2012
8682,2012-02-02 08:00:00,       0.195,      6,       0.100,      6,       0.342,      6,2012
8683,2012-02-03 08:00:00,       0.802,      6,       0.342,      6,       1.357,      6,2012
8684,2012-02-04 08:00:00,       1.621,      6,       1.357,      6,       1.759,      6,2012
8685,2012-02-05 08:00:00,       1.357,      6,       0.936,      6,       1.641,      6,2012
8686,2012-02-06 08:00:00,       0.861,      6,       0.581,      6,       1.111,      6,2012
8687,2012-02-07 08:00:00,       0.652,      6,       0.486,      6,       0.892,      6,2012
8688,2012-02-08 08:00:00,       0.621,      6,       0.436,      6,       0.817,      6,2012
8689,2012-02-09 08:00:00,       0.726,      6,       0.526,      6,       0.929,      6,2012
8690,2012-02-10 08:00:00,       1.222,      6,       0.648,      6,       2.003,      6,2012
8691,2012-02-11 08:00:00,       2.156,      6,       1.805,      6,       2.380,      6,2012
8692,2012-02-12 08:00:00,       1.880,      6,       1.643,      6,       2.049,      6,2012
8693,2012-02-13 08:00:00,       1.472,      6,       1.245,      6,       1.863,      6,2012
8694,2012-02-14 08:00:00,       0.980,      6,       0.774,      6,       1.291,      6,2012
8695,2012-02-15 08:00:00,       0.761,      6,       0.590,      6,       1.010,      6,2012
8696,2012-02-16 08:00:00,       0.564,      6,       0.373,      6,       0.808,      6,2012
8697,2012-02-17 08:00:00,       0.401,      6,       0.213,      6,       0.640,      6,2012
8698,2012-02-18 08:00:00,       0.303,      6,       0.181,      6,       0.528,      6,2012
8699,2012-02-19 08:00:00,       0.353,      6,       0.176,      6,       0.559,      6,2012
8700,2012-02-20 08:00:00,       0.352,      6,       0.173,      6,       0.560,      6,2012
8701,2012-02-21 08:00:00,       1.196,      6,       0.365,      6,       1.590,      6,2012
8702,2012-02-22 08:00:00,       1.591,      6,       1.207,      6,       1.851,      6,2012
8703,2012-02-23 08:00:00,       1.006,      6,       0.741,      6,       1.234,      6,2012
8704,2012-02-24 08:00:00,       0.641,      6,       0.472,      6,       0.835,      6,2012
8705,2012-02-25 08:00:00,       0.426,      6,       0.263,      6,       0.595,      6,2012
8706,2012-02-26 08:00:00,       0.287,      6,       0.134,      6,       0.433,      6,2012
8707,2012-02-27 08:00:00,       0.186,      6,       0.039,      6,       0.318,      6,2012
8708,2012-02-28 08:00:00,       0.127,      6,      -0.008,      6,       0.276,      6,2012
8709,2012-02-29 08:00:00,       0.090,      6,      -0.050,      6,       0.260,      6,2012
8710,2012-03-01 08:00:00,       0.195,      6,       0.009,      6,       0.949,      6,2012
8711,2012-03-02 08:00:00,       2.107,      6,       0.949,      6,       2.593,      6,2012
8712,2012-03-03 08:00:00,       3.545,      6,       2.593,      6,       6.662,      6,2012
8713,2012-03-04 08:00:00,       7.239,      6,       6.662,      6,       7.545,      6,2012
8714,2012-03-05 08:00:00,       6.126,      6,       5.480,      6,       6.713,      6,2012
8715,2012-03-06 08:00:00,       4.860,      6,       4.330,      6,       5.480,      6,2012
8716,2012-03-07 08:00:00,       3.518,      6,       2.921,      6,       4.330,      6,2012
8717,2012-03-08 08:00:00,       2.896,      6,       2.741,      6,       3.173,      6,2012
8718,2012-03-09 08:00:00,       4.510,      6,       3.173,      6,       6.554,      6,2012
8719,2012-03-10 08:00:00,       6.790,      6,       5.764,      6,       7.303,      6,2012
8720,2012-03-11 08:00:00,       4.600,      6,       3.441,      6,       5.764,      6,2012
8721,2012-03-12 08:00:00,       2.726,      6,       2.448,      6,       3.441,      6,2012
8722,2012-03-13 08:00:00,       2.304,      6,       2.213,      6,       2.448,      6,2012
8723,2012-03-14 08:00:00,       2.149,      6,       2.086,      6,       2.253,      6,2012
8724,2012-03-15 08:00:00,       2.036,      6,       1.965,      6,       2.149,      6,2012
8725,2012-03-16 08:00:00,       2.021,      6,       1.972,      6,       2.090,      6,2012
8726,2012-03-17 08:00:00,       1.732,      6,       1.231,      6,       2.029,      6,2012
8727,2012-03-18 08:00:00,       1.346,      6,       1.262,      6,       1.399,      6,2012
8728,2012-03-19 08:00:00,       1.367,      6,       1.251,      6,       1.438,      6,2012
8729,2012-03-20 08:00:00,       1.249,      6,       1.137,      6,       1.374,      6,2012
8730,2012-03-21 08:00:00,       1.209,      6,       1.126,      6,       1.291,      6,2012
8731,2012-03-22 08:00:00,       0.979,      6,       0.543,      6,       1.278,      6,2012
8732,2012-03-23 08:00:00,       0.621,      6,       0.407,      6,       0.848,      6,2012
8733,2012-03-24 08:00:00,       0.608,      6,       0.394,      6,       0.847,      6,2012
8734,2012-03-25 08:00:00,       0.487,      6,       0.262,      6,       0.700,      6,2012
8735,2012-03-26 08:00:00,       0.275,      6,      -0.040,      6,       0.638,      6,2012
8736,2012-03-27 08:00:00,       0.183,      6,      -0.116,      6,       0.524,      6,2012
8737,2012-03-28 08:00:00,       0.095,      6,      -0.164,      6,       0.437,      6,2012
8738,2012-03-29 08:00:00,       0.029,      6,      -0.215,      6,       0.349,      6,2012
8739,2012-03-30 08:00:00,      -0.020,      6,      -0.242,      6,       0.357,      6,2012
8740,2012-03-31 08:00:00,       0.049,      6,      -0.165,      6,       0.344,      6,2012
8741,2012-04-01 08:00:00,       0.000,      6,      -0.203,      6,       0.344,      6,2012
8742,2012-04-02 08:00:00,       0.000,      6,      -0.221,      6,       0.342,      6,2012
8743,2012-04-03 08:00:00,       0.074,      6,      -0.170,      6,       0.377,      6,2012
8744,2012-04-04 08:00:00,       0.125,      6,      -0.165,      6,       0.493,      6,2012
8745,2012-04-05 08:00:00,       0.145,      6,      -0.156,      6,       0.506,      6,2012
8746,2012-04-06 08:00:00,       0.099,     10,      -0.219,     10,       0.446,     10,2012
8747,2012-04-07 08:00:00,       0.070,     10,      -0.241,     10,       0.429,     10,2012
8748,2012-04-08 08:00:00,       0.068,     10,      -0.245,     10,       0.456,     10,2012
8749,2012-04-09 08:00:00,       0.116,     10,      -0.220,     10,       0.648,     10,2012
8750,2012-04-10 08:00:00,       0.213,     10,      -0.139,     10,       0.663,     10,2012
8751,2012-04-11 08:00:00,       0.139,     10,      -0.205,     10,       0.628,     10,2012
8752,2012-04-12 08:00:00,       0.081,     10,      -0.243,     10,       0.506,     10,2012
8753,2012-04-13 08:00:00,      -0.029,     10,      -0.316,     10,       0.393,     10,2012
8754,2012-04-14 08:00:00,      -0.084,     10,      -0.325,     10,       0.351,     10,2012
8755,2012-04-15 08:00:00,      -0.120,     10,      -0.361,     10,       0.283,     10,2012
8756,2012-04-16 08:00:00,      -0.137,     10,      -0.365,     10,       0.194,     10,2012
8757,2012-04-17 08:00:00,      -0.116,     10,      -0.358,     10,       0.174,     10,2012
8758,2012-04-18 08:00:00,      -0.047,     10,      -0.315,     10,       0.233,     10,2012
8759,2012-04-19 08:00:00,       1.056,     10,      -0.212,     10,       2.349,     10,2012
8760,2012-04-20 08:00:00,       2.446,     10,       1.996,     10,       2.672,     10,2012
8761,2012-04-21 08:00:00,       1.746,     10,       1.629,     10,       1.996,     10,2012
8762,2012-04-22 08:00:00,       1.458,     10,       1.323,     10,       1.726,     10,2012
8763,2012-04-23 08:00:00,       1.251,     10,       1.139,     10,       1.348,     10,2012
8764,2012-04-24 08:00:00,       1.164,     10,       1.052,     10,       1.283,     10,2012
8765,2012-04-25 08:00:00,       1.083,     10,       0.937,     10,       1.230,     10,2012
8766,2012-04-26 08:00:00,       1.076,     10,       0.979,     10,       1.210,     10,2012
8767,2012-04-27 08:00:00,       0.966,     10,       0.764,     10,       1.163,     10,2012
8768,2012-04-28 08:00:00,       0.420,     10,       0.175,     10,       0.768,     10,2012
8769,2012-04-29 08:00:00,       0.334,     10,       0.148,     10,       0.628,     10,2012
8770,2012-04-30 08:00:00,       0.290,     10,       0.106,     10,       0.598,     10,2012
8771,2012-05-01 08:00:00,       0.258,     10,       0.084,     10,       0.512,     10,2012
8772,2012-05-02 08:00:00,       0.290,     10,       0.086,     10,       0.556,     10,2012
8773,2012-05-03 08:00:00,       0.314,     10,       0.068,     10,       0.590,     10,2012
8774,2012-05-04 08:00:00,       0.367,     10,       0.096,     10,       0.660,     10,2012
8775,2012-05-05 08:00:00,       0.384,     10,       0.098,     10,       0.738,     10,2012
8776,2012-05-06 08:00:00,       0.390,     10,       0.083,     10,       0.806,     10,2012
8777,2012-05-07 08:00:00,       0.428,     10,       0.107,     10,       0.883,     10,2012
8778,2012-05-08 08:00:00,       0.414,     10,       0.095,     10,       0.863,     10,2012
8779,2012-05-09 08:00:00,       0.376,     10,       0.070,     10,       0.824,     10,2012
8780,2012-05-10 08:00:00,       0.329,     10,       0.047,     10,       0.751,     10,2012
8781,2012-05-11 08:00:00,       0.287,     10,       0.031,     10,       0.683,     10,2012
8782,2012-05-12 08:00:00,       0.267,     10,       0.029,     10,       0.632,     10,2012
8783,2012-05-13 08:00:00,       0.245,     10,       0.025,     10,       0.580,     10,2012
8784,2012-05-14 08:00:00,       0.248,     10,      -0.010,     10,       0.565,     10,2012
8785,2012-05-15 08:00:00,       0.132,     10,      -0.172,     10,       0.511,     10,2012
8786,2012-05-16 08:00:00,       0.056,     10,      -0.246,     10,       0.370,     10,2012
8787,2012-05-17 08:00:00,       0.028,     10,      -0.285,     10,       0.383,     10,2012
8788,2012-05-18 08:00:00,       0.007,     10,      -0.298,     10,       0.356,     10,2012
8789,2012-05-19 08:00:00,      -0.055,     10,      -0.352,     10,       0.324,     10,2012
8790,2012-05-20 08:00:00,      -0.068,     10,      -0.359,     10,       0.327,     10,2012
8791,2012-05-21 08:00:00,      -0.069,     10,      -0.360,     10,       0.338,     10,2012
8792,2012-05-22 08:00:00,      -0.054,     10,      -0.342,     10,       0.358,     10,2012
8793,2012-05-23 08:00:00,      -0.086,     10,      -0.374,     10,       0.329,     10,2012
8794,2012-05-24 08:00:00,      -0.083,     10,      -0.364,     10,       0.334,     10,2012
8795,2012-05-25 08:00:00,      -0.069,     10,      -0.341,     10,       0.370,     10,2012
8796,2012-05-26 08:00:00,      -0.056,     10,      -0.339,     10,       0.347,     10,2012
8797,2012-05-27 08:00:00,      -0.076,     10,      -0.326,     10,       0.325,     10,2012
8798,2012-05-28 08:00:00,      -0.057,     10,      -0.311,     10,       0.371,     10,2012
8799,2012-05-29 08:00:00,      -0.052,     10,      -0.303,     10,       0.319,     10,2012
8800,2012-05-30 08:00:00,      -0.100,     10,      -0.341,     10,       0.241,     10,2012
8801,2012-05-31 08:00:00,      -0.120,      6,      -0.369,      6,       0.186,      6,2012
8802,2012-06-01 08:00:00,      -0.108,      6,      -0.378,      6,       0.216,      6,2012
8803,2012-06-02 08:00:00,      -0.070,      6,      -0.360,      6,       0.294,      6,2012
8804,2012-06-03 08:00:00,      -0.003,      6,      -0.330,      6,       0.450,      6,2012
8805,2012-06-04 08:00:00,       0.136,      6,      -0.221,      6,       0.651,      6,2012
8806,2012-06-05 08:00:00,       0.227,      6,      -0.145,      6,       0.746,      6,2012
8807,2012-06-06 08:00:00,       0.225,      6,      -0.164,      6,       0.798,      6,2012
8808,2012-06-07 08:00:00,       0.273,      6,      -0.095,      6,       0.756,      6,2012
8809,2012-06-08 08:00:00,       0.176,      6,      -0.161,      6,       0.595,      6,2012
8810,2012-06-09 08:00:00,       0.046,      6,      -0.241,      6,       0.400,      6,2012
8811,2012-06-10 08:00:00,      -0.023,      6,      -0.263,      6,       0.307,      6,2012
8812,2012-06-11 08:00:00,      -0.090,      6,      -0.313,      6,       0.215,      6,2012
8813,2012-06-12 08:00:00,       0.011,      6,      -0.307,      6,       0.475,      6,2012
8814,2012-06-13 08:00:00,       0.361,      6,       0.196,      6,       0.569,      6,2012
8815,2012-06-14 08:00:00,       0.210,      6,       0.006,      6,       0.446,      6,2012
8816,2012-06-15 08:00:00,       0.105,      6,      -0.106,      6,       0.396,      6,2012
8817,2012-06-16 08:00:00,       0.037,      6,      -0.191,      6,       0.370,      6,2012
8818,2012-06-17 08:00:00,       0.005,      6,      -0.244,      6,       0.367,      6,2012
8819,2012-06-18 08:00:00,       0.034,      6,      -0.247,      6,       0.454,      6,2012
8820,2012-06-19 08:00:00,       0.106,      6,      -0.180,      6,       0.545,      6,2012
8821,2012-06-20 08:00:00,       0.140,      6,      -0.179,      6,       0.603,      6,2012
8822,2012-06-21 08:00:00,       0.117,      4,      -0.218,      4,       0.601,      4,2012
8823,2012-06-22 08:00:00,       0.160,      4,      -0.174,      4,       0.633,      4,2012
8824,2012-06-23 08:00:00,       0.088,      4,      -0.244,      4,       0.514,      4,2012
8825,2012-06-24 08:00:00,       0.036,      4,      -0.260,      4,       0.406,      4,2012
8826,2012-06-25 08:00:00,      -0.043,      4,      -0.305,      4,       0.300,      4,2012
8827,2012-06-26 08:00:00,      -0.059,      4,      -0.307,      4,       0.316,      4,2012
8828,2012-06-27 08:00:00,      -0.043,      4,      -0.287,      4,       0.242,      4,2012
8829,2012-06-28 08:00:00,      -0.093,      4,      -0.336,      4,       0.210,      4,2012
8830,2012-06-29 08:00:00,      -0.098,      4,      -0.361,      4,       0.226,      4,2012
8831,2012-06-30 08:00:00,      -0.035,      4,      -0.331,      4,       0.360,      4,2012
8832,2012-07-01 08:00:00,      -0.039,      4,      -0.348,      4,       0.364,      4,2012
8833,2012-07-02 08:00:00,      -0.064,      4,      -0.379,      4,       0.369,      4,2012
8834,2012-07-03 08:00:00,      -0.036,      4,      -0.360,      4,       0.439,      4,2012
8835,2012-07-04 08:00:00,       0.006,      4,      -0.334,      4,       0.521,      4,2012
8836,2012-07-05 08:00:00,       0.024,      4,      -0.316,      4,       0.520,      4,2012
8837,2012-07-06 08:00:00,      -0.010,      4,      -0.338,      4,       0.433,      4,2012
8838,2012-07-07 08:00:00,      -0.064,      4,      -0.358,      4,       0.329,      4,2012
8839,2012-07-08 08:00:00,      -0.116,      4,      -0.382,      4,       0.236,      4,2012
8840,2012-07-09 08:00:00,      -0.163,      4,      -0.394,      4,       0.111,      4,2012
8841,2012-07-10 08:00:00,      -0.212,      4,      -0.423,      4,       0.037,      4,2012
8842,2012-07-11 08:00:00,      -0.215,      4,      -0.439,      4,       0.038,      4,2012
8843,2012-07-12 08:00:00,      -0.211,      4,      -0.438,      4,       0.069,      4,2012
8844,2012-07-13 08:00:00,      -0.174,      4,      -0.410,      4,       0.140,      4,2012
8845,2012-07-14 08:00:00,      -0.119,      4,      -0.368,      4,       0.232,      4,2012
8846,2012-07-15 08:00:00,      -0.137,      4,      -0.390,      4,       0.211,      4,2012
8847,2012-07-16 08:00:00,      -0.154,      4,      -0.410,      4,       0.206,      4,2012
8848,2012-07-17 08:00:00,      -0.146,      4,      -0.420,      4,       0.249,      4,2012
8849,2012-07-18 08:00:00,       0.118,      4,      -0.233,      4,       0.552,      4,2012
8850,2012-07-19 08:00:00,       0.198,      4,      -0.081,      4,       0.625,      4,2012
8851,2012-07-20 08:00:00,       0.230,      4,      -0.069,      4,       0.690,      4,2012
8852,2012-07-21 08:00:00,       0.243,      4,      -0.051,      4,       0.656,      4,2012
8853,2012-07-22 08:00:00,       0.210,      4,      -0.071,      4,       0.594,      4,2012
8854,2012-07-23 08:00:00,       0.195,      4,      -0.069,      4,       0.564,      4,2012
8855,2012-07-24 08:00:00,       0.168,      4,      -0.067,      4,       0.488,      4,2012
8856,2012-07-25 08:00:00,       0.162,      4,      -0.050,      4,       0.422,      4,2012
8857,2012-07-26 08:00:00,       0.160,      4,      -0.059,      4,       0.427,      4,2012
8858,2012-07-27 08:00:00,       0.167,      4,      -0.057,      4,       0.487,      4,2012
8859,2012-07-28 08:00:00,       0.147,      4,      -0.105,      4,       0.518,      4,2012
8860,2012-07-29 08:00:00,      -0.021,      4,      -0.308,      4,       0.377,      4,2012
8861,2012-07-30 08:00:00,      -0.075,      4,      -0.388,      4,       0.365,      4,2012
8862,2012-07-31 08:00:00,      -0.058,      4,      -0.393,      4,       0.421,      4,2012
8863,2012-08-01 08:00:00,      -0.030,      4,      -0.374,      4,       0.456,      4,2012
8864,2012-08-02 08:00:00,      -0.033,      4,      -0.368,      4,       0.436,      4,2012
8865,2012-08-03 08:00:00,      -0.037,      4,      -0.360,      4,       0.417,      4,2012
8866,2012-08-04 08:00:00,      -0.046,      4,      -0.349,      4,       0.357,      4,2012
8867,2012-08-05 08:00:00,      -0.090,      4,      -0.370,      4,       0.263,      4,2012
8868,2012-08-06 08:00:00,      -0.110,      4,      -0.366,      4,       0.232,      4,2012
8869,2012-08-07 08:00:00,      -0.129,      4,      -0.374,      4,       0.147,      4,2012
8870,2012-08-08 08:00:00,      -0.152,      4,      -0.409,      4,       0.133,      4,2012
8871,2012-08-09 08:00:00,      -0.138,      4,      -0.384,      4,       0.163,      4,2012
8872,2012-08-10 08:00:00,      -0.180,      4,      -0.427,      4,       0.136,      4,2012
8873,2012-08-11 08:00:00,      -0.099,      4,      -0.418,      4,       0.303,      4,2012
8874,2012-08-12 08:00:00,      -0.050,      4,      -0.317,      4,       0.342,      4,2012
8875,2012-08-13 08:00:00,      -0.178,      4,      -0.434,      4,       0.175,      4,2012
8876,2012-08-14 08:00:00,      -0.196,      4,      -0.470,      4,       0.205,      4,2012
8877,2012-08-15 08:00:00,      -0.175,      4,      -0.453,      4,       0.235,      4,2012
8878,2012-08-16 08:00:00,      -0.168,      4,      -0.454,      4,       0.237,      4,2012
8879,2012-08-17 08:00:00,      -0.129,      4,      -0.421,      4,       0.300,      4,2012
8880,2012-08-18 08:00:00,      -0.074,      4,      -0.379,      4,       0.343,      4,2012
8881,2012-08-19 08:00:00,      -0.080,      4,      -0.382,      4,       0.310,      4,2012
8882,2012-08-20 08:00:00,      -0.095,      4,      -0.388,      4,       0.287,      4,2012
8883,2012-08-21 08:00:00,      -0.094,      4,      -0.369,      4,       0.256,      4,2012
8884,2012-08-22 08:00:00,      -0.133,      4,      -0.395,      4,       0.164,      4,2012
8885,2012-08-23 08:00:00,      -0.136,      4,      -0.400,      4,       0.190,      4,2012
8886,2012-08-24 08:00:00,      -0.154,      4,      -0.433,      4,       0.201,      4,2012
8887,2012-08-25 08:00:00,      -0.225,      4,      -0.476,      4,       0.122,      4,2012
8888,2012-08-26 08:00:00,      -0.231,      4,      -0.493,      4,       0.162,      4,2012
8889,2012-08-27 08:00:00,      -0.197,      4,      -0.480,      4,       0.222,      4,2012
8890,2012-08-28 08:00:00,      -0.156,      4,      -0.445,      4,       0.268,      4,2012
8891,2012-08-29 08:00:00,      -0.113,      4,      -0.417,      4,       0.322,      4,2012
8892,2012-08-30 08:00:00,      -0.088,      4,      -0.404,      4,       0.368,      4,2012
8893,2012-08-31 08:00:00,      -0.090,      4,      -0.398,      4,       0.298,      4,2012
8894,2012-09-01 08:00:00,      -0.119,      4,      -0.412,      4,       0.259,      4,2012
8895,2012-09-02 08:00:00,      -0.111,      4,      -0.395,      4,       0.248,      4,2012
8896,2012-09-03 08:00:00,      -0.142,      4,      -0.409,      4,       0.161,      4,2012
8897,2012-09-04 08:00:00,      -0.200,      4,      -0.440,      4,       0.093,      4,2012
8898,2012-09-05 08:00:00,      -0.227,      4,      -0.465,      4,       0.073,      4,2012
8899,2012-09-06 08:00:00,      -0.223,      4,      -0.474,      4,       0.103,      4,2012
8900,2012-09-07 08:00:00,      -0.261,      4,      -0.504,      4,       0.034,      4,2012
8901,2012-09-08 08:00:00,      -0.282,      4,      -0.507,      4,       0.025,      4,2012
8902,2012-09-09 08:00:00,      -0.287,      4,      -0.524,      4,       0.050,      4,2012
8903,2012-09-10 08:00:00,      -0.274,      4,      -0.505,      4,       0.083,      4,2012
8904,2012-09-11 08:00:00,      -0.281,      4,      -0.513,      4,       0.075,      4,2012
8905,2012-09-12 08:00:00,      -0.273,      4,      -0.514,      4,       0.101,      4,2012
8906,2012-09-13 08:00:00,      -0.233,      4,      -0.502,      4,       0.171,      4,2012
8907,2012-09-14 08:00:00,      -0.151,      4,      -0.435,      4,       0.252,      4,2012
8908,2012-09-15 08:00:00,      -0.158,      4,      -0.444,      4,       0.219,      4,2012
8909,2012-09-16 08:00:00,      -0.161,      4,      -0.439,      4,       0.198,      4,2012
8910,2012-09-17 08:00:00,      -0.152,      4,      -0.434,      4,       0.229,      4,2012
8911,2012-09-18 08:00:00,      -0.115,      4,      -0.402,      4,       0.226,      4,2012
8912,2012-09-19 08:00:00,      -0.100,      4,      -0.396,      4,       0.261,      4,2012
8913,2012-09-20 08:00:00,      -0.112,      4,      -0.388,      4,       0.283,      4,2012
8914,2012-09-21 08:00:00,      -0.149,      4,      -0.428,      4,       0.247,      4,2012
8915,2012-09-22 08:00:00,      -0.156,      4,      -0.435,      4,       0.261,      4,2012
8916,2012-09-23 08:00:00,      -0.187,      4,      -0.463,      4,       0.242,      4,2012
8917,2012-09-24 08:00:00,      -0.139,      4,      -0.441,      4,       0.317,      4,2012
8918,2012-09-25 08:00:00,      -0.174,      4,      -0.450,      4,       0.210,      4,2012
8919,2012-09-26 08:00:00,      -0.212,      4,      -0.486,      4,       0.185,      4,2012
8920,2012-09-27 08:00:00,      -0.137,      4,      -0.423,      4,       0.256,      4,2012
8921,2012-09-28 08:00:00,      -0.153,      4,      -0.439,      4,       0.213,      4,2012
8922,2012-09-29 08:00:00,      -0.133,      4,      -0.421,      4,       0.224,      4,2012
8923,2012-09-30 08:00:00,      -0.116,      4,      -0.391,      4,       0.213,      4,2012
8924,2012-10-01 08:00:00,      -0.135,      4,      -0.411,      4,       0.185,      4,2012
8925,2012-10-02 08:00:00,      -0.136,      4,      -0.409,      4,       0.215,      4,2012
8926,2012-10-03 08:00:00,      -0.197,      4,      -0.440,      4,       0.154,      4,2012
8927,2012-10-04 08:00:00,      -0.205,      4,      -0.469,      4,       0.156,      4,2012
8928,2012-10-05 08:00:00,      -0.199,      4,      -0.467,      4,       0.166,      4,2012
8929,2012-10-06 08:00:00,      -0.222,      6,      -0.484,      6,       0.141,      6,2012
8930,2012-10-07 08:00:00,      -0.220,      6,      -0.481,      6,       0.135,      6,2012
8931,2012-10-08 08:00:00,      -0.169,      6,      -0.436,      6,       0.237,      6,2012
8932,2012-10-09 08:00:00,      -0.184,      6,      -0.431,      6,       0.192,      6,2012
8933,2012-10-10 08:00:00,      -0.191,      6,      -0.429,      6,       0.166,      6,2012
8934,2012-10-11 08:00:00,      -0.193,      6,      -0.440,      6,       0.163,      6,2012
