08:00:00 29/11/2014,       0.993,      6,       0.985,      6,       0.997,      6, 
08:00:00 30/11/2014,       0.999,      6,       0.988,      6,       1.006,      6, 
08:00:00 01/12/2014,       1.011,      6,       0.984,      6,       1.028,      6, 
08:00:00 02/12/2014,       1.026,      6,       1.008,      6,       1.042,      6, 
08:00:00 03/12/2014,       1.039,      6,       1.028,      6,       1.051,      6, 
08:00:00 04/12/2014,       1.072,      6,       1.051,      6,       1.084,      6, 
08:00:00 05/12/2014,       1.068,      6,       1.047,      6,       1.080,      6, 
08:00:00 06/12/2014,       1.052,      6,       1.044,      6,       1.074,      6, 
08:00:00 07/12/2014,       1.067,      6,       1.039,      6,       1.088,      6, 
08:00:00 08/12/2014,       1.122,      6,       1.086,      6,       1.155,      6, 
08:00:00 09/12/2014,       1.147,      6,       1.122,      6,       1.169,      6, 
08:00:00 10/12/2014,       1.102,      6,       1.084,      6,       1.122,      6, 
08:00:00 11/12/2014,       1.096,      6,       1.080,      6,       1.108,      6, 
08:00:00 12/12/2014,       1.103,      6,       1.097,      6,       1.110,      6, 
08:00:00 13/12/2014,       1.098,      6,       1.091,      6,       1.105,      6, 
08:00:00 14/12/2014,       1.085,      6,       1.078,      6,       1.091,      6, 
08:00:00 15/12/2014,       1.076,      6,       1.068,      6,       1.080,      6, 
08:00:00 16/12/2014,       1.071,      6,       1.060,      6,       1.076,      6, 
08:00:00 17/12/2014,       1.053,      6,       1.041,      6,       1.062,      6, 
08:00:00 18/12/2014,       1.034,      6,       1.023,      6,       1.045,      6, 
08:00:00 19/12/2014,       1.021,      6,       1.012,      6,       1.028,      6, 
08:00:00 20/12/2014,       1.011,      6,       1.006,      6,       1.015,      6, 
08:00:00 21/12/2014,       1.006,      6,       1.002,      6,       1.010,      6, 
08:00:00 22/12/2014,       1.000,      6,       0.988,      6,       1.004,      6, 
08:00:00 23/12/2014,       1.003,      6,       0.977,      6,       1.024,      6, 
08:00:00 24/12/2014,       1.007,      6,       0.998,      6,       1.014,      6, 
08:00:00 25/12/2014,       1.001,      6,       0.996,      6,       1.007,      6, 
08:00:00 26/12/2014,       1.011,      6,       0.993,      6,       1.028,      6, 
08:00:00 27/12/2014,       1.045,      6,       1.022,      6,       1.074,      6, 
08:00:00 28/12/2014,       1.082,      6,       1.073,      6,       1.087,      6, 
08:00:00 29/12/2014,       1.077,      6,       1.070,      6,       1.082,      6, 
08:00:00 30/12/2014,       1.080,      6,       1.073,      6,       1.094,      6, 
08:00:00 31/12/2014,       1.059,      6,       1.043,      6,       1.073,      6, 
08:00:00 01/01/2015,       1.034,      6,       1.028,      6,       1.044,      6, 
08:00:00 02/01/2015,       1.022,      6,       1.014,      6,       1.028,      6, 
08:00:00 03/01/2015,       1.014,      6,       1.009,      6,       1.018,      6, 
08:00:00 04/01/2015,       1.007,      6,       0.995,      6,       1.013,      6, 
08:00:00 05/01/2015,       1.018,      6,       1.000,      6,       1.033,      6, 
08:00:00 06/01/2015,       1.028,      6,       1.021,      6,       1.033,      6, 
08:00:00 07/01/2015,       1.016,      6,       1.011,      6,       1.022,      6, 
08:00:00 08/01/2015,       1.010,      6,       1.001,      6,       1.015,      6, 
08:00:00 09/01/2015,       1.007,      6,       1.000,      6,       1.011,      6, 
08:00:00 10/01/2015,       1.005,      6,       0.996,      6,       1.011,      6, 
08:00:00 11/01/2015,       1.008,      4,       0.994,      4,       1.024,      4, 
08:00:00 12/01/2015,       1.063,      4,       1.024,      4,       1.093,      4, 
08:00:00 13/01/2015,       1.111,      4,       1.091,      4,       1.121,      4, 
08:00:00 14/01/2015,       1.114,      4,       1.103,      4,       1.119,      4, 
08:00:00 15/01/2015,       1.100,      4,       1.093,      4,       1.109,      4, 
08:00:00 16/01/2015,       1.091,      4,       1.081,      4,       1.100,      4, 
08:00:00 17/01/2015,       1.073,      4,       1.054,      4,       1.083,      4, 
08:00:00 18/01/2015,       1.048,      4,       1.035,      4,       1.058,      4, 
08:00:00 19/01/2015,       1.031,      4,       1.020,      4,       1.036,      4, 
08:00:00 20/01/2015,       1.020,      4,       1.009,      4,       1.026,      4, 
08:00:00 21/01/2015,       1.013,      4,       1.003,      4,       1.020,      4, 
08:00:00 22/01/2015,       1.029,      4,       1.010,      4,       1.044,      4, 
08:00:00 23/01/2015,       1.056,      4,       1.028,      4,       1.064,      4, 
08:00:00 24/01/2015,       1.076,      4,       1.040,      4,       1.097,      4, 
08:00:00 25/01/2015,       1.100,      4,       1.081,      4,       1.118,      4, 
08:00:00 26/01/2015,       1.110,      4,       1.080,      4,       1.125,      4, 
08:00:00 27/01/2015,       1.077,      4,       1.067,      4,       1.090,      4, 
08:00:00 28/01/2015,       1.111,      4,       1.071,      4,       1.174,      4, 
08:00:00 29/01/2015,       1.313,      4,       1.174,      4,       1.364,      4, 
08:00:00 30/01/2015,       1.223,      4,       1.164,      4,       1.300,      4, 
08:00:00 31/01/2015,       1.135,      4,       1.109,      4,       1.165,      4, 
08:00:00 01/02/2015,       1.104,      4,       1.093,      4,       1.111,      4, 
08:00:00 02/02/2015,       1.085,      4,       1.073,      4,       1.094,      4, 
08:00:00 03/02/2015,       1.064,      4,       1.047,      4,       1.075,      4, 
08:00:00 04/02/2015,       1.045,      6,       1.038,      6,       1.052,      6, 
08:00:00 05/02/2015,       1.036,      6,       1.031,      6,       1.040,      6, 
08:00:00 06/02/2015,       1.031,      6,       1.028,      6,       1.036,      6, 
08:00:00 07/02/2015,       1.027,      6,       1.020,      6,       1.034,      6, 
08:00:00 08/02/2015,       1.037,      6,       1.016,      6,       1.057,      6, 
08:00:00 09/02/2015,       1.069,      6,       1.042,      6,       1.075,      6, 
08:00:00 10/02/2015,       1.073,      6,       1.063,      6,       1.078,      6, 
08:00:00 11/02/2015,       1.060,      6,       1.046,      6,       1.070,      6, 
08:00:00 12/02/2015,       1.035,      6,       1.024,      6,       1.046,      6, 
08:00:00 13/02/2015,       1.033,      6,       1.022,      6,       1.042,      6, 
08:00:00 14/02/2015,       1.041,      6,       1.022,      6,       1.056,      6, 
08:00:00 15/02/2015,       1.055,      6,       1.047,      6,       1.064,      6, 
08:00:00 16/02/2015,       1.076,      6,       1.061,      6,       1.082,      6, 
08:00:00 17/02/2015,       1.077,      6,       1.065,      6,       1.082,      6, 
08:00:00 18/02/2015,       1.052,      6,       1.040,      6,       1.065,      6, 
08:00:00 19/02/2015,       1.034,      6,       1.028,      6,       1.041,      6, 
08:00:00 20/02/2015,       1.027,      6,       1.015,      6,       1.031,      6, 
08:00:00 21/02/2015,       1.024,      6,       1.016,      6,       1.028,      6, 
08:00:00 22/02/2015,       1.032,      6,       1.014,      6,       1.038,      6, 
08:00:00 23/02/2015,       1.032,      6,       1.019,      6,       1.040,      6, 
08:00:00 24/02/2015,       1.029,      6,       1.013,      6,       1.033,      6, 
08:00:00 25/02/2015,       1.028,      6,       1.023,      6,       1.035,      6, 
08:00:00 26/02/2015,       1.025,      6,       1.020,      6,       1.031,      6, 
08:00:00 27/02/2015,       1.023,      6,       1.009,      6,       1.027,      6, 
08:00:00 28/02/2015,       1.023,      6,       1.016,      6,       1.030,      6, 
08:00:00 01/03/2015,       1.037,      6,       1.012,      6,       1.051,      6, 
08:00:00 02/03/2015,       1.063,      6,       1.035,      6,       1.075,      6, 
08:00:00 03/03/2015,       1.080,      6,       1.074,      6,       1.085,      6, 
08:00:00 04/03/2015,       1.084,      6,       1.080,      6,       1.088,      6, 
08:00:00 05/03/2015,       1.078,      6,       1.071,      6,       1.084,      6, 
08:00:00 06/03/2015,       1.067,      6,       1.059,      6,       1.076,      6, 
08:00:00 07/03/2015,       1.061,      6,       1.050,      6,       1.068,      6, 
08:00:00 08/03/2015,       1.057,      6,       1.050,      6,       1.063,      6, 
08:00:00 09/03/2015,       1.050,      6,       1.043,      6,       1.055,      6, 
08:00:00 10/03/2015,       1.041,      6,       1.023,      6,       1.048,      6, 
08:00:00 11/03/2015,       1.022,      6,       1.012,      6,       1.031,      6, 
08:00:00 12/03/2015,       1.013,      6,       1.006,      6,       1.022,      6, 
08:00:00 13/03/2015,       1.035,      6,       1.018,      6,       1.044,      6, 
08:00:00 14/03/2015,       1.036,      6,       1.033,      6,       1.040,      6, 
08:00:00 15/03/2015,       1.046,      6,       1.030,      6,       1.054,      6, 
08:00:00 16/03/2015,       1.048,      6,       1.042,      6,       1.056,      6, 
08:00:00 17/03/2015,       1.038,      6,       1.033,      6,       1.044,      6, 
08:00:00 18/03/2015,       1.029,      6,       1.024,      6,       1.034,      6, 
08:00:00 19/03/2015,       1.023,      6,       1.018,      6,       1.030,      6, 
08:00:00 20/03/2015,       1.016,      6,       1.011,      6,       1.020,      6, 
08:00:00 21/03/2015,       1.011,      6,       1.007,      6,       1.015,      6, 
08:00:00 22/03/2015,       1.007,      6,       0.986,      6,       1.013,      6, 
08:00:00 23/03/2015,       1.007,      6,       0.999,      6,       1.010,      6, 
08:00:00 24/03/2015,       1.006,      6,       0.996,      6,       1.012,      6, 
08:00:00 25/03/2015,       1.018,      6,       1.006,      6,       1.026,      6, 
08:00:00 26/03/2015,       1.017,      6,       1.003,      6,       1.022,      6, 
08:00:00 27/03/2015,       1.050,      6,       1.020,      6,       1.070,      6, 
08:00:00 28/03/2015,       1.066,      6,       1.055,      6,       1.075,      6, 
08:00:00 29/03/2015,       1.048,      6,       1.037,      6,       1.055,      6, 
08:00:00 30/03/2015,       1.034,      6,       1.027,      6,       1.040,      6, 
08:00:00 31/03/2015,       1.030,      6,       1.022,      6,       1.041,      6, 
08:00:00 01/04/2015,       1.032,      6,       1.025,      6,       1.039,      6, 
08:00:00 02/04/2015,       1.025,      6,       1.016,      6,       1.030,      6, 
08:00:00 03/04/2015,       1.035,      6,       1.021,      6,       1.054,      6, 
08:00:00 04/04/2015,       1.035,      6,       1.008,      6,       1.052,      6, 
08:00:00 05/04/2015,       1.176,      6,       1.050,      6,       1.268,      6, 
08:00:00 06/04/2015,       1.184,      6,       1.140,      6,       1.250,      6, 
08:00:00 07/04/2015,       1.126,      6,       1.111,      6,       1.140,      6, 
08:00:00 08/04/2015,       1.100,      6,       1.087,      6,       1.115,      6, 
08:00:00 09/04/2015,       1.080,      6,       1.069,      6,       1.094,      6, 
08:00:00 10/04/2015,       1.062,      6,       1.046,      6,       1.071,      6, 
08:00:00 11/04/2015,       1.053,      6,       1.048,      6,       1.059,      6, 
08:00:00 12/04/2015,       1.048,      6,       1.042,      6,       1.051,      6, 
08:00:00 13/04/2015,       1.040,      6,       1.035,      6,       1.047,      6, 
08:00:00 14/04/2015,       1.033,     51,       1.029,     51,       1.038,     51, 
08:00:00 15/04/2015,       1.030,     51,       1.023,     51,       1.034,     51, 
08:00:00 16/04/2015,       1.031,     51,       1.005,     51,       1.050,     51, 
08:00:00 17/04/2015,       1.049,     51,       1.033,     51,       1.060,     51, 
08:00:00 18/04/2015,       1.057,     51,       1.052,     51,       1.061,     51, 
08:00:00 19/04/2015,       1.063,     51,       1.052,     51,       1.076,     51, 
08:00:00 20/04/2015,       1.082,     51,       1.072,     51,       1.088,     51, 
08:00:00 21/04/2015,       1.410,     51,       1.082,     51,       1.947,     51, 
08:00:00 22/04/2015,       2.075,     51,       1.947,     51,       2.126,     51, 
08:00:00 23/04/2015,       2.383,     51,       2.126,     51,       2.457,     51, 
08:00:00 24/04/2015,       1.998,     51,       1.642,     51,       2.407,     51, 
08:00:00 25/04/2015,       1.516,     51,       1.426,     51,       1.642,     51, 
08:00:00 26/04/2015,       1.422,     51,       1.408,     51,       1.438,     51, 
08:00:00 27/04/2015,       1.417,     51,       1.410,     51,       1.422,     51, 
08:00:00 28/04/2015,       1.388,     51,       1.359,     51,       1.413,     51, 
08:00:00 29/04/2015,       1.335,     51,       1.309,     51,       1.360,     51, 
08:00:00 30/04/2015,       1.300,     51,       1.290,     51,       1.310,     51, 
08:00:00 01/05/2015,       1.265,     51,       1.246,     51,       1.290,     51, 
08:00:00 02/05/2015,       1.254,     51,       1.243,     51,       1.286,     51, 
08:00:00 03/05/2015,       1.359,     51,       1.286,     51,       1.460,     51, 
08:00:00 04/05/2015,       1.459,     51,       1.431,     51,       1.479,     51, 
08:00:00 05/05/2015,       1.386,     51,       1.343,     51,       1.431,     51, 
08:00:00 06/05/2015,       1.330,     51,       1.318,     51,       1.345,     51, 
08:00:00 07/05/2015,       1.314,     51,       1.292,     51,       1.331,     51, 
08:00:00 08/05/2015,       1.270,     51,       1.244,     51,       1.294,     51, 
08:00:00 09/05/2015,       1.228,     51,       1.198,     51,       1.249,     51, 
08:00:00 10/05/2015,       1.192,     51,       1.171,     51,       1.206,     51, 
08:00:00 11/05/2015,       1.166,     51,       1.153,     51,       1.181,     51, 
08:00:00 12/05/2015,       1.149,     51,       1.132,     51,       1.172,     51, 
08:00:00 13/05/2015,       1.126,     51,       1.111,     51,       1.146,     51, 
08:00:00 14/05/2015,       1.105,      4,       1.094,      4,       1.119,      4, 
08:00:00 15/05/2015,       1.090,      4,       1.081,      4,       1.104,      4, 
08:00:00 16/05/2015,       1.079,      4,       1.073,      4,       1.086,      4, 
08:00:00 17/05/2015,       1.073,      4,       1.068,      4,       1.077,      4, 
08:00:00 18/05/2015,       1.069,      4,       1.063,      4,       1.074,      4, 
08:00:00 19/05/2015,       1.066,      4,       1.062,      4,       1.068,      4, 
08:00:00 20/05/2015,       1.064,      4,       1.058,      4,       1.070,      4, 
08:00:00 21/05/2015,       1.064,      4,       1.054,      4,       1.068,      4, 
08:00:00 22/05/2015,       1.066,      4,       1.059,      4,       1.072,      4, 
08:00:00 23/05/2015,       1.067,      4,       1.059,      4,       1.075,      4, 
08:00:00 24/05/2015,       1.067,      4,       1.063,      4,       1.070,      4, 
08:00:00 25/05/2015,       1.075,      4,       1.062,      4,       1.079,      4, 
08:00:00 26/05/2015,       1.089,      4,       1.078,      4,       1.095,      4, 
08:00:00 27/05/2015,       1.087,      4,       1.076,      4,       1.096,      4, 
08:00:00 28/05/2015,       1.070,      4,       1.060,      4,       1.078,      4, 
08:00:00 29/05/2015,       1.061,      4,       1.057,      4,       1.066,      4, 
08:00:00 30/05/2015,       1.056,      4,       1.050,      4,       1.061,      4, 
08:00:00 31/05/2015,       1.051,      4,       1.041,      4,       1.054,      4, 
08:00:00 01/06/2015,       1.051,      4,       1.046,      4,       1.055,      4, 
08:00:00 02/06/2015,       1.048,      4,       1.038,      4,       1.056,      4, 
08:00:00 03/06/2015,       1.048,      4,       1.043,      4,       1.056,      4, 
08:00:00 04/06/2015,       1.047,      4,       1.042,      4,       1.051,      4, 
08:00:00 05/06/2015,       1.046,      4,       1.040,      4,       1.051,      4, 
08:00:00 06/06/2015,       1.044,      4,       1.038,      4,       1.051,      4, 
08:00:00 07/06/2015,       1.042,      4,       1.036,      4,       1.047,      4, 
08:00:00 08/06/2015,       1.043,      4,       1.037,      4,       1.048,      4, 
08:00:00 09/06/2015,       1.043,      4,       1.035,      4,       1.049,      4, 
08:00:00 10/06/2015,       1.043,    130,       1.037,    130,       1.049,    130, 
08:00:00 11/06/2015,       1.038,    130,       1.035,    130,       1.040,    130, 
08:00:00 12/06/2015,       1.035,    130,       1.022,    130,       1.038,    130, 
08:00:00 13/06/2015,       1.028,    130,       1.019,    130,       1.031,    130, 
08:00:00 14/06/2015,       1.022,    130,       1.015,    130,       1.026,    130, 
08:00:00 15/06/2015,       1.021,    130,       1.016,    130,       1.026,    130, 
08:00:00 16/06/2015,       1.024,    130,       1.014,    130,       1.031,    130, 
08:00:00 17/06/2015,       1.036,    130,       1.030,    130,       1.040,    130, 
08:00:00 18/06/2015,       1.040,    130,       1.037,    130,       1.044,    130, 
08:00:00 19/06/2015,       1.086,    130,       1.038,    130,       1.197,    130, 
08:00:00 20/06/2015,       1.267,    130,       1.197,    130,       1.295,    130, 
08:00:00 21/06/2015,       1.253,    130,       1.214,    130,       1.291,    130, 
08:00:00 22/06/2015,       1.193,    130,       1.175,    130,       1.214,    130, 
08:00:00 23/06/2015,       1.162,    130,       1.143,    130,       1.175,    130, 
08:00:00 24/06/2015,       1.130,    130,       1.113,    130,       1.144,    130, 
08:00:00 25/06/2015,       1.104,    130,       1.089,    130,       1.115,    130, 
08:00:00 26/06/2015,       1.082,    130,       1.072,    130,       1.091,    130, 
08:00:00 27/06/2015,       1.064,    130,       1.052,    130,       1.072,    130, 
08:00:00 28/06/2015,       1.053,    130,       1.044,    130,       1.058,    130, 
08:00:00 29/06/2015,       1.050,    130,       1.044,    130,       1.056,    130, 
08:00:00 30/06/2015,       1.046,    130,       1.040,    130,       1.051,    130, 
08:00:00 01/07/2015,       1.041,    130,       1.035,    130,       1.048,    130, 
08:00:00 02/07/2015,       1.037,    130,       1.026,    130,       1.043,    130, 
08:00:00 03/07/2015,       1.029,    130,       1.028,    130,       1.033,    130, 
08:00:00 04/07/2015,       1.026,     51,       1.019,     51,       1.030,     51, 
08:00:00 05/07/2015,       1.025,      6,       1.018,      6,       1.030,      6, 
08:00:00 06/07/2015,       1.024,      6,       1.018,      6,       1.030,      6, 
08:00:00 07/07/2015,       1.021,      6,       1.013,      6,       1.028,      6, 
08:00:00 08/07/2015,       1.022,      6,       1.015,      6,       1.029,      6, 
08:00:00 09/07/2015,       1.019,      6,       1.016,      6,       1.023,      6, 
08:00:00 10/07/2015,       1.019,      6,       1.012,      6,       1.023,      6, 
08:00:00 11/07/2015,       1.019,      6,       1.011,      6,       1.025,      6, 
08:00:00 12/07/2015,       1.026,      6,       1.013,      6,       1.035,      6, 
08:00:00 13/07/2015,       1.032,      6,       1.023,      6,       1.037,      6, 
08:00:00 14/07/2015,       1.038,      6,       1.026,      6,       1.046,      6, 
08:00:00 15/07/2015,       1.066,      6,       1.039,      6,       1.088,      6, 
08:00:00 16/07/2015,       1.049,      6,       1.042,      6,       1.055,      6, 
08:00:00 17/07/2015,       1.053,      6,       1.038,      6,       1.066,      6, 
08:00:00 18/07/2015,       1.073,      6,       1.065,      6,       1.077,      6, 
08:00:00 19/07/2015,       1.091,      6,       1.073,      6,       1.106,      6, 
08:00:00 20/07/2015,       1.105,      6,       1.097,      6,       1.109,      6, 
08:00:00 21/07/2015,       1.095,      6,       1.085,      6,       1.101,      6, 
08:00:00 22/07/2015,       1.081,      6,       1.068,      6,       1.088,      6, 
08:00:00 23/07/2015,       1.063,      6,       1.054,      6,       1.070,      6, 
08:00:00 24/07/2015,       1.051,      6,       1.044,      6,       1.057,      6, 
08:00:00 25/07/2015,       1.045,      6,       1.039,      6,       1.050,      6, 
08:00:00 26/07/2015,       1.042,      6,       1.035,      6,       1.048,      6, 
08:00:00 27/07/2015,       1.038,      6,       1.024,      6,       1.045,      6, 
08:00:00 28/07/2015,       1.035,      6,       1.030,      6,       1.044,      6, 
08:00:00 29/07/2015,       1.034,      6,       1.028,      6,       1.039,      6, 
08:00:00 30/07/2015,       1.033,      4,       1.024,      4,       1.039,      4, 
08:00:00 31/07/2015,       1.031,      4,       1.026,      4,       1.035,      4, 
08:00:00 01/08/2015,       1.029,      4,       1.024,      4,       1.034,      4, 
08:00:00 02/08/2015,       1.027,      4,       1.015,      4,       1.034,      4, 
08:00:00 03/08/2015,       1.027,      4,       1.019,      4,       1.034,      4, 
08:00:00 04/08/2015,       1.023,      4,       1.019,      4,       1.033,      4, 
08:00:00 05/08/2015,       1.020,      4,       1.016,      4,       1.026,      4, 
08:00:00 06/08/2015,       1.020,      4,       1.013,      4,       1.026,      4, 
08:00:00 07/08/2015,       1.021,      4,       1.017,      4,       1.029,      4, 
08:00:00 08/08/2015,       1.022,      4,       1.013,      4,       1.026,      4, 
08:00:00 09/08/2015,       1.024,      4,       1.016,      4,       1.029,      4, 
08:00:00 10/08/2015,       1.020,      4,       1.015,      4,       1.025,      4, 
08:00:00 11/08/2015,       1.023,      4,       1.015,      4,       1.028,      4, 
08:00:00 12/08/2015,       1.022,      4,       1.017,      4,       1.028,      4, 
08:00:00 13/08/2015,       1.019,      4,       1.011,      4,       1.036,      4, 
08:00:00 14/08/2015,       1.015,      4,       1.009,      4,       1.024,      4, 
08:00:00 15/08/2015,       1.011,      4,       1.005,      4,       1.018,      4, 
08:00:00 16/08/2015,       1.006,      4,       0.999,      4,       1.010,      4, 
08:00:00 17/08/2015,       1.005,      4,       0.990,      4,       1.011,      4, 
08:00:00 18/08/2015,       1.006,      4,       0.996,      4,       1.010,      4, 
08:00:00 19/08/2015,       1.004,      4,       0.999,      4,       1.008,      4, 
08:00:00 20/08/2015,       1.004,      4,       1.000,      4,       1.008,      4, 
08:00:00 21/08/2015,       1.005,      4,       0.997,      4,       1.012,      4, 
08:00:00 22/08/2015,       1.008,      4,       1.001,      4,       1.013,      4, 
08:00:00 23/08/2015,       1.009,      4,       0.997,      4,       1.015,      4, 
08:00:00 24/08/2015,       1.014,      4,       1.008,      4,       1.019,      4, 
08:00:00 25/08/2015,       1.044,      4,       1.013,      4,       1.064,      4, 
08:00:00 26/08/2015,       1.241,      4,       1.064,      4,       1.344,      4, 
08:00:00 27/08/2015,       1.533,      4,       1.341,      4,       2.082,      4, 
08:00:00 28/08/2015,       2.710,      4,       2.082,      4,       3.097,      4, 
08:00:00 29/08/2015,       2.232,      4,       2.082,      4,       2.511,      4, 
08:00:00 30/08/2015,       1.891,      4,       1.789,      4,       2.082,      4, 
08:00:00 31/08/2015,       1.700,      4,       1.663,      4,       1.789,      4, 
08:00:00 01/09/2015,       1.719,      4,       1.697,      4,       1.740,      4, 
08:00:00 02/09/2015,       1.688,      4,       1.674,      4,       1.723,      4, 
08:00:00 03/09/2015,       1.656,      4,       1.648,      4,       1.674,      4, 
08:00:00 04/09/2015,       1.529,      4,       1.480,      4,       1.650,      4, 
08:00:00 05/09/2015,       1.480,      4,       1.476,      4,       1.485,      4, 
08:00:00 06/09/2015,       1.483,      4,       1.472,      4,       1.493,      4, 
08:00:00 07/09/2015,       1.489,      4,       1.485,      4,       1.494,      4, 
08:00:00 08/09/2015,       1.485,      4,       1.481,      4,       1.494,      4, 
08:00:00 09/09/2015,       1.258,      4,       1.135,      4,       1.486,      4, 
08:00:00 10/09/2015,       1.121,      4,       1.112,      4,       1.135,      4, 
08:00:00 11/09/2015,       1.108,      4,       1.101,      4,       1.112,      4, 
08:00:00 12/09/2015,       1.094,      4,       1.082,      4,       1.101,      4, 
08:00:00 13/09/2015,       1.075,      4,       1.061,      4,       1.083,      4, 
08:00:00 14/09/2015,       1.058,      4,       1.049,      4,       1.062,      4, 
08:00:00 15/09/2015,       1.047,      4,       1.041,      4,       1.050,      4, 
08:00:00 16/09/2015,       1.038,      4,       1.024,      4,       1.048,      4, 
08:00:00 17/09/2015,       1.034,      4,       1.024,      4,       1.037,      4, 
08:00:00 18/09/2015,       1.035,      4,       1.030,      4,       1.040,      4, 
08:00:00 19/09/2015,       1.036,      4,       1.020,      4,       1.042,      4, 
08:00:00 20/09/2015,       1.046,      4,       1.036,      4,       1.049,      4, 
08:00:00 21/09/2015,       1.046,      4,       1.042,      4,       1.049,      4, 
08:00:00 22/09/2015,       1.045,      4,       1.033,      4,       1.056,      4, 
08:00:00 23/09/2015,       1.049,      4,       1.036,      4,       1.064,      4, 
08:00:00 24/09/2015,       1.033,      4,       1.025,      4,       1.044,      4, 
08:00:00 25/09/2015,       1.023,      4,       1.016,      4,       1.033,      4, 
08:00:00 26/09/2015,       1.029,      4,       1.012,      4,       1.042,      4, 
08:00:00 27/09/2015,       1.021,      4,       1.011,      4,       1.027,      4, 
08:00:00 28/09/2015,       1.019,      4,       1.015,      4,       1.023,      4, 
08:00:00 29/09/2015,       1.018,      4,       1.013,      4,       1.022,      4, 
08:00:00 30/09/2015,       1.018,      4,       1.010,      4,       1.023,      4, 
08:00:00 01/10/2015,       1.019,      4,       1.011,      4,       1.028,      4, 
08:00:00 02/10/2015,       1.026,      4,       1.018,      4,       1.032,      4, 
08:00:00 03/10/2015,       1.017,      4,       1.004,      4,       1.022,      4, 
08:00:00 04/10/2015,       1.012,      4,       1.000,      4,       1.020,      4, 
08:00:00 05/10/2015,       1.003,      4,       0.983,      4,       1.009,      4, 
08:00:00 06/10/2015,       0.998,      4,       0.988,      4,       1.008,      4, 
08:00:00 07/10/2015,       0.995,      4,       0.985,      4,       1.001,      4, 
08:00:00 08/10/2015,       0.990,      4,       0.980,      4,       0.995,      4, 
08:00:00 09/10/2015,       0.990,      4,       0.982,      4,       0.998,      4, 
08:00:00 10/10/2015,       1.000,      4,       0.991,      4,       1.006,      4, 
08:00:00 11/10/2015,       1.003,      4,       0.987,      4,       1.007,      4, 
08:00:00 12/10/2015,       1.012,      4,       0.998,      4,       1.023,      4, 
08:00:00 13/10/2015,       1.016,      4,       1.010,      4,       1.021,      4, 
08:00:00 14/10/2015,       1.024,      4,       1.017,      4,       1.029,      4, 
08:00:00 15/10/2015,       1.029,      4,       1.024,      4,       1.033,      4, 
08:00:00 16/10/2015,       1.030,      4,       1.023,      4,       1.034,      4, 
08:00:00 17/10/2015,       1.040,      4,       1.029,      4,       1.047,      4, 
08:00:00 18/10/2015,       1.042,      4,       1.035,      4,       1.046,      4, 
08:00:00 19/10/2015,       1.037,      4,       1.032,      4,       1.042,      4, 
08:00:00 20/10/2015,       1.032,      4,       1.026,      4,       1.036,      4, 
08:00:00 21/10/2015,       1.032,      4,       1.021,      4,       1.039,      4, 
08:00:00 22/10/2015,       1.029,      4,       1.025,      4,       1.034,      4, 
08:00:00 23/10/2015,       1.039,      4,       1.024,      4,       1.054,      4, 
08:00:00 24/10/2015,       1.036,      4,       1.030,      4,       1.041,      4, 
08:00:00 25/10/2015,       1.037,      4,       1.027,      4,       1.041,      4, 
08:00:00 26/10/2015,       1.038,      4,       1.032,      4,       1.044,      4, 
08:00:00 27/10/2015,       1.041,      4,       1.030,      4,       1.052,      4, 
08:00:00 28/10/2015,       1.045,      4,       1.039,      4,       1.053,      4, 
08:00:00 29/10/2015,       1.041,      4,       1.035,      4,       1.044,      4, 
08:00:00 30/10/2015,       1.043,      4,       1.035,      4,       1.047,      4, 
08:00:00 31/10/2015,       1.040,      4,       1.033,      4,       1.044,      4, 
08:00:00 01/11/2015,       1.037,      4,       1.032,      4,       1.045,      4, 
08:00:00 02/11/2015,       1.047,      4,       1.026,      4,       1.063,      4, 
08:00:00 03/11/2015,       1.048,      4,       1.039,      4,       1.057,      4, 
08:00:00 04/11/2015,       1.039,      4,       1.036,      4,       1.044,      4, 
08:00:00 05/11/2015,       1.088,      4,       1.037,      4,       1.133,      4, 
08:00:00 06/11/2015,       1.133,      4,       1.124,      4,       1.140,      4, 
08:00:00 07/11/2015,       1.142,      4,       1.134,      4,       1.149,      4, 
08:00:00 08/11/2015,       1.150,      4,       1.142,      4,       1.161,      4, 
08:00:00 09/11/2015,       1.127,      4,       1.108,      4,       1.144,      4, 
08:00:00 10/11/2015,       1.097,      4,       1.085,      4,       1.108,      4, 
08:00:00 11/11/2015,       1.081,      4,       1.062,      4,       1.087,      4, 
08:00:00 12/11/2015,       1.070,      4,       1.063,      4,       1.074,      4, 
08:00:00 13/11/2015,       1.067,      4,       1.060,      4,       1.076,      4, 
08:00:00 14/11/2015,       1.102,      4,       1.058,      4,       1.147,      4, 
08:00:00 15/11/2015,       1.148,      4,       1.131,      4,       1.162,      4, 
08:00:00 16/11/2015,       1.150,      4,       1.142,      4,       1.159,      4, 
08:00:00 17/11/2015,       1.125,      4,       1.113,      4,       1.143,      4, 
08:00:00 18/11/2015,       1.113,      4,       1.104,      4,       1.117,      4, 
08:00:00 19/11/2015,       1.096,      4,       1.076,      4,       1.109,      4, 
08:00:00 20/11/2015,       1.066,      4,       1.046,      4,       1.077,      4, 
08:00:00 21/11/2015,       1.041,      4,       1.022,      4,       1.053,      4, 
