08:00:00 21/06/2015,       2.365,      6,       2.276,      6,       2.520,      6, 
08:00:00 22/06/2015,       2.187,      6,       2.080,      6,       2.276,      6, 
08:00:00 23/06/2015,       2.010,      6,       1.981,      6,       2.080,      6, 
08:00:00 24/06/2015,       1.935,      6,       1.890,      6,       1.984,      6, 
08:00:00 25/06/2015,       1.864,      6,       1.833,      6,       1.890,      6, 
08:00:00 26/06/2015,       1.808,      6,       1.789,      6,       1.836,      6, 
08:00:00 27/06/2015,       1.778,      6,       1.758,      6,       1.791,      6, 
08:00:00 28/06/2015,       1.653,      6,       1.625,      6,       1.758,      6, 
08:00:00 29/06/2015,       1.633,      6,       1.583,      6,       1.669,      6, 
08:00:00 30/06/2015,       1.741,      6,       1.667,      6,       1.796,      6, 
08:00:00 01/07/2015,       1.662,      6,       1.593,      6,       1.760,      6, 
08:00:00 02/07/2015,       1.702,      4,       1.671,      4,       1.755,      4, 
08:00:00 03/07/2015,       1.734,      4,       1.669,      4,       1.799,      4, 
08:00:00 04/07/2015,       1.653,      4,       1.615,      4,       1.757,      4, 
08:00:00 05/07/2015,       1.615,      4,       1.606,      4,       1.622,      4, 
08:00:00 06/07/2015,       1.605,      4,       1.594,      4,       1.613,      4, 
08:00:00 07/07/2015,       1.625,      4,       1.596,      4,       1.657,      4, 
08:00:00 08/07/2015,       1.615,      4,       1.593,      4,       1.653,      4, 
08:00:00 09/07/2015,       1.654,      4,       1.627,      4,       1.680,      4, 
08:00:00 10/07/2015,       1.601,      4,       1.517,      4,       1.650,      4, 
08:00:00 11/07/2015,       1.700,      4,       1.605,      4,       1.907,      4, 
08:00:00 12/07/2015,       1.586,      4,       1.447,      4,       1.801,      4, 
08:00:00 13/07/2015,       1.582,      4,       1.452,      4,       1.653,      4, 
08:00:00 14/07/2015,       1.662,      4,       1.426,      4,       2.016,      4, 
08:00:00 15/07/2015,       1.713,      4,       1.523,      4,       2.018,      4, 
08:00:00 16/07/2015,       1.861,      4,       1.571,      4,       2.013,      4, 
08:00:00 17/07/2015,       1.799,      4,       1.646,      4,       2.014,      4, 
08:00:00 18/07/2015,       3.413,      4,       1.877,      4,       4.341,      4, 
08:00:00 19/07/2015,       3.117,      4,       2.605,      4,       3.849,      4, 
08:00:00 20/07/2015,       2.378,      4,       2.224,      4,       2.605,      4, 
08:00:00 21/07/2015,       2.248,      4,       2.177,      4,       2.320,      4, 
08:00:00 22/07/2015,       2.096,      4,       1.927,      4,       2.208,      4, 
08:00:00 23/07/2015,       1.926,      4,       1.820,      4,       2.050,      4, 
08:00:00 24/07/2015,       2.006,      4,       1.849,      4,       2.074,      4, 
08:00:00 25/07/2015,       1.772,      4,       1.675,      4,       1.862,      4, 
08:00:00 26/07/2015,       1.819,      4,       1.718,      4,       1.889,      4, 
08:00:00 27/07/2015,       1.724,      4,       1.607,      4,       1.843,      4, 
08:00:00 28/07/2015,       1.844,      4,       1.761,      4,       1.897,      4, 
08:00:00 29/07/2015,       1.872,      4,       1.802,      4,       1.970,      4, 
08:00:00 30/07/2015,       1.871,      4,       1.829,      4,       1.915,      4, 
08:00:00 31/07/2015,       1.752,      4,       1.704,      4,       1.830,      4, 
08:00:00 01/08/2015,       1.656,      4,       1.625,      4,       1.708,      4, 
08:00:00 02/08/2015,       1.582,      4,       1.535,      4,       1.639,      4, 
08:00:00 03/08/2015,       1.551,      4,       1.469,      4,       1.636,      4, 
08:00:00 04/08/2015,       1.579,      4,       1.460,      4,       1.684,      4, 
08:00:00 05/08/2015,       1.780,      4,       1.564,      4,       2.050,      4, 
08:00:00 06/08/2015,       2.054,      4,       1.940,      4,       2.143,      4, 
08:00:00 07/08/2015,       1.930,      4,       1.765,      4,       1.994,      4, 
08:00:00 08/08/2015,       1.801,      4,       1.697,      4,       1.854,      4, 
08:00:00 09/08/2015,       1.763,      4,       1.651,      4,       1.873,      4, 
08:00:00 10/08/2015,       1.538,      4,       1.439,      4,       1.769,      4, 
08:00:00 11/08/2015,       1.501,      4,       1.465,      4,       1.590,      4, 
08:00:00 12/08/2015,       1.622,      4,       1.559,      4,       1.720,      4, 
08:00:00 13/08/2015,       1.590,      4,       1.495,      4,       1.673,      4, 
08:00:00 14/08/2015,       1.480,      4,       1.391,      4,       1.567,      4, 
08:00:00 15/08/2015,       1.601,      4,       1.521,      4,       1.684,      4, 
08:00:00 16/08/2015,       1.614,      4,       1.591,      4,       1.665,      4, 
08:00:00 17/08/2015,       1.568,      4,       1.476,      4,       1.644,      4, 
08:00:00 18/08/2015,       1.539,      4,       1.479,      4,       1.657,      4, 
08:00:00 19/08/2015,       1.589,      4,       1.460,      4,       1.762,      4, 
08:00:00 20/08/2015,       1.682,      4,       1.577,      4,       1.777,      4, 
08:00:00 21/08/2015,       1.551,      4,       1.483,      4,       1.690,      4, 
08:00:00 22/08/2015,       1.691,      4,       1.540,      4,       1.826,      4, 
08:00:00 23/08/2015,       1.624,      4,       1.553,      4,       1.703,      4, 
08:00:00 24/08/2015,       1.453,      4,       1.374,      4,       1.635,      4, 
08:00:00 25/08/2015,       1.765,      4,       1.450,      4,       3.032,      4, 
08:00:00 26/08/2015,       8.851,      4,       3.032,      4,      14.826,      4, 
08:00:00 27/08/2015,      11.865,      4,       8.256,      4,      14.891,      4, 
08:00:00 28/08/2015,       6.440,      4,       5.154,      4,       8.256,      4, 
08:00:00 29/08/2015,       4.443,      4,       3.900,      4,       5.154,      4, 
08:00:00 30/08/2015,       3.600,      4,       3.257,      4,       3.900,      4, 
08:00:00 31/08/2015,       3.079,      4,       2.948,      4,       3.257,      4, 
08:00:00 01/09/2015,       2.850,      4,       2.741,      4,       2.948,      4, 
08:00:00 02/09/2015,       2.659,      4,       2.488,      4,       2.775,      4, 
08:00:00 03/09/2015,       2.501,      4,       2.383,      4,       2.581,      4, 
08:00:00 04/09/2015,       2.420,      4,       2.375,      4,       2.462,      4, 
08:00:00 05/09/2015,       2.385,      4,       2.298,      4,       2.452,      4, 
08:00:00 06/09/2015,       2.428,      4,       2.366,      4,       2.475,      4, 
08:00:00 07/09/2015,       2.289,      4,       2.116,      4,       2.366,      4, 
08:00:00 08/09/2015,       2.154,      4,       2.021,      4,       2.311,      4, 
08:00:00 09/09/2015,       2.148,      4,       2.105,      4,       2.233,      4, 
08:00:00 10/09/2015,       2.076,      4,       2.053,      4,       2.105,      4, 
08:00:00 11/09/2015,       2.063,      4,       2.029,      4,       2.127,      4, 
08:00:00 12/09/2015,       2.031,      4,       2.000,      4,       2.075,      4, 
08:00:00 13/09/2015,       1.959,      4,       1.811,      4,       2.011,      4, 
08:00:00 14/09/2015,       1.665,      4,       1.607,      4,       1.811,      4, 
08:00:00 15/09/2015,       1.917,      4,       1.762,      4,       2.157,      4, 
08:00:00 16/09/2015,       1.971,      4,       1.890,      4,       2.061,      4, 
08:00:00 17/09/2015,       1.862,      4,       1.817,      4,       1.890,      4, 
08:00:00 18/09/2015,       1.824,      4,       1.801,      4,       1.871,      4, 
08:00:00 19/09/2015,       1.847,      4,       1.802,      4,       1.885,      4, 
08:00:00 20/09/2015,       1.808,      4,       1.782,      4,       1.836,      4, 
08:00:00 21/09/2015,       1.731,      4,       1.601,      4,       1.864,      4, 
08:00:00 22/09/2015,       1.755,      4,       1.606,      4,       1.932,      4, 
08:00:00 23/09/2015,       1.972,      4,       1.854,      4,       2.110,      4, 
08:00:00 24/09/2015,       1.969,      4,       1.891,      4,       2.054,      4, 
08:00:00 25/09/2015,       1.864,      4,       1.771,      4,       1.998,      4, 
08:00:00 26/09/2015,       1.871,      4,       1.707,      4,       1.965,      4, 
08:00:00 27/09/2015,       1.776,      4,       1.687,      4,       1.908,      4, 
08:00:00 28/09/2015,       1.798,      4,       1.627,      4,       1.896,      4, 
08:00:00 29/09/2015,       1.910,      4,       1.791,      4,       1.966,      4, 
08:00:00 30/09/2015,       1.697,      4,       1.581,      4,       1.791,      4, 
08:00:00 01/10/2015,       1.723,      4,       1.662,      4,       1.750,      4, 
08:00:00 02/10/2015,       1.752,      4,       1.745,      4,       1.759,      4, 
08:00:00 03/10/2015,       1.774,      4,       1.744,      4,       1.835,      4, 
08:00:00 04/10/2015,       1.645,      4,       1.552,      4,       1.774,      4, 
08:00:00 05/10/2015,       1.601,      4,       1.545,      4,       1.683,      4, 
08:00:00 06/10/2015,       1.697,      4,       1.639,      4,       1.811,      4, 
08:00:00 07/10/2015,       1.664,      4,       1.633,      4,       1.735,      4, 
08:00:00 08/10/2015,       1.651,      6,       1.642,      6,       1.665,      6, 
08:00:00 09/10/2015,       1.645,      6,       1.639,      6,       1.654,      6, 
08:00:00 10/10/2015,       1.649,      6,       1.643,      6,       1.660,      6, 
08:00:00 11/10/2015,       1.651,      6,       1.643,      6,       1.657,      6, 
08:00:00 12/10/2015,       1.653,      6,       1.645,      6,       1.665,      6, 
08:00:00 13/10/2015,       1.638,      6,       1.620,      6,       1.656,      6, 
08:00:00 14/10/2015,       1.626,      6,       1.618,      6,       1.636,      6, 
08:00:00 15/10/2015,       1.632,      6,       1.622,      6,       1.641,      6, 
08:00:00 16/10/2015,       1.694,      6,       1.629,      6,       1.849,      6, 
08:00:00 17/10/2015,       1.589,      6,       1.520,      6,       1.701,      6, 
08:00:00 18/10/2015,       1.616,      6,       1.604,      6,       1.634,      6, 
08:00:00 19/10/2015,       1.614,      6,       1.602,      6,       1.633,      6, 
08:00:00 20/10/2015,       1.607,      6,       1.599,      6,       1.613,      6, 
08:00:00 21/10/2015,       1.601,      6,       1.589,      6,       1.608,      6, 
08:00:00 22/10/2015,       1.585,      6,       1.578,      6,       1.592,      6, 
08:00:00 23/10/2015,       1.619,      6,       1.580,      6,       1.706,      6, 
08:00:00 24/10/2015,       1.825,      6,       1.706,      6,       1.931,      6, 
08:00:00 25/10/2015,       1.742,      6,       1.721,      6,       1.777,      6, 
08:00:00 26/10/2015,       1.748,      6,       1.704,      6,       1.866,      6, 
08:00:00 27/10/2015,       1.737,      6,       1.710,      6,       1.782,      6, 
08:00:00 28/10/2015,       1.710,      6,       1.695,      6,       1.733,      6, 
08:00:00 29/10/2015,       1.703,      6,       1.683,      6,       1.723,      6, 
08:00:00 30/10/2015,       1.654,      6,       1.632,      6,       1.684,      6, 
08:00:00 31/10/2015,       1.625,      6,       1.611,      6,       1.634,      6, 
08:00:00 01/11/2015,       1.601,      6,       1.585,      6,       1.613,      6, 
08:00:00 02/11/2015,       1.580,      6,       1.569,      6,       1.597,      6, 
08:00:00 03/11/2015,       1.575,      6,       1.559,      6,       1.587,      6, 
08:00:00 04/11/2015,       1.568,      6,       1.559,      6,       1.581,      6, 
08:00:00 05/11/2015,       1.594,      6,       1.580,      6,       1.640,      6, 
08:00:00 06/11/2015,       1.879,      6,       1.640,      6,       2.025,      6, 
08:00:00 07/11/2015,       1.930,      6,       1.841,      6,       2.011,      6, 
08:00:00 08/11/2015,       1.768,      4,       1.740,      4,       1.841,      4, 
08:00:00 09/11/2015,       1.715,      4,       1.703,      4,       1.745,      4, 
08:00:00 10/11/2015,       1.752,      4,       1.704,      4,       1.824,      4, 
08:00:00 11/11/2015,       1.842,      4,       1.822,      4,       1.875,      4, 
08:00:00 12/11/2015,       1.808,      4,       1.788,      4,       1.837,      4, 
08:00:00 13/11/2015,       1.780,      4,       1.759,      4,       1.794,      4, 
08:00:00 14/11/2015,       1.751,      4,       1.731,      4,       1.766,      4, 
08:00:00 15/11/2015,       1.723,      4,       1.712,      4,       1.747,      4, 
08:00:00 16/11/2015,       1.801,      4,       1.747,      4,       1.828,      4, 
08:00:00 17/11/2015,       1.822,      4,       1.806,      4,       1.829,      4, 
08:00:00 18/11/2015,       1.822,      4,       1.808,      4,       1.835,      4, 
08:00:00 19/11/2015,       1.841,      4,       1.819,      4,       1.849,      4, 
08:00:00 20/11/2015,       1.827,      4,       1.805,      4,       1.846,      4, 
08:00:00 21/11/2015,       1.780,      4,       1.750,      4,       1.812,      4, 
08:00:00 22/11/2015,       1.725,      4,       1.696,      4,       1.754,      4, 
08:00:00 23/11/2015,       1.675,      4,       1.659,      4,       1.697,      4, 
08:00:00 24/11/2015,       1.645,      4,       1.632,      4,       1.659,      4, 
08:00:00 25/11/2015,       1.626,      4,       1.612,      4,       1.633,      4, 
08:00:00 26/11/2015,       1.608,      4,       1.585,      4,       1.622,      4, 
08:00:00 27/11/2015,       1.593,      4,       1.575,      4,       1.618,      4, 
08:00:00 28/11/2015,       1.586,      4,       1.571,      4,       1.598,      4, 
08:00:00 29/11/2015,       1.555,      4,       1.548,      4,       1.572,      4, 
08:00:00 30/11/2015,       1.542,      4,       1.532,      4,       1.553,      4, 
08:00:00 01/12/2015,       1.529,      4,       1.514,      4,       1.537,      4, 
08:00:00 02/12/2015,       1.573,      4,       1.507,      4,       1.681,      4, 
08:00:00 03/12/2015,       1.576,      4,       1.534,      4,       1.643,      4, 
08:00:00 04/12/2015,       1.510,      4,       1.493,      4,       1.534,      4, 
08:00:00 05/12/2015,       1.491,      4,       1.484,      4,       1.496,      4, 
08:00:00 06/12/2015,       1.583,      4,       1.484,      4,       1.803,      4, 
08:00:00 07/12/2015,       1.665,      4,       1.618,      4,       1.717,      4, 
08:00:00 08/12/2015,       1.582,      4,       1.521,      4,       1.660,      4, 
08:00:00 09/12/2015,       1.466,      4,       1.446,      4,       1.521,      4, 
08:00:00 10/12/2015,       1.453,      4,       1.447,      4,       1.460,      4, 
08:00:00 11/12/2015,       1.452,      4,       1.446,      4,       1.456,      4, 
08:00:00 12/12/2015,       1.451,      4,       1.443,      4,       1.465,      4, 
08:00:00 13/12/2015,       1.446,      4,       1.437,      4,       1.458,      4, 
08:00:00 14/12/2015,       1.449,      4,       1.441,      4,       1.460,      4, 
08:00:00 15/12/2015,       1.440,      4,       1.435,      4,       1.445,      4, 
08:00:00 16/12/2015,       1.436,      4,       1.430,      4,       1.442,      4, 
08:00:00 17/12/2015,       1.445,      4,       1.441,      4,       1.451,      4, 
08:00:00 18/12/2015,       1.447,      4,       1.443,      4,       1.453,      4, 
08:00:00 19/12/2015,       1.445,      4,       1.440,      4,       1.449,      4, 
08:00:00 20/12/2015,       1.439,      4,       1.431,      4,       1.448,      4, 
08:00:00 21/12/2015,       1.419,      4,       1.409,      4,       1.438,      4, 
08:00:00 22/12/2015,       1.412,      4,       1.407,      4,       1.419,      4, 
08:00:00 23/12/2015,       1.430,      4,       1.412,      4,       1.452,      4, 
08:00:00 24/12/2015,       1.451,      4,       1.446,      4,       1.457,      4, 
08:00:00 25/12/2015,       1.447,      4,       1.430,      4,       1.458,      4, 
08:00:00 26/12/2015,       1.448,      4,       1.443,      4,       1.454,      4, 
08:00:00 27/12/2015,       1.445,      4,       1.433,      4,       1.459,      4, 
08:00:00 28/12/2015,       1.445,      4,       1.439,      4,       1.448,      4, 
08:00:00 29/12/2015,       1.438,      4,       1.428,      4,       1.449,      4, 
08:00:00 30/12/2015,       1.425,      4,       1.412,      4,       1.438,      4, 
08:00:00 31/12/2015,       1.418,      4,       1.412,      4,       1.425,      4, 
08:00:00 01/01/2016,       1.427,      4,       1.412,      4,       1.441,      4, 
08:00:00 02/01/2016,       1.439,      4,       1.430,      4,       1.447,      4, 
08:00:00 03/01/2016,       1.436,      4,       1.430,      4,       1.440,      4, 
08:00:00 04/01/2016,       1.436,      4,       1.416,      4,       1.458,      4, 
08:00:00 05/01/2016,       1.474,      4,       1.446,      4,       1.525,      4, 
08:00:00 06/01/2016,       1.654,      4,       1.495,      4,       1.952,      4, 
08:00:00 07/01/2016,       1.885,      4,       1.836,      4,       1.933,      4, 
08:00:00 08/01/2016,       2.054,      4,       1.925,      4,       2.241,      4, 
08:00:00 09/01/2016,       2.405,      4,       2.241,      4,       2.478,      4, 
08:00:00 10/01/2016,       2.263,      4,       2.148,      4,       2.360,      4, 
08:00:00 11/01/2016,       2.091,      4,       2.029,      4,       2.148,      4, 
08:00:00 12/01/2016,       2.071,      4,       1.940,      4,       2.229,      4, 
08:00:00 13/01/2016,       2.005,      4,       1.791,      4,       2.242,      4, 
08:00:00 14/01/2016,       1.855,      4,       1.663,      4,       2.104,      4, 
08:00:00 15/01/2016,       1.898,      6,       1.731,      6,       2.054,      6, 
08:00:00 16/01/2016,       1.623,      6,       1.545,      6,       1.731,      6, 
08:00:00 17/01/2016,       1.580,      6,       1.545,      6,       1.689,      6, 
08:00:00 18/01/2016,       1.527,      6,       1.517,      6,       1.546,      6, 
08:00:00 19/01/2016,       1.520,      6,       1.512,      6,       1.546,      6, 
08:00:00 20/01/2016,       1.706,      6,       1.546,      6,       1.794,      6, 
08:00:00 21/01/2016,       1.805,      6,       1.730,      6,       1.942,      6, 
08:00:00 22/01/2016,       1.837,      6,       1.585,      6,       2.141,      6, 
08:00:00 23/01/2016,       1.965,      6,       1.799,      6,       2.211,      6, 
08:00:00 24/01/2016,       1.672,      6,       1.636,      6,       1.833,      6, 
08:00:00 25/01/2016,       1.655,      6,       1.632,      6,       1.682,      6, 
08:00:00 26/01/2016,       1.877,      6,       1.657,      6,       2.358,      6, 
08:00:00 27/01/2016,       2.445,      6,       2.170,      6,       2.695,      6, 
08:00:00 28/01/2016,       2.081,      6,       2.035,      6,       2.170,      6, 
08:00:00 29/01/2016,       1.966,      6,       1.924,      6,       2.037,      6, 
08:00:00 30/01/2016,       2.013,      6,       1.913,      6,       2.274,      6, 
08:00:00 31/01/2016,       2.221,      6,       2.135,      6,       2.491,      6, 
08:00:00 01/02/2016,       2.525,      6,       2.290,      6,       2.717,      6, 
08:00:00 02/02/2016,       2.227,      6,       2.172,      6,       2.355,      6, 
08:00:00 03/02/2016,       2.467,      4,       2.285,      4,       2.638,      4, 
08:00:00 04/02/2016,       2.367,      4,       2.228,      4,       2.552,      4, 
08:00:00 05/02/2016,       2.247,      4,       2.197,      4,       2.281,      4, 
08:00:00 06/02/2016,       2.155,      4,       2.101,      4,       2.246,      4, 
08:00:00 07/02/2016,       2.026,      4,       1.995,      4,       2.101,      4, 
08:00:00 08/02/2016,       2.000,      4,       1.979,      4,       2.019,      4, 
08:00:00 09/02/2016,       1.960,      4,       1.918,      4,       1.992,      4, 
08:00:00 10/02/2016,       1.906,      4,       1.873,      4,       1.968,      4, 
08:00:00 11/02/2016,       1.887,      4,       1.801,      4,       1.974,      4, 
08:00:00 12/02/2016,       1.780,      4,       1.697,      4,       1.895,      4, 
08:00:00 13/02/2016,       1.779,      4,       1.713,      4,       1.886,      4, 
08:00:00 14/02/2016,       1.814,      4,       1.762,      4,       1.898,      4, 
08:00:00 15/02/2016,       1.697,      4,       1.592,      4,       1.837,      4, 
08:00:00 16/02/2016,       1.738,      4,       1.618,      4,       1.913,      4, 
08:00:00 17/02/2016,       1.695,      4,       1.673,      4,       1.796,      4, 
08:00:00 18/02/2016,       1.666,      4,       1.643,      4,       1.683,      4, 
08:00:00 19/02/2016,       1.672,      4,       1.636,      4,       1.738,      4, 
08:00:00 20/02/2016,       1.636,      4,       1.524,      4,       1.806,      4, 
08:00:00 21/02/2016,       1.608,      4,       1.577,      4,       1.761,      4, 
08:00:00 22/02/2016,       1.501,      4,       1.476,      4,       1.581,      4, 
08:00:00 23/02/2016,       1.511,      4,       1.469,      4,       1.649,      4, 
08:00:00 24/02/2016,       1.589,      4,       1.469,      4,       1.828,      4, 
08:00:00 25/02/2016,       1.609,      4,       1.470,      4,       1.856,      4, 
08:00:00 26/02/2016,       1.620,      4,       1.486,      4,       1.815,      4, 
08:00:00 27/02/2016,       1.558,      4,       1.491,      4,       1.697,      4, 
08:00:00 28/02/2016,       1.527,      4,       1.496,      4,       1.621,      4, 
08:00:00 29/02/2016,       1.489,      4,       1.470,      4,       1.518,      4, 
08:00:00 01/03/2016,       1.469,      4,       1.464,      4,       1.474,      4, 
08:00:00 02/03/2016,       1.614,      4,       1.466,      4,       1.908,      4, 
08:00:00 03/03/2016,       1.625,      4,       1.524,      4,       1.747,      4, 
08:00:00 04/03/2016,       1.502,      4,       1.472,      4,       1.604,      4, 
08:00:00 05/03/2016,       1.484,      4,       1.471,      4,       1.506,      4, 
08:00:00 06/03/2016,       1.480,      4,       1.476,      4,       1.486,      4, 
08:00:00 07/03/2016,       1.465,      4,       1.453,      4,       1.481,      4, 
08:00:00 08/03/2016,       1.457,      4,       1.448,      4,       1.470,      4, 
08:00:00 09/03/2016,       1.457,      4,       1.446,      4,       1.470,      4, 
08:00:00 10/03/2016,       1.501,      4,       1.448,      4,       1.674,      4, 
08:00:00 11/03/2016,       1.550,      4,       1.462,      4,       1.664,      4, 
08:00:00 12/03/2016,       1.656,      4,       1.472,      4,       1.968,      4, 
08:00:00 13/03/2016,       1.516,      4,       1.471,      4,       1.707,      4, 
08:00:00 14/03/2016,       1.461,      4,       1.443,      4,       1.492,      4, 
08:00:00 15/03/2016,       1.449,      4,       1.443,      4,       1.455,      4, 
08:00:00 16/03/2016,       1.453,      4,       1.441,      4,       1.465,      4, 
08:00:00 17/03/2016,       1.479,      4,       1.462,      4,       1.518,      4, 
08:00:00 18/03/2016,       1.722,      4,       1.480,      4,       2.080,      4, 
08:00:00 19/03/2016,       1.826,      4,       1.729,      4,       1.935,      4, 
08:00:00 20/03/2016,       1.682,      4,       1.617,      4,       1.768,      4, 
08:00:00 21/03/2016,       1.518,      4,       1.481,      4,       1.617,      4, 
08:00:00 22/03/2016,       1.474,      4,       1.467,      4,       1.482,      4, 
08:00:00 23/03/2016,       1.469,      4,       1.463,      4,       1.477,      4, 
08:00:00 24/03/2016,       1.465,      4,       1.458,      4,       1.474,      4, 
08:00:00 25/03/2016,       1.471,      4,       1.462,      4,       1.481,      4, 
08:00:00 26/03/2016,       1.490,      4,       1.474,      4,       1.508,      4, 
08:00:00 27/03/2016,       1.475,      4,       1.464,      4,       1.495,      4, 
08:00:00 28/03/2016,       1.459,      4,       1.445,      4,       1.476,      4, 
08:00:00 29/03/2016,       1.450,      4,       1.445,      4,       1.455,      4, 
08:00:00 30/03/2016,       1.453,      4,       1.447,      4,       1.461,      4, 
08:00:00 31/03/2016,       1.458,      4,       1.454,      4,       1.463,      4, 
08:00:00 01/04/2016,       1.451,      4,       1.444,      4,       1.458,      4, 
08:00:00 02/04/2016,       1.468,      4,       1.451,      4,       1.488,      4, 
08:00:00 03/04/2016,       1.488,      4,       1.481,      4,       1.495,      4, 
08:00:00 04/04/2016,       1.480,      4,       1.470,      4,       1.490,      4, 
08:00:00 05/04/2016,       1.472,      4,       1.453,      4,       1.490,      4, 
08:00:00 06/04/2016,       1.464,      4,       1.458,      4,       1.471,      4, 
08:00:00 07/04/2016,       1.462,      4,       1.452,      4,       1.485,      4, 
08:00:00 08/04/2016,       1.504,      4,       1.452,      4,       1.770,      4, 
08:00:00 09/04/2016,       1.548,      4,       1.473,      4,       1.758,      4, 
08:00:00 10/04/2016,       1.496,      4,       1.466,      4,       1.576,      4, 
08:00:00 11/04/2016,       1.487,      4,       1.462,      4,       1.522,      4, 
08:00:00 12/04/2016,       1.461,      4,       1.448,      4,       1.474,      4, 
08:00:00 13/04/2016,       1.445,      4,       1.436,      4,       1.457,      4, 
08:00:00 14/04/2016,       1.445,      4,       1.435,      4,       1.452,      4, 
08:00:00 15/04/2016,       1.445,      4,       1.439,      4,       1.451,      4, 
08:00:00 16/04/2016,       1.447,      4,       1.438,      4,       1.457,      4, 
08:00:00 17/04/2016,       1.454,      4,       1.448,      4,       1.460,      4, 
08:00:00 18/04/2016,       1.448,      4,       1.438,      4,       1.460,      4, 
08:00:00 19/04/2016,       1.446,      4,       1.443,      4,       1.451,      4, 
08:00:00 20/04/2016,       1.455,      4,       1.448,      4,       1.460,      4, 
08:00:00 21/04/2016,       1.451,      4,       1.443,      4,       1.460,      4, 
08:00:00 22/04/2016,       1.451,      4,       1.438,      4,       1.463,      4, 
08:00:00 23/04/2016,       1.450,      4,       1.439,      4,       1.460,      4, 
08:00:00 24/04/2016,       1.458,      4,       1.452,      4,       1.466,      4, 
08:00:00 25/04/2016,       1.457,      4,       1.453,      4,       1.463,      4, 
08:00:00 26/04/2016,       1.460,      4,       1.454,      4,       1.468,      4, 
08:00:00 27/04/2016,       1.458,      4,       1.451,      4,       1.469,      4, 
08:00:00 28/04/2016,       1.458,      4,       1.449,      4,       1.468,      4, 
08:00:00 29/04/2016,       1.450,      4,       1.441,      4,       1.461,      4, 
08:00:00 30/04/2016,       1.453,      4,       1.441,      4,       1.473,      4, 
08:00:00 01/05/2016,       1.465,      4,       1.460,      4,       1.471,      4, 
08:00:00 02/05/2016,       1.444,     51,       1.394,     51,       1.466,     51, 
08:00:00 03/05/2016,       1.437,     51,       1.410,     51,       1.447,     51, 
08:00:00 04/05/2016,       1.423,     51,       1.410,     51,       1.446,     51, 
08:00:00 05/05/2016,       1.410,      4,       1.404,      4,       1.417,      4, 
08:00:00 06/05/2016,       1.409,      4,       1.400,      4,       1.418,      4, 
08:00:00 07/05/2016,       1.376,      4,       1.311,      4,       1.407,      4, 
08:00:00 08/05/2016,       1.288,      4,       1.251,      4,       1.446,      4, 
08:00:00 09/05/2016,       1.497,      4,       1.446,      4,       1.510,      4, 
08:00:00 10/05/2016,       1.454,      4,       1.363,      4,       1.507,      4, 
08:00:00 11/05/2016,       1.352,      4,       1.343,      4,       1.366,      4, 
08:00:00 12/05/2016,       1.352,      4,       1.345,      4,       1.361,      4, 
08:00:00 13/05/2016,       1.378,      4,       1.360,      4,       1.387,      4, 
08:00:00 14/05/2016,       1.390,      4,       1.383,      4,       1.396,      4, 
08:00:00 15/05/2016,       1.400,      4,       1.394,      4,       1.409,      4, 
08:00:00 16/05/2016,       1.406,      4,       1.398,      4,       1.416,      4, 
08:00:00 17/05/2016,       1.409,      4,       1.403,      4,       1.416,      4, 
08:00:00 18/05/2016,       1.409,      4,       1.401,      4,       1.423,      4, 
08:00:00 19/05/2016,       1.411,      4,       1.405,      4,       1.419,      4, 
08:00:00 20/05/2016,       1.410,      4,       1.404,      4,       1.418,      4, 
08:00:00 21/05/2016,       1.422,      4,       1.416,      4,       1.425,      4, 
08:00:00 22/05/2016,       1.422,      4,       1.419,      4,       1.425,      4, 
08:00:00 23/05/2016,       1.400,      4,       1.363,      4,       1.426,      4, 
08:00:00 24/05/2016,       1.361,      4,       1.353,      4,       1.368,      4, 
08:00:00 25/05/2016,       1.369,      4,       1.361,      4,       1.378,      4, 
08:00:00 26/05/2016,       1.370,      4,       1.363,      4,       1.380,      4, 
08:00:00 27/05/2016,       1.368,      4,       1.362,      4,       1.376,      4, 
08:00:00 28/05/2016,       1.384,      4,       1.362,      4,       1.399,      4, 
08:00:00 29/05/2016,       1.406,      4,       1.398,      4,       1.413,      4, 
08:00:00 30/05/2016,       1.404,      4,       1.379,      4,       1.424,      4, 
08:00:00 31/05/2016,       1.370,      4,       1.325,      4,       1.394,      4, 
08:00:00 01/06/2016,       1.330,      4,       1.317,      4,       1.338,      4, 
08:00:00 02/06/2016,       1.332,      4,       1.325,      4,       1.338,      4, 
08:00:00 03/06/2016,       1.325,      4,       1.315,      4,       1.331,      4, 
08:00:00 04/06/2016,       1.312,     51,       1.297,     51,       1.319,     51, 
08:00:00 05/06/2016,       1.334,     51,       1.313,     51,       1.380,     51, 
08:00:00 06/06/2016,       4.034,     51,       1.380,     51,       5.925,     51, 
08:00:00 07/06/2016,       5.762,     51,       5.519,     51,       5.953,     51, 
08:00:00 08/06/2016,       4.521,     51,       3.524,     51,       5.663,     51, 
08:00:00 09/06/2016,       3.064,     51,       2.758,     51,       3.524,     51, 
08:00:00 10/06/2016,       2.580,     51,       2.436,     51,       2.759,     51, 
08:00:00 11/06/2016,       2.338,     51,       2.257,     51,       2.436,     51, 
08:00:00 12/06/2016,       2.203,     51,       2.150,     51,       2.257,     51, 
