"Time","138007A","","138007A","","138007A","",""
00:00:00 25/12/2007,       1.969,     10,       1.961,     10,       1.985,     10, 
00:00:00 26/12/2007,       1.963,     10,       1.956,     10,       1.976,     10, 
00:00:00 27/12/2007,       1.957,     10,       1.947,     10,       1.976,     10, 
00:00:00 28/12/2007,       2.022,     10,       1.947,     10,       2.084,     10, 
00:00:00 29/12/2007,       2.174,     10,       2.084,     10,       2.288,     10, 
00:00:00 30/12/2007,       2.318,     10,       2.288,     10,       2.330,     10, 
00:00:00 31/12/2007,       2.252,     10,       2.210,     10,       2.305,     10, 
00:00:00 01/01/2008,       2.344,     10,       2.208,     10,       3.250,     10, 
00:00:00 02/01/2008,       4.225,     10,       3.250,     10,       5.009,     10, 
00:00:00 03/01/2008,       5.210,     10,       5.009,     10,       5.404,     10, 
00:00:00 04/01/2008,       5.123,     10,       4.880,     10,       5.863,     10, 
00:00:00 05/01/2008,       6.786,     10,       5.863,     10,       7.160,     10, 
00:00:00 06/01/2008,       4.810,     10,       3.697,     10,       6.408,     10, 
00:00:00 07/01/2008,       3.407,     10,       3.184,     10,       3.697,     10, 
00:00:00 08/01/2008,       3.062,     10,       2.955,     10,       3.184,     10, 
00:00:00 09/01/2008,       2.847,     10,       2.784,     10,       2.955,     10, 
00:00:00 10/01/2008,       2.989,     10,       2.792,     10,       3.499,     10, 
00:00:00 11/01/2008,       4.338,     10,       3.499,     10,       4.569,     10, 
00:00:00 12/01/2008,       4.582,     10,       4.400,     10,       4.733,     10, 
00:00:00 13/01/2008,       3.951,     10,       3.501,     10,       4.522,     10, 
00:00:00 14/01/2008,       3.255,     10,       3.100,     10,       3.501,     10, 
00:00:00 15/01/2008,       4.119,     10,       3.119,     10,       4.686,     10, 
00:00:00 16/01/2008,       4.794,     10,       4.496,     10,       4.933,     10, 
00:00:00 17/01/2008,       3.928,     10,       3.482,     10,       4.496,     10, 
00:00:00 18/01/2008,       3.258,     10,       3.089,     10,       3.482,     10, 
00:00:00 19/01/2008,       2.966,     10,       2.857,     10,       3.089,     10, 
00:00:00 20/01/2008,       2.768,     10,       2.684,     10,       2.857,     10, 
00:00:00 21/01/2008,       2.624,     10,       2.567,     10,       2.684,     10, 
00:00:00 22/01/2008,       2.536,     10,       2.511,     10,       2.567,     10, 
00:00:00 23/01/2008,       2.571,     10,       2.511,     10,       2.672,     10, 
00:00:00 24/01/2008,       2.574,     10,       2.497,     10,       2.648,     10, 
00:00:00 25/01/2008,       2.443,     10,       2.392,     10,       2.497,     10, 
00:00:00 26/01/2008,       2.352,     10,       2.320,     10,       2.392,     10, 
00:00:00 27/01/2008,       2.287,     10,       2.259,     10,       2.320,     10, 
00:00:00 28/01/2008,       2.232,     10,       2.206,     10,       2.259,     10, 
00:00:00 29/01/2008,       2.183,     10,       2.173,     10,       2.206,     10, 
00:00:00 30/01/2008,       2.171,     10,       2.166,     10,       2.178,     10, 
00:00:00 31/01/2008,       2.298,     10,       2.176,     10,       2.684,     10, 
00:00:00 01/02/2008,       2.678,     10,       2.560,     10,       2.750,     10, 
00:00:00 02/02/2008,       2.485,     10,       2.458,     10,       2.560,     10, 
00:00:00 03/02/2008,       2.786,     10,       2.482,     10,       2.948,     10, 
00:00:00 04/02/2008,       3.061,     10,       2.771,     10,       3.921,     10, 
00:00:00 05/02/2008,       5.379,     10,       3.921,     10,       6.846,     10, 
00:00:00 06/02/2008,       7.507,     10,       6.846,     10,       7.690,     10, 
00:00:00 07/02/2008,       6.631,     10,       5.325,     10,       7.639,     10, 
00:00:00 08/02/2008,       4.700,     10,       4.127,     10,       5.325,     10, 
00:00:00 09/02/2008,       3.809,     10,       3.498,     10,       4.127,     10, 
00:00:00 10/02/2008,       3.302,     10,       3.118,     10,       3.498,     10, 
00:00:00 11/02/2008,       2.971,     10,       2.846,     10,       3.118,     10, 
00:00:00 12/02/2008,       3.218,     10,       2.820,     10,       4.702,     10, 
00:00:00 13/02/2008,       6.181,     10,       4.702,     10,       7.119,     10, 
00:00:00 14/02/2008,       7.639,     10,       7.119,     10,       7.747,     10, 
00:00:00 15/02/2008,       6.547,     10,       5.092,     10,       7.681,     10, 
00:00:00 16/02/2008,       4.251,     10,       3.688,     10,       5.092,     10, 
00:00:00 17/02/2008,       3.489,     10,       3.407,     10,       3.688,     10, 
00:00:00 18/02/2008,       3.336,     10,       3.235,     10,       3.407,     10, 
00:00:00 19/02/2008,       3.121,     10,       3.013,     10,       3.235,     10, 
00:00:00 20/02/2008,       2.951,     10,       2.890,     10,       3.013,     10, 
00:00:00 21/02/2008,       2.841,     10,       2.790,     10,       2.890,     10, 
00:00:00 22/02/2008,       2.734,     10,       2.678,     10,       2.790,     10, 
00:00:00 23/02/2008,       2.626,     10,       2.580,     10,       2.678,     10, 
00:00:00 24/02/2008,       2.536,     10,       2.497,     10,       2.580,     10, 
00:00:00 25/02/2008,       2.467,     10,       2.431,     10,       2.497,     10, 
00:00:00 26/02/2008,       2.408,     10,       2.387,     10,       2.431,     10, 
00:00:00 27/02/2008,       2.385,     10,       2.382,     10,       2.387,     10, 
00:00:00 28/02/2008,       2.471,     10,       2.385,     10,       2.545,     10, 
00:00:00 29/02/2008,       2.449,     10,       2.395,     10,       2.509,     10, 
00:00:00 01/03/2008,       2.360,     10,       2.334,     10,       2.395,     10, 
00:00:00 02/03/2008,       2.302,     10,       2.275,     10,       2.334,     10, 
00:00:00 03/03/2008,       2.253,     10,       2.229,     10,       2.275,     10, 
00:00:00 04/03/2008,       2.207,     10,       2.189,     10,       2.229,     10, 
00:00:00 05/03/2008,       2.170,     10,       2.157,     10,       2.189,     10, 
00:00:00 06/03/2008,       2.140,     10,       2.128,     10,       2.157,     10, 
00:00:00 07/03/2008,       2.111,     10,       2.101,     10,       2.128,     10, 
00:00:00 08/03/2008,       2.090,     10,       2.077,     10,       2.101,     10, 
00:00:00 09/03/2008,       2.074,     10,       2.070,     10,       2.079,     10, 
00:00:00 10/03/2008,       2.139,     10,       2.067,     10,       2.229,     10, 
00:00:00 11/03/2008,       2.409,     10,       2.229,     10,       2.478,     10, 
00:00:00 12/03/2008,       2.489,     10,       2.426,     10,       2.524,     10, 
00:00:00 13/03/2008,       2.332,     10,       2.258,     10,       2.426,     10, 
00:00:00 14/03/2008,       2.201,     10,       2.159,     10,       2.258,     10, 
00:00:00 15/03/2008,       2.119,     10,       2.088,     10,       2.159,     10, 
00:00:00 16/03/2008,       2.070,     10,       2.056,     10,       2.088,     10, 
00:00:00 17/03/2008,       2.048,     10,       2.046,     10,       2.056,     10, 
00:00:00 18/03/2008,       2.040,     10,       2.031,     10,       2.049,     10, 
00:00:00 19/03/2008,       2.033,     10,       2.025,     10,       2.046,     10, 
00:00:00 20/03/2008,       2.056,     10,       2.044,     10,       2.071,     10, 
00:00:00 21/03/2008,       2.062,     10,       2.056,     10,       2.071,     10, 
00:00:00 22/03/2008,       2.046,     10,       2.036,     10,       2.056,     10, 
00:00:00 23/03/2008,       2.037,     10,       2.032,     10,       2.041,     10, 
00:00:00 24/03/2008,       2.027,     10,       2.024,     10,       2.032,     10, 
00:00:00 25/03/2008,       2.019,     10,       2.015,     10,       2.029,     10, 
00:00:00 26/03/2008,       2.017,     10,       2.015,     10,       2.024,     10, 
00:00:00 27/03/2008,       2.025,     10,       2.015,     10,       2.034,     10, 
00:00:00 28/03/2008,       2.038,     10,       2.032,     10,       2.059,     10, 
00:00:00 29/03/2008,       2.090,     10,       2.059,     10,       2.158,     10, 
00:00:00 30/03/2008,       2.215,     10,       2.158,     10,       2.276,     10, 
00:00:00 31/03/2008,       2.277,     10,       2.240,     10,       2.304,     10, 
00:00:00 01/04/2008,       2.182,     10,       2.130,     10,       2.240,     10, 
00:00:00 02/04/2008,       2.103,     10,       2.078,     10,       2.130,     10, 
00:00:00 03/04/2008,       2.049,     10,       2.028,     10,       2.078,     10, 
00:00:00 04/04/2008,       2.008,     10,       1.992,     10,       2.028,     10, 
00:00:00 05/04/2008,       1.974,     10,       1.959,     10,       1.992,     10, 
00:00:00 06/04/2008,       1.955,     10,       1.949,     10,       1.960,     10, 
00:00:00 07/04/2008,       1.941,     10,       1.936,     10,       1.952,     10, 
00:00:00 08/04/2008,       1.927,     10,       1.923,     10,       1.936,     10, 
00:00:00 09/04/2008,       1.920,     10,       1.917,     10,       1.924,     10, 
00:00:00 10/04/2008,       1.943,     10,       1.909,     10,       2.046,     10, 
00:00:00 11/04/2008,       2.032,     10,       1.997,     10,       2.050,     10, 
00:00:00 12/04/2008,       1.956,     10,       1.930,     10,       1.997,     10, 
00:00:00 13/04/2008,       1.914,     10,       1.900,     10,       1.930,     10, 
00:00:00 14/04/2008,       1.890,     10,       1.882,     10,       1.900,     10, 
00:00:00 15/04/2008,       1.873,     10,       1.867,     10,       1.882,     10, 
00:00:00 16/04/2008,       1.861,     10,       1.858,     10,       1.867,     10, 
00:00:00 17/04/2008,       1.852,     10,       1.847,     10,       1.860,     10, 
00:00:00 18/04/2008,       1.840,     10,       1.832,     10,       1.848,     10, 
00:00:00 19/04/2008,       1.826,     10,       1.821,     10,       1.834,     10, 
00:00:00 20/04/2008,       1.820,     10,       1.815,     10,       1.824,     10, 
00:00:00 21/04/2008,       1.824,     10,       1.819,     10,       1.826,     10, 
00:00:00 22/04/2008,       1.826,     10,       1.822,     10,       1.833,     10, 
00:00:00 23/04/2008,       1.851,     10,       1.825,     10,       1.918,     10, 
00:00:00 24/04/2008,       1.855,     10,       1.837,     10,       1.907,     10, 
00:00:00 25/04/2008,       1.841,     10,       1.835,     10,       1.863,     10, 
00:00:00 26/04/2008,       1.822,     10,       1.812,     10,       1.836,     10, 
00:00:00 27/04/2008,       1.805,     10,       1.797,     10,       1.812,     10, 
00:00:00 28/04/2008,       1.796,     10,       1.792,     10,       1.799,     10, 
00:00:00 29/04/2008,       1.790,     10,       1.784,     10,       1.794,     10, 
00:00:00 30/04/2008,       1.783,     10,       1.782,     10,       1.785,     10, 
00:00:00 01/05/2008,       1.776,     10,       1.771,     10,       1.782,     10, 
00:00:00 02/05/2008,       1.777,     10,       1.773,     10,       1.780,     10, 
00:00:00 03/05/2008,       1.770,     10,       1.762,     10,       1.779,     10, 
00:00:00 04/05/2008,       1.756,     10,       1.745,     10,       1.762,     10, 
00:00:00 05/05/2008,       1.745,     10,       1.742,     10,       1.749,     10, 
00:00:00 06/05/2008,       1.740,     10,       1.735,     10,       1.748,     10, 
00:00:00 07/05/2008,       1.740,     10,       1.737,     10,       1.744,     10, 
00:00:00 08/05/2008,       1.741,     10,       1.736,     10,       1.746,     10, 
00:00:00 09/05/2008,       1.728,     10,       1.722,     10,       1.736,     10, 
00:00:00 10/05/2008,       1.720,     10,       1.714,     10,       1.728,     10, 
00:00:00 11/05/2008,       1.715,     10,       1.709,     10,       1.718,     10, 
00:00:00 12/05/2008,       1.709,     10,       1.705,     10,       1.714,     10, 
00:00:00 13/05/2008,       1.708,     10,       1.705,     10,       1.714,     10, 
00:00:00 14/05/2008,       1.706,     10,       1.702,     10,       1.709,     10, 
00:00:00 15/05/2008,       1.707,     10,       1.702,     10,       1.714,     10, 
00:00:00 16/05/2008,       1.712,     10,       1.710,     10,       1.715,     10, 
00:00:00 17/05/2008,       1.709,     10,       1.707,     10,       1.713,     10, 
00:00:00 18/05/2008,       1.701,     10,       1.695,     10,       1.708,     10, 
00:00:00 19/05/2008,       1.692,     10,       1.689,     10,       1.695,     10, 
00:00:00 20/05/2008,       1.684,     10,       1.677,     10,       1.694,     10, 
00:00:00 21/05/2008,       1.679,     10,       1.675,     10,       1.685,     10, 
00:00:00 22/05/2008,       1.678,     10,       1.675,     10,       1.682,     10, 
00:00:00 23/05/2008,       1.677,     10,       1.675,     10,       1.680,     10, 
00:00:00 24/05/2008,       1.674,     10,       1.668,     10,       1.680,     10, 
00:00:00 25/05/2008,       1.667,     10,       1.665,     10,       1.668,     10, 
00:00:00 26/05/2008,       1.663,     10,       1.661,     10,       1.665,     10, 
00:00:00 27/05/2008,       1.660,     10,       1.655,     10,       1.665,     10, 
00:00:00 28/05/2008,       1.656,     10,       1.653,     10,       1.659,     10, 
00:00:00 29/05/2008,       1.667,     10,       1.656,     10,       1.713,     10, 
00:00:00 30/05/2008,       1.915,     10,       1.713,     10,       2.132,     10, 
00:00:00 31/05/2008,       2.719,     10,       2.132,     10,       3.519,     10, 
00:00:00 01/06/2008,       3.507,     10,       3.313,     10,       3.612,     10, 
00:00:00 02/06/2008,       6.741,     10,       3.277,     10,       9.940,     10, 
00:00:00 03/06/2008,      11.004,     10,       9.940,     10,      11.840,     10, 
00:00:00 04/06/2008,      10.642,     10,       7.986,     10,      11.860,     10, 
00:00:00 05/06/2008,       4.963,     10,       3.529,     10,       7.986,     10, 
00:00:00 06/06/2008,       3.301,     30,       3.096,     30,       3.529,     30, 
00:00:00 07/06/2008,       2.899,     30,       2.789,     30,       3.096,     30, 
00:00:00 08/06/2008,       2.748,     30,       2.698,     30,       2.789,     30, 
00:00:00 09/06/2008,       2.629,     30,       2.572,     30,       2.698,     30, 
00:00:00 10/06/2008,       2.537,     30,       2.514,     30,       2.572,     30, 
00:00:00 11/06/2008,       2.501,     30,       2.485,     30,       2.514,     30, 
00:00:00 12/06/2008,       2.477,     30,       2.467,     30,       2.485,     30, 
00:00:00 13/06/2008,       2.447,     30,       2.420,     30,       2.467,     30, 
00:00:00 14/06/2008,       2.384,     30,       2.357,     30,       2.420,     30, 
00:00:00 15/06/2008,       2.329,     30,       2.310,     30,       2.357,     30, 
00:00:00 16/06/2008,       2.285,     30,       2.261,     30,       2.310,     30, 
00:00:00 17/06/2008,       2.236,     30,       2.216,     30,       2.261,     30, 
00:00:00 18/06/2008,       2.198,     30,       2.187,     30,       2.216,     30, 
00:00:00 19/06/2008,       2.176,     30,       2.168,     30,       2.187,     30, 
00:00:00 20/06/2008,       2.156,     30,       2.145,     30,       2.168,     30, 
00:00:00 21/06/2008,       2.133,     30,       2.125,     30,       2.145,     30, 
00:00:00 22/06/2008,       2.111,     30,       2.102,     30,       2.125,     30, 
00:00:00 23/06/2008,       2.102,     30,       2.099,     30,       2.104,     30, 
00:00:00 24/06/2008,       2.082,     30,       2.070,     30,       2.101,     30, 
00:00:00 25/06/2008,       2.055,     30,       2.045,     30,       2.070,     30, 
00:00:00 26/06/2008,       2.035,     30,       2.028,     30,       2.045,     30, 
00:00:00 27/06/2008,       2.016,     30,       2.003,     30,       2.034,     30, 
00:00:00 28/06/2008,       1.993,     30,       1.987,     30,       2.003,     30, 
00:00:00 29/06/2008,       1.981,     30,       1.976,     30,       1.987,     30, 
00:00:00 30/06/2008,       1.971,     30,       1.967,     30,       1.976,     30, 
00:00:00 01/07/2008,       1.962,     30,       1.958,     30,       1.967,     30, 
00:00:00 02/07/2008,       1.952,     30,       1.946,     30,       1.962,     30, 
00:00:00 03/07/2008,       1.939,     30,       1.934,     30,       1.949,     30, 
00:00:00 04/07/2008,       1.929,     30,       1.922,     30,       1.937,     30, 
00:00:00 05/07/2008,       1.943,     30,       1.937,     30,       1.954,     30, 
00:00:00 06/07/2008,       1.956,     30,       1.954,     30,       1.965,     30, 
00:00:00 07/07/2008,       1.991,     30,       1.965,     30,       2.050,     30, 
00:00:00 08/07/2008,       2.336,     30,       2.050,     30,       2.631,     30, 
00:00:00 09/07/2008,       2.839,     30,       2.631,     30,       3.115,     30, 
00:00:00 10/07/2008,       2.924,     30,       2.724,     30,       3.110,     30, 
00:00:00 11/07/2008,       2.603,     30,       2.496,     30,       2.724,     30, 
00:00:00 12/07/2008,       2.415,     30,       2.351,     30,       2.496,     30, 
00:00:00 13/07/2008,       2.298,     30,       2.269,     30,       2.351,     30, 
00:00:00 14/07/2008,       2.263,     30,       2.257,     30,       2.269,     30, 
00:00:00 15/07/2008,       2.245,     30,       2.234,     30,       2.260,     30, 
00:00:00 16/07/2008,       2.242,     30,       2.234,     30,       2.250,     30, 
00:00:00 17/07/2008,       2.259,     30,       2.250,     30,       2.263,     30, 
00:00:00 18/07/2008,       2.271,     30,       2.259,     30,       2.284,     30, 
00:00:00 19/07/2008,       2.271,     30,       2.251,     30,       2.284,     30, 
00:00:00 20/07/2008,       2.221,     30,       2.200,     30,       2.251,     30, 
00:00:00 21/07/2008,       2.183,     30,       2.169,     30,       2.200,     30, 
00:00:00 22/07/2008,       2.157,     30,       2.150,     30,       2.169,     30, 
00:00:00 23/07/2008,       2.156,     30,       2.137,     30,       2.191,     30, 
00:00:00 24/07/2008,       3.547,     30,       2.191,     30,       5.465,     30, 
00:00:00 25/07/2008,       6.124,     30,       5.465,     30,       6.393,     30, 
00:00:00 26/07/2008,       5.304,     30,       4.475,     30,       6.114,     30, 
00:00:00 27/07/2008,       3.782,     30,       3.389,     30,       4.475,     30, 
00:00:00 28/07/2008,       3.203,     30,       3.053,     30,       3.389,     30, 
00:00:00 29/07/2008,       2.949,     30,       2.862,     30,       3.053,     30, 
00:00:00 30/07/2008,       2.779,     30,       2.697,     30,       2.862,     30, 
00:00:00 31/07/2008,       2.631,     30,       2.574,     30,       2.697,     30, 
00:00:00 01/08/2008,       2.534,     30,       2.499,     30,       2.574,     30, 
00:00:00 02/08/2008,       2.446,     30,       2.393,     30,       2.499,     30, 
00:00:00 03/08/2008,       2.361,     30,       2.347,     30,       2.393,     30, 
00:00:00 04/08/2008,       2.329,     30,       2.302,     30,       2.352,     30, 
00:00:00 05/08/2008,       2.277,     30,       2.258,     30,       2.302,     30, 
00:00:00 06/08/2008,       2.218,     30,       2.171,     30,       2.258,     30, 
00:00:00 07/08/2008,       2.139,     30,       2.118,     30,       2.171,     30, 
00:00:00 08/08/2008,       2.104,     30,       2.091,     30,       2.118,     30, 
00:00:00 09/08/2008,       2.077,     30,       2.068,     30,       2.094,     30, 
00:00:00 10/08/2008,       2.055,     30,       2.041,     30,       2.070,     30, 
00:00:00 11/08/2008,       2.023,     30,       2.013,     30,       2.041,     30, 
00:00:00 12/08/2008,       2.000,     30,       1.992,     30,       2.018,     30, 
00:00:00 13/08/2008,       1.983,     30,       1.973,     30,       1.992,     30, 
00:00:00 14/08/2008,       1.967,     30,       1.951,     30,       1.979,     30, 
00:00:00 15/08/2008,       1.949,     30,       1.942,     30,       1.954,     30, 
00:00:00 16/08/2008,       1.931,     30,       1.920,     30,       1.946,     30, 
00:00:00 17/08/2008,       1.917,     30,       1.910,     30,       1.925,     30, 
00:00:00 18/08/2008,       1.903,     30,       1.898,     30,       1.910,     30, 
00:00:00 19/08/2008,       1.893,     30,       1.887,     30,       1.900,     30, 
00:00:00 20/08/2008,       1.886,     30,       1.881,     30,       1.889,     30, 
00:00:00 21/08/2008,       1.867,     30,       1.857,     30,       1.881,     30, 
00:00:00 22/08/2008,       1.857,     30,       1.850,     30,       1.864,     30, 
00:00:00 23/08/2008,       1.850,     30,       1.838,     30,       1.857,     30, 
00:00:00 24/08/2008,       1.838,     30,       1.826,     30,       1.848,     30, 
00:00:00 25/08/2008,       1.833,     30,       1.830,     30,       1.837,     30, 
00:00:00 26/08/2008,       1.825,     30,       1.823,     30,       1.830,     30, 
00:00:00 27/08/2008,       1.818,     30,       1.815,     30,       1.824,     30, 
00:00:00 28/08/2008,       1.816,     30,       1.813,     30,       1.819,     30, 
00:00:00 29/08/2008,       1.810,     30,       1.804,     30,       1.816,     30, 
00:00:00 30/08/2008,       1.805,     30,       1.801,     30,       1.811,     30, 
00:00:00 31/08/2008,       1.801,     30,       1.793,     30,       1.807,     30, 
00:00:00 01/09/2008,       1.801,     30,       1.796,     30,       1.805,     30, 
00:00:00 02/09/2008,       1.802,     30,       1.795,     30,       1.810,     30, 
00:00:00 03/09/2008,       1.808,     30,       1.805,     30,       1.810,     30, 
00:00:00 04/09/2008,       2.069,     10,       1.806,     10,       3.053,     10, 
00:00:00 05/09/2008,       3.227,     10,       2.849,     10,       3.897,     10, 
00:00:00 06/09/2008,       3.693,     10,       3.333,     10,       3.924,     10, 
00:00:00 07/09/2008,       2.872,     10,       2.596,     10,       3.333,     10, 
00:00:00 08/09/2008,       2.482,     10,       2.384,     10,       2.596,     10, 
00:00:00 09/09/2008,       2.309,     10,       2.243,     10,       2.384,     10, 
00:00:00 10/09/2008,       2.196,     10,       2.151,     10,       2.243,     10, 
00:00:00 11/09/2008,       2.114,     10,       2.084,     10,       2.151,     10, 
00:00:00 12/09/2008,       2.060,     10,       2.040,     10,       2.084,     10, 
00:00:00 13/09/2008,       2.013,     10,       1.995,     10,       2.040,     10, 
00:00:00 14/09/2008,       1.978,     10,       1.966,     10,       1.995,     10, 
00:00:00 15/09/2008,       1.958,     10,       1.952,     10,       1.966,     10, 
00:00:00 16/09/2008,       1.942,     10,       1.932,     10,       1.952,     10, 
00:00:00 17/09/2008,       1.921,     10,       1.910,     10,       1.932,     10, 
00:00:00 18/09/2008,       1.907,     10,       1.902,     10,       1.910,     10, 
00:00:00 19/09/2008,       1.896,     10,       1.888,     10,       1.902,     10, 
00:00:00 20/09/2008,       1.886,     10,       1.881,     10,       1.891,     10, 
00:00:00 21/09/2008,       1.874,     10,       1.865,     10,       1.884,     10, 
00:00:00 22/09/2008,       1.867,     10,       1.858,     10,       1.872,     10, 
00:00:00 23/09/2008,       1.865,     10,       1.861,     10,       1.867,     10, 
00:00:00 24/09/2008,       1.861,     10,       1.858,     10,       1.865,     10, 
00:00:00 25/09/2008,       1.851,     10,       1.843,     10,       1.860,     10, 
00:00:00 26/09/2008,       1.839,     10,       1.828,     10,       1.844,     10, 
00:00:00 27/09/2008,       1.818,     10,       1.809,     10,       1.828,     10, 
00:00:00 28/09/2008,       1.809,     10,       1.806,     10,       1.811,     10, 
00:00:00 29/09/2008,       1.807,     10,       1.801,     10,       1.810,     10, 
00:00:00 30/09/2008,       1.798,     10,       1.789,     10,       1.801,     10, 
00:00:00 01/10/2008,       1.784,     10,       1.780,     10,       1.789,     10, 
00:00:00 02/10/2008,       1.778,     10,       1.774,     10,       1.783,     10, 
00:00:00 03/10/2008,       1.765,     10,       1.760,     10,       1.775,     10, 
00:00:00 04/10/2008,       1.759,     10,       1.756,     10,       1.765,     10, 
00:00:00 05/10/2008,       1.752,     10,       1.743,     10,       1.758,     10, 
00:00:00 06/10/2008,       1.739,     10,       1.736,     10,       1.743,     10, 
00:00:00 07/10/2008,       1.734,     10,       1.730,     10,       1.738,     10, 
00:00:00 08/10/2008,       1.728,     10,       1.723,     10,       1.736,     10, 
00:00:00 09/10/2008,       1.722,     10,       1.717,     10,       1.728,     10, 
00:00:00 10/10/2008,       1.728,     10,       1.721,     10,       1.740,     10, 
00:00:00 11/10/2008,       1.745,     10,       1.739,     10,       1.751,     10, 
00:00:00 12/10/2008,       1.757,     10,       1.751,     10,       1.762,     10, 
00:00:00 13/10/2008,       1.760,     10,       1.755,     10,       1.764,     10, 
00:00:00 14/10/2008,       1.761,     10,       1.757,     10,       1.766,     10, 
00:00:00 15/10/2008,       1.776,     10,       1.764,     10,       1.804,     10, 
00:00:00 16/10/2008,       1.788,     10,       1.783,     10,       1.797,     10, 
00:00:00 17/10/2008,       1.778,     10,       1.773,     10,       1.783,     10, 
00:00:00 18/10/2008,       1.766,     10,       1.761,     10,       1.773,     10, 
00:00:00 19/10/2008,       1.761,     10,       1.755,     10,       1.766,     10, 
00:00:00 20/10/2008,       1.757,     10,       1.754,     10,       1.761,     10, 
00:00:00 21/10/2008,       1.760,     10,       1.755,     10,       1.764,     10, 
00:00:00 22/10/2008,       1.754,     10,       1.746,     10,       1.762,     10, 
00:00:00 23/10/2008,       1.741,     10,       1.733,     10,       1.755,     10, 
00:00:00 24/10/2008,       1.728,     10,       1.723,     10,       1.739,     10, 
00:00:00 25/10/2008,       1.714,     10,       1.709,     10,       1.725,     10, 
00:00:00 26/10/2008,       1.701,     10,       1.693,     10,       1.710,     10, 
00:00:00 27/10/2008,       1.695,     10,       1.692,     10,       1.698,     10, 
00:00:00 28/10/2008,       1.692,     10,       1.687,     10,       1.698,     10, 
00:00:00 29/10/2008,       1.690,     10,       1.684,     10,       1.697,     10, 
00:00:00 30/10/2008,       1.679,     10,       1.673,     10,       1.687,     10, 
00:00:00 31/10/2008,       1.671,     10,       1.667,     10,       1.677,     10, 
00:00:00 01/11/2008,       1.672,     10,       1.666,     10,       1.674,     10, 
00:00:00 02/11/2008,       1.664,     10,       1.660,     10,       1.666,     10, 
00:00:00 03/11/2008,       1.653,     10,       1.649,     10,       1.660,     10, 
00:00:00 04/11/2008,       1.646,     10,       1.640,     10,       1.652,     10, 
00:00:00 05/11/2008,       1.644,     10,       1.640,     10,       1.662,     10, 
00:00:00 06/11/2008,       1.702,     10,       1.662,     10,       1.719,     10, 
00:00:00 07/11/2008,       1.695,     10,       1.689,     10,       1.708,     10, 
00:00:00 08/11/2008,       1.733,     10,       1.708,     10,       1.826,     10, 
00:00:00 09/11/2008,       1.891,     10,       1.826,     10,       1.907,     10, 
00:00:00 10/11/2008,       1.875,     10,       1.860,     10,       1.885,     10, 
00:00:00 11/11/2008,       1.862,     10,       1.850,     10,       1.884,     10, 
00:00:00 12/11/2008,       1.878,     10,       1.866,     10,       1.886,     10, 
00:00:00 13/11/2008,       1.852,     10,       1.841,     10,       1.866,     10, 
00:00:00 14/11/2008,       1.827,     10,       1.817,     10,       1.841,     10, 
00:00:00 15/11/2008,       1.807,     10,       1.798,     10,       1.817,     10, 
00:00:00 16/11/2008,       1.817,     10,       1.797,     10,       1.956,     10, 
00:00:00 17/11/2008,       1.953,     10,       1.943,     10,       1.975,     10, 
00:00:00 18/11/2008,       2.127,     10,       1.955,     10,       2.380,     10, 
00:00:00 19/11/2008,       2.398,     10,       2.363,     10,       2.635,     10, 
00:00:00 20/11/2008,       3.630,     10,       2.635,     10,       4.763,     10, 
00:00:00 21/11/2008,       4.984,     10,       4.171,     10,       5.417,     10, 
00:00:00 22/11/2008,       3.628,     10,       3.213,     10,       4.171,     10, 
00:00:00 23/11/2008,       2.956,     10,       2.753,     10,       3.213,     10, 
00:00:00 24/11/2008,       2.622,     10,       2.509,     10,       2.753,     10, 
00:00:00 25/11/2008,       2.412,     10,       2.333,     10,       2.509,     10, 
00:00:00 26/11/2008,       2.273,     10,       2.226,     10,       2.333,     10, 
00:00:00 27/11/2008,       2.187,     10,       2.158,     10,       2.226,     10, 
00:00:00 28/11/2008,       2.185,     10,       2.142,     10,       2.239,     10, 
00:00:00 29/11/2008,       2.183,     10,       2.141,     10,       2.236,     10, 
00:00:00 30/11/2008,       2.124,     10,       2.101,     10,       2.141,     10, 
00:00:00 01/12/2008,       2.078,     10,       2.058,     10,       2.101,     10, 
00:00:00 02/12/2008,       2.039,     10,       2.023,     10,       2.058,     10, 
00:00:00 03/12/2008,       1.998,     10,       1.975,     10,       2.023,     10, 
00:00:00 04/12/2008,       2.014,     10,       1.946,     10,       2.325,     10, 
00:00:00 05/12/2008,       2.129,     10,       2.070,     10,       2.325,     10, 
00:00:00 06/12/2008,       2.121,     10,       2.081,     10,       2.164,     10, 
00:00:00 07/12/2008,       2.361,     10,       2.084,     10,       2.578,     10, 
00:00:00 08/12/2008,       2.402,     10,       2.376,     10,       2.481,     10, 
00:00:00 09/12/2008,       2.313,     10,       2.244,     10,       2.382,     10, 
00:00:00 10/12/2008,       2.191,     10,       2.151,     10,       2.244,     10, 
00:00:00 11/12/2008,       2.105,     10,       2.062,     10,       2.151,     10, 
00:00:00 12/12/2008,       2.028,     10,       2.008,     10,       2.062,     10, 
00:00:00 13/12/2008,       1.995,     10,       1.976,     10,       2.022,     10, 
00:00:00 14/12/2008,       1.975,     10,       1.941,     10,       2.022,     10, 
00:00:00 15/12/2008,       1.918,     10,       1.899,     10,       1.941,     10, 
00:00:00 16/12/2008,       1.884,     10,       1.874,     10,       1.899,     10, 
